id,name,region_id,year,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,educational_attainment_doctoral_total_prcnt_cumulative,technicians_in_rd_per_million_people,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
542,bahrain,13,1998,,,,,,,,,,
543,bahrain,13,1999,,,,,,,,,,
544,bahrain,13,2000,,,,,,,,,,25.34
545,bahrain,13,2001,,,,,,,,49.6503105163574,68.3372268676758,
546,bahrain,13,2002,,,,,,,,,,
547,bahrain,13,2003,,,,,,,,,,
548,bahrain,13,2004,,,,,,,,,,
549,bahrain,13,2005,,,,,,,,,,27.79
550,bahrain,13,2006,,,,,,,,,,
551,bahrain,13,2007,,,,,,,,,,
552,bahrain,13,2008,,,,,,,,,,
553,bahrain,13,2009,,,,,,,,,,
554,bahrain,13,2010,,,,0.214629992842674,,1.00327003002167,9.47933006286621,42.1130104064941,54.8962707519531,
555,bahrain,13,2011,,,,,,,,,,
556,bahrain,13,2012,,,,,,,,,,
557,bahrain,13,2013,,,,,,,,,,
558,bahrain,13,2014,,,,,17.2146,,,,,
559,bahrain,13,2015,,2.66808,93.47830114,,,,,,,
560,bahrain,13,2016,,,,0.233390003442764,,1.29306995868683,14.2819995880127,54.0475997924805,69.2239532470703,
561,bahrain,13,2017,,,,0.232549995183945,,1.27901005744934,14.3398103713989,56.538158416748,72.3471069335938,
562,bahrain,13,2018,,,,0.244470000267029,,1.42034995555878,21.6051292419434,64.9282302856445,79.9361190795898,
563,bahrain,13,2019,,,,,,,,,,
564,bahrain,13,2020,,,,0.264780014753342,,2.04341006278992,23.3337593078613,68.7366790771484,82.0465087890625,
565,bangladesh,3,1990,,1.51912,,,,,,,,55.55
566,bangladesh,3,1991,,,,,,,,,,
567,bangladesh,3,1992,,,,,,,,,,
568,bangladesh,3,1993,,,,,,,,,,
569,bangladesh,3,1994,,,,,,,,,,
570,bangladesh,3,1995,,,,,,,,,,50.82
571,bangladesh,3,1996,,,,,,,,,,
572,bangladesh,3,1997,,,,,,,,,,
573,bangladesh,3,1998,,,,,,,,,,
574,bangladesh,3,1999,,,,,,,,,,
575,bangladesh,3,2000,,2.12508,,,,,,,,44.41
576,bangladesh,3,2001,,,,,,,,17.1284294128418,26.714729309082,
577,bangladesh,3,2002,,,,,,,,,,
578,bangladesh,3,2003,,,,,,,,,,
579,bangladesh,3,2004,,,,,,,,,,
580,bangladesh,3,2005,,,,,,,,,,
581,bangladesh,3,2006,,,,,,,,,,
582,bangladesh,3,2007,,,,,,,,,,
583,bangladesh,3,2008,,,,,,,,,,
584,bangladesh,3,2009,,,,,,,,,,
585,bangladesh,3,2010,803773.0,,,,,,,,,31.88
586,bangladesh,3,2011,,,,0.0795499980449677,,1.6816999912262,5.69386005401611,24.1828193664551,35.2979698181152,
587,bangladesh,3,2012,,,,0.0814500004053116,,1.72565996646881,5.87041997909546,24.678840637207,36.0457382202148,
588,bangladesh,3,2013,,,,0.0916299968957901,,1.96670997142792,5.50231981277466,22.1853504180908,33.7053489685059,
589,bangladesh,3,2014,,,,0.0967900007963181,,2.05821990966797,5.85213994979858,23.2181606292725,34.9157295227051,
590,bangladesh,3,2015,,,,0.15837000310421,,3.32593989372253,8.23713970184326,28.5621795654297,40.8408012390137,
591,bangladesh,3,2016,,,,0.165959998965263,,3.48118996620178,8.50959968566895,28.9691696166992,41.5008010864258,
592,bangladesh,3,2017,,,,0.179409995675087,,3.79243993759155,8.97688007354736,29.7941703796387,42.6180801391602,
593,bangladesh,3,2018,,,,0.193049997091293,,4.01797008514404,9.36174011230469,30.5447692871094,43.6428413391113,
594,bangladesh,3,2019,,,,0.20524999499321,,4.26195001602173,9.76054954528809,31.330099105835,44.6835517883301,
595,bangladesh,3,2020,,,,0.245279997587204,,5.74837017059326,14.1016798019409,36.7704391479492,54.5232086181641,
596,barbados,79,1990,,,,,,,,,,
597,barbados,79,1991,,,,,,,,,,
598,barbados,79,1992,,,,,,,,,,
599,barbados,79,1993,,,,,,,,,,
600,barbados,79,1994,,,,,,,,,,
601,barbados,79,1995,,,,,,,,,,
602,barbados,79,1996,,,,,,,,,,
603,barbados,79,1997,,,,,,,,,,
604,barbados,79,1998,,,,,,,,,,
605,barbados,79,1999,,,,,,,,,,
606,barbados,79,2000,,4.71586,,,,,1.05823004245758,24.2057304382324,78.1039276123047,0.01
607,barbados,79,2001,,,,,,,,,,
608,barbados,79,2002,,,,,,,,,,
609,barbados,79,2003,,,,,,,,,,
610,barbados,79,2004,,,,,,,,,,
611,barbados,79,2005,,5.66965,,,,,,,,
612,barbados,79,2006,,,,,,,,,,
613,barbados,79,2007,,,,,,,,,,
614,barbados,79,2008,,,,,,,,,,
615,barbados,79,2009,,,,,,,,,,
616,barbados,79,2010,,6.0544,,,,,,,,
617,barbados,79,2011,,,,,,,,,,
618,barbados,79,2012,,,,,,,,,,
619,barbados,79,2013,,,,,,,,,,
620,barbados,79,2014,,,,,,,,,,
621,barbados,79,2015,,,,,,,,,,
622,barbados,79,2016,,,,,,,,,,
623,barbados,79,2017,,,,,,,,,,
624,barbados,79,2018,,,,,,,,,,
625,barbados,79,2019,,,,,,,,,,
626,barbados,79,2020,,,,,,,,,,
627,belarus,29,1990,,,,,,,,,,
628,belarus,29,1991,,,,,,,,,,
629,belarus,29,1992,,,,,,,,,,
630,belarus,29,1993,,,,,,,,,,
631,belarus,29,1994,,,,,,,,,,
632,belarus,29,1995,,,,,,,,,,
633,belarus,29,1996,,,,,,,,,,
634,belarus,29,1997,,,,,,,,,,
635,belarus,29,1998,,,,,,,,,,
636,belarus,29,1999,,,,,,,,,,
637,belarus,29,2000,,6.19662,,,,,,,,
638,belarus,29,2001,,,,,,,,,,
639,belarus,29,2002,,,,,,,,,,
640,belarus,29,2003,,,,,,,,,,
641,belarus,29,2004,,,,,,,,,,
642,belarus,29,2005,,5.87103,,,,,,,,
643,belarus,29,2006,,,,,,,,,,
644,belarus,29,2007,,,,,,,,,,
645,belarus,29,2008,,,,,,,,,,
646,belarus,29,2009,,,,,,,21.959379196167,84.4003372192383,91.4103012084961,
647,belarus,29,2010,,5.22004,,,,,,,,
648,belarus,29,2011,,,,,,,,,,
649,belarus,29,2012,,,,,,,,,,
650,belarus,29,2013,,,,,,,,,,
651,belarus,29,2014,,,,,,,,,,
652,belarus,29,2015,,4.78752,,,,,,,,
653,belarus,29,2016,,,,,,,,,,
654,belarus,29,2017,,,,,,,,,,
655,belarus,29,2018,,,,,,,,,,
656,belarus,29,2019,,,,0.302630007266998,,0.916729986667633,28.303539276123,94.7378082275391,98.1666870117188,
657,belarus,29,2020,,,,,,,,,,
658,belgium,67,1990,,,,,,,,,,4.68
659,belgium,67,1991,,,,,,,,,,
660,belgium,67,1992,,,,,,,,,,
661,belgium,67,1993,,,,,,,,,,
662,belgium,67,1994,,,,,,,,,,
663,belgium,67,1995,,2.98866,,,,,,,,
664,belgium,67,1996,,,,,938.84187,,,,,
665,belgium,67,1997,,,,,971.23698,,,,,
666,belgium,67,1998,,,,,1004.89397,,,,,
667,belgium,67,1999,,,,,1061.92619,,,,,
668,belgium,67,2000,,,,,1403.22814,,,,,
669,belgium,67,2001,,,,,1457.2644,,,,,
670,belgium,67,2002,,,,,1481.71745,,,,,
671,belgium,67,2003,,,,,1467.82196,,,,,
672,belgium,67,2004,,,,,1404.7929,,,,,
673,belgium,67,2005,,5.79586,,,1426.6391,,,,,
674,belgium,67,2006,,,,,1348.9584,,,57.7329292297363,76.7874526977539,
675,belgium,67,2007,,,,,1384.87556,,,,,
676,belgium,67,2008,,,,,1461.58834,,,60.4241600036621,78.3239135742188,
677,belgium,67,2009,,,,,1471.85887,,,61.6929016113281,79.4299163818359,
678,belgium,67,2010,,6.44259,,,1316.48045,,,61.7283782958984,79.641487121582,
679,belgium,67,2011,,,,,1377.89573,,,62.7599296569824,80.1013717651367,
680,belgium,67,2012,,,,,,,,63.2111015319824,80.2901916503906,
681,belgium,67,2013,,,,0.53439998626709,,12.3793001174927,30.2483501434326,64.2786865234375,81.5879364013672,
682,belgium,67,2014,,,,0.49465999007225,,13.4917602539063,31.2590198516846,64.0188827514648,82.3405303955078,
683,belgium,67,2015,,6.45157,85.0529,0.586290001869202,,13.5417098999023,31.7094802856445,66.210578918457,84.3579177856445,
684,belgium,67,2016,,,,0.623889982700348,,13.6618700027466,32.1669616699219,67.0826416015625,84.7895202636719,
685,belgium,67,2017,,,,0.648150026798248,,14.9169998168945,34.68994140625,69.1504516601563,86.5041732788086,
686,belgium,67,2018,,,,,,,,,,
687,belgium,67,2019,,,,0.603200018405914,,15.6211595535278,35.3040084838867,71.4462585449219,88.4269638061523,
688,belgium,67,2020,,,,,,,,,,
689,belize,95,1990,,,,,,,,,,
690,belize,95,1991,,,,,,,,,21.7915992736816,
691,belize,95,1992,,,,,,,,,,
692,belize,95,1993,,,,,,,,,,
693,belize,95,1994,,,,,,,,,,
694,belize,95,1995,,,,,,,,,,
695,belize,95,1996,,,,,,,,,,
696,belize,95,1997,,,,,,,,,,
697,belize,95,1998,,,,,,,,,,
698,belize,95,1999,,,,,,,,,,
699,belize,95,2000,,5.02843,,,,,,,,3.39
700,belize,95,2001,,,,,,,,,,
701,belize,95,2002,,,,,,,,,,
702,belize,95,2003,,,,,,,,,,
703,belize,95,2004,,,,,,,,,,
704,belize,95,2005,,,,,,,,24.8250007629395,,
705,belize,95,2006,,,,,,,,,,
706,belize,95,2007,,,,,,,,,,
707,belize,95,2008,,,,,,,,,,
708,belize,95,2009,,,,,,,,,,
709,belize,95,2010,,6.71981,,,,,5.7185001373291,36.827018737793,83.9347686767578,
710,belize,95,2011,,,,,,,,,,
711,belize,95,2012,,,,,,,,,,
712,belize,95,2013,,,,,,,,,,
713,belize,95,2014,,,,,,,,,,
714,belize,95,2015,,6.88889,,,,,,,,
715,belize,95,2016,,,,,,,,,,
716,belize,95,2017,,,,,,,,,,
717,belize,95,2018,,,,,,,,,,
718,belize,95,2019,,,,,,,,,,
719,belize,95,2020,,,,,,1.86265003681183,7.88255977630615,43.2856292724609,52.1646385192871,
720,benin,151,1990,,,,,,,,,,72.35
721,benin,151,1991,,,,,,,,,,
722,benin,151,1992,,,,,,,,,9.56083965301514,
723,benin,151,1993,,,,,,,,,,
724,benin,151,1994,,,,,,,,,,
725,benin,151,1995,,,,,,,,,,67.44
726,benin,151,1996,,,,,,,,,,
727,benin,151,1997,,,,,,,,,,
728,benin,151,1998,,,,,,,,,,
729,benin,151,1999,,,,,,,,,,
730,benin,151,2000,,2.11366,,,,,,,,
731,benin,151,2001,,,,,,,,,,
732,benin,151,2002,,,,,,,,,14.3174495697021,
733,benin,151,2003,,,,,,,,,,
734,benin,151,2004,,,,,,,,,,
735,benin,151,2005,,2.65668,,,,,,,,59.05
736,benin,151,2006,,,,,,,,,,
737,benin,151,2007,,,,,,,,,,
738,benin,151,2008,,,,,,,,,,
739,benin,151,2009,,,,,,,,,,
740,benin,151,2010,,3.67997,,,,,,,,53.91
741,benin,151,2011,,,,,,,,,,
742,benin,151,2012,,,,,,,,,,
743,benin,151,2013,,,,,,,,,,
744,benin,151,2014,,,,,,,,,,
745,benin,151,2015,,3.17298,,,,,,,,
746,benin,151,2016,,,,,,,,,,
747,benin,151,2017,,,,,,,,,,
748,benin,151,2018,,,,,,,,,,
749,benin,151,2019,,,,,,,,,,
750,benin,151,2020,,,,,,,,,,
751,bermuda,,1990,,3.1362,,,,,,,,
752,bermuda,,1991,,,,,,,,,81.3138198852539,
753,bermuda,,1992,,,,,,,,,,
754,bermuda,,1993,,,,,,,,,,
755,bermuda,,1994,,,,,,,,,,
756,bermuda,,1995,,,,,,,,,,
757,bermuda,,1996,,,,,,,,,,
758,bermuda,,1997,,,,,,,,,,
759,bermuda,,1998,,,,,,,,,,
760,bermuda,,1999,,,,,,,,,,
761,bermuda,,2000,,,,,,,,85.6993789672852,91.5443572998047,
762,bermuda,,2001,,,,,,,,,,
763,bermuda,,2002,,,,,,,,,,
764,bermuda,,2003,,,,,,,,,,
765,bermuda,,2004,,,,,,,,,,
766,bermuda,,2005,,1.98877,,,,,,,,
767,bermuda,,2006,,,,,,,,,,
768,bermuda,,2007,,,,,,,,,,
769,bermuda,,2008,,,,,,,,,,
770,bermuda,,2009,,,,,,,,,,
771,bermuda,,2010,,2.64421,,0.761659979820251,,8.04545021057129,28.326150894165,77.0159683227539,,
772,bermuda,,2011,,,,,,,,,,
773,bermuda,,2012,,,,,,,,,,
774,bermuda,,2013,,,,,,,,,,
775,bermuda,,2014,,,,,,,,,,
776,bermuda,,2015,,1.6986,,,,,,,,
777,bermuda,,2016,,,,1.27531003952026,,9.99147033691406,31.1083793640137,87.4534378051758,,
778,bermuda,,2017,,,,,,,,,,
779,bermuda,,2018,,,,,,,,,,
780,bermuda,,2019,,,,,,,,,,
781,bermuda,,2020,,,,,,,,,,
782,bhutan,4,1990,,,,,,,,,,
783,bhutan,4,1991,,,,,,,,,,
784,bhutan,4,1992,,,,,,,,,,
785,bhutan,4,1993,,,,,,,,,,
786,bhutan,4,1994,,,,,,,,,,
787,bhutan,4,1995,,,,,,,,,,
788,bhutan,4,1996,,,,,,,,,,
789,bhutan,4,1997,,,,,,,,,,
790,bhutan,4,1998,,,,,,,,,,
791,bhutan,4,1999,,,,,,,,,,
792,bhutan,4,2000,,5.51379,,,,,,,,
793,bhutan,4,2001,,,,,,,,,,
794,bhutan,4,2002,,,,,,,,,,
795,bhutan,4,2003,,,,,,,,,,
796,bhutan,4,2004,,,,,,,,,,
797,bhutan,4,2005,,7.28715,,,,,,,,
798,bhutan,4,2006,,,,,,,,,,
799,bhutan,4,2007,,,,,,,,,,
800,bhutan,4,2008,,,,,,,,,,
801,bhutan,4,2009,,,,,,,,,,
802,bhutan,4,2010,,4.12473,,,,,,,,
803,bhutan,4,2011,,,,,,,,,,
804,bhutan,4,2012,,,,0.0838999971747398,,0.745790004730225,4.54776000976563,5.50574016571045,9.59809970855713,
805,bhutan,4,2013,,,,,,,,,,
806,bhutan,4,2014,,,,,,,,,,
807,bhutan,4,2015,,7.5901,,,,,,,,
808,bhutan,4,2016,,,,,,,,,,
809,bhutan,4,2017,,,,0.195490002632141,,2.15477991104126,10.1993703842163,17.3154907226563,28.2215900421143,
810,bhutan,4,2018,,,,,,,,,,
811,bhutan,4,2019,,,,,,,,,,
812,bhutan,4,2020,,,,,,,,,,
813,bolivia,,1990,,,,,,,,,,19.09
814,bolivia,,1991,,,,,,,,,,
815,bolivia,,1992,,,,,,,,28.0149402618408,44.6826210021973,
816,bolivia,,1993,,,,,,,,,,
817,bolivia,,1994,,,,,,,,,,
818,bolivia,,1995,,,,,,,,,,
819,bolivia,,1996,,,,,,,,,,
820,bolivia,,1997,,,,,,,,,,
821,bolivia,,1998,,,,,,,,,,
822,bolivia,,1999,,,,,,,,,,
823,bolivia,,2000,,,,,,,,,,
824,bolivia,,2001,,,,,,,,38.0085716247559,45.1449317932129,
825,bolivia,,2002,,,,,,,,,,
826,bolivia,,2003,,,,,,,,,,
827,bolivia,,2004,,,,,,,,,,
828,bolivia,,2005,,,,,,,,,,
829,bolivia,,2006,,,,,,,,33.4957504272461,42.1338195800781,
830,bolivia,,2007,,,,,,,,,,
831,bolivia,,2008,,,,,,,,36.0851097106934,44.6203689575195,
832,bolivia,,2009,,,,,35.10447,,,38.4426002502441,46.9324188232422,
833,bolivia,,2010,,,,,25.62549,,,,,9.82
834,bolivia,,2011,,,,,,,,,,
835,bolivia,,2012,,,,0.286500006914139,,1.79473996162415,,43.1408309936523,51.923828125,
836,bolivia,,2013,,,,,,,,,,
837,bolivia,,2014,,,,,,,,,,
838,bolivia,,2015,,,35.56227065,0.216639995574951,,1.04860997200012,22.3332405090332,51.2609596252441,,
839,bolivia,,2016,,,,,,,,,,
840,bolivia,,2017,,,,,,,,,,
841,bolivia,,2018,,,,,,,,,,
842,bolivia,,2019,,,,0.18690000474453,,1.3395299911499,24.6986598968506,60.1514701843262,,
843,bolivia,,2020,,,,0.117499999701977,,0.973389983177185,26.8230495452881,59.2210693359375,64.6958389282227,
844,bosnia and herzegovina,53,1990,,,,,,,,,,
845,bosnia and herzegovina,53,1991,,,,,,,,,,
846,bosnia and herzegovina,53,1992,,,,,,,,,,
847,bosnia and herzegovina,53,1993,,,,,,,,,,
848,bosnia and herzegovina,53,1994,,,,,,,,,,
849,bosnia and herzegovina,53,1995,,,,,,,,,,
850,bosnia and herzegovina,53,1996,,,,,,,,,,
851,bosnia and herzegovina,53,1997,,,,,,,,,,
852,bosnia and herzegovina,53,1998,,,,,,,,,,
853,bosnia and herzegovina,53,1999,,,,,,,,,,
854,bosnia and herzegovina,53,2000,,,,,,,,,,
855,bosnia and herzegovina,53,2001,,,,,,,,,,
856,bosnia and herzegovina,53,2002,,,,,,,,,,
857,bosnia and herzegovina,53,2003,,,,,45.08538,,,,,
858,bosnia and herzegovina,53,2004,,,,,52.35463,,,,,
859,bosnia and herzegovina,53,2005,,,,,52.6299,,,,,
860,bosnia and herzegovina,53,2006,,,,,65.04022,,,,,
861,bosnia and herzegovina,53,2007,,,,,71.73355,,,,,
862,bosnia and herzegovina,53,2008,,,,,,,,,,
863,bosnia and herzegovina,53,2009,,,,,,,,,,
864,bosnia and herzegovina,53,2010,,,,,,,5.72868013381958,31.1134300231934,56.9195289611816,
865,bosnia and herzegovina,53,2011,,,,,,,6.17052984237671,32.742359161377,56.832649230957,
866,bosnia and herzegovina,53,2012,,,,,39.66744,,,,,
867,bosnia and herzegovina,53,2013,,,,,40.76095,,,,,
868,bosnia and herzegovina,53,2014,,,,,52.12364,0.550490021705627,7.8253698348999,59.5738906860352,,
869,bosnia and herzegovina,53,2015,,,,0.098360002040863,66.07645,0.824490010738373,7.54916000366211,60.8295707702637,,
870,bosnia and herzegovina,53,2016,,,,0.165810003876686,63.72801,1.67553997039795,8.37728023529053,62.3772583007813,81.1655578613281,
871,bosnia and herzegovina,53,2017,,,,,66.9546,,,,,
872,bosnia and herzegovina,53,2018,,,,0.190500006079674,50.93376,1.12071001529694,7.74765014648438,63.5065383911133,81.3628921508789,
873,bosnia and herzegovina,53,2019,,,,,,,,,,
874,bosnia and herzegovina,53,2020,,,,0.181789994239807,,1.56954002380371,10.5902099609375,69.086181640625,88.1731185913086,
875,botswana,147,1990,,5.73963,,,,,,,,
876,botswana,147,1991,,,,,,,,,,
877,botswana,147,1992,,,,,,,,,,
878,botswana,147,1993,,,,,,,,,,
879,botswana,147,1994,,,,,,,,,,
880,botswana,147,1995,,,,,,,,,,
881,botswana,147,1996,,,,,,,,,,
882,botswana,147,1997,,,,,,,,,,
883,botswana,147,1998,,,,,,,,,,
884,botswana,147,1999,,,,,,,,,,
885,botswana,147,2000,,,,,,,,,,15.59
886,botswana,147,2001,,,,,,,,,,
887,botswana,147,2002,,,,,,,,,,
888,botswana,147,2003,,,,,,,,,,
889,botswana,147,2004,,,,,,,,,,
890,botswana,147,2005,,10.67859,,,,,,,,
891,botswana,147,2006,,,,,,,,,,
892,botswana,147,2007,,,,,,,,,,
893,botswana,147,2008,,,,,,,,,,
894,botswana,147,2009,,,,,,,,,,
895,botswana,147,2010,,,,,,,,,,9.83
896,botswana,147,2011,,,,,,,,,,
897,botswana,147,2012,,,,,72.56481,,,,,
898,botswana,147,2013,,,,,125.088,,,,,
899,botswana,147,2014,,,,,,,,,,
900,botswana,147,2015,,,,,,,,,,
901,botswana,147,2016,,,,,,,,,,
902,botswana,147,2017,,,,,,,,,,
903,botswana,147,2018,,,,,,,,,,
904,botswana,147,2019,,,,,,,,,,
905,botswana,147,2020,,,,,,,,,,
906,brazil,105,1990,,,,,,,,,,22.31
907,brazil,105,1991,,,,,,,,,,
908,brazil,105,1992,,,,,,,,,,
909,brazil,105,1993,,,,,,,,,,
910,brazil,105,1994,,,,,,,,,,
911,brazil,105,1995,,4.56816,,,,,,,,19.48
912,brazil,105,1996,,,,,,,,,,
913,brazil,105,1997,,,,,,,,,,
914,brazil,105,1998,,,,,,,,,,
915,brazil,105,1999,,,,,,,,,,
916,brazil,105,2000,,3.94893,,,335.9403,,,,,
917,brazil,105,2001,,,,,324.4342,,,,,
918,brazil,105,2002,,,,,313.34843,,,,,
919,brazil,105,2003,,,,,371.29267,,,,,
920,brazil,105,2004,,,,,450.26914,,,29.4160003662109,42.4081993103027,
921,brazil,105,2005,,4.47908,,,497.05356,,,,,12.38
922,brazil,105,2006,,,,,526.26259,,,32.4210815429688,45.4563293457031,
923,brazil,105,2007,,,,,566.52684,,,33.7455711364746,47.6079216003418,
924,brazil,105,2008,,,,,606.16456,,,35.4544715881348,49.5485992431641,
925,brazil,105,2009,,,,,681.02727,,,37.1068801879883,50.0992317199707,
926,brazil,105,2010,,5.6488,,,754.57696,,,35.922679901123,50.6151885986328,
927,brazil,105,2011,,,,,809.69231,,,39.3609809875488,53.5981712341309,
928,brazil,105,2012,,,,,863.93363,,,40.6111907958984,54.6340217590332,
929,brazil,105,2013,,,,,917.32864,,,41.8536682128906,55.8442993164063,
930,brazil,105,2014,,,,,969.90222,,,42.5613784790039,56.3307189941406,
931,brazil,105,2015,,6.24106,,,,,,43.7763481140137,57.5709915161133,
932,brazil,105,2016,,,,0.204339995980263,,0.764900028705597,15.3451795578003,45.1083183288574,58.2031097412109,
933,brazil,105,2017,,,,0.217360004782677,,0.806580007076263,15.734580039978,46.1742515563965,59.1219291687012,
934,brazil,105,2018,,,,0.257620006799698,,0.957949995994568,16.5433902740479,47.4328689575195,60.0145111083984,
935,brazil,105,2019,,,,,,,,,,
936,brazil,105,2020,,,,,,,,,,
937,brunei darussalam,,1990,,3.95996,,,,,,,,
938,brunei darussalam,,1991,,,,,,,,,,
939,brunei darussalam,,1992,,,,,,,,,,
940,brunei darussalam,,1993,,,,,,,,,,
941,brunei darussalam,,1994,,,,,,,,,,
942,brunei darussalam,,1995,,,,,,,,,,21.52
943,brunei darussalam,,1996,,,,,,,,,,
944,brunei darussalam,,1997,,,,,,,,,,
945,brunei darussalam,,1998,,,,,,,,,,
946,brunei darussalam,,1999,,,,,,,,,,
947,brunei darussalam,,2000,,3.70591,,,,,,,,21.28
948,brunei darussalam,,2001,,,,,,,,,,
949,brunei darussalam,,2002,,,,,,,,,,
950,brunei darussalam,,2003,,,,,,,,,,
951,brunei darussalam,,2004,,,,,,,,,,
952,brunei darussalam,,2005,,,,,,,,,,
953,brunei darussalam,,2006,,,,,,,,,,
954,brunei darussalam,,2007,,,,,,,,,,
955,brunei darussalam,,2008,,,,,,,,,,
956,brunei darussalam,,2009,,,,,,,,,,
957,brunei darussalam,,2010,,2.04661,,,,,,,,21.11
958,brunei darussalam,,2011,,,,0.20830999314785,,1.8965699672699,11.1140298843384,62.9979209899902,78.7954025268555,
959,brunei darussalam,,2012,,,,,,,,,,
960,brunei darussalam,,2013,,,,,,,,,,
961,brunei darussalam,,2014,,,,,,,,,,
962,brunei darussalam,,2015,,,,,,,,,,
963,brunei darussalam,,2016,,,,,,,,,,
964,brunei darussalam,,2017,,,,,,,,,,
965,brunei darussalam,,2018,,,,,,,,,,
966,brunei darussalam,,2019,,,,,,,,,,
967,brunei darussalam,,2020,,,,,,,,,,
968,bulgaria,30,1990,,4.45406,,,,,,,,4.03
969,bulgaria,30,1991,,,,,,,,,,
970,bulgaria,30,1992,,,,,,,15.0391101837158,,50.7585601806641,
971,bulgaria,30,1993,,,,,,,,,,
972,bulgaria,30,1994,,,,,,,,,,
973,bulgaria,30,1995,,2.37207,,,,,,,,2.92
974,bulgaria,30,1996,,,,,985.16999,,,,,
975,bulgaria,30,1997,,,,,554.07977,,,,,
976,bulgaria,30,1998,,,,,597.46832,,,,,
977,bulgaria,30,1999,,,,,474.64993,,,,,
978,bulgaria,30,2000,,,,,479.24739,,,,,1.35
979,bulgaria,30,2001,,,,,477.38517,,18.0455703735352,59.4621200561523,87.8617935180664,
980,bulgaria,30,2002,,,,,472.01719,,,,,
981,bulgaria,30,2003,,,,,478.58158,,,,,
982,bulgaria,30,2004,,,,,480.46182,,,,,
983,bulgaria,30,2005,,4.1088,,,491.48155,,,,,
984,bulgaria,30,2006,,,,,503.60293,,19.5046501159668,64.4489135742188,91.254020690918,
985,bulgaria,30,2007,,,,,480.15804,,19.8160705566406,67.0206527709961,91.9721832275391,
986,bulgaria,30,2008,,,,,496.80446,,20.1886596679688,67.6123504638672,92.1616134643555,
987,bulgaria,30,2009,,,,,538.30106,,20.5309906005859,68.2597579956055,92.5782165527344,
988,bulgaria,30,2010,,3.88239,,,498.85468,,20.7176494598389,69.6149520874023,93.219612121582,
989,bulgaria,30,2011,,,,,442.22182,,20.8099594116211,70.6531677246094,93.7353286743164,
990,bulgaria,30,2012,,,,,,,21.5111198425293,72.4808578491211,94.3036804199219,
991,bulgaria,30,2013,,,,,,,22.9197101593018,73.9379577636719,94.3266372680664,
992,bulgaria,30,2014,,,,,,,24.063060760498,73.8130874633789,94.2451629638672,
993,bulgaria,30,2015,,,56.6563,,,,24.4709796905518,74.9126663208008,,
994,bulgaria,30,2016,,,,,,,24.6281509399414,75.5995407104492,95.1430511474609,
995,bulgaria,30,2017,,,,,,,24.7128791809082,76.4485397338867,95.3857192993164,
996,bulgaria,30,2018,,,,,,,,,,
997,bulgaria,30,2019,,,,,,,,,,
998,bulgaria,30,2020,,,,,,,26.0534706115723,77.7781982421875,95.6712493896484,
999,burkina faso,152,1990,,,,,,,,,,
1000,burkina faso,152,1991,,,,,,,,,,
1001,burkina faso,152,1992,,,,,,,,,,
1002,burkina faso,152,1993,,,,,,,,,,
1003,burkina faso,152,1994,,,,,,,,,,
1004,burkina faso,152,1995,,,,,,,,,,
1005,burkina faso,152,1996,,,,,,,,,,
1006,burkina faso,152,1997,,,,,,,,,,
1007,burkina faso,152,1998,,,,,,,,,,
1008,burkina faso,152,1999,,,,,,,,,,
1009,burkina faso,152,2000,,,,,,,,,,
1010,burkina faso,152,2001,,,,,,,,,,
1011,burkina faso,152,2002,,,,,,,,,,
1012,burkina faso,152,2003,,,,,,,,,,
1013,burkina faso,152,2004,,,,,,,,,,
1014,burkina faso,152,2005,,3.94114,,,,,,,,
1015,burkina faso,152,2006,,,,,,,,4.00731992721558,7.93815994262695,
1016,burkina faso,152,2007,,,,,,,,0.495099991559982,2.03617000579834,
1017,burkina faso,152,2008,,,,,,,,,,
1018,burkina faso,152,2009,,,,,,,,,,
1019,burkina faso,152,2010,1041497.0,3.50223,,,37.13021,,,,,
1020,burkina faso,152,2011,,,,,,,,,,
1021,burkina faso,152,2012,,,,,,,,,,
1022,burkina faso,152,2013,,,,,,,,,,
1023,burkina faso,152,2014,,,,,,,,2.80549001693726,8.48834991455078,
1024,burkina faso,152,2015,,3.67009,,,,,,,,
1025,burkina faso,152,2016,,,,,,,,,,
1026,burkina faso,152,2017,,,,,,,,,,
1027,burkina faso,152,2018,,,,0.0598200000822544,,1.34100997447968,2.14627003669739,6.15245008468628,12.6708002090454,
1028,burkina faso,152,2019,,,,,,,,,,
1029,burkina faso,152,2020,,,,,,,,,,
1030,burundi,116,1990,,3.35933,,,,,,,3.12327003479004,71.88
1031,burundi,116,1991,,,,,,,,,,
1032,burundi,116,1992,,,,,,,,,,
1033,burundi,116,1993,,,,,,,,,,
1034,burundi,116,1994,,,,,,,,,,
1035,burundi,116,1995,,5.01511,,,,,,,,64.69
1036,burundi,116,1996,,,,,,,,,,
1037,burundi,116,1997,,,,,,,,,,
1038,burundi,116,1998,,,,,,,,,,
1039,burundi,116,1999,,,,,,,,,,
