id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
369,armenia,9,2018,0.0,0.0,0.0,0.0,0.0,0.0
370,armenia,9,2019,0.0,0.0,0.0,0.0,0.0,0.0
371,armenia,9,2020,24.2097206115723,96.4698181152344,89.880859375,0.0,0.0,0.0
372,aruba,10,1990,0.0,0.0,0.0,0.0,0.0,0.0
373,aruba,10,1991,7.18651008605957,46.0923805236816,7.18651008605957,0.0,0.0,0.0
374,aruba,10,1992,0.0,0.0,0.0,0.0,0.0,0.0
375,aruba,10,1993,0.0,0.0,0.0,0.0,0.0,0.0
376,aruba,10,1994,0.0,0.0,0.0,0.0,0.0,0.0
377,aruba,10,1995,0.0,0.0,0.0,0.0,0.0,0.0
378,aruba,10,1996,0.0,0.0,0.0,0.0,0.0,0.0
379,aruba,10,1997,0.0,0.0,0.0,0.0,0.0,0.0
380,aruba,10,1998,0.0,0.0,0.0,0.0,0.0,0.0
381,aruba,10,1999,0.0,0.0,0.0,0.0,0.0,0.0
382,aruba,10,2000,16.3950805664063,55.992431640625,16.3950805664063,0.0,0.0,0.0
383,aruba,10,2001,0.0,0.0,0.0,0.0,0.0,0.0
384,aruba,10,2002,0.0,0.0,0.0,0.0,0.0,0.0
385,aruba,10,2003,0.0,0.0,0.0,0.0,0.0,0.0
386,aruba,10,2004,0.0,0.0,0.0,0.0,0.0,0.0
387,aruba,10,2005,0.0,0.0,0.0,0.0,0.0,0.0
388,aruba,10,2006,0.0,0.0,0.0,0.0,0.0,0.0
389,aruba,10,2007,0.0,0.0,0.0,0.0,0.0,0.0
390,aruba,10,2008,0.0,0.0,0.0,0.0,0.0,0.0
391,aruba,10,2009,0.0,0.0,0.0,0.0,0.0,0.0
392,aruba,10,2010,12.8242998123169,60.7653388977051,32.0831718444824,0.0,0.0,0.0
393,aruba,10,2011,0.0,0.0,0.0,0.0,0.0,0.0
394,aruba,10,2012,0.0,0.0,0.0,0.0,0.0,0.0
395,aruba,10,2013,0.0,0.0,0.0,0.0,0.0,0.0
396,aruba,10,2014,0.0,0.0,0.0,0.0,0.0,0.0
397,aruba,10,2015,0.0,0.0,0.0,0.0,0.0,0.0
398,aruba,10,2016,0.0,0.0,0.0,0.0,0.0,0.0
399,aruba,10,2017,0.0,0.0,0.0,0.0,0.0,0.0
400,aruba,10,2018,0.0,0.0,0.0,0.0,0.0,0.0
401,aruba,10,2019,0.0,0.0,0.0,0.0,0.0,0.0
402,aruba,10,2020,0.0,0.0,0.0,0.0,0.0,0.0
403,australia,11,1990,0.0,0.0,0.0,0.0,0.0,0.0
404,australia,11,1991,0.0,0.0,0.0,0.0,0.0,0.0
405,australia,11,1992,0.0,0.0,0.0,0.0,0.0,0.0
406,australia,11,1993,0.0,0.0,0.0,0.0,0.0,0.0
407,australia,11,1994,0.0,0.0,0.0,0.0,0.0,0.0
408,australia,11,1995,0.0,0.0,0.0,0.0,0.0,0.0
409,australia,11,1996,0.0,0.0,0.0,0.0,0.0,814.21598
410,australia,11,1997,0.0,0.0,0.0,0.0,0.0,0.0
411,australia,11,1998,0.0,0.0,0.0,0.0,0.0,795.87794
412,australia,11,1999,0.0,0.0,0.0,0.0,0.0,0.0
413,australia,11,2000,0.0,0.0,0.0,0.0,0.0,819.47485
414,australia,11,2001,0.0,0.0,0.0,0.0,0.0,0.0
415,australia,11,2002,0.0,0.0,0.0,0.0,0.0,961.32396
416,australia,11,2003,0.0,0.0,0.0,0.0,0.0,0.0
417,australia,11,2004,0.0,89.7376022338867,64.1210021972656,0.0,0.0,885.3275
418,australia,11,2005,0.0,90.8543014526367,65.0338516235352,0.0,0.0,0.0
419,australia,11,2006,0.0,91.1406707763672,66.7138366699219,0.0,0.0,1017.79166
420,australia,11,2007,0.0,91.7246398925781,68.1897811889648,0.0,0.0,0.0
421,australia,11,2008,0.0,92.3343505859375,70.0889587402344,0.0,0.0,1136.46069
422,australia,11,2009,0.0,92.2386703491211,70.8557434082031,0.0,0.0,0.0
423,australia,11,2010,0.0,93.1995315551758,72.7989730834961,0.0,0.0,0.0
424,australia,11,2011,0.0,93.6081008911133,74.0616683959961,0.0,0.0,0.0
425,australia,11,2012,0.0,94.4489364624023,76.4830169677734,0.0,0.0,0.0
426,australia,11,2013,26.7437896728516,91.081413269043,72.037353515625,5.75701999664307,0.0,0.0
427,australia,11,2014,28.6151294708252,91.8276672363281,73.5959625244141,6.36214017868042,1.13743996620178,0.0
428,australia,11,2015,29.7797794342041,92.6488571166992,75.5475769042969,7.02009010314941,1.31755995750427,0.0
429,australia,11,2016,30.0298099517822,92.7639923095703,76.4180374145508,6.73469018936157,1.08241999149323,0.0
430,australia,11,2017,31.3911895751953,93.0057067871094,77.261360168457,7.36984014511108,1.20350003242493,0.0
431,australia,11,2018,31.7493305206299,93.4390716552734,78.3257598876953,7.80558013916016,1.13663005828857,0.0
432,australia,11,2019,33.0947799682617,93.9455032348633,79.0479278564453,8.36880016326904,1.33219003677368,0.0
433,australia,11,2020,35.0234107971191,94.5065307617188,80.0530319213867,9.39603996276855,1.57927000522614,0.0
434,austria,12,1990,0.0,0.0,0.0,0.0,0.0,0.0
435,austria,12,1991,0.0,0.0,52.065128326416,0.0,0.0,0.0
436,austria,12,1992,0.0,0.0,0.0,0.0,0.0,0.0
437,austria,12,1993,0.0,0.0,0.0,0.0,0.0,0.0
438,austria,12,1994,0.0,0.0,0.0,0.0,0.0,0.0
439,austria,12,1995,0.0,0.0,0.0,0.0,0.0,0.0
440,austria,12,1996,0.0,0.0,0.0,0.0,0.0,0.0
441,austria,12,1997,0.0,0.0,0.0,0.0,0.0,0.0
442,austria,12,1998,0.0,0.0,0.0,0.0,0.0,984.82163
443,austria,12,1999,0.0,0.0,0.0,0.0,0.0,0.0
444,austria,12,2000,0.0,0.0,0.0,0.0,0.0,0.0
445,austria,12,2001,0.0,0.0,0.0,0.0,0.0,0.0
446,austria,12,2002,0.0,0.0,0.0,0.0,0.0,1253.18216
447,austria,12,2003,0.0,0.0,0.0,0.0,0.0,0.0
448,austria,12,2004,0.0,0.0,0.0,0.0,0.0,1468.56351
449,austria,12,2005,0.0,0.0,74.2021636962891,0.0,0.0,0.0
450,austria,12,2006,0.0,0.0,0.0,0.0,0.0,1788.90602
451,austria,12,2007,0.0,0.0,73.5906066894531,0.0,0.0,1957.95224
452,austria,12,2008,0.0,0.0,72.4694595336914,0.0,0.0,0.0
453,austria,12,2009,0.0,0.0,75.810188293457,0.0,0.0,1995.61358
454,austria,12,2010,0.0,0.0,76.5560989379883,0.0,0.0,0.0
455,austria,12,2011,0.0,0.0,76.4276962280273,0.0,0.0,2168.99483
456,austria,12,2012,0.0,0.0,76.9751129150391,0.0,0.0,0.0
457,austria,12,2013,0.0,0.0,77.3063583374023,0.0,0.0,2373.68529
458,austria,12,2014,11.8733901977539,99.5548477172852,78.4265899658203,10.4381103515625,0.839569985866547,0.0
459,austria,12,2015,13.0816698074341,0.0,79.0129013061523,10.8641901016235,0.830560028553009,2579.54569
460,austria,12,2016,13.4557199478149,0.0,79.3689804077148,10.9914598464966,0.816139996051788,0.0
461,austria,12,2017,14.2486295700073,0.0,79.6625823974609,11.400839805603,0.942659974098206,2648.10229
462,austria,12,2018,0.0,0.0,0.0,0.0,0.0,0.0
463,austria,12,2019,15.3636302947998,0.0,80.6740493774414,12.0726299285889,1.02383005619049,0.0
464,austria,12,2020,0.0,0.0,0.0,0.0,0.0,0.0
465,azerbaijan,13,1990,0.0,0.0,0.0,0.0,0.0,0.0
466,azerbaijan,13,1991,0.0,0.0,0.0,0.0,0.0,0.0
467,azerbaijan,13,1992,0.0,0.0,0.0,0.0,0.0,0.0
468,azerbaijan,13,1993,0.0,0.0,0.0,0.0,0.0,0.0
469,azerbaijan,13,1994,0.0,0.0,0.0,0.0,0.0,0.0
470,azerbaijan,13,1995,0.0,0.0,0.0,0.0,0.0,0.0
471,azerbaijan,13,1996,0.0,0.0,0.0,0.0,0.0,0.0
472,azerbaijan,13,1997,0.0,0.0,0.0,0.0,0.0,0.0
473,azerbaijan,13,1998,0.0,0.0,0.0,0.0,0.0,0.0
474,azerbaijan,13,1999,0.0,92.8378829956055,83.5263214111328,0.0,0.0,0.0
475,azerbaijan,13,2000,0.0,0.0,0.0,0.0,0.0,0.0
476,azerbaijan,13,2001,0.0,0.0,0.0,0.0,0.0,0.0
477,azerbaijan,13,2002,0.0,0.0,0.0,0.0,0.0,0.0
478,azerbaijan,13,2003,0.0,0.0,0.0,0.0,0.0,0.0
479,azerbaijan,13,2004,0.0,0.0,0.0,0.0,0.0,0.0
480,azerbaijan,13,2005,0.0,0.0,0.0,0.0,0.0,0.0
481,azerbaijan,13,2006,0.0,0.0,0.0,0.0,0.0,0.0
482,azerbaijan,13,2007,0.0,95.3301162719727,88.435417175293,0.0,0.0,0.0
483,azerbaijan,13,2008,0.0,95.4080505371094,88.5401382446289,0.0,0.0,0.0
484,azerbaijan,13,2009,0.0,95.466682434082,88.6104888916016,0.0,0.0,0.0
485,azerbaijan,13,2010,0.0,95.5677337646484,88.6454010009766,0.0,0.0,0.0
486,azerbaijan,13,2011,0.0,95.5558395385742,88.6587829589844,0.0,0.0,0.0
487,azerbaijan,13,2012,0.0,95.5698623657227,88.7130889892578,0.0,0.0,0.0
488,azerbaijan,13,2013,15.6640901565552,95.5950164794922,88.7197418212891,0.0,0.0,0.0
489,azerbaijan,13,2014,15.6814498901367,95.6078186035156,88.7141723632813,0.0,0.0,0.0
490,azerbaijan,13,2015,15.6877899169922,95.6084899902344,88.6650772094727,0.0,0.0,0.0
491,azerbaijan,13,2016,15.7419004440308,95.6413116455078,88.6644515991211,0.0,0.0,0.0
492,azerbaijan,13,2017,15.71702003479,95.5160903930664,88.5012283325195,0.0,0.0,0.0
493,azerbaijan,13,2018,15.7300701141357,95.4853973388672,88.4309387207031,0.0,0.0,0.0
494,azerbaijan,13,2019,15.7220296859741,95.5190582275391,88.4195785522461,0.0,0.0,0.0
495,azerbaijan,13,2020,0.0,0.0,0.0,0.0,0.0,0.0
496,"bahamas, the",14,1990,0.0,71.1999969482422,0.0,0.0,0.0,0.0
497,"bahamas, the",14,1991,0.0,0.0,0.0,0.0,0.0,0.0
498,"bahamas, the",14,1992,0.0,0.0,0.0,0.0,0.0,0.0
499,"bahamas, the",14,1993,0.0,0.0,0.0,0.0,0.0,0.0
500,"bahamas, the",14,1994,0.0,0.0,0.0,0.0,0.0,0.0
501,"bahamas, the",14,1995,0.0,0.0,0.0,0.0,0.0,0.0
502,"bahamas, the",14,1996,0.0,0.0,0.0,0.0,0.0,0.0
503,"bahamas, the",14,1997,0.0,0.0,0.0,0.0,0.0,0.0
504,"bahamas, the",14,1998,0.0,0.0,0.0,0.0,0.0,0.0
505,"bahamas, the",14,1999,0.0,0.0,0.0,0.0,0.0,0.0
506,"bahamas, the",14,2000,0.341149985790253,90.1050186157227,70.9415512084961,0.0,0.0,0.0
507,"bahamas, the",14,2001,0.0,0.0,0.0,0.0,0.0,0.0
508,"bahamas, the",14,2002,0.0,0.0,0.0,0.0,0.0,0.0
509,"bahamas, the",14,2003,0.0,0.0,0.0,0.0,0.0,0.0
510,"bahamas, the",14,2004,0.0,0.0,0.0,0.0,0.0,0.0
511,"bahamas, the",14,2005,0.0,0.0,0.0,0.0,0.0,0.0
512,"bahamas, the",14,2006,0.0,0.0,0.0,0.0,0.0,0.0
513,"bahamas, the",14,2007,0.0,0.0,0.0,0.0,0.0,0.0
514,"bahamas, the",14,2008,0.0,0.0,0.0,0.0,0.0,0.0
515,"bahamas, the",14,2009,0.0,0.0,0.0,0.0,0.0,0.0
516,"bahamas, the",14,2010,15.227879524231,89.1371307373047,81.8777313232422,4.14190006256104,0.46000999212265,0.0
517,"bahamas, the",14,2011,0.0,0.0,0.0,0.0,0.0,0.0
518,"bahamas, the",14,2012,0.0,0.0,0.0,0.0,0.0,0.0
519,"bahamas, the",14,2013,0.0,0.0,0.0,0.0,0.0,0.0
520,"bahamas, the",14,2014,0.0,0.0,0.0,0.0,0.0,0.0
521,"bahamas, the",14,2015,0.0,0.0,0.0,0.0,0.0,0.0
522,"bahamas, the",14,2016,0.0,0.0,0.0,0.0,0.0,0.0
523,"bahamas, the",14,2017,0.0,0.0,0.0,0.0,0.0,0.0
524,"bahamas, the",14,2018,0.0,0.0,0.0,0.0,0.0,0.0
525,"bahamas, the",14,2019,0.0,0.0,0.0,0.0,0.0,0.0
526,"bahamas, the",14,2020,0.0,0.0,0.0,0.0,0.0,0.0
527,bahrain,15,1990,0.0,0.0,0.0,0.0,0.0,0.0
528,bahrain,15,1991,0.0,35.4000015258789,0.0,0.0,0.0,0.0
529,bahrain,15,1992,0.0,0.0,0.0,0.0,0.0,0.0
530,bahrain,15,1993,0.0,0.0,0.0,0.0,0.0,0.0
531,bahrain,15,1994,0.0,0.0,0.0,0.0,0.0,0.0
532,bahrain,15,1995,0.0,0.0,0.0,0.0,0.0,0.0
533,bahrain,15,1996,0.0,0.0,0.0,0.0,0.0,0.0
534,bahrain,15,1997,0.0,0.0,0.0,0.0,0.0,0.0
535,bahrain,15,1998,0.0,0.0,0.0,0.0,0.0,0.0
536,bahrain,15,1999,0.0,0.0,0.0,0.0,0.0,0.0
537,bahrain,15,2000,0.0,0.0,0.0,0.0,0.0,0.0
538,bahrain,15,2001,0.0,68.3372268676758,49.6503105163574,0.0,0.0,0.0
539,bahrain,15,2002,0.0,0.0,0.0,0.0,0.0,0.0
540,bahrain,15,2003,0.0,0.0,0.0,0.0,0.0,0.0
541,bahrain,15,2004,0.0,0.0,0.0,0.0,0.0,0.0
542,bahrain,15,2005,0.0,0.0,0.0,0.0,0.0,0.0
543,bahrain,15,2006,0.0,0.0,0.0,0.0,0.0,0.0
544,bahrain,15,2007,0.0,0.0,0.0,0.0,0.0,0.0
545,bahrain,15,2008,0.0,0.0,0.0,0.0,0.0,0.0
546,bahrain,15,2009,0.0,0.0,0.0,0.0,0.0,0.0
547,bahrain,15,2010,9.47933006286621,54.8962707519531,42.1130104064941,1.00327003002167,0.214629992842674,0.0
548,bahrain,15,2011,0.0,0.0,0.0,0.0,0.0,0.0
549,bahrain,15,2012,0.0,0.0,0.0,0.0,0.0,0.0
550,bahrain,15,2013,0.0,0.0,0.0,0.0,0.0,0.0
551,bahrain,15,2014,0.0,0.0,0.0,0.0,0.0,17.2146
552,bahrain,15,2015,0.0,0.0,0.0,0.0,0.0,0.0
553,bahrain,15,2016,14.2819995880127,69.2239532470703,54.0475997924805,1.29306995868683,0.233390003442764,0.0
554,bahrain,15,2017,14.3398103713989,72.3471069335938,56.538158416748,1.27901005744934,0.232549995183945,0.0
555,bahrain,15,2018,21.6051292419434,79.9361190795898,64.9282302856445,1.42034995555878,0.244470000267029,0.0
556,bahrain,15,2019,0.0,0.0,0.0,0.0,0.0,0.0
557,bahrain,15,2020,23.3337593078613,82.0465087890625,68.7366790771484,2.04341006278992,0.264780014753342,0.0
558,bangladesh,16,1990,0.0,0.0,0.0,0.0,0.0,0.0
559,bangladesh,16,1991,0.0,0.0,0.0,0.0,0.0,0.0
560,bangladesh,16,1992,0.0,0.0,0.0,0.0,0.0,0.0
561,bangladesh,16,1993,0.0,0.0,0.0,0.0,0.0,0.0
562,bangladesh,16,1994,0.0,0.0,0.0,0.0,0.0,0.0
563,bangladesh,16,1995,0.0,0.0,0.0,0.0,0.0,0.0
564,bangladesh,16,1996,0.0,0.0,0.0,0.0,0.0,0.0
565,bangladesh,16,1997,0.0,0.0,0.0,0.0,0.0,0.0
566,bangladesh,16,1998,0.0,0.0,0.0,0.0,0.0,0.0
567,bangladesh,16,1999,0.0,0.0,0.0,0.0,0.0,0.0
568,bangladesh,16,2000,0.0,0.0,0.0,0.0,0.0,0.0
569,bangladesh,16,2001,0.0,26.714729309082,17.1284294128418,0.0,0.0,0.0
570,bangladesh,16,2002,0.0,0.0,0.0,0.0,0.0,0.0
571,bangladesh,16,2003,0.0,0.0,0.0,0.0,0.0,0.0
572,bangladesh,16,2004,0.0,0.0,0.0,0.0,0.0,0.0
573,bangladesh,16,2005,0.0,0.0,0.0,0.0,0.0,0.0
574,bangladesh,16,2006,0.0,0.0,0.0,0.0,0.0,0.0
575,bangladesh,16,2007,0.0,0.0,0.0,0.0,0.0,0.0
576,bangladesh,16,2008,0.0,0.0,0.0,0.0,0.0,0.0
577,bangladesh,16,2009,0.0,0.0,0.0,0.0,0.0,0.0
578,bangladesh,16,2010,0.0,0.0,0.0,0.0,0.0,0.0
579,bangladesh,16,2011,5.69386005401611,35.2979698181152,24.1828193664551,1.6816999912262,0.0795499980449677,0.0
580,bangladesh,16,2012,5.87041997909546,36.0457382202148,24.678840637207,1.72565996646881,0.0814500004053116,0.0
581,bangladesh,16,2013,5.50231981277466,33.7053489685059,22.1853504180908,1.96670997142792,0.0916299968957901,0.0
582,bangladesh,16,2014,5.85213994979858,34.9157295227051,23.2181606292725,2.05821990966797,0.0967900007963181,0.0
583,bangladesh,16,2015,8.23713970184326,40.8408012390137,28.5621795654297,3.32593989372253,0.15837000310421,0.0
584,bangladesh,16,2016,8.50959968566895,41.5008010864258,28.9691696166992,3.48118996620178,0.165959998965263,0.0
585,bangladesh,16,2017,8.97688007354736,42.6180801391602,29.7941703796387,3.79243993759155,0.179409995675087,0.0
586,bangladesh,16,2018,9.36174011230469,43.6428413391113,30.5447692871094,4.01797008514404,0.193049997091293,0.0
587,bangladesh,16,2019,9.76054954528809,44.6835517883301,31.330099105835,4.26195001602173,0.20524999499321,0.0
588,bangladesh,16,2020,14.1016798019409,54.5232086181641,36.7704391479492,5.74837017059326,0.245279997587204,0.0
589,barbados,17,1990,0.0,0.0,0.0,0.0,0.0,0.0
590,barbados,17,1991,0.0,0.0,0.0,0.0,0.0,0.0
591,barbados,17,1992,0.0,0.0,0.0,0.0,0.0,0.0
592,barbados,17,1993,0.0,0.0,0.0,0.0,0.0,0.0
593,barbados,17,1994,0.0,0.0,0.0,0.0,0.0,0.0
594,barbados,17,1995,0.0,0.0,0.0,0.0,0.0,0.0
595,barbados,17,1996,0.0,0.0,0.0,0.0,0.0,0.0
596,barbados,17,1997,0.0,0.0,0.0,0.0,0.0,0.0
597,barbados,17,1998,0.0,0.0,0.0,0.0,0.0,0.0
598,barbados,17,1999,0.0,0.0,0.0,0.0,0.0,0.0
599,barbados,17,2000,1.05823004245758,78.1039276123047,24.2057304382324,0.0,0.0,0.0
600,barbados,17,2001,0.0,0.0,0.0,0.0,0.0,0.0
601,barbados,17,2002,0.0,0.0,0.0,0.0,0.0,0.0
602,barbados,17,2003,0.0,0.0,0.0,0.0,0.0,0.0
603,barbados,17,2004,0.0,0.0,0.0,0.0,0.0,0.0
604,barbados,17,2005,0.0,0.0,0.0,0.0,0.0,0.0
605,barbados,17,2006,0.0,0.0,0.0,0.0,0.0,0.0
606,barbados,17,2007,0.0,0.0,0.0,0.0,0.0,0.0
607,barbados,17,2008,0.0,0.0,0.0,0.0,0.0,0.0
608,barbados,17,2009,0.0,0.0,0.0,0.0,0.0,0.0
609,barbados,17,2010,0.0,0.0,0.0,0.0,0.0,0.0
610,barbados,17,2011,0.0,0.0,0.0,0.0,0.0,0.0
611,barbados,17,2012,0.0,0.0,0.0,0.0,0.0,0.0
612,barbados,17,2013,0.0,0.0,0.0,0.0,0.0,0.0
613,barbados,17,2014,0.0,0.0,0.0,0.0,0.0,0.0
614,barbados,17,2015,0.0,0.0,0.0,0.0,0.0,0.0
615,barbados,17,2016,0.0,0.0,0.0,0.0,0.0,0.0
616,barbados,17,2017,0.0,0.0,0.0,0.0,0.0,0.0
617,barbados,17,2018,0.0,0.0,0.0,0.0,0.0,0.0
618,barbados,17,2019,0.0,0.0,0.0,0.0,0.0,0.0
619,barbados,17,2020,0.0,0.0,0.0,0.0,0.0,0.0
620,belarus,18,1990,0.0,0.0,0.0,0.0,0.0,0.0
621,belarus,18,1991,0.0,0.0,0.0,0.0,0.0,0.0
622,belarus,18,1992,0.0,0.0,0.0,0.0,0.0,0.0
623,belarus,18,1993,0.0,0.0,0.0,0.0,0.0,0.0
624,belarus,18,1994,0.0,0.0,0.0,0.0,0.0,0.0
625,belarus,18,1995,0.0,0.0,0.0,0.0,0.0,0.0
626,belarus,18,1996,0.0,0.0,0.0,0.0,0.0,0.0
627,belarus,18,1997,0.0,0.0,0.0,0.0,0.0,0.0
628,belarus,18,1998,0.0,0.0,0.0,0.0,0.0,0.0
629,belarus,18,1999,0.0,0.0,0.0,0.0,0.0,0.0
630,belarus,18,2000,0.0,0.0,0.0,0.0,0.0,0.0
631,belarus,18,2001,0.0,0.0,0.0,0.0,0.0,0.0
632,belarus,18,2002,0.0,0.0,0.0,0.0,0.0,0.0
633,belarus,18,2003,0.0,0.0,0.0,0.0,0.0,0.0
634,belarus,18,2004,0.0,0.0,0.0,0.0,0.0,0.0
635,belarus,18,2005,0.0,0.0,0.0,0.0,0.0,0.0
636,belarus,18,2006,0.0,0.0,0.0,0.0,0.0,0.0
637,belarus,18,2007,0.0,0.0,0.0,0.0,0.0,0.0
638,belarus,18,2008,0.0,0.0,0.0,0.0,0.0,0.0
639,belarus,18,2009,21.959379196167,91.4103012084961,84.4003372192383,0.0,0.0,0.0
640,belarus,18,2010,0.0,0.0,0.0,0.0,0.0,0.0
641,belarus,18,2011,0.0,0.0,0.0,0.0,0.0,0.0
642,belarus,18,2012,0.0,0.0,0.0,0.0,0.0,0.0
643,belarus,18,2013,0.0,0.0,0.0,0.0,0.0,0.0
644,belarus,18,2014,0.0,0.0,0.0,0.0,0.0,0.0
645,belarus,18,2015,0.0,0.0,0.0,0.0,0.0,0.0
646,belarus,18,2016,0.0,0.0,0.0,0.0,0.0,0.0
647,belarus,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
648,belarus,18,2018,0.0,0.0,0.0,0.0,0.0,0.0
649,belarus,18,2019,28.303539276123,98.1666870117188,94.7378082275391,0.916729986667633,0.302630007266998,0.0
650,belarus,18,2020,0.0,0.0,0.0,0.0,0.0,0.0
651,belgium,19,1990,0.0,0.0,0.0,0.0,0.0,0.0
652,belgium,19,1991,0.0,0.0,0.0,0.0,0.0,0.0
653,belgium,19,1992,0.0,0.0,0.0,0.0,0.0,0.0
654,belgium,19,1993,0.0,0.0,0.0,0.0,0.0,0.0
655,belgium,19,1994,0.0,0.0,0.0,0.0,0.0,0.0
656,belgium,19,1995,0.0,0.0,0.0,0.0,0.0,0.0
657,belgium,19,1996,0.0,0.0,0.0,0.0,0.0,938.84187
658,belgium,19,1997,0.0,0.0,0.0,0.0,0.0,971.23698
659,belgium,19,1998,0.0,0.0,0.0,0.0,0.0,1004.89397
660,belgium,19,1999,0.0,0.0,0.0,0.0,0.0,1061.92619
661,belgium,19,2000,0.0,0.0,0.0,0.0,0.0,1403.22814
662,belgium,19,2001,0.0,0.0,0.0,0.0,0.0,1457.2644
663,belgium,19,2002,0.0,0.0,0.0,0.0,0.0,1481.71745
664,belgium,19,2003,0.0,0.0,0.0,0.0,0.0,1467.82196
665,belgium,19,2004,0.0,0.0,0.0,0.0,0.0,1404.7929
666,belgium,19,2005,0.0,0.0,0.0,0.0,0.0,1426.6391
667,belgium,19,2006,0.0,76.7874526977539,57.7329292297363,0.0,0.0,1348.9584
668,belgium,19,2007,0.0,0.0,0.0,0.0,0.0,1384.87556
669,belgium,19,2008,0.0,78.3239135742188,60.4241600036621,0.0,0.0,1461.58834
670,belgium,19,2009,0.0,79.4299163818359,61.6929016113281,0.0,0.0,1471.85887
671,belgium,19,2010,0.0,79.641487121582,61.7283782958984,0.0,0.0,1316.48045
672,belgium,19,2011,0.0,80.1013717651367,62.7599296569824,0.0,0.0,1377.89573
673,belgium,19,2012,0.0,80.2901916503906,63.2111015319824,0.0,0.0,0.0
674,belgium,19,2013,30.2483501434326,81.5879364013672,64.2786865234375,12.3793001174927,0.53439998626709,0.0
675,belgium,19,2014,31.2590198516846,82.3405303955078,64.0188827514648,13.4917602539063,0.49465999007225,0.0
676,belgium,19,2015,31.7094802856445,84.3579177856445,66.210578918457,13.5417098999023,0.586290001869202,0.0
677,belgium,19,2016,32.1669616699219,84.7895202636719,67.0826416015625,13.6618700027466,0.623889982700348,0.0
678,belgium,19,2017,34.68994140625,86.5041732788086,69.1504516601563,14.9169998168945,0.648150026798248,0.0
679,belgium,19,2018,0.0,0.0,0.0,0.0,0.0,0.0
680,belgium,19,2019,35.3040084838867,88.4269638061523,71.4462585449219,15.6211595535278,0.603200018405914,0.0
681,belgium,19,2020,0.0,0.0,0.0,0.0,0.0,0.0
682,belize,20,1990,0.0,0.0,0.0,0.0,0.0,0.0
683,belize,20,1991,0.0,21.7915992736816,0.0,0.0,0.0,0.0
684,belize,20,1992,0.0,0.0,0.0,0.0,0.0,0.0
685,belize,20,1993,0.0,0.0,0.0,0.0,0.0,0.0
686,belize,20,1994,0.0,0.0,0.0,0.0,0.0,0.0
687,belize,20,1995,0.0,0.0,0.0,0.0,0.0,0.0
688,belize,20,1996,0.0,0.0,0.0,0.0,0.0,0.0
689,belize,20,1997,0.0,0.0,0.0,0.0,0.0,0.0
690,belize,20,1998,0.0,0.0,0.0,0.0,0.0,0.0
691,belize,20,1999,0.0,0.0,0.0,0.0,0.0,0.0
692,belize,20,2000,0.0,0.0,0.0,0.0,0.0,0.0
693,belize,20,2001,0.0,0.0,0.0,0.0,0.0,0.0
694,belize,20,2002,0.0,0.0,0.0,0.0,0.0,0.0
695,belize,20,2003,0.0,0.0,0.0,0.0,0.0,0.0
696,belize,20,2004,0.0,0.0,0.0,0.0,0.0,0.0
697,belize,20,2005,0.0,0.0,24.8250007629395,0.0,0.0,0.0
698,belize,20,2006,0.0,0.0,0.0,0.0,0.0,0.0
699,belize,20,2007,0.0,0.0,0.0,0.0,0.0,0.0
700,belize,20,2008,0.0,0.0,0.0,0.0,0.0,0.0
701,belize,20,2009,0.0,0.0,0.0,0.0,0.0,0.0
702,belize,20,2010,5.7185001373291,83.9347686767578,36.827018737793,0.0,0.0,0.0
703,belize,20,2011,0.0,0.0,0.0,0.0,0.0,0.0
704,belize,20,2012,0.0,0.0,0.0,0.0,0.0,0.0
705,belize,20,2013,0.0,0.0,0.0,0.0,0.0,0.0
706,belize,20,2014,0.0,0.0,0.0,0.0,0.0,0.0
707,belize,20,2015,0.0,0.0,0.0,0.0,0.0,0.0
708,belize,20,2016,0.0,0.0,0.0,0.0,0.0,0.0
709,belize,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
710,belize,20,2018,0.0,0.0,0.0,0.0,0.0,0.0
711,belize,20,2019,0.0,0.0,0.0,0.0,0.0,0.0
712,belize,20,2020,7.88255977630615,52.1646385192871,43.2856292724609,1.86265003681183,0.0,0.0
713,benin,21,1990,0.0,0.0,0.0,0.0,0.0,0.0
714,benin,21,1991,0.0,0.0,0.0,0.0,0.0,0.0
715,benin,21,1992,0.0,9.56083965301514,0.0,0.0,0.0,0.0
716,benin,21,1993,0.0,0.0,0.0,0.0,0.0,0.0
717,benin,21,1994,0.0,0.0,0.0,0.0,0.0,0.0
718,benin,21,1995,0.0,0.0,0.0,0.0,0.0,0.0
719,benin,21,1996,0.0,0.0,0.0,0.0,0.0,0.0
720,benin,21,1997,0.0,0.0,0.0,0.0,0.0,0.0
721,benin,21,1998,0.0,0.0,0.0,0.0,0.0,0.0
722,benin,21,1999,0.0,0.0,0.0,0.0,0.0,0.0
