Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
10105,turkiye,Country/Area,1970.0,35132.373,35540.99,17988.319,17552.672,46.181,102.482,17.214,907.83,25.509,817.234,2.3,30.137,1378.533,200.483,38.736,5.625,2.178,28.441,104.6,470.703,259.127,211.575,13.227,56.895,54.136,60.111,55.517,52.47,59.087,14.021,12.469,15.665,6.216,5.163,7.131,176.351,128.031,1254.837,262.981,187.139,241.303,255.928,226.327,370.617,418.797,317.514,107.514,133.146,80.773,216.372,271.922,155.461,-90.6,-2.546
10106,turkiye,Country/Area,1971.0,35949.607,36359.957,18436.259,17923.697,47.245,102.86,17.329,952.5,26.144,820.699,2.257,30.711,1419.071,226.014,38.95,5.552,2.169,28.196,104.6,466.571,258.343,208.229,12.806,57.409,54.623,60.688,55.638,52.593,59.24,14.04,12.5,15.725,6.197,5.149,7.167,175.397,124.642,1295.108,254.329,181.448,234.391,249.213,219.224,363.721,412.471,310.195,105.391,130.952,78.839,213.695,269.373,152.943,-131.795,-3.617
10107,turkiye,Country/Area,1972.0,36770.306,37188.035,18915.359,18272.677,48.321,103.517,17.554,974.564,26.16,835.459,2.247,30.848,1439.246,243.122,38.633,5.464,2.153,28.086,104.7,464.682,257.886,206.796,12.473,58.069,55.256,61.39,55.917,52.863,59.543,14.154,12.601,15.863,6.246,5.178,7.256,175.383,121.22,1316.972,250.805,175.671,226.655,241.347,211.488,354.757,403.518,301.156,101.943,127.126,75.609,208.735,264.011,148.354,-139.11,-3.734
10108,turkiye,Country/Area,1973.0,37605.765,38028.236,19395.566,18632.671,49.413,104.094,17.779,991.014,26.011,844.943,2.222,31.195,1456.198,247.291,38.22,5.362,2.13,27.959,104.7,465.184,259.817,205.367,12.209,58.521,55.631,61.972,55.959,52.839,59.706,14.145,12.553,15.93,6.231,5.135,7.313,171.812,117.759,1336.015,244.868,169.924,220.179,235.192,204.539,349.083,399.146,293.815,100.665,126.296,73.664,207.612,264.0,145.765,-146.065,-3.834
10109,turkiye,Country/Area,1974.0,38450.708,38863.42,19874.057,18989.362,50.498,104.659,17.94,997.72,25.616,825.424,2.124,32.634,1461.356,234.896,37.52,5.23,2.094,27.86,104.7,463.636,260.35,203.286,11.904,59.051,56.121,62.571,56.093,52.958,59.884,14.185,12.581,16.005,6.249,5.146,7.381,167.27,114.219,1344.374,237.479,164.069,213.416,228.53,197.532,342.158,392.611,286.27,98.64,124.08,71.649,204.991,261.313,143.016,-172.301,-4.424
10110,turkiye,Country/Area,1975.0,39276.132,39673.59,20332.644,19340.945,51.551,105.127,18.116,988.819,24.864,794.915,2.004,34.588,1450.84,218.938,36.481,5.073,2.045,27.833,104.8,462.021,260.831,201.191,11.617,59.497,56.558,63.048,56.158,53.037,59.956,14.219,12.611,16.066,6.275,5.171,7.454,160.815,110.683,1338.295,228.273,158.398,207.879,222.783,192.078,336.814,387.083,280.928,97.914,122.807,71.298,203.894,259.6,142.367,-193.902,-4.876
10111,turkiye,Country/Area,1976.0,40071.047,40500.997,20737.296,19763.701,52.626,104.926,18.234,984.182,24.261,859.9,2.123,32.649,1443.25,211.262,35.578,4.919,1.997,27.747,104.8,459.068,260.595,198.473,11.317,59.965,57.003,63.565,56.236,53.108,60.065,14.248,12.624,16.128,6.304,5.192,7.523,154.126,107.076,1334.943,218.066,152.592,201.949,216.761,186.14,331.017,381.399,274.812,96.776,121.359,70.325,202.421,257.881,140.947,-124.283,-3.064
10112,turkiye,Country/Area,1977.0,40930.947,41385.656,21128.018,20257.639,53.775,104.297,18.285,992.076,23.956,909.418,2.198,31.535,1443.27,209.409,34.851,4.758,1.951,27.637,104.8,451.194,256.536,194.658,10.895,60.743,57.681,64.454,56.545,53.328,60.47,14.333,12.656,16.259,6.373,5.216,7.609,151.681,103.214,1338.868,212.975,146.065,192.323,207.57,176.152,320.03,371.616,262.632,92.145,117.216,65.327,196.481,252.842,134.17,-82.66,-1.996
10113,turkiye,Country/Area,1978.0,41840.365,42292.206,21539.407,20752.799,54.953,103.79,18.346,1019.766,24.082,903.682,2.137,32.436,1463.445,218.244,34.56,4.672,1.931,27.543,104.9,443.679,252.943,190.736,10.478,61.37,58.233,65.171,56.761,53.474,60.768,14.423,12.687,16.41,6.449,5.245,7.717,146.485,99.486,1361.406,205.56,140.026,185.07,200.41,168.863,311.749,364.058,253.751,89.5,114.699,62.683,192.717,249.56,130.092,-116.087,-2.741
10114,turkiye,Country/Area,1979.0,42744.047,43187.476,21943.637,21243.84,56.116,103.294,18.446,1037.888,23.992,886.859,2.054,33.746,1476.086,232.221,34.121,4.564,1.9,27.432,104.9,438.198,249.828,188.369,10.129,61.912,58.771,65.695,56.879,53.602,60.847,14.443,12.706,16.414,6.47,5.264,7.723,141.85,95.732,1377.049,197.562,133.991,178.17,193.359,162.202,304.506,356.713,246.917,87.499,112.339,61.245,190.162,246.556,128.349,-151.025,-3.491
10115,turkiye,Country/Area,1980.0,43630.906,44089.069,22366.413,21722.656,57.288,102.964,18.554,1042.968,23.622,916.326,2.078,33.356,1473.634,236.551,33.376,4.426,1.856,27.409,104.9,430.666,245.208,185.458,9.754,62.504,59.399,66.207,57.063,53.84,60.922,14.497,12.785,16.416,6.502,5.313,7.723,135.678,91.961,1378.657,187.911,127.976,171.207,186.009,155.735,296.408,347.708,240.198,85.033,109.066,59.844,186.54,241.595,126.604,-126.64,-2.868
10116,turkiye,Country/Area,1981.0,44547.232,44981.877,22801.335,22180.542,58.448,102.799,18.644,1047.537,23.241,869.29,1.933,35.859,1470.882,240.37,32.634,4.314,1.822,27.439,105.0,423.345,240.125,183.219,9.393,63.01,59.916,66.651,57.118,53.916,60.898,14.482,12.771,16.346,6.51,5.305,7.676,129.546,88.084,1380.079,178.676,121.828,164.379,178.866,149.225,289.679,340.697,234.042,83.574,107.158,58.908,184.851,239.358,125.787,-178.244,-3.955
10117,turkiye,Country/Area,1982.0,45416.522,45949.991,23275.665,22674.326,59.706,102.652,18.778,1043.208,22.71,1066.938,2.322,29.851,1456.659,240.424,31.71,4.175,1.775,27.449,105.1,413.451,233.589,179.862,9.0,63.604,60.53,67.172,57.296,54.12,60.987,14.542,12.83,16.354,6.561,5.335,7.68,122.991,84.257,1370.641,168.878,115.806,157.483,171.499,142.812,281.564,331.82,227.068,81.331,104.229,57.433,181.35,234.81,123.744,23.725,0.516
10118,turkiye,Country/Area,1983.0,46483.46,47026.425,23805.208,23221.218,61.105,102.515,18.98,1046.05,22.254,1085.931,2.309,30.019,1452.347,240.286,30.897,4.024,1.721,27.432,105.2,406.297,229.866,176.432,8.643,64.146,61.019,67.757,57.441,54.211,61.174,14.608,12.838,16.459,6.622,5.339,7.753,117.044,80.531,1370.377,159.951,110.072,151.409,165.213,136.953,274.477,325.008,219.883,79.826,102.618,56.068,178.7,232.291,121.159,39.876,0.848
10119,turkiye,Country/Area,1984.0,47569.391,48106.764,24336.886,23769.878,62.508,102.385,19.222,1052.957,21.893,1074.746,2.234,31.027,1452.829,232.406,30.207,3.894,1.677,27.469,105.3,399.872,226.904,172.968,8.314,64.706,61.499,68.393,57.568,54.261,61.377,14.629,12.803,16.517,6.649,5.316,7.788,111.483,76.717,1374.005,151.122,104.113,144.414,158.416,129.808,266.643,318.168,211.185,77.772,100.987,53.579,175.705,230.132,117.423,21.786,0.453
10120,turkiye,Country/Area,1985.0,48644.137,49175.673,24863.07,24312.604,63.897,102.264,19.473,1054.121,21.438,1063.073,2.162,32.06,1448.211,226.264,29.453,3.755,1.628,27.483,105.3,394.09,223.586,170.504,8.015,65.24,62.008,68.923,57.7,54.377,61.495,14.661,12.81,16.545,6.684,5.319,7.81,106.036,73.083,1371.988,142.807,98.558,138.044,151.841,123.71,259.15,310.654,204.015,75.998,98.991,52.064,172.719,226.873,114.99,8.961,0.182
10121,turkiye,Country/Area,1986.0,49707.21,50223.885,25379.416,24844.469,65.259,102.153,19.726,1057.623,21.053,1033.351,2.058,33.681,1446.277,216.766,28.79,3.629,1.583,27.474,105.3,388.654,220.391,168.263,7.737,65.772,62.522,69.442,57.853,54.525,61.619,14.703,12.833,16.576,6.723,5.335,7.832,100.778,69.569,1372.557,134.869,93.228,131.94,145.518,117.871,251.571,302.869,196.956,74.153,96.842,50.563,169.388,223.039,112.474,-24.276,-0.483
10122,turkiye,Country/Area,1987.0,50740.561,51250.152,25885.337,25364.816,66.593,102.052,19.977,1053.163,20.543,1019.183,1.989,34.849,1436.84,206.361,28.027,3.497,1.534,27.472,105.4,383.677,217.508,166.169,7.484,66.278,63.01,69.94,57.994,54.66,61.735,14.735,12.848,16.601,6.752,5.346,7.845,95.404,66.189,1366.017,126.963,88.138,126.102,139.479,112.249,244.247,295.376,190.077,72.429,94.872,49.119,166.155,219.357,109.993,-33.976,-0.663
10123,turkiye,Country/Area,1988.0,51759.744,52275.89,26391.207,25884.683,67.926,101.957,20.213,1055.339,20.183,1032.292,1.975,35.096,1434.088,188.556,27.427,3.387,1.494,27.467,105.5,378.749,215.296,163.453,7.244,66.794,63.467,70.514,58.162,54.774,61.951,14.79,12.85,16.696,6.794,5.348,7.9,90.433,62.95,1365.822,119.604,83.298,120.388,133.645,106.632,236.842,288.294,182.52,70.67,93.173,47.316,162.68,216.021,106.595,-23.045,-0.441
10124,turkiye,Country/Area,1989.0,52792.036,53305.234,26899.089,26406.144,69.263,101.867,20.5,1054.333,19.774,1026.396,1.926,35.989,1430.028,162.538,26.82,3.282,1.455,27.487,105.5,375.695,213.572,162.123,7.046,67.245,63.893,70.967,58.269,54.866,62.047,14.816,12.87,16.705,6.806,5.358,7.893,85.684,59.807,1364.403,112.585,78.635,115.212,128.587,101.292,230.368,281.904,176.116,69.727,92.5,46.083,160.1,213.322,104.328,-27.93,-0.524
10125,turkiye,Country/Area,1990.0,53818.432,54324.142,27401.908,26922.234,70.587,101.782,20.821,1034.074,19.033,1011.42,1.862,37.226,1405.759,180.871,25.874,3.126,1.394,27.313,105.5,371.685,211.097,160.588,6.841,67.709,64.356,71.41,58.406,55.008,62.152,14.841,12.886,16.72,6.813,5.362,7.885,80.192,56.748,1343.685,104.987,74.152,109.881,122.903,96.312,223.444,274.553,169.845,68.207,90.727,44.845,156.868,209.484,101.952,-22.662,-0.417
10126,turkiye,Country/Area,1991.0,54829.852,55321.172,27893.784,27427.388,71.883,101.7,21.146,1040.963,18.806,982.64,1.776,39.029,1409.823,193.051,25.47,3.048,1.367,27.197,105.4,368.86,209.518,159.342,6.664,68.169,64.797,71.871,58.545,55.143,62.272,14.868,12.9,16.744,6.817,5.359,7.882,75.779,53.741,1350.066,98.475,69.778,104.647,117.5,91.231,216.611,267.5,163.387,66.763,89.101,43.61,153.678,205.786,99.463,-58.319,-1.054
10127,turkiye,Country/Area,1992.0,55812.492,56302.037,28377.226,27924.811,73.157,101.62,21.418,1020.684,18.124,979.09,1.739,39.859,1389.351,178.374,24.67,2.936,1.322,27.213,105.4,368.667,209.85,158.817,6.546,68.486,65.057,72.238,58.558,55.101,62.33,14.888,12.916,16.75,6.817,5.36,7.869,70.913,50.838,1332.922,91.722,65.648,101.529,115.265,87.095,212.597,264.38,158.384,67.782,91.431,43.207,153.195,206.129,98.067,-41.604,-0.739
10128,turkiye,Country/Area,1993.0,56791.582,57296.008,28866.917,28429.09,74.449,101.54,21.682,1038.23,18.114,1008.852,1.761,39.361,1405.87,181.115,24.528,2.896,1.311,27.093,105.4,367.64,209.261,158.38,6.414,68.911,65.461,72.665,58.668,55.2,62.431,14.911,12.947,16.747,6.812,5.36,7.845,67.302,47.964,1351.319,86.203,61.503,96.875,110.869,82.106,206.434,258.354,152.112,67.004,91.08,41.968,150.646,203.546,95.595,-29.375,-0.513
10129,turkiye,Country/Area,1994.0,57800.434,58310.245,29366.906,28943.339,75.767,101.463,21.956,1051.09,18.02,1019.622,1.749,39.631,1419.055,183.151,24.328,2.852,1.297,26.978,105.4,367.965,209.514,158.45,6.308,69.295,65.822,73.057,58.761,55.274,62.526,14.936,12.973,16.757,6.81,5.357,7.831,64.071,45.21,1366.536,81.319,57.61,92.798,107.025,77.723,201.035,253.161,146.514,66.612,91.145,41.087,148.603,201.604,93.461,-31.467,-0.539
10130,turkiye,Country/Area,1995.0,58820.056,59305.49,29857.344,29448.145,77.06,101.39,22.23,1051.916,17.724,970.867,1.637,42.343,1421.579,182.796,23.953,2.792,1.274,26.889,105.5,369.663,211.016,158.647,6.229,69.609,66.082,73.423,58.799,55.263,62.608,14.948,12.976,16.765,6.802,5.341,7.818,60.523,42.568,1371.484,76.398,53.929,89.488,104.355,73.64,196.864,249.893,141.334,67.025,92.513,40.466,147.654,201.456,91.614,-81.045,-1.366
10131,turkiye,Country/Area,1996.0,59790.923,60293.786,30345.189,29948.597,78.344,101.324,22.5,1083.053,17.948,1005.726,1.668,41.556,1449.971,184.112,24.029,2.793,1.28,26.842,105.6,366.918,208.416,158.503,6.081,70.141,66.679,73.849,59.071,55.609,62.763,15.011,13.039,16.81,6.82,5.352,7.827,57.821,40.008,1401.432,72.367,50.368,83.694,97.095,69.382,188.668,239.869,135.335,63.86,87.564,39.254,142.403,194.157,88.786,-77.332,-1.282
10132,turkiye,Country/Area,1997.0,60796.649,61277.426,30832.295,30445.131,79.622,101.272,22.769,1072.496,17.487,961.554,1.569,44.178,1438.219,182.825,23.45,2.716,1.248,26.747,105.8,365.723,207.153,158.57,5.963,70.57,67.141,74.218,59.252,55.832,62.874,15.04,13.065,16.83,6.817,5.343,7.818,54.125,37.569,1392.552,67.513,47.023,78.878,91.348,65.543,182.145,232.356,130.029,61.757,84.347,38.371,138.72,189.317,86.496,-110.94,-1.809
10133,turkiye,Country/Area,1998.0,61758.203,62242.204,31311.535,30930.669,80.876,101.231,23.042,1067.943,17.145,968.003,1.555,44.575,1431.246,179.998,22.977,2.67,1.23,26.915,106.1,363.303,204.687,158.616,5.832,71.039,67.683,74.578,59.491,56.149,62.998,15.087,13.112,16.862,6.822,5.343,7.816,50.488,35.24,1388.211,62.808,43.879,73.68,84.619,61.986,174.895,223.314,124.91,58.722,79.412,37.403,134.091,182.742,84.153,-99.944,-1.604
10134,turkiye,Country/Area,1999.0,62726.206,63185.615,31782.313,31403.302,82.101,101.207,23.321,1028.3,16.262,918.818,1.454,47.672,1407.858,177.821,22.264,2.592,1.188,27.018,106.3,379.558,210.922,168.636,6.002,70.695,67.534,73.993,59.17,56.006,62.456,15.02,13.083,16.746,6.792,5.323,7.769,47.363,33.545,1367.287,60.319,42.628,77.77,86.529,68.422,181.602,226.92,135.137,63.499,81.599,44.955,140.4,186.158,93.732,-109.485,-1.731
10135,turkiye,Country/Area,2000.0,63645.024,64113.547,32245.997,31867.55,83.307,101.188,23.621,1014.699,15.82,937.046,1.462,47.411,1374.955,168.55,21.436,2.505,1.16,27.186,106.2,360.256,201.651,158.605,5.616,71.861,68.582,75.274,59.87,56.617,63.238,15.18,13.213,16.922,6.823,5.343,7.799,42.549,30.834,1338.139,52.652,37.965,64.883,74.129,55.025,162.845,209.318,115.16,54.115,72.473,35.269,127.19,173.652,79.788,-77.647,-1.211
10136,turkiye,Country/Area,2001.0,64582.07,65072.018,32724.349,32347.67,84.553,101.164,23.932,1043.898,16.032,979.897,1.506,46.026,1405.366,167.359,21.583,2.532,1.178,27.365,106.0,361.468,202.096,159.372,5.551,72.231,68.957,75.623,60.036,56.792,63.38,15.244,13.277,16.976,6.832,5.347,7.803,40.345,28.792,1369.945,49.409,35.276,61.33,70.271,51.821,157.909,204.042,110.643,52.66,70.506,34.326,124.639,170.674,77.739,-64.004,-0.983
10137,turkiye,Country/Area,2002.0,65561.967,65988.663,33181.031,32807.631,85.744,101.138,24.26,946.347,14.339,853.391,1.293,53.608,1306.998,149.335,19.803,2.323,1.084,27.401,105.9,360.651,201.356,159.295,5.464,72.579,69.318,75.944,60.193,56.961,63.511,15.306,13.342,17.025,6.835,5.349,7.799,35.477,26.868,1276.026,43.66,32.761,57.99,66.578,48.889,153.337,199.063,106.561,51.318,68.626,33.439,122.319,167.93,75.909,-92.952,-1.408
10138,turkiye,Country/Area,2003.0,66415.358,66867.327,33617.545,33249.782,86.885,101.106,24.616,908.046,13.582,903.938,1.352,51.268,1269.951,139.845,18.995,2.231,1.045,27.448,105.8,361.905,202.058,159.847,5.413,72.89,69.624,76.252,60.326,57.091,63.64,15.36,13.391,17.077,6.831,5.339,7.795,31.945,25.06,1241.687,39.267,30.421,54.955,63.309,46.125,149.363,194.921,102.799,50.151,67.028,32.614,120.442,165.838,74.282,-4.115,-0.062
10139,turkiye,Country/Area,2004.0,67319.296,67785.075,34073.271,33711.804,88.078,101.072,24.98,918.807,13.555,931.558,1.374,50.447,1282.596,139.647,18.922,2.224,1.044,27.452,105.7,363.789,202.685,161.104,5.367,73.24,69.996,76.564,60.506,57.292,63.782,15.443,13.487,17.138,6.841,5.354,7.795,29.91,23.344,1255.83,36.337,28.213,51.891,59.936,43.409,144.963,189.897,99.105,48.705,64.995,31.676,118.061,162.806,72.619,12.764,0.188
10140,turkiye,Country/Area,2005.0,68250.854,68704.715,34529.813,34174.902,89.273,101.039,25.345,931.257,13.551,907.721,1.321,52.471,1298.921,142.016,18.901,2.224,1.047,27.453,105.6,367.664,205.009,162.655,5.35,73.534,70.278,76.867,60.642,57.416,63.928,15.509,13.546,17.207,6.84,5.348,7.797,28.213,21.75,1273.637,33.934,26.174,49.244,57.167,40.904,141.439,186.249,95.724,47.642,63.6,30.784,116.406,161.01,71.116,-23.548,-0.343
10141,turkiye,Country/Area,2006.0,69158.575,69601.333,34974.838,34626.495,90.438,101.006,25.706,944.872,13.569,885.516,1.272,54.493,1316.064,138.661,18.899,2.227,1.051,27.435,105.5,371.192,206.306,164.887,5.33,73.845,70.624,77.124,60.808,57.618,64.041,15.583,13.637,17.256,6.84,5.36,7.783,26.625,20.262,1292.28,31.82,24.3,46.486,53.961,38.627,137.583,181.504,92.835,46.214,61.38,30.052,114.262,157.944,69.96,-59.36,-0.852
10142,turkiye,Country/Area,2007.0,70044.091,70468.869,35405.571,35063.298,91.565,100.976,26.065,935.078,13.262,849.556,1.206,57.475,1307.964,131.102,18.55,2.195,1.038,27.489,105.5,372.886,206.937,165.949,5.288,74.193,70.987,77.442,61.02,57.843,64.225,15.705,13.762,17.364,6.87,5.393,7.806,24.689,18.866,1286.027,29.439,22.542,43.963,51.183,36.38,133.585,176.727,89.672,44.958,59.647,29.214,111.887,154.785,68.412,-85.513,-1.213
10143,turkiye,Country/Area,2008.0,70893.647,71320.726,35828.471,35492.255,92.672,100.947,26.424,929.348,13.023,854.157,1.198,57.859,1306.949,127.385,18.315,2.178,1.032,27.496,105.6,377.601,209.505,168.096,5.292,74.45,71.248,77.69,61.151,57.975,64.351,15.773,13.826,17.433,6.867,5.392,7.8,22.977,17.584,1286.58,27.339,20.941,41.738,48.743,34.387,130.385,173.054,86.977,44.059,58.446,28.596,110.18,152.619,67.182,-75.192,-1.054
10144,turkiye,Country/Area,2009.0,71747.804,72225.639,36277.945,35947.694,93.848,100.919,26.782,923.682,12.791,955.669,1.323,52.392,1304.121,124.114,18.06,2.162,1.026,27.602,105.6,380.439,210.993,169.446,5.269,74.765,71.57,77.988,61.352,58.181,64.538,15.89,13.931,17.555,6.896,5.417,7.829,21.383,16.397,1285.22,25.393,19.478,39.446,46.116,32.453,125.928,167.564,83.58,42.727,56.637,27.778,107.06,148.468,65.104,31.992,0.443
10145,turkiye,Country/Area,2010.0,72703.473,73195.345,36760.181,36435.164,95.108,100.892,27.138,914.096,12.495,983.744,1.344,51.573,1298.263,113.464,17.746,2.137,1.015,27.796,105.6,384.167,212.121,172.047,5.251,75.069,71.927,78.221,61.55,58.43,64.665,16.002,14.067,17.635,6.917,5.462,7.829,19.869,15.297,1280.753,23.551,18.124,37.273,43.558,30.689,121.974,162.21,81.053,41.378,54.669,27.132,104.369,144.366,63.836,69.638,0.952
10146,turkiye,Country/Area,2011.0,73687.217,74173.854,37246.281,36927.573,96.379,100.863,27.488,904.424,12.198,973.274,1.312,52.831,1307.743,110.143,17.638,2.133,1.015,27.842,105.6,403.319,223.388,179.93,5.44,74.941,71.779,78.144,61.328,58.183,64.502,15.834,13.887,17.502,6.769,5.326,7.689,18.695,14.309,1291.284,22.128,16.946,36.231,42.434,29.737,122.567,163.449,80.855,41.873,55.369,27.461,106.043,146.755,64.635,68.855,0.929
10147,turkiye,Country/Area,2012.0,74660.491,75277.439,37794.598,37482.841,97.813,100.832,27.827,936.08,12.459,1233.896,1.639,42.291,1327.167,103.89,17.664,2.149,1.024,28.024,105.6,391.087,216.619,174.468,5.205,75.678,72.517,78.838,61.975,58.832,65.106,16.271,14.281,17.95,7.011,5.53,7.938,17.729,13.383,1311.577,20.879,15.802,33.373,39.169,27.305,114.521,152.919,75.163,38.693,51.319,25.29,99.096,137.27,60.08,297.814,3.964
10148,turkiye,Country/Area,2013.0,75894.387,76576.117,38441.53,38134.588,99.501,100.805,28.157,969.895,12.697,1363.461,1.781,38.919,1354.862,100.693,17.737,2.165,1.033,28.155,105.6,384.967,212.901,172.066,5.04,76.297,73.162,79.398,62.512,59.399,65.579,16.627,14.617,18.305,7.207,5.711,8.133,16.933,12.525,1339.997,19.859,14.753,30.934,36.306,25.313,107.832,143.851,70.716,36.087,47.81,23.707,93.399,129.115,56.695,393.572,5.152
10149,turkiye,Country/Area,2014.0,77257.848,78112.073,39207.948,38904.126,101.496,100.781,28.466,1005.305,12.926,1708.451,2.187,31.694,1397.762,96.402,17.972,2.2,1.051,28.32,105.5,392.457,216.613,175.843,5.046,76.565,73.468,79.623,62.706,59.635,65.727,16.708,14.699,18.388,7.237,5.759,8.156,16.366,11.748,1383.404,19.129,13.819,29.054,34.005,23.876,104.232,138.769,68.398,34.593,45.624,22.994,90.672,124.841,55.312,703.144,9.041
10150,turkiye,Country/Area,2015.0,78966.299,79646.178,39972.57,39673.609,103.49,100.754,28.767,1018.499,12.814,1359.759,1.707,40.606,1425.806,91.848,17.939,2.194,1.05,28.457,105.5,407.307,226.369,180.938,5.125,76.646,73.498,79.787,62.714,59.589,65.822,16.711,14.665,18.448,7.216,5.736,8.157,15.699,11.028,1412.081,18.342,12.961,28.163,33.415,22.672,103.091,137.765,66.612,34.602,46.126,22.515,90.397,124.737,54.342,341.261,4.294
10151,turkiye,Country/Area,2016.0,80326.058,81019.394,40654.471,40364.923,105.274,100.717,29.076,1010.839,12.505,1386.673,1.712,40.488,1433.893,86.845,17.739,2.177,1.043,28.524,105.5,423.054,236.449,186.605,5.234,76.66,73.448,79.894,62.662,59.47,65.865,16.701,14.633,18.469,7.194,5.724,8.136,14.837,10.351,1420.958,17.355,12.151,28.078,34.241,21.632,103.2,138.672,65.396,35.573,48.288,22.249,91.304,126.475,53.88,375.842,4.65
10152,turkiye,Country/Area,2017.0,81712.731,82089.826,41183.96,40905.866,106.665,100.68,29.409,1006.196,12.239,754.191,0.919,75.424,1427.883,79.406,17.368,2.14,1.026,28.624,105.4,421.687,235.086,186.601,5.129,77.141,73.985,80.293,63.085,59.95,66.207,16.92,14.813,18.714,7.321,5.835,8.271,13.905,9.729,1415.794,16.302,11.413,25.247,30.073,20.203,97.473,130.266,62.398,32.395,43.29,21.022,86.256,118.718,51.583,-252.01,-3.065
10153,turkiye,Country/Area,2018.0,82466.922,82809.304,41537.739,41271.565,107.6,100.645,29.785,946.573,11.416,684.765,0.827,83.815,1366.595,68.405,16.481,2.054,0.986,28.784,105.3,420.022,233.954,186.068,5.065,77.563,74.417,80.684,63.453,60.328,66.544,17.15,15.003,18.963,7.462,5.958,8.415,12.555,9.138,1355.742,14.806,10.716,23.465,27.831,18.903,93.254,124.528,59.744,30.532,40.69,19.954,82.696,113.626,49.596,-261.813,-3.157
10154,turkiye,Country/Area,2019.0,83151.687,83481.684,41866.95,41614.734,108.474,100.606,30.181,878.33,10.51,659.994,0.791,87.629,1303.201,60.862,15.594,1.967,0.946,28.882,105.3,424.871,236.717,188.155,5.084,77.832,74.68,80.953,63.671,60.543,66.761,17.287,15.113,19.119,7.547,6.039,8.5,11.27,8.597,1293.476,13.368,10.089,22.316,26.627,17.806,90.551,121.12,57.803,29.556,39.506,19.211,80.597,110.797,48.281,-218.341,-2.613
10155,turkiye,Country/Area,2020.0,83811.681,84135.428,42182.973,41952.454,109.323,100.549,30.564,728.45,8.655,647.493,0.77,90.019,1265.256,55.073,15.033,1.917,0.923,28.972,105.2,536.806,298.282,238.524,6.378,75.85,72.772,79.061,61.621,58.562,64.806,15.645,13.571,17.495,6.619,5.291,7.511,10.287,8.102,1256.368,12.214,9.516,21.813,25.776,17.671,104.983,140.138,67.193,32.755,43.411,21.685,95.752,130.644,58.285,-80.952,-0.962
10156,turkiye,Country/Area,2021.0,84459.174,84775.404,42489.829,42285.574,110.155,100.483,30.926,702.185,8.28,632.459,0.746,92.915,1244.782,51.895,14.678,1.889,0.91,29.005,105.1,542.597,299.044,243.552,6.398,76.032,73.04,79.121,61.761,58.782,64.831,15.715,13.662,17.522,6.673,5.37,7.532,9.55,7.657,1236.527,11.303,8.99,20.769,24.384,16.989,102.246,135.709,66.528,31.821,41.979,21.28,93.516,126.784,58.042,-69.729,-0.822
