Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
5236,cote d'ivoire,Country/Area,1997.0,15069.522,15335.453,7748.685,7586.769,48.225,102.134,16.28,470.352,30.723,531.863,3.469,19.981,688.578,124.038,44.978,5.951,2.283,29.369,102.9,218.226,119.878,98.347,14.255,51.449,49.617,53.528,46.975,45.704,48.477,11.975,11.471,12.533,5.705,5.398,5.995,70.664,103.716,638.526,100.015,150.316,301.552,322.372,280.076,505.267,535.85,468.66,256.16,276.095,234.274,399.505,427.311,365.631,61.503,4.017
5237,cote d'ivoire,Country/Area,1998.0,15601.385,15858.99,8007.627,7851.363,49.871,101.99,16.37,487.836,30.778,515.21,3.249,21.334,715.742,127.361,45.157,5.896,2.26,29.263,103.0,227.906,124.512,103.394,14.379,51.108,49.439,52.973,46.384,45.31,47.633,11.935,11.484,12.432,5.739,5.421,6.039,72.544,102.458,664.346,102.334,148.256,305.628,324.82,285.867,516.819,543.728,485.167,268.923,286.014,250.472,415.289,438.719,387.188,27.375,1.727
5238,cote d'ivoire,Country/Area,1999.0,16116.595,16345.894,8247.013,8098.881,51.402,101.829,16.374,501.38,30.626,458.598,2.806,24.702,736.555,128.542,44.991,5.847,2.24,29.243,103.0,235.175,127.434,107.74,14.365,50.957,49.537,52.516,46.002,45.222,46.898,11.875,11.442,12.35,5.772,5.444,6.082,73.79,101.001,684.417,103.95,145.725,306.902,322.644,290.796,523.083,543.676,499.405,276.012,286.513,264.912,424.812,440.648,406.032,-42.783,-2.613
5239,cote d'ivoire,Country/Area,2000.0,16575.193,16799.67,8469.483,8330.187,52.829,101.672,16.304,512.829,30.462,448.954,2.673,25.931,753.411,128.763,44.753,5.814,2.232,29.18,103.0,240.582,130.233,110.349,14.291,50.842,49.464,52.346,45.639,44.913,46.468,11.848,11.419,12.319,5.806,5.466,6.125,74.328,99.336,700.959,104.77,142.946,308.016,323.376,292.317,529.284,548.686,507.208,283.661,293.181,273.728,434.448,448.859,417.546,-63.877,-3.794
5240,cote d'ivoire,Country/Area,2001.0,17024.147,17245.468,8688.294,8557.174,54.231,101.532,16.194,519.379,30.046,442.643,2.567,27.002,763.945,127.57,44.194,5.756,2.213,29.116,103.1,244.566,131.865,112.701,14.148,50.81,49.547,52.184,45.358,44.765,46.041,11.853,11.412,12.34,5.84,5.49,6.167,74.102,97.431,711.78,104.591,139.841,308.508,321.536,295.222,533.801,550.554,514.846,290.289,296.451,283.91,442.187,453.502,428.838,-76.73,-4.439
5241,cote d'ivoire,Country/Area,2002.0,17466.79,17683.897,8909.248,8774.649,55.61,101.534,16.137,524.782,29.597,434.214,2.456,28.223,771.83,125.871,43.53,5.705,2.199,29.1,103.2,247.048,132.833,114.216,13.933,50.886,49.707,52.163,45.175,44.677,45.752,11.856,11.416,12.342,5.874,5.512,6.21,73.368,95.387,720.232,103.599,136.454,307.167,318.936,295.171,536.025,550.691,519.598,294.483,298.481,290.38,447.449,456.337,436.97,-90.581,-5.109
5242,cote d'ivoire,Country/Area,2003.0,17901.004,18116.451,9133.271,8983.181,56.97,101.671,16.139,530.88,29.22,430.894,2.379,29.136,781.512,125.851,43.015,5.642,2.183,29.073,103.2,250.632,135.047,115.585,13.795,50.954,49.745,52.268,44.996,44.454,45.62,11.86,11.405,12.37,5.902,5.531,6.25,72.656,93.316,730.401,102.347,133.154,306.142,318.41,293.605,538.128,553.342,521.158,298.618,303.35,293.798,452.421,462.066,441.234,-99.98,-5.503
5243,cote d'ivoire,Country/Area,2004.0,18331.898,18544.903,9356.595,9188.308,58.317,101.832,16.135,534.985,28.762,426.009,2.297,30.176,785.439,124.984,42.227,5.545,2.157,29.072,103.3,250.454,134.33,116.124,13.465,51.363,50.306,52.505,45.168,44.809,45.591,11.91,11.463,12.412,5.938,5.558,6.297,71.396,91.039,735.324,100.223,129.311,299.997,309.751,290.036,533.008,544.501,520.316,295.514,296.001,295.026,449.336,454.472,443.188,-108.973,-5.859
5244,cote d'ivoire,Country/Area,2005.0,18757.907,18970.215,9579.903,9390.312,59.655,102.019,16.162,542.082,28.485,424.616,2.238,30.972,791.706,125.311,41.602,5.46,2.141,29.041,103.4,249.624,133.784,115.84,13.117,51.824,50.822,52.899,45.383,45.088,45.727,11.938,11.517,12.411,5.972,5.584,6.342,70.009,88.647,742.519,97.881,125.335,292.427,302.161,282.474,526.801,536.687,516.09,290.707,290.315,291.137,445.165,448.346,441.363,-117.468,-6.173
5245,cote d'ivoire,Country/Area,2006.0,19182.523,19394.057,9803.63,9590.427,60.988,102.223,16.239,547.87,28.157,423.069,2.182,31.767,796.01,126.532,40.91,5.376,2.122,29.094,103.4,248.14,132.927,115.213,12.753,52.355,51.392,53.389,45.705,45.454,46.003,12.011,11.58,12.498,6.006,5.609,6.387,68.642,86.381,747.82,95.618,121.627,284.923,293.964,275.679,518.316,527.084,508.894,284.47,282.806,286.204,438.119,439.935,435.853,-124.792,-6.414
5246,cote d'ivoire,Country/Area,2007.0,19605.592,19817.7,10028.098,9789.603,62.32,102.436,16.348,554.44,27.884,424.217,2.141,32.375,800.286,128.091,40.248,5.296,2.103,29.169,103.3,245.846,131.693,114.153,12.364,52.97,52.02,54.001,46.121,45.873,46.428,12.129,11.652,12.679,6.039,5.633,6.432,67.159,84.063,753.137,93.207,117.87,277.384,285.116,269.485,507.618,516.118,498.457,277.193,274.247,280.235,428.563,430.127,426.539,-130.231,-6.55
5247,cote d'ivoire,Country/Area,2008.0,20029.809,20244.449,10254.4,9990.049,63.662,102.646,16.474,563.137,27.724,429.281,2.121,32.68,805.923,129.562,39.676,5.221,2.092,29.209,103.2,242.786,130.549,112.238,11.952,53.653,52.629,54.771,46.589,46.255,46.993,12.22,11.718,12.805,6.072,5.657,6.476,65.609,81.595,759.836,90.624,113.887,267.969,276.606,259.122,495.676,505.75,484.892,268.012,266.511,269.591,417.9,421.207,414.139,-133.857,-6.59
5248,cote d'ivoire,Country/Area,2009.0,20459.09,20677.762,10483.883,10193.879,65.024,102.845,16.609,573.664,27.65,437.344,2.115,32.773,812.862,130.415,39.179,5.152,2.084,29.23,103.2,239.198,129.067,110.131,11.529,54.394,53.297,55.599,47.099,46.66,47.622,12.319,11.788,12.944,6.105,5.68,6.521,63.969,78.919,767.903,87.904,109.655,257.893,267.265,248.274,482.631,494.539,469.914,258.121,258.372,257.892,406.274,411.821,400.217,-136.317,-6.57
5249,cote d'ivoire,Country/Area,2010.0,20896.434,21120.042,10717.965,10402.077,66.415,103.037,16.75,585.48,27.628,447.216,2.118,32.726,822.544,134.693,38.815,5.088,2.074,29.184,103.1,237.064,127.921,109.143,11.187,55.023,53.936,56.212,47.52,47.081,48.043,12.403,11.86,13.047,6.138,5.704,6.564,62.788,76.581,777.965,85.834,105.977,249.435,258.566,240.14,471.701,483.195,459.56,250.074,249.968,250.221,396.749,401.861,391.244,-138.26,-6.524
5250,cote d'ivoire,Country/Area,2011.0,21343.65,21562.914,10944.299,10618.615,67.808,103.067,16.78,595.364,27.508,438.528,2.034,34.078,831.854,134.367,38.435,5.029,2.062,29.196,103.1,236.49,127.837,108.653,10.927,55.52,54.398,56.747,47.85,47.354,48.434,12.473,11.914,13.14,6.168,5.724,6.605,61.926,74.627,787.488,84.38,103.018,242.936,252.596,233.155,462.984,475.181,450.182,243.836,244.617,243.063,389.199,395.216,382.806,-156.846,-7.247
5251,cote d'ivoire,Country/Area,2012.0,21782.178,22010.712,11165.128,10845.584,69.216,102.946,16.714,601.243,27.225,457.067,2.077,33.373,833.494,132.969,37.742,4.974,2.053,29.212,103.1,232.251,125.276,106.975,10.517,56.158,55.073,57.339,48.305,47.847,48.847,12.568,12.0,13.246,6.209,5.752,6.654,60.537,72.63,789.799,82.369,99.771,234.48,243.483,225.444,451.623,462.71,440.137,235.31,235.004,235.654,379.049,383.756,374.101,-144.173,-6.528
5252,cote d'ivoire,Country/Area,2013.0,22239.245,22469.268,11391.437,11077.831,70.658,102.831,16.672,608.556,26.993,460.045,2.048,33.845,837.257,135.068,37.137,4.92,2.046,29.205,103.1,228.701,123.732,104.969,10.144,56.748,55.581,58.024,48.711,48.149,49.37,12.649,12.058,13.357,6.245,5.777,6.699,59.08,70.598,794.165,80.238,96.582,226.638,236.595,216.604,441.205,454.191,427.681,227.662,229.203,226.039,369.953,376.871,362.679,-148.501,-6.587
5253,cote d'ivoire,Country/Area,2014.0,22699.29,22995.555,11652.068,11343.487,72.313,102.72,16.698,615.543,26.753,592.531,2.577,26.897,842.107,138.741,36.6,4.867,2.034,29.159,103.0,226.564,121.495,105.069,9.847,57.208,56.234,58.263,48.962,48.605,49.39,12.715,12.138,13.404,6.282,5.801,6.744,57.628,68.494,799.626,78.005,93.317,220.59,228.104,213.075,434.133,442.091,426.075,223.258,220.446,226.193,364.749,366.067,363.424,-23.011,-1.0
5254,cote d'ivoire,Country/Area,2015.0,23291.821,23596.741,11950.528,11646.213,74.204,102.613,16.79,631.336,26.739,609.84,2.585,26.814,856.654,144.082,36.282,4.813,2.026,29.091,103.0,225.318,121.374,103.944,9.543,57.762,56.677,58.947,49.342,48.844,49.928,12.795,12.189,13.522,6.316,5.825,6.79,56.852,66.591,814.254,76.539,90.374,213.376,222.137,204.548,424.338,434.979,413.373,216.24,215.962,216.506,356.271,360.727,351.633,-21.498,-0.911
5255,cote d'ivoire,Country/Area,2016.0,23901.661,24213.622,12257.085,11956.537,76.143,102.514,16.901,644.072,26.585,623.921,2.577,26.897,871.185,147.892,35.959,4.759,2.009,29.033,103.0,227.113,121.415,105.698,9.374,58.06,57.13,59.069,49.487,49.15,49.894,12.848,12.251,13.561,6.351,5.849,6.835,56.529,65.096,828.733,75.747,88.08,209.561,216.416,202.682,420.118,426.718,413.478,213.909,210.283,217.655,353.51,353.555,353.493,-20.148,-0.832
5256,cote d'ivoire,Country/Area,2017.0,24525.582,24848.016,12572.382,12275.633,78.138,102.417,17.024,663.621,26.693,644.867,2.595,26.711,891.616,151.801,35.863,4.742,2.013,29.035,103.0,227.995,122.962,105.033,9.17,58.48,57.348,59.723,49.766,49.192,50.437,12.915,12.274,13.683,6.385,5.874,6.88,56.376,63.538,848.894,75.193,85.75,204.085,213.175,194.889,412.946,424.497,400.945,208.89,209.625,208.076,347.501,353.168,341.536,-18.758,-0.754
5257,cote d'ivoire,Country/Area,2018.0,25170.449,25493.988,12893.352,12600.637,80.17,102.323,17.16,664.265,26.046,647.079,2.538,27.311,892.79,152.959,35.007,4.611,1.968,28.975,103.0,228.525,122.512,106.013,8.961,58.849,57.846,59.94,49.944,49.51,50.453,12.945,12.338,13.667,6.419,5.899,6.926,55.138,61.702,850.89,73.445,82.962,198.432,206.799,189.966,407.592,415.708,399.288,205.07,203.763,206.406,343.986,345.839,342.043,-17.19,-0.674
5258,cote d'ivoire,Country/Area,2019.0,25817.528,26147.551,13218.128,12929.424,82.225,102.233,17.306,675.565,25.826,660.046,2.524,27.462,903.861,154.045,34.554,4.538,1.947,28.963,103.0,228.296,123.179,105.118,8.728,59.319,58.162,60.59,50.235,49.615,50.956,13.037,12.37,13.833,6.452,5.923,6.971,53.963,59.821,862.375,71.714,80.129,192.984,202.31,183.517,399.872,411.62,387.587,200.554,201.876,199.139,337.84,343.882,331.42,-15.52,-0.593
5259,cote d'ivoire,Country/Area,2020.0,26477.574,26811.79,13547.621,13264.169,84.314,102.137,17.455,680.728,25.38,668.433,2.493,27.804,917.205,156.106,34.197,4.472,1.929,28.925,103.0,236.477,127.97,108.507,8.817,59.032,57.86,60.351,49.721,49.06,50.517,12.281,11.518,13.221,6.006,5.355,6.686,53.275,58.23,875.926,70.53,77.732,185.477,193.318,177.534,402.59,414.642,389.877,196.879,197.281,196.379,342.931,349.567,335.791,-12.301,-0.459
5260,cote d'ivoire,Country/Area,2021.0,27146.007,27478.249,13877.714,13600.535,86.41,102.038,17.599,685.494,24.933,664.484,2.418,28.666,932.943,158.76,33.934,4.418,1.91,28.91,103.0,247.449,134.045,113.404,9.001,58.598,57.4,59.941,49.079,48.391,49.9,11.824,11.078,12.735,5.724,5.118,6.351,52.945,56.921,891.654,69.751,75.674,185.325,194.17,176.333,411.368,424.844,397.037,202.338,204.142,200.407,354.305,362.548,345.388,-21.0,-0.764
6341,kazakhstan,Country/Area,1950.0,6540.831,6655.675,3209.305,3446.369,2.465,93.121,22.015,136.407,20.635,229.688,3.451,20.085,234.644,14.829,35.497,4.494,1.844,28.397,106.2,98.237,56.994,41.244,14.862,56.054,51.604,60.904,50.475,46.449,54.728,11.866,10.737,13.048,5.147,4.697,5.513,23.772,102.088,217.856,29.145,129.523,230.751,281.467,182.953,411.958,502.089,317.631,172.912,241.186,115.047,309.743,403.032,216.258,93.287,14.113
6342,kazakhstan,Country/Area,1951.0,6770.519,6887.97,3321.021,3566.948,2.551,93.105,22.222,142.559,20.833,234.901,3.411,20.321,243.173,13.33,35.536,4.477,1.841,28.396,106.2,100.614,58.521,42.093,14.703,56.187,51.667,61.114,50.531,46.43,54.87,11.882,10.717,13.104,5.158,4.679,5.548,24.414,101.232,225.92,30.303,128.352,229.508,280.464,180.988,409.423,501.475,314.21,172.404,241.33,113.39,307.839,403.227,213.486,92.344,13.495
6343,kazakhstan,Country/Area,1952.0,7005.42,7124.072,3434.564,3689.507,2.639,93.09,22.415,147.519,20.835,237.303,3.331,20.809,250.19,14.087,35.336,4.454,1.836,28.375,106.2,102.671,59.589,43.083,14.501,56.38,51.871,61.27,50.561,46.476,54.854,11.875,10.729,13.071,5.149,4.674,5.528,24.748,99.55,232.734,30.831,126.02,227.235,277.744,178.588,406.25,498.817,312.0,172.284,240.535,113.164,306.249,402.012,213.19,89.778,12.68
6344,kazakhstan,Country/Area,1953.0,7242.723,7362.289,3549.23,3813.059,2.727,93.081,22.562,154.002,21.036,239.133,3.248,21.341,258.54,17.503,35.315,4.457,1.842,28.386,106.2,104.538,60.592,43.946,14.279,56.58,52.067,61.451,50.629,46.539,54.9,11.89,10.749,13.073,5.151,4.671,5.527,25.109,97.882,240.804,31.295,123.699,225.164,275.25,176.364,402.794,496.084,309.328,171.807,239.507,112.418,303.986,400.438,211.958,85.131,11.628
6345,kazakhstan,Country/Area,1954.0,7481.856,7605.944,3666.675,3939.27,2.817,93.08,22.618,162.583,21.492,248.177,3.263,21.243,268.404,21.406,35.481,4.466,1.852,28.4,106.2,105.821,61.325,44.496,13.989,56.901,52.362,61.781,50.801,46.688,55.072,11.959,10.81,13.147,5.184,4.688,5.567,25.587,96.228,250.302,31.823,121.394,221.996,271.706,173.037,397.364,491.517,304.457,170.125,237.26,110.588,299.886,397.039,208.78,85.59,11.314
6346,kazakhstan,Country/Area,1955.0,7730.033,7858.733,3788.665,4070.068,2.911,93.086,22.494,172.507,22.065,257.399,3.276,21.158,280.471,24.645,35.874,4.476,1.862,28.427,106.2,107.964,62.684,45.28,13.809,57.097,52.487,62.049,50.849,46.658,55.197,11.972,10.792,13.194,5.185,4.657,5.59,26.23,94.59,261.878,32.506,119.118,219.888,269.822,170.227,394.322,490.42,300.518,169.899,237.651,109.205,298.302,397.517,206.381,84.892,10.858
6347,kazakhstan,Country/Area,1956.0,7987.432,8124.175,3917.106,4207.069,3.009,93.108,22.129,189.168,23.397,273.486,3.367,20.586,299.518,26.798,37.045,4.559,1.901,28.462,106.2,110.35,63.815,46.534,13.648,57.342,52.754,62.231,50.95,46.789,55.225,12.001,10.848,13.186,5.187,4.668,5.579,27.351,92.967,280.003,33.687,116.87,217.288,266.617,167.854,390.402,486.328,297.918,168.877,235.724,108.675,295.751,394.547,205.482,84.317,10.428
6348,kazakhstan,Country/Area,1957.0,8260.918,8405.659,4053.73,4351.93,3.114,93.148,21.904,206.385,24.665,289.483,3.444,20.126,319.246,27.456,38.153,4.62,1.933,28.487,106.2,112.861,65.375,47.487,13.488,57.593,52.93,62.556,51.062,46.819,55.412,12.046,10.86,13.269,5.205,4.654,5.621,28.661,91.357,298.806,35.105,114.646,214.695,264.279,164.748,386.471,484.14,293.107,167.8,235.281,106.793,293.179,393.744,202.154,83.095,9.931
6349,kazakhstan,Country/Area,1958.0,8550.401,8698.748,4196.143,4502.605,3.222,93.194,21.872,220.282,25.427,296.695,3.411,20.321,335.145,26.006,38.686,4.62,1.939,28.487,106.1,114.863,66.632,48.231,13.259,57.891,53.152,62.925,51.226,46.904,55.647,12.119,10.897,13.382,5.24,4.655,5.68,29.691,89.759,314.062,36.306,112.443,211.772,261.551,161.463,381.818,480.98,287.669,166.106,234.069,104.529,289.778,391.794,198.122,76.415,8.821
6350,kazakhstan,Country/Area,1959.0,8847.096,9003.391,4344.345,4659.047,3.335,93.245,21.958,227.653,25.401,312.59,3.472,19.964,344.21,22.612,38.406,4.552,1.916,28.458,106.2,116.557,67.57,48.987,13.005,58.151,53.372,63.206,51.34,46.975,55.783,12.168,10.928,13.44,5.257,4.657,5.707,30.145,88.166,322.941,36.95,110.253,209.05,258.766,158.597,378.041,477.971,283.561,164.984,233.069,103.119,287.479,390.172,195.598,84.949,9.478
6351,kazakhstan,Country/Area,1960.0,9159.686,9319.283,4497.817,4821.466,3.452,93.287,22.098,235.644,25.395,319.194,3.425,20.238,354.07,19.271,38.158,4.53,1.913,28.431,106.2,118.426,68.779,49.647,12.763,58.354,53.491,63.494,51.398,46.942,55.927,12.195,10.914,13.503,5.266,4.635,5.737,30.436,86.572,332.587,37.399,108.068,206.911,256.993,155.733,375.463,477.013,279.385,164.668,233.575,101.682,286.444,390.769,192.99,83.541,9.003
6352,kazakhstan,Country/Area,1961.0,9478.88,9639.302,4653.247,4986.055,3.571,93.325,22.233,235.812,24.571,320.844,3.329,20.821,356.139,15.655,37.109,4.486,1.898,28.42,106.1,120.327,69.217,51.11,12.538,58.521,53.766,63.477,51.412,47.077,55.744,12.18,10.976,13.375,5.237,4.661,5.653,30.224,84.987,334.926,37.282,105.897,204.818,253.765,154.386,373.402,472.845,279.729,164.603,231.69,102.976,286.023,387.794,195.27,85.04,8.861
6353,kazakhstan,Country/Area,1962.0,9799.724,9959.414,4809.109,5150.305,3.689,93.375,22.37,229.514,23.151,319.38,3.207,21.614,351.265,12.167,35.432,4.404,1.868,28.378,106.2,121.751,69.583,52.168,12.281,58.663,53.972,63.504,51.401,47.137,55.613,12.159,11.004,13.279,5.208,4.672,5.589,29.434,83.409,330.731,36.496,103.742,203.0,251.183,152.882,371.965,470.11,279.47,164.962,230.908,103.873,286.268,386.444,196.826,89.864,9.065
6354,kazakhstan,Country/Area,1963.0,10119.104,10277.79,4964.007,5313.783,3.807,93.418,22.471,223.511,21.849,317.371,3.088,22.446,345.096,11.202,33.734,4.341,1.848,28.351,106.1,121.585,69.805,51.78,11.885,58.986,54.185,63.942,51.59,47.206,55.923,12.263,11.037,13.44,5.263,4.688,5.676,28.407,81.84,325.302,35.366,101.605,200.191,248.588,149.306,367.553,467.242,273.122,163.473,230.011,101.124,283.238,384.927,191.852,93.859,9.175
6355,kazakhstan,Country/Area,1964.0,10436.475,10590.934,5115.984,5474.95,3.923,93.443,22.486,211.239,20.042,308.919,2.917,23.762,333.089,13.478,31.603,4.219,1.801,28.275,106.2,121.85,69.923,51.927,11.561,59.207,54.377,64.177,51.666,47.246,56.02,12.306,11.057,13.477,5.274,4.699,5.688,27.047,80.284,314.347,33.812,99.491,197.938,246.172,146.809,364.87,464.864,269.838,163.103,229.527,100.178,282.135,384.04,190.117,97.674,9.267
6356,kazakhstan,Country/Area,1965.0,10745.394,10897.644,5264.588,5633.055,4.037,93.459,22.393,201.926,18.62,304.499,2.794,24.808,323.421,17.702,29.823,4.111,1.76,28.2,106.1,121.495,69.68,51.815,11.203,59.522,54.669,64.494,51.843,47.4,56.202,12.404,11.129,13.566,5.315,4.739,5.73,25.709,78.742,305.573,32.206,97.4,194.96,242.872,143.879,360.478,460.392,265.39,161.544,227.408,98.549,279.15,380.768,187.171,102.579,9.459
6357,kazakhstan,Country/Area,1966.0,11049.893,11197.568,5409.444,5788.124,4.148,93.458,21.982,194.461,17.446,295.35,2.638,26.275,316.392,21.066,28.386,4.008,1.722,28.123,106.1,121.931,70.399,51.532,10.94,59.754,54.748,64.898,51.931,47.324,56.472,12.475,11.097,13.708,5.346,4.721,5.802,24.61,77.2,299.16,30.783,95.326,192.726,241.5,140.5,357.688,460.285,259.741,161.256,228.515,96.238,277.944,382.346,183.005,100.894,9.052
6358,kazakhstan,Country/Area,1967.0,11345.243,11491.228,5550.907,5940.32,4.256,93.445,21.176,187.138,16.361,291.969,2.541,27.279,310.076,21.993,27.11,3.877,1.67,28.051,106.1,122.938,70.712,52.227,10.749,59.941,54.95,65.043,51.976,47.383,56.48,12.508,11.126,13.697,5.34,4.736,5.779,23.643,75.69,293.392,29.488,93.301,190.504,239.019,138.474,355.313,457.673,257.821,160.945,227.715,96.037,277.112,381.121,182.652,104.827,9.165
6359,kazakhstan,Country/Area,1968.0,11637.212,11777.849,5688.922,6088.926,4.363,93.431,20.95,176.423,15.048,281.273,2.388,29.026,300.694,21.929,25.648,3.681,1.59,27.925,106.1,124.271,71.147,53.124,10.6,60.08,55.113,65.128,51.968,47.401,56.424,12.514,11.136,13.649,5.318,4.74,5.734,22.565,74.221,284.712,28.105,91.337,188.555,236.87,136.687,353.752,455.847,256.745,161.129,227.487,96.344,277.17,380.764,183.219,104.853,8.944
6360,kazakhstan,Country/Area,1969.0,11918.485,12042.478,5815.993,6226.484,4.461,93.407,21.052,171.341,14.274,247.985,2.059,33.664,296.713,21.618,24.719,3.537,1.531,27.839,106.1,125.372,71.806,53.566,10.445,60.276,55.258,65.371,52.031,47.408,56.54,12.565,11.141,13.704,5.327,4.741,5.751,21.73,72.799,281.135,26.982,89.437,186.369,234.922,134.199,351.338,454.331,253.424,160.802,227.428,95.292,276.217,380.657,181.334,76.637,6.385
6361,kazakhstan,Country/Area,1970.0,12166.47,12265.305,5922.297,6343.008,4.543,93.367,21.176,177.846,14.51,197.669,1.612,42.999,304.489,22.059,24.842,3.529,1.532,27.83,106.1,126.643,72.703,53.939,10.332,60.507,55.402,65.695,52.135,47.414,56.75,12.643,11.145,13.816,5.355,4.742,5.804,21.627,71.44,288.696,26.612,87.62,184.02,232.957,131.408,348.527,452.841,248.985,160.236,227.392,93.529,274.789,380.588,178.171,19.825,1.617
6362,kazakhstan,Country/Area,1971.0,12364.139,12444.338,6006.292,6438.046,4.61,93.294,21.284,185.156,14.862,160.398,1.289,53.774,312.882,22.629,25.114,3.545,1.543,27.832,106.1,127.726,73.053,54.673,10.252,60.74,55.63,65.916,52.247,47.516,56.854,12.713,11.192,13.865,5.374,4.766,5.819,21.81,70.137,296.848,26.585,85.882,181.489,230.255,129.124,345.707,449.625,246.04,159.433,226.033,92.607,273.307,378.567,176.565,-24.759,-1.987
6363,kazakhstan,Country/Area,1972.0,12524.537,12611.997,6084.47,6527.527,4.672,93.212,21.387,193.858,15.358,174.92,1.387,49.975,321.698,22.983,25.485,3.566,1.556,27.842,106.1,127.84,72.871,54.969,10.127,61.101,55.973,66.268,52.462,47.708,57.067,12.832,11.279,13.98,5.426,4.814,5.876,21.904,68.524,305.465,26.527,83.728,177.873,226.354,126.008,340.874,444.406,241.384,157.537,223.437,90.867,270.019,374.706,173.505,-18.932,-1.5
6364,kazakhstan,Country/Area,1973.0,12699.457,12789.985,6168.39,6621.595,4.738,93.156,21.501,195.691,15.291,181.055,1.416,48.951,324.002,22.749,25.317,3.51,1.536,27.819,106.1,128.311,73.034,55.276,10.026,61.391,56.213,66.595,52.61,47.799,57.259,12.921,11.32,14.084,5.464,4.835,5.928,21.694,66.984,307.901,26.229,81.68,174.811,223.409,123.076,337.406,441.214,237.111,156.537,222.292,89.301,268.119,372.98,170.781,-14.649,-1.145
6365,kazakhstan,Country/Area,1974.0,12880.512,12972.497,6254.638,6717.859,4.805,93.105,21.624,198.009,15.255,183.971,1.418,48.882,327.023,23.172,25.194,3.453,1.516,27.776,106.1,129.014,73.643,55.371,9.939,61.637,56.344,66.965,52.73,47.79,57.518,13.011,11.314,14.23,5.506,4.831,6.008,21.43,65.598,311.003,25.914,79.845,172.306,221.492,120.155,334.798,440.075,232.267,155.987,222.551,87.254,266.923,373.312,167.208,-14.033,-1.081
6366,kazakhstan,Country/Area,1975.0,13064.483,13158.942,6343.002,6815.94,4.874,93.061,21.753,201.116,15.275,188.919,1.436,48.269,330.716,24.719,25.119,3.393,1.493,27.722,106.1,129.6,73.525,56.075,9.844,61.916,56.655,67.183,52.898,47.972,57.648,13.106,11.394,14.298,5.551,4.876,6.041,21.258,64.379,314.724,25.693,78.231,169.376,217.932,118.153,331.202,435.287,229.449,154.41,220.175,86.16,264.528,369.687,165.408,-12.192,-0.926
