Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Iraq,IRQ,Sex ratio at birth (male births per female births),1.055,1.055,1.054,1.054,1.054,1.055,1.056,1.056,1.056,1.057,1.058,1.058,1.059,1.06,1.059,1.059,1.058,1.058,1.059,1.059,1.059,1.059,1.058,1.058,1.058,1.058,1.057,1.057,1.057,1.057,1.057
Ireland,IRL,Sex ratio at birth (male births per female births),1.065,1.064,1.063,1.064,1.065,1.065,1.066,1.063,1.063,1.061,1.059,1.056,1.055,1.054,1.055,1.054,1.051,1.045,1.049,1.05,1.05,1.051,1.054,1.053,1.055,1.052,1.053,1.054,1.054,1.054,1.055
Isle of Man,IMN,Sex ratio at birth (male births per female births),1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Israel,ISR,Sex ratio at birth (male births per female births),1.053,1.053,1.056,1.057,1.057,1.057,1.058,1.058,1.057,1.058,1.057,1.055,1.052,1.053,1.056,1.056,1.055,1.053,1.05,1.05,1.053,1.052,1.052,1.056,1.058,1.058,1.058,1.055,1.053,1.053,1.054
Italy,ITA,Sex ratio at birth (male births per female births),1.062,1.063,1.065,1.066,1.066,1.064,1.063,1.061,1.061,1.059,1.062,1.058,1.057,1.057,1.056,1.064,1.063,1.061,1.057,1.06,1.06,1.059,1.058,1.057,1.059,1.059,1.056,1.059,1.059,1.059,1.059
Jamaica,JAM,Sex ratio at birth (male births per female births),1.041,1.041,1.041,1.041,1.041,1.04,1.041,1.041,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.041,1.042,1.041,1.041,1.041,1.041,1.041,1.04,1.04,1.04,1.04,1.04
Japan,JPN,Sex ratio at birth (male births per female births),1.055,1.057,1.059,1.056,1.055,1.053,1.055,1.053,1.054,1.056,1.058,1.055,1.056,1.055,1.053,1.053,1.053,1.055,1.053,1.054,1.057,1.055,1.053,1.052,1.055,1.054,1.053,1.052,1.052,1.052,1.051
Jordan,JOR,Sex ratio at birth (male births per female births),1.054,1.055,1.054,1.052,1.048,1.048,1.048,1.049,1.049,1.049,1.049,1.048,1.047,1.045,1.043,1.043,1.043,1.043,1.044,1.046,1.049,1.05,1.051,1.051,1.051,1.05,1.05,1.05,1.049,1.049,1.049
Kazakhstan,KAZ,Sex ratio at birth (male births per female births),1.058,1.058,1.059,1.061,1.063,1.062,1.062,1.061,1.061,1.061,1.059,1.059,1.058,1.059,1.059,1.059,1.059,1.06,1.06,1.061,1.061,1.062,1.062,1.063,1.064,1.065,1.066,1.067,1.066,1.066,1.066
Kenya,KEN,Sex ratio at birth (male births per female births),1.016,1.017,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.019,1.019,1.019,1.018,1.019,1.019,1.019,1.019,1.02,1.021,1.021,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
Kiribati,KIR,Sex ratio at birth (male births per female births),1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072
"Korea, Dem. People's Rep.",PRK,Sex ratio at birth (male births per female births),1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
"Korea, Rep.",KOR,Sex ratio at birth (male births per female births),1.157,1.13,1.138,1.152,1.15,1.132,1.115,1.089,1.1,1.097,1.1,1.093,1.097,1.088,1.082,1.078,1.074,1.064,1.063,1.064,1.066,1.058,1.057,1.054,1.053,1.053,1.052,1.061,1.055,1.056,1.057
Kosovo,XKX,Sex ratio at birth (male births per female births),1.072,1.072,1.073,1.074,1.075,1.076,1.077,1.077,1.076,1.075,1.074,1.073,1.073,1.072,1.072,1.071,1.071,1.071,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.069,1.069,1.069,1.069,1.069
Kuwait,KWT,Sex ratio at birth (male births per female births),1.041,1.042,1.042,1.043,1.043,1.043,1.044,1.044,1.043,1.044,1.043,1.042,1.042,1.042,1.043,1.042,1.043,1.044,1.043,1.041,1.043,1.044,1.047,1.05,1.051,1.051,1.051,1.051,1.051,1.05,1.049
Kyrgyz Republic,KGZ,Sex ratio at birth (male births per female births),1.053,1.054,1.054,1.055,1.056,1.058,1.058,1.058,1.056,1.054,1.053,1.053,1.052,1.055,1.057,1.057,1.057,1.058,1.059,1.059,1.057,1.057,1.058,1.059,1.06,1.061,1.059,1.058,1.058,1.057,1.057
Lao PDR,LAO,Sex ratio at birth (male births per female births),1.052,1.052,1.051,1.051,1.051,1.051,1.051,1.05,1.05,1.049,1.05,1.049,1.049,1.048,1.047,1.048,1.048,1.048,1.048,1.049,1.05,1.051,1.051,1.051,1.052,1.052,1.052,1.053,1.053,1.053,1.053
Latvia,LVA,Sex ratio at birth (male births per female births),1.05,1.049,1.05,1.048,1.053,1.058,1.06,1.059,1.056,1.054,1.051,1.049,1.052,1.055,1.053,1.049,1.045,1.043,1.044,1.046,1.051,1.053,1.056,1.057,1.064,1.07,1.072,1.072,1.071,1.069,1.067
Lebanon,LBN,Sex ratio at birth (male births per female births),1.05,1.049,1.048,1.048,1.046,1.045,1.043,1.041,1.039,1.037,1.038,1.039,1.038,1.038,1.036,1.034,1.032,1.03,1.028,1.034,1.038,1.044,1.046,1.05,1.051,1.051,1.052,1.052,1.052,1.052,1.053
Lesotho,LSO,Sex ratio at birth (male births per female births),1.029,1.029,1.029,1.029,1.028,1.029,1.029,1.028,1.028,1.029,1.029,1.029,1.03,1.03,1.03,1.03,1.029,1.029,1.028,1.027,1.027,1.026,1.026,1.026,1.026,1.027,1.027,1.027,1.027,1.027,1.027
Liberia,LBR,Sex ratio at birth (male births per female births),1.039,1.038,1.038,1.038,1.039,1.039,1.039,1.039,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.041,1.04,1.04,1.04,1.041,1.04,1.04,1.039,1.039,1.039,1.039,1.039,1.039
Libya,LBY,Sex ratio at birth (male births per female births),1.061,1.063,1.067,1.073,1.076,1.074,1.073,1.072,1.071,1.07,1.07,1.071,1.072,1.072,1.073,1.074,1.074,1.066,1.06,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
Liechtenstein,LIE,Sex ratio at birth (male births per female births),1.042,1.039,1.03,1.017,1,0.983,0.971,0.967,0.974,0.99,1.014,1.042,1.069,1.091,1.109,1.122,1.133,1.145,1.161,1.18,1.202,1.226,1.248,1.266,1.278,1.282,1.276,1.259,1.233,1.199,1.163
Lithuania,LTU,Sex ratio at birth (male births per female births),1.054,1.055,1.053,1.057,1.056,1.056,1.056,1.062,1.066,1.064,1.064,1.059,1.059,1.058,1.05,1.047,1.045,1.048,1.053,1.054,1.054,1.057,1.052,1.05,1.053,1.058,1.061,1.057,1.051,1.052,1.052
Luxembourg,LUX,Sex ratio at birth (male births per female births),1.059,1.06,1.061,1.063,1.062,1.065,1.067,1.067,1.068,1.067,1.068,1.066,1.066,1.068,1.065,1.062,1.058,1.054,1.054,1.054,1.052,1.054,1.054,1.054,1.055,1.054,1.051,1.05,1.048,1.048,1.05
"Macao SAR, China",MAC,Sex ratio at birth (male births per female births),1.071,1.073,1.075,1.077,1.079,1.08,1.081,1.081,1.081,1.081,1.081,1.08,1.081,1.081,1.082,1.082,1.083,1.083,1.085,1.085,1.087,1.088,1.09,1.09,1.089,1.088,1.087,1.086,1.086,1.084,1.082
Madagascar,MDG,Sex ratio at birth (male births per female births),1.041,1.041,1.039,1.039,1.037,1.036,1.036,1.037,1.037,1.036,1.036,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.035,1.036,1.037,1.038,1.038,1.039,1.039,1.04,1.04,1.04,1.04,1.039,1.039
Malawi,MWI,Sex ratio at birth (male births per female births),1.017,1.016,1.015,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.01,1.009,1.007,1.006,1.005,1.004,1.003,1.003,1.003,1.005,1.007,1.008,1.008,1.009,1.011,1.012,1.013,1.013,1.013,1.014,1.014
Malaysia,MYS,Sex ratio at birth (male births per female births),1.068,1.069,1.07,1.07,1.07,1.07,1.071,1.071,1.072,1.072,1.069,1.066,1.064,1.06,1.063,1.065,1.067,1.067,1.068,1.068,1.068,1.069,1.069,1.069,1.069,1.068,1.068,1.068,1.068,1.067,1.066
Maldives,MDV,Sex ratio at birth (male births per female births),1.058,1.059,1.059,1.059,1.058,1.057,1.057,1.057,1.057,1.057,1.056,1.057,1.057,1.058,1.058,1.058,1.059,1.059,1.06,1.059,1.06,1.06,1.058,1.054,1.05,1.046,1.044,1.044,1.046,1.047,1.048
Mali,MLI,Sex ratio at birth (male births per female births),1.037,1.037,1.037,1.037,1.038,1.04,1.041,1.041,1.042,1.043,1.042,1.042,1.04,1.04,1.039,1.038,1.038,1.036,1.036,1.037,1.036,1.036,1.035,1.034,1.033,1.032,1.032,1.033,1.033,1.033,1.033
Malta,MLT,Sex ratio at birth (male births per female births),1.063,1.062,1.063,1.065,1.066,1.067,1.066,1.065,1.063,1.062,1.061,1.063,1.065,1.064,1.066,1.068,1.07,1.072,1.071,1.071,1.07,1.07,1.071,1.073,1.074,1.072,1.072,1.069,1.068,1.068,1.067
Marshall Islands,MHL,Sex ratio at birth (male births per female births),1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
Mauritania,MRT,Sex ratio at birth (male births per female births),1.035,1.035,1.036,1.037,1.037,1.037,1.037,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.033,1.033,1.033,1.033,1.034,1.033,1.033,1.033,1.033,1.033,1.032,1.033,1.033,1.033,1.033,1.033
Mauritius,MUS,Sex ratio at birth (male births per female births),1.036,1.035,1.033,1.03,1.03,1.029,1.031,1.033,1.036,1.037,1.037,1.036,1.035,1.036,1.036,1.036,1.037,1.035,1.033,1.033,1.033,1.034,1.036,1.037,1.038,1.039,1.039,1.038,1.039,1.035,1.035
Mexico,MEX,Sex ratio at birth (male births per female births),1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.039,1.039,1.039,1.039,1.038,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039
"Micronesia, Fed. Sts.",FSM,Sex ratio at birth (male births per female births),1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
Moldova,MDA,Sex ratio at birth (male births per female births),1.055,1.055,1.055,1.057,1.058,1.059,1.06,1.061,1.062,1.062,1.063,1.063,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.063,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.064,1.063,1.063
Monaco,MCO,Sex ratio at birth (male births per female births),1.047,1.047,1.047,1.046,1.046,1.045,1.045,1.045,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.043,1.044,1.045,1.045,1.045,1.045,1.045,1.046,1.047,1.047,1.048,1.048,1.048
Mongolia,MNG,Sex ratio at birth (male births per female births),1.039,1.038,1.038,1.04,1.04,1.038,1.034,1.035,1.036,1.037,1.037,1.036,1.038,1.036,1.037,1.037,1.037,1.036,1.036,1.034,1.035,1.034,1.031,1.041,1.046,1.049,1.051,1.053,1.051,1.05,1.048
Montenegro,MNE,Sex ratio at birth (male births per female births),1.085,1.088,1.09,1.092,1.093,1.094,1.095,1.096,1.097,1.097,1.097,1.097,1.098,1.097,1.097,1.098,1.099,1.098,1.097,1.095,1.092,1.09,1.088,1.086,1.085,1.083,1.081,1.08,1.079,1.077,1.075
Morocco,MAR,Sex ratio at birth (male births per female births),1.042,1.042,1.041,1.04,1.04,1.041,1.042,1.043,1.043,1.043,1.042,1.041,1.04,1.038,1.04,1.041,1.042,1.043,1.043,1.044,1.044,1.045,1.045,1.045,1.046,1.046,1.046,1.046,1.046,1.047,1.047
Mozambique,MOZ,Sex ratio at birth (male births per female births),1.022,1.021,1.02,1.019,1.017,1.015,1.014,1.013,1.013,1.012,1.012,1.012,1.013,1.013,1.014,1.014,1.014,1.015,1.016,1.016,1.017,1.018,1.018,1.018,1.018,1.019,1.019,1.019,1.02,1.02,1.02
Myanmar,MMR,Sex ratio at birth (male births per female births),1.066,1.065,1.065,1.065,1.065,1.065,1.066,1.066,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.066,1.066,1.066,1.066,1.066,1.066,1.067,1.067,1.067,1.067,1.067,1.067,1.066
Namibia,NAM,Sex ratio at birth (male births per female births),1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.006,1.007,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.01,1.01,1.01,1.011,1.011
Nauru,NRU,Sex ratio at birth (male births per female births),1.072,1.072,1.072,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.072,1.071,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072
Nepal,NPL,Sex ratio at birth (male births per female births),1.043,1.044,1.044,1.043,1.044,1.045,1.045,1.046,1.046,1.046,1.047,1.047,1.048,1.049,1.05,1.05,1.05,1.051,1.051,1.051,1.052,1.053,1.053,1.054,1.054,1.055,1.054,1.053,1.052,1.052,1.051
Netherlands,NLD,Sex ratio at birth (male births per female births),1.05,1.048,1.051,1.048,1.051,1.05,1.053,1.047,1.05,1.053,1.048,1.051,1.054,1.054,1.049,1.052,1.052,1.047,1.053,1.048,1.045,1.051,1.052,1.053,1.048,1.052,1.054,1.053,1.048,1.049,1.05
New Caledonia,NCL,Sex ratio at birth (male births per female births),1.063,1.064,1.063,1.063,1.061,1.061,1.06,1.058,1.057,1.056,1.056,1.057,1.058,1.059,1.06,1.061,1.062,1.062,1.063,1.064,1.063,1.062,1.062,1.061,1.059,1.058,1.058,1.059,1.059,1.059,1.059
New Zealand,NZL,Sex ratio at birth (male births per female births),1.054,1.058,1.063,1.062,1.061,1.061,1.059,1.056,1.056,1.053,1.052,1.048,1.048,1.05,1.05,1.05,1.051,1.055,1.056,1.056,1.056,1.054,1.053,1.055,1.058,1.056,1.055,1.053,1.051,1.052,1.052
Nicaragua,NIC,Sex ratio at birth (male births per female births),1.034,1.033,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.033,1.033,1.033,1.033,1.033,1.034,1.034,1.034,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035
Niger,NER,Sex ratio at birth (male births per female births),1.043,1.043,1.042,1.042,1.041,1.042,1.043,1.043,1.042,1.042,1.042,1.042,1.043,1.042,1.041,1.04,1.04,1.04,1.041,1.041,1.042,1.042,1.041,1.041,1.041,1.041,1.041,1.041,1.04,1.04,1.04
Nigeria,NGA,Sex ratio at birth (male births per female births),1.052,1.051,1.051,1.052,1.052,1.05,1.049,1.048,1.048,1.047,1.047,1.047,1.045,1.045,1.044,1.044,1.043,1.041,1.041,1.041,1.039,1.038,1.037,1.036,1.037,1.038,1.039,1.039,1.039,1.038,1.038
North Macedonia,MKD,Sex ratio at birth (male births per female births),1.085,1.081,1.079,1.078,1.079,1.082,1.082,1.081,1.08,1.079,1.078,1.075,1.072,1.071,1.07,1.068,1.069,1.071,1.073,1.075,1.075,1.075,1.076,1.077,1.076,1.075,1.075,1.076,1.082,1.08,1.079
Northern Mariana Islands,MNP,Sex ratio at birth (male births per female births),1.113,1.116,1.119,1.122,1.124,1.127,1.13,1.134,1.14,1.146,1.153,1.16,1.166,1.17,1.173,1.174,1.174,1.174,1.173,1.172,1.171,1.171,1.171,1.172,1.172,1.171,1.17,1.167,1.163,1.158,1.151
Norway,NOR,Sex ratio at birth (male births per female births),1.057,1.06,1.063,1.06,1.06,1.061,1.063,1.059,1.056,1.056,1.055,1.051,1.05,1.053,1.052,1.051,1.052,1.055,1.058,1.058,1.055,1.057,1.055,1.052,1.056,1.059,1.063,1.063,1.064,1.063,1.063
Oman,OMN,Sex ratio at birth (male births per female births),1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.043,1.042,1.041,1.04,1.04,1.043,1.044,1.046,1.046,1.043,1.042,1.038,1.042,1.043
Pakistan,PAK,Sex ratio at birth (male births per female births),1.076,1.075,1.073,1.079,1.081,1.079,1.08,1.079,1.079,1.08,1.08,1.081,1.079,1.077,1.078,1.079,1.073,1.074,1.07,1.067,1.063,1.061,1.058,1.057,1.056,1.055,1.055,1.055,1.055,1.055,1.055
Palau,PLW,Sex ratio at birth (male births per female births),1.077,1.077,1.077,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.079,1.079,1.079,1.079,1.08,1.08,1.08,1.081,1.08,1.079,1.078,1.078,1.077,1.078,1.077
Panama,PAN,Sex ratio at birth (male births per female births),1.05,1.049,1.049,1.05,1.051,1.051,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.052,1.052,1.051,1.051,1.05,1.049,1.049,1.05,1.05,1.052,1.054,1.056,1.058,1.061,1.062,1.061,1.059,1.057
Papua New Guinea,PNG,Sex ratio at birth (male births per female births),1.076,1.076,1.076,1.076,1.076,1.076,1.077,1.077,1.077,1.077,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.077,1.077,1.077,1.077,1.077,1.077,1.077
Paraguay,PRY,Sex ratio at birth (male births per female births),1.053,1.054,1.054,1.054,1.055,1.055,1.055,1.055,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.053,1.053,1.053,1.052,1.052,1.052,1.052,1.052,1.052,1.051,1.051,1.051,1.051,1.051,1.05,1.051
Peru,PER,Sex ratio at birth (male births per female births),1.043,1.043,1.041,1.04,1.041,1.041,1.04,1.04,1.04,1.04,1.039,1.039,1.038,1.038,1.038,1.038,1.038,1.039,1.039,1.04,1.04,1.04,1.039,1.04,1.04,1.04,1.04,1.04,1.041,1.041,1.041
Philippines,PHL,Sex ratio at birth (male births per female births),1.072,1.074,1.075,1.077,1.078,1.08,1.081,1.081,1.08,1.079,1.08,1.079,1.08,1.08,1.081,1.081,1.081,1.081,1.082,1.082,1.082,1.082,1.082,1.081,1.081,1.08,1.08,1.079,1.079,1.078,1.078
Poland,POL,Sex ratio at birth (male births per female births),1.059,1.058,1.055,1.055,1.052,1.058,1.061,1.061,1.062,1.06,1.061,1.061,1.061,1.06,1.061,1.059,1.059,1.058,1.058,1.062,1.07,1.062,1.06,1.058,1.059,1.057,1.056,1.056,1.059,1.058,1.059
Portugal,PRT,Sex ratio at birth (male births per female births),1.061,1.059,1.057,1.06,1.066,1.072,1.072,1.067,1.067,1.068,1.071,1.072,1.072,1.069,1.065,1.064,1.059,1.058,1.057,1.052,1.048,1.051,1.052,1.051,1.053,1.051,1.052,1.049,1.047,1.05,1.052
Puerto Rico,PRI,Sex ratio at birth (male births per female births),1.055,1.055,1.055,1.054,1.056,1.057,1.058,1.058,1.058,1.059,1.059,1.058,1.059,1.06,1.061,1.059,1.059,1.057,1.057,1.058,1.057,1.057,1.058,1.057,1.056,1.056,1.055,1.054,1.054,1.053,1.053
Qatar,QAT,Sex ratio at birth (male births per female births),1.048,1.048,1.048,1.046,1.046,1.044,1.044,1.042,1.043,1.043,1.044,1.044,1.045,1.045,1.046,1.044,1.044,1.043,1.042,1.041,1.041,1.04,1.04,1.04,1.039,1.038,1.037,1.037,1.034,1.037,1.038
Romania,ROU,Sex ratio at birth (male births per female births),1.049,1.057,1.057,1.057,1.061,1.06,1.059,1.065,1.057,1.062,1.063,1.063,1.061,1.063,1.064,1.062,1.059,1.06,1.061,1.06,1.058,1.059,1.059,1.062,1.06,1.061,1.056,1.055,1.054,1.053,1.054
Russian Federation,RUS,Sex ratio at birth (male births per female births),1.056,1.058,1.058,1.058,1.058,1.056,1.06,1.06,1.062,1.064,1.064,1.063,1.062,1.062,1.06,1.059,1.059,1.06,1.057,1.057,1.058,1.058,1.059,1.057,1.06,1.059,1.059,1.059,1.058,1.058,1.058
Rwanda,RWA,Sex ratio at birth (male births per female births),1.024,1.024,1.025,1.025,1.026,1.026,1.026,1.027,1.027,1.027,1.027,1.028,1.028,1.029,1.029,1.028,1.028,1.027,1.027,1.027,1.026,1.026,1.026,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.026
Samoa,WSM,Sex ratio at birth (male births per female births),1.075,1.075,1.075,1.075,1.075,1.073,1.073,1.073,1.074,1.075,1.076,1.076,1.076,1.075,1.076,1.076,1.076,1.076,1.076,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.076,1.076,1.076
San Marino,SMR,Sex ratio at birth (male births per female births),1.066,1.066,1.067,1.066,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.068,1.068,1.068,1.068,1.068,1.067,1.067,1.066,1.066,1.066,1.065,1.066,1.065,1.066,1.066,1.066,1.066,1.066,1.066,1.066
Sao Tome and Principe,STP,Sex ratio at birth (male births per female births),1.027,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.027,1.027,1.027,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.027,1.027
Saudi Arabia,SAU,Sex ratio at birth (male births per female births),1.051,1.051,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.051,1.051,1.051,1.051,1.051,1.052,1.052,1.052,1.052,1.051,1.051
Senegal,SEN,Sex ratio at birth (male births per female births),1.029,1.031,1.033,1.033,1.033,1.033,1.034,1.034,1.034,1.035,1.036,1.037,1.037,1.036,1.037,1.037,1.037,1.037,1.036,1.037,1.037,1.037,1.036,1.035,1.034,1.034,1.033,1.032,1.031,1.031,1.031
Serbia,SRB,Sex ratio at birth (male births per female births),1.072,1.072,1.073,1.074,1.075,1.076,1.077,1.077,1.076,1.075,1.074,1.073,1.073,1.072,1.072,1.071,1.071,1.071,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.069,1.069,1.069,1.069,1.069
Seychelles,SYC,Sex ratio at birth (male births per female births),1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.037,1.037,1.036,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.033,1.034,1.035,1.035,1.036,1.036,1.037,1.037,1.038,1.038,1.037,1.036,1.036
Sierra Leone,SLE,Sex ratio at birth (male births per female births),1.035,1.036,1.036,1.036,1.036,1.035,1.035,1.034,1.034,1.034,1.035,1.035,1.035,1.035,1.035,1.035,1.036,1.035,1.034,1.033,1.032,1.032,1.031,1.031,1.031,1.031,1.032,1.032,1.033,1.033,1.033
Singapore,SGP,Sex ratio at birth (male births per female births),1.07,1.069,1.069,1.069,1.07,1.071,1.072,1.072,1.071,1.072,1.072,1.07,1.068,1.067,1.067,1.066,1.066,1.066,1.065,1.065,1.064,1.064,1.064,1.063,1.062,1.062,1.061,1.061,1.06,1.059,1.059
Sint Maarten (Dutch part),SXM,Sex ratio at birth (male births per female births),1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.04,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.04,1.04,1.039,1.039,1.039,1.038,1.039,1.039
Slovak Republic,SVK,Sex ratio at birth (male births per female births),1.052,1.052,1.053,1.054,1.052,1.053,1.056,1.055,1.054,1.052,1.053,1.056,1.055,1.055,1.056,1.055,1.054,1.053,1.052,1.051,1.047,1.05,1.053,1.052,1.052,1.054,1.054,1.054,1.054,1.053,1.053
Slovenia,SVN,Sex ratio at birth (male births per female births),1.058,1.059,1.06,1.058,1.055,1.057,1.061,1.062,1.065,1.065,1.065,1.065,1.062,1.058,1.054,1.056,1.057,1.055,1.055,1.059,1.059,1.058,1.059,1.058,1.059,1.058,1.058,1.064,1.068,1.067,1.066
Solomon Islands,SLB,Sex ratio at birth (male births per female births),1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.071,1.07,1.07,1.07,1.07,1.07,1.07,1.07
Somalia,SOM,Sex ratio at birth (male births per female births),1.048,1.048,1.049,1.049,1.049,1.049,1.049,1.048,1.048,1.048,1.048,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.046,1.046,1.045,1.045,1.045,1.045,1.045,1.044,1.044,1.045,1.044,1.045
South Africa,ZAF,Sex ratio at birth (male births per female births),1.038,1.039,1.038,1.039,1.039,1.039,1.039,1.039,1.04,1.04,1.041,1.041,1.042,1.042,1.043,1.043,1.043,1.043,1.043,1.044,1.044,1.043,1.043,1.043,1.042,1.042,1.042,1.041,1.041,1.041,1.041
South Sudan,SSD,Sex ratio at birth (male births per female births),1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035
Spain,ESP,Sex ratio at birth (male births per female births),1.07,1.071,1.067,1.069,1.067,1.065,1.063,1.065,1.07,1.065,1.066,1.059,1.064,1.063,1.068,1.063,1.065,1.064,1.067,1.069,1.064,1.064,1.064,1.061,1.066,1.062,1.058,1.061,1.058,1.059,1.061
Sri Lanka,LKA,Sex ratio at birth (male births per female births),1.044,1.042,1.041,1.041,1.041,1.041,1.042,1.044,1.045,1.045,1.046,1.046,1.045,1.046,1.046,1.047,1.047,1.047,1.047,1.046,1.045,1.044,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.044,1.044
St. Kitts and Nevis,KNA,Sex ratio at birth (male births per female births),1.039,1.039,1.038,1.037,1.036,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.035,1.035,1.035,1.035,1.036,1.036,1.036,1.036,1.037,1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037
