Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
6518,   Burundi,,108,B R,  Europe and Northern America,1829,  963,  931,  712,  698,  745,  907, 1 076
6519,   Burundi,,108,B R,  Developed regions,901,  963,  931,  712,  698,  745,  907, 1 076
6520,   Burundi,,108,B R,  Less developed regions,902, 272 528, 213 186, 111 209, 175 242, 226 957, 270 062, 311 754
6521,   Burundi,,108,B R," Less developed regions, excluding least developed countries",934,  186,  216,  202,  502,  847, 1 032, 1 226
6522,   Burundi,,108,B R," Less developed regions, excluding China",948, 272 528, 213 186, 111 209, 175 242, 226 957, 270 062, 311 754
6523,   Burundi,,108,B R,  Least developed countries,941, 272 342, 212 970, 111 007, 174 740, 226 110, 269 030, 310 528
6524,   Burundi,,108,B R,  Land-locked Developing Countries (LLDC),1636, 223 776, 161 743, 67 364, 61 909, 55 525, 65 254, 77 625
6525,   Burundi,,108,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6526,   Burundi,,108,B R,  High-income countries,1503,  963,  931,  712,  698,  745,  907, 1 076
6527,   Burundi,,108,B R,  Middle-income countries,1517, 12 098, 9 996, 5 894, 14 234, 23 821, 29 040, 34 544
6528,   Burundi,,108,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6529,   Burundi,,108,B R, Lower-middle-income countries,1501, 12 098, 9 996, 5 894, 14 234, 23 821, 29 040, 34 544
6530,   Burundi,,108,B R,  Low-income countries,1500, 260 430, 203 190, 105 315, 161 008, 203 136, 241 022, 277 210
6531,   Burundi,,108,B R, AFRICA,903, 272 528, 213 186, 111 209, 175 242, 226 957, 270 062, 311 754
6532,   Burundi,,108,B R,  Eastern Africa,910, 235 874, 171 739, 73 258, 76 143, 79 346, 94 294, 112 169
6533,   Burundi,,108,B R,  Middle Africa,911, 36 654, 41 447, 37 951, 99 099, 147 611, 175 768, 199 585
6534,   Burundi,,108,B R,  Northern Africa,912,..,..,..,..,..,..,..
6535,   Burundi,,108,B R,  Southern Africa,913,..,..,..,..,..,..,..
6536,   Burundi,,108,B R,  Western Africa,914,..,..,..,..,..,..,..
6537,   Burundi,,108,B R, ASIA,935,..,..,..,..,..,..,..
6538,   Burundi,,108,B R,  Central Asia,5500,..,..,..,..,..,..,..
6539,   Burundi,,108,B R,  Eastern Asia,906,..,..,..,..,..,..,..
6540,   Burundi,,108,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6541,   Burundi,,108,B R,  Southern Asia,5501,..,..,..,..,..,..,..
6542,   Burundi,,108,B R,  Western Asia,922,..,..,..,..,..,..,..
6543,   Burundi,,108,B R, EUROPE,908,  963,  931,  712,  698,  745,  907, 1 076
6544,   Burundi,,108,B R,  Eastern Europe,923,..,..,..,..,..,..,..
6545,   Burundi,,108,B R,  Northern Europe,924,..,..,..,..,..,..,..
6546,   Burundi,,108,B R,  Southern Europe,925,..,..,..,..,..,..,..
6547,   Burundi,,108,B R,  Western Europe,926,  963,  931,  712,  698,  745,  907, 1 076
6548,   Burundi,,108,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6549,   Burundi,,108,B R,  Caribbean,915,..,..,..,..,..,..,..
6550,   Burundi,,108,B R,  Central America,916,..,..,..,..,..,..,..
6551,   Burundi,,108,B R,  South America,931,..,..,..,..,..,..,..
6552,   Burundi,,108,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6553,   Burundi,,108,B R, OCEANIA ,909,..,..,..,..,..,..,..
6554,   Burundi,,108,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6555,   Burundi,,108,B R,  Melanesia,928,..,..,..,..,..,..,..
6556,   Burundi,,108,B R,  Micronesia,954,..,..,..,..,..,..,..
6557,   Burundi,,108,B R,  Polynesia*,957,..,..,..,..,..,..,..
6558,   Burundi,,108,B R,   Belgium,56,  642,  621,  475,  466,  497,  605,  718
6559,   Burundi,,108,B R,   Democratic Republic of the Congo,180, 36 654, 41 447, 37 951, 99 099, 147 611, 175 768, 199 585
6560,   Burundi,,108,B R,   France*,250,  321,  310,  237,  232,  248,  302,  358
6561,   Burundi,,108,B R,   Kenya,404,  186,  216,  202,  502,  847, 1 032, 1 226
6562,   Burundi,,108,B R,   Rwanda,646, 221 943, 160 197, 66 415, 61 104, 54 794, 64 363, 76 567
6563,   Burundi,,108,B R,   Uganda,800, 1 833, 1 546,  949,  805,  731,  891, 1 058
6564,   Burundi,,108,B R,   United Republic of Tanzania*,834, 11 912, 9 780, 5 692, 13 732, 22 974, 28 008, 33 318
6565,   Burundi,,108,B R,Other,2003, 59 619, 40 736, 13 707, 16 834, 19 619, 27 330, 31 937
6566,   Comoros,,174,B,WORLD,900, 14 079, 13 939, 13 799, 13 209, 12 618, 12 555, 12 496
6567,   Comoros,,174,B,  Sub-Saharan Africa,947, 12 017, 11 897, 11 778, 11 274, 10 769, 10 722, 10 667
6568,   Comoros,,174,B,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
6569,   Comoros,,174,B,  Central and Southern Asia,921,..,..,..,..,..,..,..
6570,   Comoros,,174,B,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6571,   Comoros,,174,B,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6572,   Comoros,,174,B,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6573,   Comoros,,174,B,  Australia and New Zealand,927,..,..,..,..,..,..,..
6574,   Comoros,,174,B,  Europe and Northern America,1829,  543,  538,  532,  509,  486,  482,  479
6575,   Comoros,,174,B,  Developed regions,901,  543,  538,  532,  509,  486,  482,  479
6576,   Comoros,,174,B,  Less developed regions,902, 12 017, 11 897, 11 778, 11 274, 10 769, 10 722, 10 667
6577,   Comoros,,174,B," Less developed regions, excluding least developed countries",934, 1 044, 1 034, 1 023,  979,  934,  926,  919
6578,   Comoros,,174,B," Less developed regions, excluding China",948, 12 017, 11 897, 11 778, 11 274, 10 769, 10 722, 10 667
6579,   Comoros,,174,B,  Least developed countries,941, 10 973, 10 863, 10 755, 10 295, 9 835, 9 796, 9 748
6580,   Comoros,,174,B,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
6581,   Comoros,,174,B,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6582,   Comoros,,174,B,  High-income countries,1503,  543,  538,  532,  509,  486,  482,  479
6583,   Comoros,,174,B,  Middle-income countries,1517,  250,  248,  245,  234,  223,  221,  217
6584,   Comoros,,174,B, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6585,   Comoros,,174,B, Lower-middle-income countries,1501,  250,  248,  245,  234,  223,  221,  217
6586,   Comoros,,174,B,  Low-income countries,1500, 10 810, 10 701, 10 595, 10 142, 9 689, 9 651, 9 605
6587,   Comoros,,174,B, AFRICA,903, 12 017, 11 897, 11 778, 11 274, 10 769, 10 722, 10 667
6588,   Comoros,,174,B,  Eastern Africa,910, 12 017, 11 897, 11 778, 11 274, 10 769, 10 722, 10 667
6589,   Comoros,,174,B,  Middle Africa,911,..,..,..,..,..,..,..
6590,   Comoros,,174,B,  Northern Africa,912,..,..,..,..,..,..,..
6591,   Comoros,,174,B,  Southern Africa,913,..,..,..,..,..,..,..
6592,   Comoros,,174,B,  Western Africa,914,..,..,..,..,..,..,..
6593,   Comoros,,174,B, ASIA,935,..,..,..,..,..,..,..
6594,   Comoros,,174,B,  Central Asia,5500,..,..,..,..,..,..,..
6595,   Comoros,,174,B,  Eastern Asia,906,..,..,..,..,..,..,..
6596,   Comoros,,174,B,  South-Eastern Asia,920,..,..,..,..,..,..,..
6597,   Comoros,,174,B,  Southern Asia,5501,..,..,..,..,..,..,..
6598,   Comoros,,174,B,  Western Asia,922,..,..,..,..,..,..,..
6599,   Comoros,,174,B, EUROPE,908,  543,  538,  532,  509,  486,  482,  479
6600,   Comoros,,174,B,  Eastern Europe,923,..,..,..,..,..,..,..
6601,   Comoros,,174,B,  Northern Europe,924,..,..,..,..,..,..,..
6602,   Comoros,,174,B,  Southern Europe,925,..,..,..,..,..,..,..
6603,   Comoros,,174,B,  Western Europe,926,  543,  538,  532,  509,  486,  482,  479
6604,   Comoros,,174,B, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6605,   Comoros,,174,B,  Caribbean,915,..,..,..,..,..,..,..
6606,   Comoros,,174,B,  Central America,916,..,..,..,..,..,..,..
6607,   Comoros,,174,B,  South America,931,..,..,..,..,..,..,..
6608,   Comoros,,174,B, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6609,   Comoros,,174,B, OCEANIA ,909,..,..,..,..,..,..,..
6610,   Comoros,,174,B,  Australia and New Zealand,927,..,..,..,..,..,..,..
6611,   Comoros,,174,B,  Melanesia,928,..,..,..,..,..,..,..
6612,   Comoros,,174,B,  Micronesia,954,..,..,..,..,..,..,..
6613,   Comoros,,174,B,  Polynesia*,957,..,..,..,..,..,..,..
6614,   Comoros,,174,B,   France*,250,  543,  538,  532,  509,  486,  482,  479
6615,   Comoros,,174,B,   Kenya,404,  87,  86,  85,  81,  77,  76,  74
6616,   Comoros,,174,B,   Madagascar,450, 10 810, 10 701, 10 595, 10 142, 9 689, 9 651, 9 605
6617,   Comoros,,174,B,   Réunion*,638,  957,  948,  938,  898,  857,  850,  845
6618,   Comoros,,174,B,   United Republic of Tanzania*,834,  163,  162,  160,  153,  146,  145,  143
6619,   Comoros,,174,B,Other,2003, 1 519, 1 504, 1 489, 1 426, 1 363, 1 351, 1 350
6620,   Djibouti,,262,B R,WORLD,900, 122 221, 99 774, 100 507, 92 110, 102 307, 112 351, 119 738
6621,   Djibouti,,262,B R,  Sub-Saharan Africa,947, 114 621, 93 568, 94 253, 86 381, 95 947, 99 828, 107 554
6622,   Djibouti,,262,B R,  Northern Africa and Western Asia,1833,  289,  236,  238,  219,  242, 6 157, 5 322
6623,   Djibouti,,262,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6624,   Djibouti,,262,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6625,   Djibouti,,262,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6626,   Djibouti,,262,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6627,   Djibouti,,262,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6628,   Djibouti,,262,B R,  Europe and Northern America,1829,..,..,..,..,..,..,..
6629,   Djibouti,,262,B R,  Developed regions,901,..,..,..,..,..,..,..
6630,   Djibouti,,262,B R,  Less developed regions,902, 114 910, 93 804, 94 491, 86 600, 96 189, 105 985, 112 876
6631,   Djibouti,,262,B R," Less developed regions, excluding least developed countries",934,..,..,..,..,..,..,..
6632,   Djibouti,,262,B R," Less developed regions, excluding China",948, 114 910, 93 804, 94 491, 86 600, 96 189, 105 985, 112 876
6633,   Djibouti,,262,B R,  Least developed countries,941, 114 910, 93 804, 94 491, 86 600, 96 189, 105 985, 112 876
6634,   Djibouti,,262,B R,  Land-locked Developing Countries (LLDC),1636, 13 405, 10 943, 11 023, 10 103, 11 222, 11 676, 12 578
6635,   Djibouti,,262,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6636,   Djibouti,,262,B R,  High-income countries,1503,..,..,..,..,..,..,..
6637,   Djibouti,,262,B R,  Middle-income countries,1517,..,..,..,..,..,..,..
6638,   Djibouti,,262,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6639,   Djibouti,,262,B R, Lower-middle-income countries,1501,..,..,..,..,..,..,..
6640,   Djibouti,,262,B R,  Low-income countries,1500, 114 910, 93 804, 94 491, 86 600, 96 189, 105 985, 112 876
6641,   Djibouti,,262,B R, AFRICA,903, 114 621, 93 568, 94 253, 86 381, 95 947, 99 828, 107 554
6642,   Djibouti,,262,B R,  Eastern Africa,910, 114 621, 93 568, 94 253, 86 381, 95 947, 99 828, 107 554
6643,   Djibouti,,262,B R,  Middle Africa,911,..,..,..,..,..,..,..
6644,   Djibouti,,262,B R,  Northern Africa,912,..,..,..,..,..,..,..
6645,   Djibouti,,262,B R,  Southern Africa,913,..,..,..,..,..,..,..
6646,   Djibouti,,262,B R,  Western Africa,914,..,..,..,..,..,..,..
6647,   Djibouti,,262,B R, ASIA,935,  289,  236,  238,  219,  242, 6 157, 5 322
6648,   Djibouti,,262,B R,  Central Asia,5500,..,..,..,..,..,..,..
6649,   Djibouti,,262,B R,  Eastern Asia,906,..,..,..,..,..,..,..
6650,   Djibouti,,262,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6651,   Djibouti,,262,B R,  Southern Asia,5501,..,..,..,..,..,..,..
6652,   Djibouti,,262,B R,  Western Asia,922,  289,  236,  238,  219,  242, 6 157, 5 322
6653,   Djibouti,,262,B R, EUROPE,908,..,..,..,..,..,..,..
6654,   Djibouti,,262,B R,  Eastern Europe,923,..,..,..,..,..,..,..
6655,   Djibouti,,262,B R,  Northern Europe,924,..,..,..,..,..,..,..
6656,   Djibouti,,262,B R,  Southern Europe,925,..,..,..,..,..,..,..
6657,   Djibouti,,262,B R,  Western Europe,926,..,..,..,..,..,..,..
6658,   Djibouti,,262,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6659,   Djibouti,,262,B R,  Caribbean,915,..,..,..,..,..,..,..
6660,   Djibouti,,262,B R,  Central America,916,..,..,..,..,..,..,..
6661,   Djibouti,,262,B R,  South America,931,..,..,..,..,..,..,..
6662,   Djibouti,,262,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6663,   Djibouti,,262,B R, OCEANIA ,909,..,..,..,..,..,..,..
6664,   Djibouti,,262,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6665,   Djibouti,,262,B R,  Melanesia,928,..,..,..,..,..,..,..
6666,   Djibouti,,262,B R,  Micronesia,954,..,..,..,..,..,..,..
6667,   Djibouti,,262,B R,  Polynesia*,957,..,..,..,..,..,..,..
6668,   Djibouti,,262,B R,   Ethiopia,231, 13 405, 10 943, 11 023, 10 103, 11 222, 11 676, 12 578
6669,   Djibouti,,262,B R,   Somalia,706, 101 216, 82 625, 83 230, 76 278, 84 725, 88 152, 94 976
6670,   Djibouti,,262,B R,   Yemen,887,  289,  236,  238,  219,  242, 6 157, 5 322
6671,   Djibouti,,262,B R,Other,2003, 7 311, 5 970, 6 016, 5 510, 6 118, 6 366, 6 862
6672,   Eritrea,,232,I R,WORLD,900, 11 848, 12 400, 12 952, 15 905, 15 813, 15 941, 13 934
6673,   Eritrea,,232,I R,  Sub-Saharan Africa,947, 10 446, 10 571, 10 693, 13 536, 13 195, 12 774, 11 142
6674,   Eritrea,,232,I R,  Northern Africa and Western Asia,1833,  131,  155,  180,  170,  172,  208,  181
6675,   Eritrea,,232,I R,  Central and Southern Asia,921,  39,  54,  70,  83,  99,  119,  103
6676,   Eritrea,,232,I R,  Eastern and South-Eastern Asia,1832,  8,  53,  98,  102,  112,  135,  117
6677,   Eritrea,,232,I R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6678,   Eritrea,,232,I R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6679,   Eritrea,,232,I R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6680,   Eritrea,,232,I R,  Europe and Northern America,1829,  142,  197,  254,  327,  407,  492,  428
6681,   Eritrea,,232,I R,  Developed regions,901,  142,  197,  254,  327,  407,  492,  428
6682,   Eritrea,,232,I R,  Less developed regions,902, 10 624, 10 833, 11 041, 13 891, 13 578, 13 236, 11 543
6683,   Eritrea,,232,I R," Less developed regions, excluding least developed countries",934,  413,  577,  742,  784,  870, 1 051,  913
6684,   Eritrea,,232,I R," Less developed regions, excluding China",948, 10 616, 10 780, 10 943, 13 789, 13 466, 13 101, 11 426
6685,   Eritrea,,232,I R,  Least developed countries,941, 10 211, 10 256, 10 299, 13 107, 12 708, 12 185, 10 630
6686,   Eritrea,,232,I R,  Land-locked Developing Countries (LLDC),1636, 4 288, 4 796, 5 304, 6 403, 4 929, 5 963, 5 209
6687,   Eritrea,,232,I R,  Small island developing States (SIDS),1637,  27,  60,  93,  125,  159,  192,  166
6688,   Eritrea,,232,I R,  High-income countries,1503,  142,  197,  254,  327,  407,  492,  428
6689,   Eritrea,,232,I R,  Middle-income countries,1517,  996, 1 487, 1 981, 1 899, 1 948, 2 355, 2 048
6690,   Eritrea,,232,I R, Upper-middle-income countries,1502,  105,  196,  287,  238,  213,  257,  223
6691,   Eritrea,,232,I R, Lower-middle-income countries,1501,  891, 1 291, 1 694, 1 661, 1 735, 2 098, 1 825
6692,   Eritrea,,232,I R,  Low-income countries,1500, 9 628, 9 346, 9 060, 11 992, 11 630, 10 881, 9 495
6693,   Eritrea,,232,I R, AFRICA,903, 10 577, 10 726, 10 873, 13 706, 13 367, 12 982, 11 323
6694,   Eritrea,,232,I R,  Eastern Africa,910, 9 695, 9 179, 8 660, 11 703, 11 416, 10 621, 9 261
6695,   Eritrea,,232,I R,  Middle Africa,911,  654, 1 249, 1 844, 1 697, 1 678, 2 031, 1 775
6696,   Eritrea,,232,I R,  Northern Africa,912,  131,  155,  180,  170,  172,  208,  181
6697,   Eritrea,,232,I R,  Southern Africa,913,  97,  143,  189,  136,  101,  122,  106
6698,   Eritrea,,232,I R,  Western Africa,914,..,..,..,..,..,..,..
6699,   Eritrea,,232,I R, ASIA,935,  47,  107,  168,  185,  211,  254,  220
6700,   Eritrea,,232,I R,  Central Asia,5500,..,..,..,..,..,..,..
6701,   Eritrea,,232,I R,  Eastern Asia,906,  8,  53,  98,  102,  112,  135,  117
6702,   Eritrea,,232,I R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6703,   Eritrea,,232,I R,  Southern Asia,5501,  39,  54,  70,  83,  99,  119,  103
6704,   Eritrea,,232,I R,  Western Asia,922,..,..,..,..,..,..,..
6705,   Eritrea,,232,I R, EUROPE,908,  142,  197,  254,  327,  407,  492,  428
6706,   Eritrea,,232,I R,  Eastern Europe,923,..,..,..,..,..,..,..
6707,   Eritrea,,232,I R,  Northern Europe,924,  34,  38,  43,  44,  47,  56,  48
6708,   Eritrea,,232,I R,  Southern Europe,925,..,..,..,..,..,..,..
6709,   Eritrea,,232,I R,  Western Europe,926,  108,  159,  211,  283,  360,  436,  380
6710,   Eritrea,,232,I R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6711,   Eritrea,,232,I R,  Caribbean,915,..,..,..,..,..,..,..
6712,   Eritrea,,232,I R,  Central America,916,..,..,..,..,..,..,..
6713,   Eritrea,,232,I R,  South America,931,..,..,..,..,..,..,..
6714,   Eritrea,,232,I R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6715,   Eritrea,,232,I R, OCEANIA ,909,..,..,..,..,..,..,..
6716,   Eritrea,,232,I R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6717,   Eritrea,,232,I R,  Melanesia,928,..,..,..,..,..,..,..
6718,   Eritrea,,232,I R,  Micronesia,954,..,..,..,..,..,..,..
6719,   Eritrea,,232,I R,  Polynesia*,957,..,..,..,..,..,..,..
6720,   Eritrea,,232,I R,   Angola,24,  247,  433,  620,  424,  286,  346,  301
6721,   Eritrea,,232,I R,   Burundi,108,  618, 1 141, 1 663, 1 189,  864, 1 044,  913
6722,   Eritrea,,232,I R,   China*,156,  8,  53,  98,  102,  112,  135,  117
6723,   Eritrea,,232,I R,   Comoros,174,  27,  60,  93,  125,  159,  192,  166
6724,   Eritrea,,232,I R,   Democratic Republic of the Congo,180,  407,  816, 1 224, 1 273, 1 392, 1 685, 1 474
6725,   Eritrea,,232,I R,   Ethiopia,231, 1 284,  687,  91, 1 554,  90,  108,  94
6726,   Eritrea,,232,I R,   France*,250,  108,  159,  211,  283,  360,  436,  380
6727,   Eritrea,,232,I R,   India,356,  39,  54,  70,  83,  99,  119,  103
6728,   Eritrea,,232,I R,   Kenya,404,  187,  202,  217,  248,  290,  351,  305
6729,   Eritrea,,232,I R,   Malawi,454,  114,  228,  343,  487,  637,  771,  673
6730,   Eritrea,,232,I R,   Mozambique,508, 3 537, 2 218,  896,  876,  913, 1 105,  966
6731,   Eritrea,,232,I R,   Rwanda,646,  991,  703,  414,  385,  385,  467,  407
6732,   Eritrea,,232,I R,   Somalia,706, 1 438, 1 607, 1 775, 3 657, 4 691, 2 485, 2 156
6733,   Eritrea,,232,I R,   South Africa,710,  97,  143,  189,  136,  101,  122,  106
6734,   Eritrea,,232,I R,   Zimbabwe,716,  82,  125,  168,  215,  268,  324,  282
6735,   Eritrea,,232,I R,   South Sudan,728,  933, 1 109, 1 284, 1 214, 1 229, 1 487, 1 300
6736,   Eritrea,,232,I R,   Sudan,729,  131,  155,  180,  170,  172,  208,  181
6737,   Eritrea,,232,I R,   Uganda,800,  175,  682, 1 190, 1 187, 1 257, 1 521, 1 331
6738,   Eritrea,,232,I R,   United Kingdom*,826,  34,  38,  43,  44,  47,  56,  48
6739,   Eritrea,,232,I R,   United Republic of Tanzania*,834,  218,  296,  375,  394,  434,  525,  459
6740,   Eritrea,,232,I R,   Zambia,894,  91,  121,  151,  172,  199,  241,  209
6741,   Eritrea,,232,I R,Other,2003, 1 082, 1 370, 1 657, 1 687, 1 828, 2 213, 1 963
6742,   Ethiopia,,231,B R,WORLD,900,1 155 390, 806 904, 611 384, 514 451, 568 748,1 161 642,1 085 517
6743,   Ethiopia,,231,B R,  Sub-Saharan Africa,947,1 072 032, 732 293, 531 374, 395 359, 506 670,1 048 914,1 017 711
6744,   Ethiopia,,231,B R,  Northern Africa and Western Asia,1833, 53 925, 33 097, 18 544, 74 021, 36 898, 40 823, 44 012
6745,   Ethiopia,,231,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6746,   Ethiopia,,231,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6747,   Ethiopia,,231,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6748,   Ethiopia,,231,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6749,   Ethiopia,,231,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6750,   Ethiopia,,231,B R,  Europe and Northern America,1829,..,..,..,..,..,..,..
6751,   Ethiopia,,231,B R,  Developed regions,901,..,..,..,..,..,..,..
6752,   Ethiopia,,231,B R,  Less developed regions,902,1 125 957, 765 390, 549 918, 469 380, 543 568,1 089 737,1 061 723
6753,   Ethiopia,,231,B R," Less developed regions, excluding least developed countries",934,..,..,..,..,..,..,..
6754,   Ethiopia,,231,B R," Less developed regions, excluding China",948,1 125 957, 765 390, 549 918, 469 380, 543 568,1 089 737,1 061 723
6755,   Ethiopia,,231,B R,  Least developed countries,941,1 125 957, 765 390, 549 918, 469 380, 543 568,1 089 737,1 061 723
6756,   Ethiopia,,231,B R,  Land-locked Developing Countries (LLDC),1636, 384 459, 235 765, 131 764, 96 629, 111 480, 395 349, 410 396
6757,   Ethiopia,,231,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6758,   Ethiopia,,231,B R,  High-income countries,1503,..,..,..,..,..,..,..
6759,   Ethiopia,,231,B R,  Middle-income countries,1517,  904, 1 901, 3 258, 2 389, 2 999, 3 702, 3 439
6760,   Ethiopia,,231,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6761,   Ethiopia,,231,B R, Lower-middle-income countries,1501,  904, 1 901, 3 258, 2 389, 2 999, 3 702, 3 439
6762,   Ethiopia,,231,B R,  Low-income countries,1500,1 125 053, 763 489, 546 660, 466 991, 540 569,1 086 035,1 058 284
6763,   Ethiopia,,231,B R, AFRICA,903,1 125 889, 765 301, 549 791, 469 286, 543 451,1 088 413,1 059 670
