Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
344,1990,   Democratic Republic of the Congo,,180,B R, 3 158, 2 518, 2 100, 1 772, 1 497, 1 252, 1 041,  867,  765,  649,  538,  437,  345,  255,  173,  166, 17 533
345,1995,   Democratic Republic of the Congo,,180,B R, 3 821, 3 040, 2 540, 2 130, 1 791, 1 506, 1 254, 1 038,  860,  755,  635,  516,  407,  304,  205,  201, 21 003
346,2000,   Democratic Republic of the Congo,,180,B R, 4 308, 3 467, 2 897, 2 434, 2 034, 1 703, 1 426, 1 181,  972,  802,  698,  576,  454,  338,  230,  226, 23 747
347,2005,   Democratic Republic of the Congo,,180,B R, 5 066, 4 029, 3 375, 2 832, 2 371, 1 973, 1 646, 1 372, 1 131,  926,  757,  648,  519,  388,  265,  265, 27 564
348,2010,   Democratic Republic of the Congo,,180,B R, 6 014, 4 825, 3 956, 3 323, 2 780, 2 319, 1 924, 1 599, 1 327, 1 088,  883,  711,  592,  452,  311,  317, 32 422
349,2015,   Democratic Republic of the Congo,,180,B R, 6 985, 5 784, 4 756, 3 908, 3 273, 2 729, 2 271, 1 878, 1 554, 1 283, 1 043,  834,  655,  521,  368,  384, 38 225
350,2020,   Democratic Republic of the Congo,,180,B R, 7 836, 6 771, 5 722, 4 712, 3 861, 3 223, 2 681, 2 225, 1 833, 1 509, 1 235,  991,  774,  581,  429,  467, 44 851
351,1990,   Equatorial Guinea,,226,C,  36,  31,  23,  18,  18,  15,  13,  12,  9,  8,  7,  6,  5,  4,  3,  3,  211
352,1995,   Equatorial Guinea,,226,C,  41,  34,  31,  23,  19,  18,  15,  13,  12,  9,  8,  7,  6,  4,  3,  3,  245
353,2000,   Equatorial Guinea,,226,C,  50,  39,  34,  31,  25,  21,  20,  15,  13,  11,  8,  7,  6,  5,  3,  3,  292
354,2005,   Equatorial Guinea,,226,C,  61,  48,  38,  34,  34,  29,  23,  20,  15,  12,  11,  8,  7,  5,  4,  4,  352
355,2010,   Equatorial Guinea,,226,C,  74,  59,  47,  39,  40,  40,  32,  23,  19,  14,  12,  10,  7,  6,  4,  4,  430
356,2015,   Equatorial Guinea,,226,C,  87,  72,  58,  48,  47,  47,  44,  31,  22,  18,  13,  11,  9,  6,  4,  4,  523
357,2020,   Equatorial Guinea,,226,C,  99,  85,  71,  60,  58,  56,  53,  39,  27,  20,  17,  12,  10,  8,  5,  5,  623
358,1990,   Gabon,,266,C R,  77,  65,  55,  46,  39,  31,  26,  23,  20,  20,  19,  18,  16,  12,  9,  9,  484
359,1995,   Gabon,,266,C R,  86,  75,  65,  54,  46,  39,  31,  26,  22,  20,  19,  18,  17,  14,  10,  10,  550
360,2000,   Gabon,,266,C R,  91,  84,  74,  64,  54,  45,  38,  31,  25,  22,  19,  18,  16,  14,  11,  11,  618
361,2005,   Gabon,,266,C R,  99,  90,  83,  74,  64,  55,  46,  38,  31,  25,  21,  18,  16,  14,  11,  13,  695
362,2010,   Gabon,,266,C R,  116,  97,  89,  83,  78,  70,  57,  47,  39,  30,  23,  19,  16,  14,  11,  13,  802
363,2015,   Gabon,,266,C R,  140,  114,  96,  89,  93,  93,  77,  59,  48,  38,  29,  22,  18,  14,  11,  14,  956
364,2020,   Gabon,,266,C R,  158,  139,  114,  96,  89,  93,  93,  76,  58,  47,  37,  28,  21,  16,  12,  16, 1 093
365,1990,   Sao Tome and Principe,,678,C,  10,  10,  9,  6,  5,  4,  3,  3,  2,  2,  2,  2,  1,  1,  1,  1,  60
366,1995,   Sao Tome and Principe,,678,C,  11,  10,  10,  8,  5,  5,  4,  3,  2,  2,  2,  2,  1,  1,  1,  1,  67
367,2000,   Sao Tome and Principe,,678,C,  11,  10,  10,  9,  8,  5,  4,  4,  3,  2,  2,  1,  1,  1,  1,  1,  72
368,2005,   Sao Tome and Principe,,678,C,  14,  11,  10,  9,  8,  7,  4,  4,  3,  3,  2,  1,  1,  1,  1,  1,  80
369,2010,   Sao Tome and Principe,,678,C,  15,  13,  11,  9,  8,  7,  6,  4,  4,  3,  3,  2,  1,  1,  1,  1,  90
370,2015,   Sao Tome and Principe,,678,C,  15,  15,  13,  10,  8,  8,  7,  6,  4,  4,  3,  2,  2,  1,  1,  1,  100
371,2020,   Sao Tome and Principe,,678,C,  16,  15,  14,  12,  9,  7,  7,  6,  6,  4,  4,  3,  2,  2,  1,  1,  109
379,1990,   Algeria,,12,B R, 1 942, 1 864, 1 660, 1 408, 1 189, 1 006,  809,  672,  449,  370,  340,  300,  243,  173,  141,  156, 12 723
380,1995,   Algeria,,12,B R, 1 827, 1 917, 1 852, 1 651, 1 397, 1 170,  980,  786,  657,  437,  358,  327,  284,  220,  147,  184, 14 194
381,2000,   Algeria,,12,B R, 1 509, 1 805, 1 906, 1 843, 1 625, 1 348, 1 125,  949,  764,  639,  424,  353,  327,  276,  198,  220, 15 311
382,2005,   Algeria,,12,B R, 1 448, 1 492, 1 795, 1 898, 1 833, 1 592, 1 303, 1 097,  931,  745,  621,  419,  354,  319,  249,  287, 16 384
383,2010,   Algeria,,12,B R, 1 886, 1 435, 1 484, 1 788, 1 886, 1 801, 1 533, 1 251, 1 068,  908,  723,  609,  420,  349,  294,  382, 17 816
384,2015,   Algeria,,12,B R, 2 277, 1 876, 1 430, 1 476, 1 772, 1 861, 1 777, 1 516, 1 235, 1 052,  890,  708,  591,  398,  318,  487, 19 664
385,2020,   Algeria,,12,B R, 2 467, 2 269, 1 872, 1 426, 1 469, 1 762, 1 850, 1 765, 1 503, 1 220, 1 035,  870,  684,  560,  364,  580, 21 697
386,1990,   Egypt,,818,B R, 4 227, 3 739, 3 164, 2 683, 2 366, 2 063, 1 786, 1 469, 1 402, 1 021,  929,  859,  731,  579,  418,  492, 27 928
387,1995,   Egypt,,818,B R, 4 080, 4 159, 3 725, 3 127, 2 603, 2 286, 2 019, 1 761, 1 443, 1 370,  983,  882,  801,  655,  484,  566, 30 945
388,2000,   Egypt,,818,B R, 4 161, 4 042, 4 145, 3 712, 3 109, 2 583, 2 268, 2 001, 1 742, 1 415, 1 323,  934,  823,  720,  549,  656, 34 181
389,2005,   Egypt,,818,B R, 4 265, 4 132, 4 029, 4 133, 3 693, 3 078, 2 555, 2 250, 1 981, 1 714, 1 371, 1 261,  871,  739,  604,  751, 37 426
390,2010,   Egypt,,818,B R, 4 724, 4 238, 4 120, 4 018, 4 091, 3 632, 3 039, 2 528, 2 221, 1 942, 1 661, 1 312, 1 182,  785,  622,  842, 40 955
391,2015,   Egypt,,818,B R, 5 996, 4 705, 4 231, 4 113, 4 009, 4 042, 3 564, 3 005, 2 510, 2 193, 1 895, 1 598, 1 234, 1 067,  662,  902, 45 725
392,2020,   Egypt,,818,B R, 6 169, 5 977, 4 698, 4 225, 4 105, 3 998, 3 999, 3 512, 2 979, 2 481, 2 144, 1 828, 1 510, 1 121,  908,  977, 50 632
393,1990,   Libya,,434,C R,  315,  303,  289,  257,  207,  155,  119,  97,  74,  66,  57,  48,  39,  30,  20,  20, 2 098
394,1995,   Libya,,434,C R,  293,  314,  303,  289,  257,  207,  154,  119,  96,  73,  65,  55,  45,  36,  26,  25, 2 357
395,2000,   Libya,,434,C R,  278,  293,  314,  302,  289,  256,  207,  154,  114,  89,  67,  60,  51,  40,  30,  32, 2 577
396,2005,   Libya,,434,C R,  281,  278,  293,  314,  309,  299,  260,  207,  148,  105,  81,  61,  54,  45,  34,  40, 2 809
397,2010,   Libya,,434,C R,  311,  279,  277,  292,  312,  307,  297,  257,  199,  138,  97,  75,  56,  49,  39,  49, 3 033
398,2015,   Libya,,434,C R,  323,  304,  275,  268,  276,  294,  290,  280,  240,  186,  129,  90,  69,  50,  41,  56, 3 170
399,2020,   Libya,,434,C R,  303,  322,  304,  274,  266,  274,  293,  288,  277,  237,  182,  125,  86,  64,  43,  63, 3 403
400,1990,   Morocco,,504,C R, 1 657, 1 669, 1 491, 1 323, 1 195, 1 055,  882,  663,  405,  415,  412,  389,  347,  246,  142,  143, 12 432
401,1995,   Morocco,,504,C R, 1 622, 1 623, 1 652, 1 449, 1 249, 1 118, 1 008,  864,  666,  421,  422,  409,  369,  313,  206,  174, 13 567
402,2000,   Morocco,,504,C R, 1 499, 1 601, 1 609, 1 616, 1 387, 1 197, 1 075,  974,  850,  657,  418,  412,  388,  335,  264,  242, 14 525
403,2005,   Morocco,,504,C R, 1 499, 1 478, 1 591, 1 570, 1 534, 1 320, 1 163, 1 046,  955,  839,  645,  406,  393,  356,  287,  330, 15 410
404,2010,   Morocco,,504,C R, 1 544, 1 479, 1 469, 1 565, 1 515, 1 481, 1 283, 1 137, 1 029,  941,  826,  632,  392,  370,  319,  414, 16 397
405,2015,   Morocco,,504,C R, 1 681, 1 529, 1 470, 1 442, 1 516, 1 460, 1 435, 1 258, 1 126, 1 020,  931,  812,  614,  373,  335,  491, 17 493
406,2020,   Morocco,,504,C R, 1 619, 1 670, 1 522, 1 451, 1 409, 1 487, 1 444, 1 423, 1 249, 1 117, 1 009,  916,  791,  587,  342,  559, 18 594
407,1990,   Sudan,3,729,B R, 1 743, 1 492, 1 295, 1 092,  900,  731,  597,  491,  401,  327,  269,  218,  174,  130,  90,  94, 10 044
408,1995,   Sudan,3,729,B R, 2 060, 1 701, 1 496, 1 299, 1 088,  905,  744,  609,  502,  408,  330,  266,  212,  160,  111,  117, 12 010
409,2000,   Sudan,3,729,B R, 2 301, 1 952, 1 643, 1 445, 1 242, 1 030,  855,  703,  575,  476,  383,  305,  241,  184,  128,  136, 13 598
410,2005,   Sudan,3,729,B R, 2 544, 2 200, 1 894, 1 591, 1 388, 1 187,  987,  822,  672,  548,  449,  356,  278,  210,  148,  160, 15 434
411,2010,   Sudan,3,729,B R, 2 738, 2 448, 2 140, 1 815, 1 498, 1 314, 1 120,  937,  789,  643,  520,  420,  326,  244,  171,  190, 17 313
412,2015,   Sudan,3,729,B R, 2 909, 2 654, 2 399, 2 098, 1 765, 1 446, 1 266, 1 081,  902,  756,  611,  488,  387,  289,  201,  227, 19 478
413,2020,   Sudan,3,729,B R, 3 123, 2 855, 2 626, 2 372, 2 058, 1 720, 1 405, 1 231, 1 049,  874,  728,  581,  456,  348,  242,  273, 21 942
414,1990,   Tunisia,,788,C R,  519,  509,  469,  413,  391,  339,  287,  246,  164,  148,  152,  142,  106,  87,  56,  62, 4 091
415,1995,   Tunisia,,788,C R,  463,  521,  515,  469,  412,  398,  344,  290,  248,  171,  144,  147,  139,  97,  79,  80, 4 517
416,2000,   Tunisia,,788,C R,  405,  459,  524,  515,  461,  404,  392,  341,  292,  248,  170,  142,  142,  130,  86,  109, 4 819
417,2005,   Tunisia,,788,C R,  383,  400,  456,  519,  511,  450,  381,  380,  339,  292,  245,  167,  137,  135,  118,  135, 5 048
418,2010,   Tunisia,,788,C R,  414,  381,  399,  455,  513,  505,  444,  379,  380,  341,  291,  243,  162,  130,  121,  175, 5 332
419,2015,   Tunisia,,788,C R,  492,  412,  380,  398,  450,  481,  503,  442,  377,  377,  336,  284,  234,  153,  117,  202, 5 638
420,2020,   Tunisia,,788,C R,  489,  492,  411,  378,  395,  447,  479,  501,  439,  373,  372,  329,  275,  222,  138,  218, 5 958
421,1990,   Western Sahara,,732,I,  16,  14,  12,  10,  10,  9,  9,  7,  5,  3,  2,  2,  1,  1,  1,  1,  103
422,1995,   Western Sahara,,732,I,  17,  16,  15,  13,  11,  11,  10,  9,  7,  4,  3,  2,  2,  1,  1,  1,  123
423,2000,   Western Sahara,,732,I,  19,  19,  17,  16,  15,  13,  13,  11,  9,  6,  4,  2,  2,  2,  1,  1,  150
424,2005,   Western Sahara,,732,I,  23,  23,  22,  21,  21,  21,  19,  16,  13,  10,  6,  4,  2,  2,  1,  2,  207
425,2010,   Western Sahara,,732,I,  24,  23,  23,  23,  23,  22,  21,  19,  15,  11,  9,  6,  3,  2,  1,  2,  227
426,2015,   Western Sahara,,732,I,  27,  24,  23,  23,  24,  24,  23,  21,  17,  13,  10,  8,  5,  3,  2,  2,  250
427,2020,   Western Sahara,,732,I,  28,  28,  25,  24,  25,  27,  26,  24,  21,  17,  13,  10,  8,  5,  2,  2,  285
435,1990,   Botswana,,72,B R,  103,  98,  87,  76,  63,  51,  43,  34,  25,  24,  18,  13,  12,  11,  7,  6,  671
436,1995,   Botswana,,72,B R,  107,  102,  98,  88,  77,  63,  50,  41,  34,  25,  23,  17,  12,  11,  9,  7,  763
437,2000,   Botswana,,72,B R,  107,  105,  102,  100,  89,  76,  59,  46,  39,  33,  24,  21,  14,  11,  10,  11,  848
438,2005,   Botswana,,72,B R,  115,  105,  105,  102,  99,  89,  73,  53,  40,  36,  31,  23,  19,  12,  9,  13,  924
439,2010,   Botswana,,72,B R,  125,  114,  105,  104,  101,  99,  87,  68,  48,  38,  35,  30,  21,  16,  10,  13, 1 015
440,2015,   Botswana,,72,B R,  133,  122,  111,  101,  100,  98,  96,  81,  61,  44,  39,  37,  29,  19,  14,  15, 1 100
441,2020,   Botswana,,72,B R,  134,  132,  122,  111,  101,  100,  97,  95,  80,  60,  43,  38,  35,  27,  17,  20, 1 213
442,1990,   Eswatini,,748,B R,  73,  69,  58,  47,  38,  31,  26,  22,  18,  14,  11,  8,  6,  5,  3,  3,  433
443,1995,   Eswatini,,748,B R,  75,  70,  68,  56,  46,  36,  29,  25,  20,  16,  12,  10,  8,  6,  4,  4,  485
444,2000,   Eswatini,,748,B R,  73,  73,  70,  66,  51,  38,  31,  28,  23,  18,  14,  11,  10,  7,  5,  5,  522
445,2005,   Eswatini,,748,B R,  71,  69,  72,  66,  59,  44,  34,  27,  23,  18,  14,  12,  10,  9,  6,  6,  541
446,2010,   Eswatini,,748,B R,  75,  69,  69,  68,  60,  51,  39,  32,  23,  17,  13,  11,  11,  9,  7,  8,  563
447,2015,   Eswatini,,748,B R,  72,  74,  69,  64,  58,  49,  45,  36,  27,  17,  12,  10,  10,  10,  8,  11,  572
448,2020,   Eswatini,,748,B R,  71,  71,  74,  64,  54,  48,  44,  45,  34,  22,  13,  10,  10,  9,  8,  12,  590
449,1990,   Lesotho,,426,C R,  137,  131,  117,  99,  81,  64,  53,  45,  39,  34,  32,  27,  22,  18,  14,  14,  926
450,1995,   Lesotho,,426,C R,  136,  135,  131,  113,  91,  71,  55,  47,  40,  33,  27,  23,  21,  20,  16,  17,  976
451,2000,   Lesotho,,426,C R,  137,  133,  134,  129,  110,  85,  65,  50,  42,  37,  32,  26,  21,  19,  16,  19, 1 056
452,2005,   Lesotho,,426,C R,  131,  118,  121,  123,  115,  91,  65,  50,  41,  37,  33,  28,  22,  18,  17,  23, 1 032
453,2010,   Lesotho,,426,C R,  124,  114,  110,  114,  112,  98,  72,  50,  40,  37,  35,  32,  26,  20,  15,  27, 1 026
454,2015,   Lesotho,,426,C R,  121,  110,  112,  107,  104,  94,  80,  61,  48,  42,  40,  36,  29,  22,  16,  26, 1 047
455,2020,   Lesotho,,426,C R,  126,  113,  106,  108,  101,  94,  84,  72,  56,  45,  40,  37,  33,  25,  18,  25, 1 085
456,1990,   Namibia,,516,B R,  121,  105,  94,  83,  68,  56,  45,  37,  28,  24,  20,  17,  15,  12,  9,  9,  743
457,1995,   Namibia,,516,B R,  131,  119,  104,  93,  81,  65,  54,  43,  35,  27,  22,  18,  16,  13,  10,  10,  843
458,2000,   Namibia,,516,B R,  133,  128,  117,  103,  91,  77,  61,  50,  40,  32,  25,  20,  16,  13,  11,  11,  929
459,2005,   Namibia,,516,B R,  128,  130,  127,  115,  98,  84,  69,  54,  45,  37,  31,  23,  19,  15,  12,  16, 1 003
460,2010,   Namibia,,516,B R,  144,  125,  128,  124,  110,  91,  76,  63,  51,  44,  36,  28,  21,  18,  14,  21, 1 095
461,2015,   Namibia,,516,B R,  161,  142,  124,  126,  120,  105,  85,  71,  59,  48,  41,  33,  25,  18,  15,  21, 1 194
462,2020,   Namibia,,516,B R,  168,  159,  141,  123,  124,  117,  101,  82,  67,  56,  45,  38,  30,  22,  15,  20, 1 309
463,1990,   South Africa,,710,B R, 2 685, 2 498, 2 129, 1 895, 1 644, 1 439, 1 246, 1 067,  829,  726,  616,  512,  422,  326,  245,  236, 18 515
464,1995,   South Africa,,710,B R, 2 529, 2 651, 2 483, 2 128, 1 922, 1 694, 1 490, 1 286, 1 091,  846,  739,  622,  510,  400,  285,  303, 20 980
465,2000,   South Africa,,710,B R, 2 402, 2 502, 2 641, 2 486, 2 141, 1 929, 1 687, 1 467, 1 251, 1 054,  809,  698,  581,  458,  335,  354, 22 796
466,2005,   South Africa,,710,B R, 2 440, 2 376, 2 508, 2 651, 2 479, 2 127, 1 893, 1 603, 1 365, 1 169,  986,  752,  636,  508,  374,  407, 24 273
467,2010,   South Africa,,710,B R, 2 727, 2 419, 2 380, 2 520, 2 664, 2 470, 2 062, 1 779, 1 497, 1 282, 1 099,  915,  682,  556,  418,  479, 25 947
468,2015,   South Africa,,710,B R, 2 880, 2 721, 2 425, 2 409, 2 556, 2 665, 2 409, 1 963, 1 709, 1 461, 1 247, 1 061,  869,  629,  479,  569, 28 049
469,2020,   South Africa,,710,B R, 2 846, 2 877, 2 721, 2 441, 2 447, 2 589, 2 664, 2 378, 1 917, 1 655, 1 401, 1 184,  990,  785,  536,  661, 30 093
477,1990,   Benin,,204,C B R,  455,  369,  308,  257,  215,  179,  146,  121,  108,  97,  77,  63,  51,  41,  32,  37, 2 555
478,1995,   Benin,,204,C B R,  530,  433,  364,  307,  258,  218,  181,  147,  120,  106,  94,  74,  58,  45,  34,  42, 3 011
479,2000,   Benin,,204,C B R,  602,  504,  426,  359,  302,  253,  213,  176,  142,  116,  101,  89,  68,  51,  37,  45, 3 483
480,2005,   Benin,,204,C B R,  678,  576,  496,  420,  355,  298,  249,  208,  171,  138,  111,  96,  82,  59,  41,  48, 4 027
481,2010,   Benin,,204,C B R,  768,  653,  568,  489,  412,  345,  289,  241,  201,  165,  132,  105,  88,  72,  49,  54, 4 630
482,2015,   Benin,,204,C B R,  856,  743,  644,  560,  479,  401,  335,  281,  234,  194,  158,  125,  97,  78,  59,  63, 5 306
483,2020,   Benin,,204,C B R,  940,  832,  734,  638,  553,  471,  393,  328,  274,  227,  187,  150,  116,  86,  65,  76, 6 069
484,1990,   Burkina Faso,,854,B R,  818,  668,  563,  463,  387,  315,  257,  209,  175,  153,  129,  109,  92,  74,  51,  42, 4 505
485,1995,   Burkina Faso,,854,B R,  930,  755,  654,  550,  444,  367,  297,  244,  198,  166,  144,  120,  98,  78,  55,  48, 5 147
486,2000,   Burkina Faso,,854,B R, 1 068,  864,  739,  640,  529,  422,  348,  282,  232,  189,  156,  134,  108,  82,  59,  54, 5 906
487,2005,   Burkina Faso,,854,B R, 1 222, 1 000,  847,  724,  618,  507,  403,  333,  270,  221,  178,  145,  121,  91,  62,  58, 6 800
488,2010,   Burkina Faso,,854,B R, 1 398, 1 164,  982,  832,  702,  595,  487,  387,  319,  258,  210,  167,  131,  103,  70,  63, 7 868
489,2015,   Burkina Faso,,854,B R, 1 553, 1 354, 1 146,  967,  810,  679,  574,  469,  373,  307,  246,  197,  152,  113,  80,  72, 9 092
490,2020,   Burkina Faso,,854,B R, 1 706, 1 513, 1 336, 1 131,  945,  786,  658,  557,  454,  360,  294,  233,  181,  132,  89,  84, 10 459
491,1990,   Cabo Verde,,132,B R,  31,  26,  21,  17,  16,  15,  11,  8,  4,  4,  6,  5,  5,  2,  2,  3,  178
492,1995,   Cabo Verde,,132,B R,  32,  30,  25,  20,  16,  15,  15,  10,  8,  4,  4,  6,  5,  4,  2,  3,  201
493,2000,   Cabo Verde,,132,B R,  29,  32,  30,  25,  19,  15,  14,  14,  10,  8,  4,  4,  6,  5,  4,  3,  222
494,2005,   Cabo Verde,,132,B R,  27,  28,  31,  29,  24,  17,  14,  13,  14,  10,  7,  4,  4,  6,  5,  5,  238
495,2010,   Cabo Verde,,132,B R,  26,  26,  27,  30,  26,  21,  16,  13,  13,  13,  9,  7,  4,  4,  5,  7,  247
496,2015,   Cabo Verde,,132,B R,  26,  25,  26,  25,  26,  25,  21,  17,  13,  13,  12,  9,  7,  4,  4,  8,  262
497,2020,   Cabo Verde,,132,B R,  26,  26,  25,  24,  23,  25,  25,  22,  17,  14,  13,  12,  9,  6,  3,  7,  277
498,1990,   Côte d'Ivoire,,384,C B R, 1 063,  885,  738,  585,  476,  406,  346,  286,  214,  188,  158,  126,  95,  68,  44,  39, 5 717
499,1995,   Côte d'Ivoire,,384,C B R, 1 222, 1 022,  875,  744,  602,  490,  411,  345,  281,  209,  181,  149,  115,  83,  54,  48, 6 831
500,2000,   Côte d'Ivoire,,384,C B R, 1 402, 1 173, 1 009,  871,  743,  595,  478,  395,  328,  265,  195,  167,  134,  98,  65,  58, 7 976
501,2005,   Côte d'Ivoire,,384,C B R, 1 548, 1 345, 1 152,  977,  822,  689,  544,  432,  357,  296,  239,  174,  145,  111,  75,  68, 8 975
502,2010,   Côte d'Ivoire,,384,C B R, 1 659, 1 492, 1 321, 1 124,  936,  777,  644,  505,  399,  328,  271,  215,  153,  121,  84,  77, 10 106
503,2015,   Côte d'Ivoire,,384,C B R, 1 842, 1 612, 1 471, 1 300, 1 095,  903,  743,  612,  476,  374,  305,  247,  191,  128,  92,  87, 11 479
504,2020,   Côte d'Ivoire,,384,C B R, 2 053, 1 801, 1 594, 1 452, 1 274, 1 066,  874,  715,  584,  451,  351,  281,  221,  162,  99,  99, 13 078
505,1990,   Gambia,,270,B R,  88,  66,  54,  47,  49,  43,  30,  23,  19,  16,  12,  10,  8,  6,  3,  3,  479
506,1995,   Gambia,,270,B R,  107,  85,  65,  54,  49,  48,  39,  27,  21,  18,  15,  12,  9,  7,  5,  3,  564
507,2000,   Gambia,,270,B R,  121,  103,  84,  67,  59,  51,  45,  34,  22,  18,  16,  14,  11,  8,  5,  4,  661
508,2005,   Gambia,,270,B R,  137,  116,  102,  84,  71,  60,  48,  42,  31,  21,  17,  15,  12,  9,  6,  5,  777
509,2010,   Gambia,,270,B R,  157,  130,  114,  102,  85,  70,  58,  45,  39,  30,  20,  16,  14,  11,  7,  6,  903
510,2015,   Gambia,,270,B R,  181,  151,  128,  114,  103,  85,  67,  54,  42,  37,  28,  18,  15,  12,  8,  7, 1 051
511,2020,   Gambia,,270,B R,  203,  175,  149,  128,  115,  102,  82,  64,  51,  40,  35,  26,  17,  13,  10,  9, 1 218
512,1990,   Ghana,,288,B R, 1 246, 1 048,  908,  811,  709,  591,  453,  328,  289,  232,  197,  167,  133,  101,  67,  56, 7 335
513,1995,   Ghana,,288,B R, 1 369, 1 205, 1 034,  896,  796,  693,  577,  441,  319,  280,  223,  186,  153,  115,  79,  68, 8 433
514,2000,   Ghana,,288,B R, 1 500, 1 323, 1 183, 1 016,  870,  767,  667,  555,  424,  305,  266,  208,  168,  131,  89,  79, 9 548
515,2005,   Ghana,,288,B R, 1 606, 1 457, 1 301, 1 167,  998,  853,  750,  650,  539,  410,  292,  250,  189,  144,  101,  89, 10 795
516,2010,   Ghana,,288,B R, 1 758, 1 570, 1 439, 1 290, 1 159,  992,  846,  741,  638,  526,  396,  278,  230,  165,  113,  105, 12 246
517,2015,   Ghana,,288,B R, 1 934, 1 722, 1 550, 1 422, 1 266, 1 132,  968,  824,  720,  618,  505,  374,  255,  200,  131,  122, 13 744
518,2020,   Ghana,,288,B R, 2 040, 1 903, 1 703, 1 534, 1 398, 1 240, 1 108,  945,  803,  699,  596,  480,  346,  224,  160,  143, 15 323
519,1990,   Guinea,,324,C B R,  584,  460,  384,  323,  276,  239,  208,  179,  134,  119,  105,  90,  75,  58,  39,  30, 3 303
520,1995,   Guinea,,324,C B R,  669,  543,  452,  376,  312,  264,  229,  199,  172,  128,  114,  99,  82,  65,  45,  38, 3 786
521,2000,   Guinea,,324,C B R,  747,  625,  532,  443,  363,  297,  251,  218,  190,  164,  121,  106,  89,  70,  49,  44, 4 307
522,2005,   Guinea,,324,C B R,  810,  698,  608,  513,  412,  328,  268,  228,  201,  176,  152,  110,  93,  73,  51,  46, 4 766
523,2010,   Guinea,,324,C B R,  881,  774,  682,  584,  475,  380,  308,  253,  216,  190,  166,  141,  99,  79,  56,  51, 5 334
524,2015,   Guinea,,324,C B R,  951,  848,  758,  658,  542,  440,  359,  292,  240,  205,  180,  155,  127,  84,  61,  57, 5 957
525,2020,   Guinea,,324,C B R, 1 043,  927,  838,  748,  645,  530,  430,  351,  284,  233,  197,  170,  142,  111,  66,  64, 6 780
526,1990,   Guinea-Bissau,,624,B R,  91,  76,  61,  49,  39,  34,  32,  30,  22,  18,  14,  11,  10,  7,  5,  6,  504
527,1995,   Guinea-Bissau,,624,B R,  97,  83,  72,  58,  46,  37,  32,  30,  28,  20,  16,  12,  10,  8,  6,  6,  562
528,2000,   Guinea-Bissau,,624,B R,  104,  91,  80,  69,  55,  44,  34,  29,  26,  25,  18,  15,  11,  8,  6,  6,  620
