Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
6523,   Burundi,,108,B R,  Least developed countries,941, 138 871, 109 239, 57 039, 89 085, 115 114, 136 844, 157 889
6524,   Burundi,,108,B R,  Land-locked Developing Countries (LLDC),1636, 114 106, 82 927, 34 615, 32 671, 30 313, 35 594, 42 278
6525,   Burundi,,108,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6526,   Burundi,,108,B R,  High-income countries,1503,  491,  477,  365,  362,  390,  474,  559
6527,   Burundi,,108,B R,  Middle-income countries,1517, 6 156, 5 111, 3 011, 7 502, 12 659, 15 421, 18 316
6528,   Burundi,,108,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6529,   Burundi,,108,B R, Lower-middle-income countries,1501, 6 156, 5 111, 3 011, 7 502, 12 659, 15 421, 18 316
6530,   Burundi,,108,B R,  Low-income countries,1500, 132 797, 104 222, 54 115, 81 802, 102 825, 121 873, 140 106
6531,   Burundi,,108,B R, AFRICA,903, 138 953, 109 333, 57 126, 89 304, 115 484, 137 294, 158 422
6532,   Burundi,,108,B R,  Eastern Africa,910, 120 262, 88 038, 37 626, 40 173, 42 972, 51 015, 60 594
6533,   Burundi,,108,B R,  Middle Africa,911, 18 691, 21 295, 19 500, 49 131, 72 512, 86 279, 97 828
6534,   Burundi,,108,B R,  Northern Africa,912,..,..,..,..,..,..,..
6535,   Burundi,,108,B R,  Southern Africa,913,..,..,..,..,..,..,..
6536,   Burundi,,108,B R,  Western Africa,914,..,..,..,..,..,..,..
6537,   Burundi,,108,B R, ASIA,935,..,..,..,..,..,..,..
6538,   Burundi,,108,B R,  Central Asia,5500,..,..,..,..,..,..,..
6539,   Burundi,,108,B R,  Eastern Asia,906,..,..,..,..,..,..,..
6540,   Burundi,,108,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6541,   Burundi,,108,B R,  Southern Asia,5501,..,..,..,..,..,..,..
6542,   Burundi,,108,B R,  Western Asia,922,..,..,..,..,..,..,..
6543,   Burundi,,108,B R, EUROPE,908,  491,  477,  365,  362,  390,  474,  559
6544,   Burundi,,108,B R,  Eastern Europe,923,..,..,..,..,..,..,..
6545,   Burundi,,108,B R,  Northern Europe,924,..,..,..,..,..,..,..
6546,   Burundi,,108,B R,  Southern Europe,925,..,..,..,..,..,..,..
6547,   Burundi,,108,B R,  Western Europe,926,  491,  477,  365,  362,  390,  474,  559
6548,   Burundi,,108,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6549,   Burundi,,108,B R,  Caribbean,915,..,..,..,..,..,..,..
6550,   Burundi,,108,B R,  Central America,916,..,..,..,..,..,..,..
6551,   Burundi,,108,B R,  South America,931,..,..,..,..,..,..,..
6552,   Burundi,,108,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6553,   Burundi,,108,B R, OCEANIA ,909,..,..,..,..,..,..,..
6554,   Burundi,,108,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6555,   Burundi,,108,B R,  Melanesia,928,..,..,..,..,..,..,..
6556,   Burundi,,108,B R,  Micronesia,954,..,..,..,..,..,..,..
6557,   Burundi,,108,B R,  Polynesia*,957,..,..,..,..,..,..,..
6558,   Burundi,,108,B R,   Belgium,56,  327,  318,  244,  242,  261,  317,  375
6559,   Burundi,,108,B R,   Democratic Republic of the Congo,180, 18 691, 21 295, 19 500, 49 131, 72 512, 86 279, 97 828
6560,   Burundi,,108,B R,   France*,250,  164,  159,  121,  120,  129,  157,  184
6561,   Burundi,,108,B R,   Kenya,404,  82,  94,  87,  219,  370,  450,  533
6562,   Burundi,,108,B R,   Rwanda,646, 113 171, 82 134, 34 127, 32 291, 30 008, 35 223, 41 839
6563,   Burundi,,108,B R,   Uganda,800,  935,  793,  488,  380,  305,  371,  439
6564,   Burundi,,108,B R,   United Republic of Tanzania*,834, 6 074, 5 017, 2 924, 7 283, 12 289, 14 971, 17 783
6565,   Burundi,,108,B R,Other,2003, 30 399, 20 878, 7 043, 8 695, 9 685, 13 561, 15 661
6566,   Comoros,,174,B,WORLD,900, 7 362, 7 325, 7 288, 6 923, 6 558, 6 484, 6 452
6567,   Comoros,,174,B,  Sub-Saharan Africa,947, 6 384, 6 351, 6 319, 6 001, 5 686, 5 623, 5 590
6568,   Comoros,,174,B,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
6569,   Comoros,,174,B,  Central and Southern Asia,921,..,..,..,..,..,..,..
6570,   Comoros,,174,B,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6571,   Comoros,,174,B,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6572,   Comoros,,174,B,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6573,   Comoros,,174,B,  Australia and New Zealand,927,..,..,..,..,..,..,..
6574,   Comoros,,174,B,  Europe and Northern America,1829,  233,  232,  231,  220,  208,  205,  203
6575,   Comoros,,174,B,  Developed regions,901,  233,  232,  231,  220,  208,  205,  203
6576,   Comoros,,174,B,  Less developed regions,902, 6 384, 6 351, 6 319, 6 001, 5 686, 5 623, 5 590
6577,   Comoros,,174,B," Less developed regions, excluding least developed countries",934,  497,  495,  492,  468,  443,  437,  432
6578,   Comoros,,174,B," Less developed regions, excluding China",948, 6 384, 6 351, 6 319, 6 001, 5 686, 5 623, 5 590
6579,   Comoros,,174,B,  Least developed countries,941, 5 887, 5 856, 5 827, 5 533, 5 243, 5 186, 5 158
6580,   Comoros,,174,B,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
6581,   Comoros,,174,B,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6582,   Comoros,,174,B,  High-income countries,1503,  233,  232,  231,  220,  208,  205,  203
6583,   Comoros,,174,B,  Middle-income countries,1517,  131,  131,  130,  124,  118,  116,  112
6584,   Comoros,,174,B, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6585,   Comoros,,174,B, Lower-middle-income countries,1501,  131,  131,  130,  124,  118,  116,  112
6586,   Comoros,,174,B,  Low-income countries,1500, 5 803, 5 772, 5 744, 5 454, 5 168, 5 112, 5 086
6587,   Comoros,,174,B, AFRICA,903, 6 384, 6 351, 6 319, 6 001, 5 686, 5 623, 5 590
6588,   Comoros,,174,B,  Eastern Africa,910, 6 384, 6 351, 6 319, 6 001, 5 686, 5 623, 5 590
6589,   Comoros,,174,B,  Middle Africa,911,..,..,..,..,..,..,..
6590,   Comoros,,174,B,  Northern Africa,912,..,..,..,..,..,..,..
6591,   Comoros,,174,B,  Southern Africa,913,..,..,..,..,..,..,..
6592,   Comoros,,174,B,  Western Africa,914,..,..,..,..,..,..,..
6593,   Comoros,,174,B, ASIA,935,..,..,..,..,..,..,..
6594,   Comoros,,174,B,  Central Asia,5500,..,..,..,..,..,..,..
6595,   Comoros,,174,B,  Eastern Asia,906,..,..,..,..,..,..,..
6596,   Comoros,,174,B,  South-Eastern Asia,920,..,..,..,..,..,..,..
6597,   Comoros,,174,B,  Southern Asia,5501,..,..,..,..,..,..,..
6598,   Comoros,,174,B,  Western Asia,922,..,..,..,..,..,..,..
6599,   Comoros,,174,B, EUROPE,908,  233,  232,  231,  220,  208,  205,  203
6600,   Comoros,,174,B,  Eastern Europe,923,..,..,..,..,..,..,..
6601,   Comoros,,174,B,  Northern Europe,924,..,..,..,..,..,..,..
6602,   Comoros,,174,B,  Southern Europe,925,..,..,..,..,..,..,..
6603,   Comoros,,174,B,  Western Europe,926,  233,  232,  231,  220,  208,  205,  203
6604,   Comoros,,174,B, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6605,   Comoros,,174,B,  Caribbean,915,..,..,..,..,..,..,..
6606,   Comoros,,174,B,  Central America,916,..,..,..,..,..,..,..
6607,   Comoros,,174,B,  South America,931,..,..,..,..,..,..,..
6608,   Comoros,,174,B, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6609,   Comoros,,174,B, OCEANIA ,909,..,..,..,..,..,..,..
6610,   Comoros,,174,B,  Australia and New Zealand,927,..,..,..,..,..,..,..
6611,   Comoros,,174,B,  Melanesia,928,..,..,..,..,..,..,..
6612,   Comoros,,174,B,  Micronesia,954,..,..,..,..,..,..,..
6613,   Comoros,,174,B,  Polynesia*,957,..,..,..,..,..,..,..
6614,   Comoros,,174,B,   France*,250,  233,  232,  231,  220,  208,  205,  203
6615,   Comoros,,174,B,   Kenya,404,  47,  47,  47,  45,  43,  42,  40
6616,   Comoros,,174,B,   Madagascar,450, 5 803, 5 772, 5 744, 5 454, 5 168, 5 112, 5 086
6617,   Comoros,,174,B,   Réunion*,638,  450,  448,  445,  423,  400,  395,  392
6618,   Comoros,,174,B,   United Republic of Tanzania*,834,  84,  84,  83,  79,  75,  74,  72
6619,   Comoros,,174,B,Other,2003,  745,  742,  738,  702,  664,  656,  659
6620,   Djibouti,,262,B R,WORLD,900, 57 979, 47 298, 47 587, 40 779, 48 638, 53 270, 56 875
6621,   Djibouti,,262,B R,  Sub-Saharan Africa,947, 54 592, 44 535, 44 807, 38 398, 45 799, 47 285, 51 116
6622,   Djibouti,,262,B R,  Northern Africa and Western Asia,1833,  150,  122,  123,  106,  125, 3 183, 2 727
6623,   Djibouti,,262,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6624,   Djibouti,,262,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6625,   Djibouti,,262,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6626,   Djibouti,,262,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6627,   Djibouti,,262,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6628,   Djibouti,,262,B R,  Europe and Northern America,1829,..,..,..,..,..,..,..
6629,   Djibouti,,262,B R,  Developed regions,901,..,..,..,..,..,..,..
6630,   Djibouti,,262,B R,  Less developed regions,902, 54 742, 44 657, 44 930, 38 504, 45 924, 50 468, 53 843
6631,   Djibouti,,262,B R," Less developed regions, excluding least developed countries",934,..,..,..,..,..,..,..
6632,   Djibouti,,262,B R," Less developed regions, excluding China",948, 54 742, 44 657, 44 930, 38 504, 45 924, 50 468, 53 843
6633,   Djibouti,,262,B R,  Least developed countries,941, 54 742, 44 657, 44 930, 38 504, 45 924, 50 468, 53 843
6634,   Djibouti,,262,B R,  Land-locked Developing Countries (LLDC),1636, 7 494, 6 114, 6 151, 5 271, 6 287, 6 491, 7 016
6635,   Djibouti,,262,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6636,   Djibouti,,262,B R,  High-income countries,1503,..,..,..,..,..,..,..
6637,   Djibouti,,262,B R,  Middle-income countries,1517,..,..,..,..,..,..,..
6638,   Djibouti,,262,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6639,   Djibouti,,262,B R, Lower-middle-income countries,1501,..,..,..,..,..,..,..
6640,   Djibouti,,262,B R,  Low-income countries,1500, 54 742, 44 657, 44 930, 38 504, 45 924, 50 468, 53 843
6641,   Djibouti,,262,B R, AFRICA,903, 54 592, 44 535, 44 807, 38 398, 45 799, 47 285, 51 116
6642,   Djibouti,,262,B R,  Eastern Africa,910, 54 592, 44 535, 44 807, 38 398, 45 799, 47 285, 51 116
6643,   Djibouti,,262,B R,  Middle Africa,911,..,..,..,..,..,..,..
6644,   Djibouti,,262,B R,  Northern Africa,912,..,..,..,..,..,..,..
6645,   Djibouti,,262,B R,  Southern Africa,913,..,..,..,..,..,..,..
6646,   Djibouti,,262,B R,  Western Africa,914,..,..,..,..,..,..,..
6647,   Djibouti,,262,B R, ASIA,935,  150,  122,  123,  106,  125, 3 183, 2 727
6648,   Djibouti,,262,B R,  Central Asia,5500,..,..,..,..,..,..,..
6649,   Djibouti,,262,B R,  Eastern Asia,906,..,..,..,..,..,..,..
6650,   Djibouti,,262,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6651,   Djibouti,,262,B R,  Southern Asia,5501,..,..,..,..,..,..,..
6652,   Djibouti,,262,B R,  Western Asia,922,  150,  122,  123,  106,  125, 3 183, 2 727
6653,   Djibouti,,262,B R, EUROPE,908,..,..,..,..,..,..,..
6654,   Djibouti,,262,B R,  Eastern Europe,923,..,..,..,..,..,..,..
6655,   Djibouti,,262,B R,  Northern Europe,924,..,..,..,..,..,..,..
6656,   Djibouti,,262,B R,  Southern Europe,925,..,..,..,..,..,..,..
6657,   Djibouti,,262,B R,  Western Europe,926,..,..,..,..,..,..,..
6658,   Djibouti,,262,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6659,   Djibouti,,262,B R,  Caribbean,915,..,..,..,..,..,..,..
6660,   Djibouti,,262,B R,  Central America,916,..,..,..,..,..,..,..
6661,   Djibouti,,262,B R,  South America,931,..,..,..,..,..,..,..
6662,   Djibouti,,262,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6663,   Djibouti,,262,B R, OCEANIA ,909,..,..,..,..,..,..,..
6664,   Djibouti,,262,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6665,   Djibouti,,262,B R,  Melanesia,928,..,..,..,..,..,..,..
6666,   Djibouti,,262,B R,  Micronesia,954,..,..,..,..,..,..,..
6667,   Djibouti,,262,B R,  Polynesia*,957,..,..,..,..,..,..,..
6668,   Djibouti,,262,B R,   Ethiopia,231, 7 494, 6 114, 6 151, 5 271, 6 287, 6 491, 7 016
6669,   Djibouti,,262,B R,   Somalia,706, 47 098, 38 421, 38 656, 33 127, 39 512, 40 794, 44 100
6670,   Djibouti,,262,B R,   Yemen,887,  150,  122,  123,  106,  125, 3 183, 2 727
6671,   Djibouti,,262,B R,Other,2003, 3 237, 2 641, 2 657, 2 275, 2 714, 2 802, 3 032
6672,   Eritrea,,232,I R,WORLD,900, 5 620, 5 858, 6 096, 7 302, 7 134, 7 108, 6 119
6673,   Eritrea,,232,I R,  Sub-Saharan Africa,947, 4 946, 4 945, 4 942, 6 158, 5 927, 5 635, 4 833
6674,   Eritrea,,232,I R,  Northern Africa and Western Asia,1833,  62,  70,  78,  66,  60,  72,  61
6675,   Eritrea,,232,I R,  Central and Southern Asia,921,  17,  31,  46,  52,  61,  73,  62
6676,   Eritrea,,232,I R,  Eastern and South-Eastern Asia,1832,  6,  8,  10,  10,  11,  13,  11
6677,   Eritrea,,232,I R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6678,   Eritrea,,232,I R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6679,   Eritrea,,232,I R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6680,   Eritrea,,232,I R,  Europe and Northern America,1829,  76,  108,  141,  169,  199,  242,  206
6681,   Eritrea,,232,I R,  Developed regions,901,  76,  108,  141,  169,  199,  242,  206
6682,   Eritrea,,232,I R,  Less developed regions,902, 5 031, 5 054, 5 076, 6 286, 6 059, 5 793, 4 967
6683,   Eritrea,,232,I R," Less developed regions, excluding least developed countries",934,  148,  212,  278,  291,  317,  382,  324
6684,   Eritrea,,232,I R," Less developed regions, excluding China",948, 5 025, 5 046, 5 066, 6 276, 6 048, 5 780, 4 956
6685,   Eritrea,,232,I R,  Least developed countries,941, 4 883, 4 842, 4 798, 5 995, 5 742, 5 411, 4 643
6686,   Eritrea,,232,I R,  Land-locked Developing Countries (LLDC),1636, 2 019, 2 180, 2 342, 2 736, 1 928, 2 344, 2 010
6687,   Eritrea,,232,I R,  Small island developing States (SIDS),1637,  21,  34,  48,  61,  75,  91,  77
6688,   Eritrea,,232,I R,  High-income countries,1503,  76,  108,  141,  169,  199,  242,  206
6689,   Eritrea,,232,I R,  Middle-income countries,1517,  417,  633,  854,  796,  791,  956,  813
6690,   Eritrea,,232,I R, Upper-middle-income countries,1502,  43,  63,  83,  66,  55,  66,  56
6691,   Eritrea,,232,I R, Lower-middle-income countries,1501,  374,  570,  771,  730,  736,  890,  757
6692,   Eritrea,,232,I R,  Low-income countries,1500, 4 614, 4 421, 4 222, 5 490, 5 268, 4 837, 4 154
6693,   Eritrea,,232,I R, AFRICA,903, 5 008, 5 015, 5 020, 6 224, 5 987, 5 707, 4 894
6694,   Eritrea,,232,I R,  Eastern Africa,910, 4 628, 4 317, 4 003, 5 324, 5 137, 4 675, 4 009
6695,   Eritrea,,232,I R,  Middle Africa,911,  281,  573,  866,  778,  746,  907,  779
6696,   Eritrea,,232,I R,  Northern Africa,912,  62,  70,  78,  66,  60,  72,  61
6697,   Eritrea,,232,I R,  Southern Africa,913,  37,  55,  73,  56,  44,  53,  45
6698,   Eritrea,,232,I R,  Western Africa,914,..,..,..,..,..,..,..
6699,   Eritrea,,232,I R, ASIA,935,  23,  39,  56,  62,  72,  86,  73
6700,   Eritrea,,232,I R,  Central Asia,5500,..,..,..,..,..,..,..
6701,   Eritrea,,232,I R,  Eastern Asia,906,  6,  8,  10,  10,  11,  13,  11
6702,   Eritrea,,232,I R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6703,   Eritrea,,232,I R,  Southern Asia,5501,  17,  31,  46,  52,  61,  73,  62
6704,   Eritrea,,232,I R,  Western Asia,922,..,..,..,..,..,..,..
6705,   Eritrea,,232,I R, EUROPE,908,  76,  108,  141,  169,  199,  242,  206
6706,   Eritrea,,232,I R,  Eastern Europe,923,..,..,..,..,..,..,..
6707,   Eritrea,,232,I R,  Northern Europe,924,  20,  24,  29,  29,  29,  35,  29
6708,   Eritrea,,232,I R,  Southern Europe,925,..,..,..,..,..,..,..
6709,   Eritrea,,232,I R,  Western Europe,926,  56,  84,  112,  140,  170,  207,  177
6710,   Eritrea,,232,I R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6711,   Eritrea,,232,I R,  Caribbean,915,..,..,..,..,..,..,..
6712,   Eritrea,,232,I R,  Central America,916,..,..,..,..,..,..,..
6713,   Eritrea,,232,I R,  South America,931,..,..,..,..,..,..,..
6714,   Eritrea,,232,I R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6715,   Eritrea,,232,I R, OCEANIA ,909,..,..,..,..,..,..,..
6716,   Eritrea,,232,I R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6717,   Eritrea,,232,I R,  Melanesia,928,..,..,..,..,..,..,..
6718,   Eritrea,,232,I R,  Micronesia,954,..,..,..,..,..,..,..
6719,   Eritrea,,232,I R,  Polynesia*,957,..,..,..,..,..,..,..
6720,   Eritrea,,232,I R,   Angola,24,  109,  195,  282,  187,  119,  144,  123
6721,   Eritrea,,232,I R,   Burundi,108,  312,  552,  792,  560,  398,  485,  417
6722,   Eritrea,,232,I R,   China*,156,  6,  8,  10,  10,  11,  13,  11
6723,   Eritrea,,232,I R,   Comoros,174,  21,  34,  48,  61,  75,  91,  77
6724,   Eritrea,,232,I R,   Democratic Republic of the Congo,180,  172,  378,  584,  591,  627,  763,  656
6725,   Eritrea,,232,I R,   Ethiopia,231,  616,  330,  43,  722,  42,  50,  42
6726,   Eritrea,,232,I R,   France*,250,  56,  84,  112,  140,  170,  207,  177
6727,   Eritrea,,232,I R,   India,356,  17,  31,  46,  52,  61,  73,  62
6728,   Eritrea,,232,I R,   Kenya,404,  62,  81,  100,  109,  122,  148,  126
6729,   Eritrea,,232,I R,   Malawi,454,  75,  127,  180,  228,  281,  343,  294
6730,   Eritrea,,232,I R,   Mozambique,508, 1 724, 1 137,  546,  523,  533,  649,  558
6731,   Eritrea,,232,I R,   Rwanda,646,  451,  337,  223,  206,  203,  247,  211
6732,   Eritrea,,232,I R,   Somalia,706,  697,  738,  778, 1 701, 2 270, 1 189, 1 021
6733,   Eritrea,,232,I R,   South Africa,710,  37,  55,  73,  56,  44,  53,  45
6734,   Eritrea,,232,I R,   Zimbabwe,716,  26,  37,  49,  64,  79,  95,  80
6735,   Eritrea,,232,I R,   South Sudan,728,  439,  497,  554,  469,  424,  516,  444
6736,   Eritrea,,232,I R,   Sudan,729,  62,  70,  78,  66,  60,  72,  61
6737,   Eritrea,,232,I R,   Uganda,800,  66,  255,  444,  424,  430,  523,  450
6738,   Eritrea,,232,I R,   United Kingdom*,826,  20,  24,  29,  29,  29,  35,  29
6739,   Eritrea,,232,I R,   United Republic of Tanzania*,834,  105,  147,  189,  194,  209,  254,  217
6740,   Eritrea,,232,I R,   Zambia,894,  34,  45,  57,  63,  71,  85,  72
6741,   Eritrea,,232,I R,Other,2003,  513,  696,  879,  847,  876, 1 073,  946
6742,   Ethiopia,,231,B R,WORLD,900, 548 106, 382 787, 289 165, 244 617, 270 679, 570 233, 548 710
6743,   Ethiopia,,231,B R,  Sub-Saharan Africa,947, 508 563, 351 184, 259 583, 194 057, 239 468, 507 326, 511 901
6744,   Ethiopia,,231,B R,  Northern Africa and Western Asia,1833, 25 581, 14 830, 6 856, 31 221, 18 031, 20 156, 23 368
6745,   Ethiopia,,231,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6746,   Ethiopia,,231,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6747,   Ethiopia,,231,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6748,   Ethiopia,,231,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6749,   Ethiopia,,231,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6750,   Ethiopia,,231,B R,  Europe and Northern America,1829,..,..,..,..,..,..,..
6751,   Ethiopia,,231,B R,  Developed regions,901,..,..,..,..,..,..,..
6752,   Ethiopia,,231,B R,  Less developed regions,902, 534 144, 366 014, 266 439, 225 278, 257 499, 527 482, 535 269
6753,   Ethiopia,,231,B R," Less developed regions, excluding least developed countries",934,..,..,..,..,..,..,..
6754,   Ethiopia,,231,B R," Less developed regions, excluding China",948, 534 144, 366 014, 266 439, 225 278, 257 499, 527 482, 535 269
6755,   Ethiopia,,231,B R,  Least developed countries,941, 534 144, 366 014, 266 439, 225 278, 257 499, 527 482, 535 269
6756,   Ethiopia,,231,B R,  Land-locked Developing Countries (LLDC),1636, 182 384, 105 656, 48 718, 41 468, 49 827, 185 982, 204 491
6757,   Ethiopia,,231,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6758,   Ethiopia,,231,B R,  High-income countries,1503,..,..,..,..,..,..,..
6759,   Ethiopia,,231,B R,  Middle-income countries,1517,  429,  747, 1 205, 1 027, 1 428, 1 815, 1 735
6760,   Ethiopia,,231,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6761,   Ethiopia,,231,B R, Lower-middle-income countries,1501,  429,  747, 1 205, 1 027, 1 428, 1 815, 1 735
6762,   Ethiopia,,231,B R,  Low-income countries,1500, 533 715, 365 267, 265 234, 224 251, 256 071, 525 667, 533 534
6763,   Ethiopia,,231,B R, AFRICA,903, 534 112, 365 978, 266 392, 225 238, 257 443, 526 834, 534 251
6764,   Ethiopia,,231,B R,  Eastern Africa,910, 508 540, 351 158, 259 550, 194 028, 239 131, 506 543, 511 154
6765,   Ethiopia,,231,B R,  Middle Africa,911,  23,  26,  33,  29,  337,  783,  747
6766,   Ethiopia,,231,B R,  Northern Africa,912, 25 549, 14 794, 6 809, 31 181, 17 975, 19 508, 22 350
6767,   Ethiopia,,231,B R,  Southern Africa,913,..,..,..,..,..,..,..
6768,   Ethiopia,,231,B R,  Western Africa,914,..,..,..,..,..,..,..
6769,   Ethiopia,,231,B R, ASIA,935,  32,  36,  47,  40,  56,  648, 1 018
6770,   Ethiopia,,231,B R,  Central Asia,5500,..,..,..,..,..,..,..
6771,   Ethiopia,,231,B R,  Eastern Asia,906,..,..,..,..,..,..,..
6772,   Ethiopia,,231,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6773,   Ethiopia,,231,B R,  Southern Asia,5501,..,..,..,..,..,..,..
6774,   Ethiopia,,231,B R,  Western Asia,922,  32,  36,  47,  40,  56,  648, 1 018
