Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
6522,   Burundi,,108,B R," Less developed regions, excluding China",948, 133 575, 103 853, 54 083, 85 938, 111 473, 132 768, 153 332
6523,   Burundi,,108,B R,  Least developed countries,941, 133 471, 103 731, 53 968, 85 655, 110 996, 132 186, 152 639
6524,   Burundi,,108,B R,  Land-locked Developing Countries (LLDC),1636, 109 670, 78 816, 32 749, 29 238, 25 212, 29 660, 35 347
6525,   Burundi,,108,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6526,   Burundi,,108,B R,  High-income countries,1503,  472,  454,  347,  336,  355,  433,  517
6527,   Burundi,,108,B R,  Middle-income countries,1517, 5 942, 4 885, 2 883, 6 732, 11 162, 13 619, 16 228
6528,   Burundi,,108,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6529,   Burundi,,108,B R, Lower-middle-income countries,1501, 5 942, 4 885, 2 883, 6 732, 11 162, 13 619, 16 228
6530,   Burundi,,108,B R,  Low-income countries,1500, 127 633, 98 968, 51 200, 79 206, 100 311, 119 149, 137 104
6531,   Burundi,,108,B R, AFRICA,903, 133 575, 103 853, 54 083, 85 938, 111 473, 132 768, 153 332
6532,   Burundi,,108,B R,  Eastern Africa,910, 115 612, 83 701, 35 632, 35 970, 36 374, 43 279, 51 575
6533,   Burundi,,108,B R,  Middle Africa,911, 17 963, 20 152, 18 451, 49 968, 75 099, 89 489, 101 757
6534,   Burundi,,108,B R,  Northern Africa,912,..,..,..,..,..,..,..
6535,   Burundi,,108,B R,  Southern Africa,913,..,..,..,..,..,..,..
6536,   Burundi,,108,B R,  Western Africa,914,..,..,..,..,..,..,..
6537,   Burundi,,108,B R, ASIA,935,..,..,..,..,..,..,..
6538,   Burundi,,108,B R,  Central Asia,5500,..,..,..,..,..,..,..
6539,   Burundi,,108,B R,  Eastern Asia,906,..,..,..,..,..,..,..
6540,   Burundi,,108,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6541,   Burundi,,108,B R,  Southern Asia,5501,..,..,..,..,..,..,..
6542,   Burundi,,108,B R,  Western Asia,922,..,..,..,..,..,..,..
6543,   Burundi,,108,B R, EUROPE,908,  472,  454,  347,  336,  355,  433,  517
6544,   Burundi,,108,B R,  Eastern Europe,923,..,..,..,..,..,..,..
6545,   Burundi,,108,B R,  Northern Europe,924,..,..,..,..,..,..,..
6546,   Burundi,,108,B R,  Southern Europe,925,..,..,..,..,..,..,..
6547,   Burundi,,108,B R,  Western Europe,926,  472,  454,  347,  336,  355,  433,  517
6548,   Burundi,,108,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6549,   Burundi,,108,B R,  Caribbean,915,..,..,..,..,..,..,..
6550,   Burundi,,108,B R,  Central America,916,..,..,..,..,..,..,..
6551,   Burundi,,108,B R,  South America,931,..,..,..,..,..,..,..
6552,   Burundi,,108,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6553,   Burundi,,108,B R, OCEANIA ,909,..,..,..,..,..,..,..
6554,   Burundi,,108,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6555,   Burundi,,108,B R,  Melanesia,928,..,..,..,..,..,..,..
6556,   Burundi,,108,B R,  Micronesia,954,..,..,..,..,..,..,..
6557,   Burundi,,108,B R,  Polynesia*,957,..,..,..,..,..,..,..
6558,   Burundi,,108,B R,   Belgium,56,  315,  303,  231,  224,  236,  288,  343
6559,   Burundi,,108,B R,   Democratic Republic of the Congo,180, 17 963, 20 152, 18 451, 49 968, 75 099, 89 489, 101 757
6560,   Burundi,,108,B R,   France*,250,  157,  151,  116,  112,  119,  145,  174
6561,   Burundi,,108,B R,   Kenya,404,  104,  122,  115,  283,  477,  582,  693
6562,   Burundi,,108,B R,   Rwanda,646, 108 772, 78 063, 32 288, 28 813, 24 786, 29 140, 34 728
6563,   Burundi,,108,B R,   Uganda,800,  898,  753,  461,  425,  426,  520,  619
6564,   Burundi,,108,B R,   United Republic of Tanzania*,834, 5 838, 4 763, 2 768, 6 449, 10 685, 13 037, 15 535
6565,   Burundi,,108,B R,Other,2003, 29 220, 19 858, 6 664, 8 139, 9 934, 13 769, 16 276
6566,   Comoros,,174,B,WORLD,900, 6 717, 6 614, 6 511, 6 286, 6 060, 6 071, 6 044
6567,   Comoros,,174,B,  Sub-Saharan Africa,947, 5 633, 5 546, 5 459, 5 273, 5 083, 5 099, 5 077
6568,   Comoros,,174,B,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
6569,   Comoros,,174,B,  Central and Southern Asia,921,..,..,..,..,..,..,..
6570,   Comoros,,174,B,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6571,   Comoros,,174,B,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6572,   Comoros,,174,B,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6573,   Comoros,,174,B,  Australia and New Zealand,927,..,..,..,..,..,..,..
6574,   Comoros,,174,B,  Europe and Northern America,1829,  310,  306,  301,  289,  278,  277,  276
6575,   Comoros,,174,B,  Developed regions,901,  310,  306,  301,  289,  278,  277,  276
6576,   Comoros,,174,B,  Less developed regions,902, 5 633, 5 546, 5 459, 5 273, 5 083, 5 099, 5 077
6577,   Comoros,,174,B," Less developed regions, excluding least developed countries",934,  547,  539,  531,  511,  491,  489,  487
6578,   Comoros,,174,B," Less developed regions, excluding China",948, 5 633, 5 546, 5 459, 5 273, 5 083, 5 099, 5 077
6579,   Comoros,,174,B,  Least developed countries,941, 5 086, 5 007, 4 928, 4 762, 4 592, 4 610, 4 590
6580,   Comoros,,174,B,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
6581,   Comoros,,174,B,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6582,   Comoros,,174,B,  High-income countries,1503,  310,  306,  301,  289,  278,  277,  276
6583,   Comoros,,174,B,  Middle-income countries,1517,  119,  117,  115,  110,  105,  105,  105
6584,   Comoros,,174,B, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6585,   Comoros,,174,B, Lower-middle-income countries,1501,  119,  117,  115,  110,  105,  105,  105
6586,   Comoros,,174,B,  Low-income countries,1500, 5 007, 4 929, 4 851, 4 688, 4 521, 4 539, 4 519
6587,   Comoros,,174,B, AFRICA,903, 5 633, 5 546, 5 459, 5 273, 5 083, 5 099, 5 077
6588,   Comoros,,174,B,  Eastern Africa,910, 5 633, 5 546, 5 459, 5 273, 5 083, 5 099, 5 077
6589,   Comoros,,174,B,  Middle Africa,911,..,..,..,..,..,..,..
6590,   Comoros,,174,B,  Northern Africa,912,..,..,..,..,..,..,..
6591,   Comoros,,174,B,  Southern Africa,913,..,..,..,..,..,..,..
6592,   Comoros,,174,B,  Western Africa,914,..,..,..,..,..,..,..
6593,   Comoros,,174,B, ASIA,935,..,..,..,..,..,..,..
6594,   Comoros,,174,B,  Central Asia,5500,..,..,..,..,..,..,..
6595,   Comoros,,174,B,  Eastern Asia,906,..,..,..,..,..,..,..
6596,   Comoros,,174,B,  South-Eastern Asia,920,..,..,..,..,..,..,..
6597,   Comoros,,174,B,  Southern Asia,5501,..,..,..,..,..,..,..
6598,   Comoros,,174,B,  Western Asia,922,..,..,..,..,..,..,..
6599,   Comoros,,174,B, EUROPE,908,  310,  306,  301,  289,  278,  277,  276
6600,   Comoros,,174,B,  Eastern Europe,923,..,..,..,..,..,..,..
6601,   Comoros,,174,B,  Northern Europe,924,..,..,..,..,..,..,..
6602,   Comoros,,174,B,  Southern Europe,925,..,..,..,..,..,..,..
6603,   Comoros,,174,B,  Western Europe,926,  310,  306,  301,  289,  278,  277,  276
6604,   Comoros,,174,B, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6605,   Comoros,,174,B,  Caribbean,915,..,..,..,..,..,..,..
6606,   Comoros,,174,B,  Central America,916,..,..,..,..,..,..,..
6607,   Comoros,,174,B,  South America,931,..,..,..,..,..,..,..
6608,   Comoros,,174,B, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6609,   Comoros,,174,B, OCEANIA ,909,..,..,..,..,..,..,..
6610,   Comoros,,174,B,  Australia and New Zealand,927,..,..,..,..,..,..,..
6611,   Comoros,,174,B,  Melanesia,928,..,..,..,..,..,..,..
6612,   Comoros,,174,B,  Micronesia,954,..,..,..,..,..,..,..
6613,   Comoros,,174,B,  Polynesia*,957,..,..,..,..,..,..,..
6614,   Comoros,,174,B,   France*,250,  310,  306,  301,  289,  278,  277,  276
6615,   Comoros,,174,B,   Kenya,404,  40,  39,  38,  36,  34,  34,  34
6616,   Comoros,,174,B,   Madagascar,450, 5 007, 4 929, 4 851, 4 688, 4 521, 4 539, 4 519
6617,   Comoros,,174,B,   Réunion*,638,  507,  500,  493,  475,  457,  455,  453
6618,   Comoros,,174,B,   United Republic of Tanzania*,834,  79,  78,  77,  74,  71,  71,  71
6619,   Comoros,,174,B,Other,2003,  774,  762,  751,  724,  699,  695,  691
6620,   Djibouti,,262,B R,WORLD,900, 64 242, 52 476, 52 920, 51 331, 53 669, 59 081, 62 863
6621,   Djibouti,,262,B R,  Sub-Saharan Africa,947, 60 029, 49 033, 49 446, 47 983, 50 148, 52 543, 56 438
6622,   Djibouti,,262,B R,  Northern Africa and Western Asia,1833,  139,  114,  115,  113,  117, 2 974, 2 595
6623,   Djibouti,,262,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6624,   Djibouti,,262,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6625,   Djibouti,,262,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6626,   Djibouti,,262,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6627,   Djibouti,,262,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6628,   Djibouti,,262,B R,  Europe and Northern America,1829,..,..,..,..,..,..,..
6629,   Djibouti,,262,B R,  Developed regions,901,..,..,..,..,..,..,..
6630,   Djibouti,,262,B R,  Less developed regions,902, 60 168, 49 147, 49 561, 48 096, 50 265, 55 517, 59 033
6631,   Djibouti,,262,B R," Less developed regions, excluding least developed countries",934,..,..,..,..,..,..,..
6632,   Djibouti,,262,B R," Less developed regions, excluding China",948, 60 168, 49 147, 49 561, 48 096, 50 265, 55 517, 59 033
6633,   Djibouti,,262,B R,  Least developed countries,941, 60 168, 49 147, 49 561, 48 096, 50 265, 55 517, 59 033
6634,   Djibouti,,262,B R,  Land-locked Developing Countries (LLDC),1636, 5 911, 4 829, 4 872, 4 832, 4 935, 5 185, 5 562
6635,   Djibouti,,262,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6636,   Djibouti,,262,B R,  High-income countries,1503,..,..,..,..,..,..,..
6637,   Djibouti,,262,B R,  Middle-income countries,1517,..,..,..,..,..,..,..
6638,   Djibouti,,262,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6639,   Djibouti,,262,B R, Lower-middle-income countries,1501,..,..,..,..,..,..,..
6640,   Djibouti,,262,B R,  Low-income countries,1500, 60 168, 49 147, 49 561, 48 096, 50 265, 55 517, 59 033
6641,   Djibouti,,262,B R, AFRICA,903, 60 029, 49 033, 49 446, 47 983, 50 148, 52 543, 56 438
6642,   Djibouti,,262,B R,  Eastern Africa,910, 60 029, 49 033, 49 446, 47 983, 50 148, 52 543, 56 438
6643,   Djibouti,,262,B R,  Middle Africa,911,..,..,..,..,..,..,..
6644,   Djibouti,,262,B R,  Northern Africa,912,..,..,..,..,..,..,..
6645,   Djibouti,,262,B R,  Southern Africa,913,..,..,..,..,..,..,..
6646,   Djibouti,,262,B R,  Western Africa,914,..,..,..,..,..,..,..
6647,   Djibouti,,262,B R, ASIA,935,  139,  114,  115,  113,  117, 2 974, 2 595
6648,   Djibouti,,262,B R,  Central Asia,5500,..,..,..,..,..,..,..
6649,   Djibouti,,262,B R,  Eastern Asia,906,..,..,..,..,..,..,..
6650,   Djibouti,,262,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6651,   Djibouti,,262,B R,  Southern Asia,5501,..,..,..,..,..,..,..
6652,   Djibouti,,262,B R,  Western Asia,922,  139,  114,  115,  113,  117, 2 974, 2 595
6653,   Djibouti,,262,B R, EUROPE,908,..,..,..,..,..,..,..
6654,   Djibouti,,262,B R,  Eastern Europe,923,..,..,..,..,..,..,..
6655,   Djibouti,,262,B R,  Northern Europe,924,..,..,..,..,..,..,..
6656,   Djibouti,,262,B R,  Southern Europe,925,..,..,..,..,..,..,..
6657,   Djibouti,,262,B R,  Western Europe,926,..,..,..,..,..,..,..
6658,   Djibouti,,262,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6659,   Djibouti,,262,B R,  Caribbean,915,..,..,..,..,..,..,..
6660,   Djibouti,,262,B R,  Central America,916,..,..,..,..,..,..,..
6661,   Djibouti,,262,B R,  South America,931,..,..,..,..,..,..,..
6662,   Djibouti,,262,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6663,   Djibouti,,262,B R, OCEANIA ,909,..,..,..,..,..,..,..
6664,   Djibouti,,262,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6665,   Djibouti,,262,B R,  Melanesia,928,..,..,..,..,..,..,..
6666,   Djibouti,,262,B R,  Micronesia,954,..,..,..,..,..,..,..
6667,   Djibouti,,262,B R,  Polynesia*,957,..,..,..,..,..,..,..
6668,   Djibouti,,262,B R,   Ethiopia,231, 5 911, 4 829, 4 872, 4 832, 4 935, 5 185, 5 562
6669,   Djibouti,,262,B R,   Somalia,706, 54 118, 44 204, 44 574, 43 151, 45 213, 47 358, 50 876
6670,   Djibouti,,262,B R,   Yemen,887,  139,  114,  115,  113,  117, 2 974, 2 595
6671,   Djibouti,,262,B R,Other,2003, 4 074, 3 329, 3 359, 3 235, 3 404, 3 564, 3 830
6672,   Eritrea,,232,I R,WORLD,900, 6 228, 6 542, 6 856, 8 603, 8 679, 8 833, 7 815
6673,   Eritrea,,232,I R,  Sub-Saharan Africa,947, 5 500, 5 626, 5 751, 7 378, 7 268, 7 139, 6 309
6674,   Eritrea,,232,I R,  Northern Africa and Western Asia,1833,  69,  85,  102,  104,  112,  136,  120
6675,   Eritrea,,232,I R,  Central and Southern Asia,921,  22,  23,  24,  31,  38,  46,  41
6676,   Eritrea,,232,I R,  Eastern and South-Eastern Asia,1832,  2,  45,  88,  92,  101,  122,  106
6677,   Eritrea,,232,I R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6678,   Eritrea,,232,I R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6679,   Eritrea,,232,I R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6680,   Eritrea,,232,I R,  Europe and Northern America,1829,  66,  89,  113,  158,  208,  250,  222
6681,   Eritrea,,232,I R,  Developed regions,901,  66,  89,  113,  158,  208,  250,  222
6682,   Eritrea,,232,I R,  Less developed regions,902, 5 593, 5 779, 5 965, 7 605, 7 519, 7 443, 6 576
6683,   Eritrea,,232,I R," Less developed regions, excluding least developed countries",934,  265,  365,  464,  493,  553,  669,  589
6684,   Eritrea,,232,I R," Less developed regions, excluding China",948, 5 591, 5 734, 5 877, 7 513, 7 418, 7 321, 6 470
6685,   Eritrea,,232,I R,  Least developed countries,941, 5 328, 5 414, 5 501, 7 112, 6 966, 6 774, 5 987
6686,   Eritrea,,232,I R,  Land-locked Developing Countries (LLDC),1636, 2 269, 2 616, 2 962, 3 667, 3 001, 3 619, 3 199
6687,   Eritrea,,232,I R,  Small island developing States (SIDS),1637,  6,  26,  45,  64,  84,  101,  89
6688,   Eritrea,,232,I R,  High-income countries,1503,  66,  89,  113,  158,  208,  250,  222
6689,   Eritrea,,232,I R,  Middle-income countries,1517,  579,  854, 1 127, 1 103, 1 157, 1 399, 1 235
6690,   Eritrea,,232,I R, Upper-middle-income countries,1502,  62,  133,  204,  172,  158,  191,  167
6691,   Eritrea,,232,I R, Lower-middle-income countries,1501,  517,  721,  923,  931,  999, 1 208, 1 068
6692,   Eritrea,,232,I R,  Low-income countries,1500, 5 014, 4 925, 4 838, 6 502, 6 362, 6 044, 5 341
6693,   Eritrea,,232,I R, AFRICA,903, 5 569, 5 711, 5 853, 7 482, 7 380, 7 275, 6 429
6694,   Eritrea,,232,I R,  Eastern Africa,910, 5 067, 4 862, 4 657, 6 379, 6 279, 5 946, 5 252
6695,   Eritrea,,232,I R,  Middle Africa,911,  373,  676,  978,  919,  932, 1 124,  996
6696,   Eritrea,,232,I R,  Northern Africa,912,  69,  85,  102,  104,  112,  136,  120
6697,   Eritrea,,232,I R,  Southern Africa,913,  60,  88,  116,  80,  57,  69,  61
6698,   Eritrea,,232,I R,  Western Africa,914,..,..,..,..,..,..,..
6699,   Eritrea,,232,I R, ASIA,935,  24,  68,  112,  123,  139,  168,  147
6700,   Eritrea,,232,I R,  Central Asia,5500,..,..,..,..,..,..,..
6701,   Eritrea,,232,I R,  Eastern Asia,906,  2,  45,  88,  92,  101,  122,  106
6702,   Eritrea,,232,I R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6703,   Eritrea,,232,I R,  Southern Asia,5501,  22,  23,  24,  31,  38,  46,  41
6704,   Eritrea,,232,I R,  Western Asia,922,..,..,..,..,..,..,..
6705,   Eritrea,,232,I R, EUROPE,908,  66,  89,  113,  158,  208,  250,  222
6706,   Eritrea,,232,I R,  Eastern Europe,923,..,..,..,..,..,..,..
6707,   Eritrea,,232,I R,  Northern Europe,924,  14,  14,  14,  15,  18,  21,  19
6708,   Eritrea,,232,I R,  Southern Europe,925,..,..,..,..,..,..,..
6709,   Eritrea,,232,I R,  Western Europe,926,  52,  75,  99,  143,  190,  229,  203
6710,   Eritrea,,232,I R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
6711,   Eritrea,,232,I R,  Caribbean,915,..,..,..,..,..,..,..
6712,   Eritrea,,232,I R,  Central America,916,..,..,..,..,..,..,..
6713,   Eritrea,,232,I R,  South America,931,..,..,..,..,..,..,..
6714,   Eritrea,,232,I R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
6715,   Eritrea,,232,I R, OCEANIA ,909,..,..,..,..,..,..,..
6716,   Eritrea,,232,I R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6717,   Eritrea,,232,I R,  Melanesia,928,..,..,..,..,..,..,..
6718,   Eritrea,,232,I R,  Micronesia,954,..,..,..,..,..,..,..
6719,   Eritrea,,232,I R,  Polynesia*,957,..,..,..,..,..,..,..
6720,   Eritrea,,232,I R,   Angola,24,  138,  238,  338,  237,  167,  202,  178
6721,   Eritrea,,232,I R,   Burundi,108,  306,  589,  871,  629,  466,  559,  496
6722,   Eritrea,,232,I R,   China*,156,  2,  45,  88,  92,  101,  122,  106
6723,   Eritrea,,232,I R,   Comoros,174,  6,  26,  45,  64,  84,  101,  89
6724,   Eritrea,,232,I R,   Democratic Republic of the Congo,180,  235,  438,  640,  682,  765,  922,  818
6725,   Eritrea,,232,I R,   Ethiopia,231,  668,  357,  48,  832,  48,  58,  52
6726,   Eritrea,,232,I R,   France*,250,  52,  75,  99,  143,  190,  229,  203
6727,   Eritrea,,232,I R,   India,356,  22,  23,  24,  31,  38,  46,  41
6728,   Eritrea,,232,I R,   Kenya,404,  125,  121,  117,  139,  168,  203,  179
6729,   Eritrea,,232,I R,   Malawi,454,  39,  101,  163,  259,  356,  428,  379
6730,   Eritrea,,232,I R,   Mozambique,508, 1 813, 1 081,  350,  353,  380,  456,  408
6731,   Eritrea,,232,I R,   Rwanda,646,  540,  366,  191,  179,  182,  220,  196
6732,   Eritrea,,232,I R,   Somalia,706,  741,  869,  997, 1 956, 2 421, 1 296, 1 135
6733,   Eritrea,,232,I R,   South Africa,710,  60,  88,  116,  80,  57,  69,  61
6734,   Eritrea,,232,I R,   Zimbabwe,716,  56,  88,  119,  151,  189,  229,  202
6735,   Eritrea,,232,I R,   South Sudan,728,  494,  612,  730,  745,  805,  971,  856
6736,   Eritrea,,232,I R,   Sudan,729,  69,  85,  102,  104,  112,  136,  120
6737,   Eritrea,,232,I R,   Uganda,800,  109,  427,  746,  763,  827,  998,  881
6738,   Eritrea,,232,I R,   United Kingdom*,826,  14,  14,  14,  15,  18,  21,  19
6739,   Eritrea,,232,I R,   United Republic of Tanzania*,834,  113,  149,  186,  200,  225,  271,  242
6740,   Eritrea,,232,I R,   Zambia,894,  57,  76,  94,  109,  128,  156,  137
6741,   Eritrea,,232,I R,Other,2003,  569,  674,  778,  840,  952, 1 140, 1 017
6742,   Ethiopia,,231,B R,WORLD,900, 607 284, 424 117, 322 219, 269 834, 298 069, 591 409, 536 807
6743,   Ethiopia,,231,B R,  Sub-Saharan Africa,947, 563 469, 381 109, 271 791, 201 302, 267 202, 541 588, 505 810
6744,   Ethiopia,,231,B R,  Northern Africa and Western Asia,1833, 28 344, 18 267, 11 688, 42 800, 18 867, 20 667, 20 644
6745,   Ethiopia,,231,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
6746,   Ethiopia,,231,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
6747,   Ethiopia,,231,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
6748,   Ethiopia,,231,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
6749,   Ethiopia,,231,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
6750,   Ethiopia,,231,B R,  Europe and Northern America,1829,..,..,..,..,..,..,..
6751,   Ethiopia,,231,B R,  Developed regions,901,..,..,..,..,..,..,..
6752,   Ethiopia,,231,B R,  Less developed regions,902, 591 813, 399 376, 283 479, 244 102, 286 069, 562 255, 526 454
6753,   Ethiopia,,231,B R," Less developed regions, excluding least developed countries",934,..,..,..,..,..,..,..
6754,   Ethiopia,,231,B R," Less developed regions, excluding China",948, 591 813, 399 376, 283 479, 244 102, 286 069, 562 255, 526 454
6755,   Ethiopia,,231,B R,  Least developed countries,941, 591 813, 399 376, 283 479, 244 102, 286 069, 562 255, 526 454
6756,   Ethiopia,,231,B R,  Land-locked Developing Countries (LLDC),1636, 202 075, 130 109, 83 046, 55 161, 61 653, 209 367, 205 905
6757,   Ethiopia,,231,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
6758,   Ethiopia,,231,B R,  High-income countries,1503,..,..,..,..,..,..,..
6759,   Ethiopia,,231,B R,  Middle-income countries,1517,  475, 1 154, 2 053, 1 362, 1 571, 1 887, 1 704
6760,   Ethiopia,,231,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
6761,   Ethiopia,,231,B R, Lower-middle-income countries,1501,  475, 1 154, 2 053, 1 362, 1 571, 1 887, 1 704
6762,   Ethiopia,,231,B R,  Low-income countries,1500, 591 338, 398 222, 281 426, 242 740, 284 498, 560 368, 524 750
6763,   Ethiopia,,231,B R, AFRICA,903, 591 777, 399 323, 283 399, 244 048, 286 008, 561 579, 525 419
6764,   Ethiopia,,231,B R,  Eastern Africa,910, 563 444, 381 072, 271 734, 201 265, 266 861, 540 790, 505 089
6765,   Ethiopia,,231,B R,  Middle Africa,911,  25,  37,  57,  37,  341,  798,  721
6766,   Ethiopia,,231,B R,  Northern Africa,912, 28 308, 18 214, 11 608, 42 746, 18 806, 19 991, 19 609
6767,   Ethiopia,,231,B R,  Southern Africa,913,..,..,..,..,..,..,..
6768,   Ethiopia,,231,B R,  Western Africa,914,..,..,..,..,..,..,..
6769,   Ethiopia,,231,B R, ASIA,935,  36,  53,  80,  54,  61,  676, 1 035
6770,   Ethiopia,,231,B R,  Central Asia,5500,..,..,..,..,..,..,..
6771,   Ethiopia,,231,B R,  Eastern Asia,906,..,..,..,..,..,..,..
6772,   Ethiopia,,231,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
6773,   Ethiopia,,231,B R,  Southern Asia,5501,..,..,..,..,..,..,..
