Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
344,1990,   Democratic Republic of the Congo,,180,B R, 3 192, 2 537, 2 112, 1 779, 1 492, 1 236, 1 021,  845,  723,  594,  474,  370,  278,  196,  125,  105, 17 079
345,1995,   Democratic Republic of the Congo,,180,B R, 3 868, 3 065, 2 558, 2 140, 1 789, 1 490, 1 233, 1 014,  835,  707,  572,  446,  336,  238,  152,  131, 20 574
346,2000,   Democratic Republic of the Congo,,180,B R, 4 358, 3 501, 2 921, 2 451, 2 033, 1 688, 1 404, 1 157,  946,  770,  642,  509,  383,  271,  174,  150, 23 359
347,2005,   Democratic Republic of the Congo,,180,B R, 5 140, 4 065, 3 407, 2 853, 2 375, 1 959, 1 624, 1 347, 1 103,  893,  717,  585,  448,  318,  206,  181, 27 222
348,2010,   Democratic Republic of the Congo,,180,B R, 6 120, 4 886, 3 989, 3 351, 2 787, 2 308, 1 902, 1 572, 1 296, 1 053,  841,  662,  524,  380,  247,  223, 32 142
349,2015,   Democratic Republic of the Congo,,180,B R, 7 122, 5 875, 4 812, 3 936, 3 284, 2 719, 2 250, 1 849, 1 521, 1 245,  998,  782,  598,  450,  300,  278, 38 020
350,2020,   Democratic Republic of the Congo,,180,B R, 7 992, 6 888, 5 806, 4 761, 3 869, 3 216, 2 660, 2 196, 1 796, 1 468, 1 186,  934,  712,  518,  360,  348, 44 710
351,1990,   Equatorial Guinea,,226,C,  36,  31,  23,  18,  18,  15,  13,  12,  9,  8,  7,  6,  5,  3,  2,  2,  208
352,1995,   Equatorial Guinea,,226,C,  42,  34,  31,  23,  21,  20,  16,  14,  12,  9,  8,  7,  5,  4,  3,  3,  252
353,2000,   Equatorial Guinea,,226,C,  51,  40,  34,  32,  31,  28,  25,  17,  14,  12,  9,  7,  6,  5,  3,  3,  314
354,2005,   Equatorial Guinea,,226,C,  62,  49,  39,  35,  42,  41,  34,  26,  17,  14,  11,  8,  7,  5,  3,  3,  398
355,2010,   Equatorial Guinea,,226,C,  76,  60,  48,  42,  53,  59,  51,  36,  26,  17,  14,  11,  7,  6,  4,  4,  513
356,2015,   Equatorial Guinea,,226,C,  89,  74,  60,  51,  64,  74,  72,  51,  35,  25,  16,  12,  10,  6,  4,  4,  646
357,2020,   Equatorial Guinea,,226,C,  101,  87,  73,  61,  80,  92,  91,  66,  42,  27,  20,  13,  10,  7,  4,  4,  780
358,1990,   Gabon,,266,C R,  78,  66,  55,  46,  38,  31,  25,  22,  20,  17,  16,  14,  12,  9,  7,  7,  466
359,1995,   Gabon,,266,C R,  87,  77,  66,  55,  46,  38,  31,  25,  22,  19,  16,  15,  13,  10,  7,  7,  535
360,2000,   Gabon,,266,C R,  93,  85,  76,  65,  55,  46,  38,  31,  25,  21,  18,  15,  13,  11,  8,  8,  610
361,2005,   Gabon,,266,C R,  101,  91,  84,  75,  66,  57,  48,  39,  31,  25,  20,  17,  14,  11,  8,  8,  695
362,2010,   Gabon,,266,C R,  118,  99,  90,  84,  80,  74,  64,  55,  43,  31,  23,  19,  15,  11,  8,  8,  822
363,2015,   Gabon,,266,C R,  143,  116,  98,  90,  94,  95,  85,  71,  58,  43,  29,  22,  17,  13,  9,  9,  992
364,2020,   Gabon,,266,C R,  162,  141,  116,  97,  90,  95,  96,  85,  71,  57,  41,  28,  20,  15,  10,  10, 1 133
365,1990,   Sao Tome and Principe,,678,C,  10,  10,  9,  6,  5,  4,  3,  2,  2,  1,  2,  1,  1,  1,  1,  0,  59
366,1995,   Sao Tome and Principe,,678,C,  11,  10,  10,  8,  6,  5,  3,  2,  2,  2,  1,  2,  1,  1,  1,  0,  65
367,2000,   Sao Tome and Principe,,678,C,  12,  10,  10,  9,  8,  5,  4,  3,  2,  2,  1,  1,  1,  1,  1,  1,  70
368,2005,   Sao Tome and Principe,,678,C,  14,  11,  10,  9,  8,  7,  4,  3,  3,  2,  2,  1,  1,  1,  1,  1,  78
369,2010,   Sao Tome and Principe,,678,C,  15,  14,  11,  9,  9,  7,  6,  4,  4,  3,  3,  2,  1,  1,  1,  1,  90
370,2015,   Sao Tome and Principe,,678,C,  16,  15,  13,  10,  8,  8,  7,  6,  4,  4,  3,  2,  1,  1,  1,  1,  100
371,2020,   Sao Tome and Principe,,678,C,  16,  15,  15,  13,  9,  8,  7,  6,  6,  4,  4,  3,  2,  1,  1,  1,  110
379,1990,   Algeria,,12,B R, 2 028, 1 941, 1 731, 1 467, 1 241, 1 050,  845,  700,  456,  351,  316,  294,  223,  158,  120,  118, 13 036
380,1995,   Algeria,,12,B R, 1 907, 2 000, 1 928, 1 714, 1 432, 1 198, 1 020,  825,  682,  441,  337,  306,  282,  205,  136,  150, 14 564
381,2000,   Algeria,,12,B R, 1 576, 1 883, 1 988, 1 911, 1 673, 1 379, 1 153,  983,  800,  663,  424,  341,  313,  272,  184,  187, 15 731
382,2005,   Algeria,,12,B R, 1 512, 1 558, 1 872, 1 977, 1 896, 1 630, 1 314, 1 104,  947,  775,  644,  420,  343,  294,  233,  248, 16 766
383,2010,   Algeria,,12,B R, 1 966, 1 496, 1 548, 1 853, 1 941, 1 839, 1 552, 1 250, 1 064,  914,  746,  632,  422,  327,  265,  346, 18 161
384,2015,   Algeria,,12,B R, 2 377, 1 955, 1 490, 1 541, 1 826, 1 892, 1 798, 1 526, 1 230, 1 047,  893,  736,  626,  402,  292,  433, 20 064
385,2020,   Algeria,,12,B R, 2 574, 2 367, 1 949, 1 484, 1 531, 1 812, 1 878, 1 783, 1 511, 1 214, 1 027,  868,  703,  583,  360,  510, 22 154
386,1990,   Egypt,,818,B R, 4 462, 3 944, 3 343, 2 783, 2 403, 2 048, 1 781, 1 521, 1 421, 1 002,  924,  821,  659,  481,  314,  299, 28 207
387,1995,   Egypt,,818,B R, 4 306, 4 386, 3 921, 3 301, 2 643, 2 258, 2 031, 1 803, 1 521, 1 402,  958,  850,  734,  558,  371,  346, 31 389
388,2000,   Egypt,,818,B R, 4 396, 4 260, 4 365, 3 898, 3 235, 2 541, 2 202, 2 024, 1 793, 1 497, 1 339,  881,  760,  622,  432,  406, 34 650
389,2005,   Egypt,,818,B R, 4 532, 4 360, 4 243, 4 346, 3 866, 3 189, 2 509, 2 199, 2 023, 1 771, 1 433, 1 236,  789,  644,  482,  478, 38 098
390,2010,   Egypt,,818,B R, 5 021, 4 499, 4 342, 4 217, 4 264, 3 749, 3 128, 2 507, 2 205, 2 009, 1 706, 1 329, 1 112,  670,  501,  547, 41 806
391,2015,   Egypt,,818,B R, 6 379, 4 997, 4 487, 4 329, 4 152, 4 154, 3 679, 3 095, 2 477, 2 157, 1 923, 1 595, 1 206,  956,  528,  602, 46 718
392,2020,   Egypt,,818,B R, 6 529, 6 355, 4 986, 4 476, 4 311, 4 096, 4 066, 3 621, 3 061, 2 427, 2 070, 1 803, 1 452, 1 040,  758,  652, 51 703
393,1990,   Libya,,434,C R,  329,  316,  300,  265,  219,  180,  163,  139,  105,  86,  69,  56,  43,  32,  19,  17, 2 339
394,1995,   Libya,,434,C R,  309,  328,  315,  300,  265,  219,  180,  161,  135,  101,  82,  64,  50,  37,  25,  21, 2 592
395,2000,   Libya,,434,C R,  293,  308,  328,  315,  304,  275,  228,  173,  139,  113,  83,  69,  54,  42,  29,  28, 2 781
396,2005,   Libya,,434,C R,  297,  293,  308,  327,  324,  321,  285,  230,  161,  116,  92,  67,  57,  45,  33,  34, 2 990
397,2010,   Libya,,434,C R,  328,  295,  291,  306,  325,  321,  318,  279,  216,  141,  95,  74,  54,  47,  35,  40, 3 164
398,2015,   Libya,,434,C R,  341,  321,  290,  279,  283,  297,  294,  292,  254,  196,  127,  85,  65,  45,  37,  43, 3 248
399,2020,   Libya,,434,C R,  321,  340,  320,  288,  276,  279,  293,  290,  287,  248,  190,  120,  78,  57,  36,  47, 3 469
400,1990,   Morocco,,504,C R, 1 734, 1 734, 1 550, 1 369, 1 223, 1 076,  870,  653,  383,  337,  354,  338,  309,  215,  123,  108, 12 376
401,1995,   Morocco,,504,C R, 1 701, 1 695, 1 714, 1 492, 1 259, 1 111, 1 013,  849,  643,  382,  333,  342,  316,  272,  172,  134, 13 427
402,2000,   Morocco,,504,C R, 1 578, 1 677, 1 679, 1 649, 1 376, 1 150, 1 021,  962,  832,  630,  382,  334,  322,  275,  218,  183, 14 269
403,2005,   Morocco,,504,C R, 1 580, 1 554, 1 665, 1 598, 1 482, 1 213, 1 026,  956,  941,  821,  645,  421,  362,  308,  226,  246, 15 045
404,2010,   Morocco,,504,C R, 1 632, 1 556, 1 542, 1 612, 1 486, 1 363, 1 136,  994,  937,  933,  819,  640,  411,  335,  263,  286, 15 947
405,2015,   Morocco,,504,C R, 1 773, 1 616, 1 546, 1 515, 1 562, 1 440, 1 336, 1 122,  984,  927,  920,  802,  616,  384,  292,  334, 17 171
406,2020,   Morocco,,504,C R, 1 706, 1 758, 1 606, 1 519, 1 466, 1 522, 1 418, 1 321, 1 112,  975,  916,  903,  776,  581,  340,  399, 18 317
407,1990,   Sudan,3,729,B R, 1 790, 1 525, 1 324, 1 114,  913,  737,  596,  487,  396,  319,  259,  207,  160,  119,  79,  77, 10 103
408,1995,   Sudan,3,729,B R, 2 117, 1 741, 1 530, 1 326, 1 106,  913,  746,  605,  496,  399,  318,  253,  196,  144,  98,  96, 12 085
409,2000,   Sudan,3,729,B R, 2 369, 2 003, 1 680, 1 475, 1 262, 1 040,  856,  697,  564,  463,  370,  289,  223,  164,  111,  112, 13 677
410,2005,   Sudan,3,729,B R, 2 618, 2 257, 1 941, 1 625, 1 411, 1 199,  990,  814,  658,  529,  430,  338,  257,  188,  128,  131, 15 515
411,2010,   Sudan,3,729,B R, 2 820, 2 512, 2 194, 1 858, 1 501, 1 269, 1 062,  905,  773,  620,  495,  396,  303,  220,  149,  154, 17 232
412,2015,   Sudan,3,729,B R, 2 998, 2 726, 2 460, 2 147, 1 800, 1 441, 1 216, 1 017,  863,  733,  584,  459,  358,  262,  176,  184, 19 425
413,2020,   Sudan,3,729,B R, 3 216, 2 934, 2 696, 2 429, 2 101, 1 748, 1 394, 1 173,  978,  827,  697,  547,  419,  313,  213,  222, 21 907
414,1990,   Tunisia,,788,C R,  548,  532,  490,  435,  383,  347,  291,  244,  151,  137,  145,  144,  108,  85,  52,  59, 4 152
415,1995,   Tunisia,,788,C R,  496,  551,  539,  493,  424,  376,  339,  293,  249,  159,  141,  148,  151,  108,  78,  66, 4 609
416,2000,   Tunisia,,788,C R,  436,  494,  552,  528,  469,  399,  363,  339,  297,  250,  156,  138,  140,  138,  96,  93, 4 889
417,2005,   Tunisia,,788,C R,  414,  431,  492,  547,  516,  428,  361,  347,  337,  295,  245,  154,  132,  126,  115,  118, 5 058
418,2010,   Tunisia,,788,C R,  446,  411,  430,  491,  525,  490,  413,  359,  351,  340,  292,  238,  146,  120,  105,  145, 5 303
419,2015,   Tunisia,,788,C R,  523,  443,  410,  429,  460,  452,  488,  411,  357,  347,  333,  280,  223,  132,  101,  153, 5 542
420,2020,   Tunisia,,788,C R,  515,  522,  442,  409,  426,  457,  449,  485,  408,  352,  340,  321,  264,  202,  112,  157, 5 861
421,1990,   Western Sahara,,732,I,  16,  14,  12,  10,  10,  10,  11,  10,  7,  4,  3,  2,  2,  1,  1,  1,  114
422,1995,   Western Sahara,,732,I,  17,  16,  15,  13,  12,  12,  11,  11,  9,  5,  3,  2,  2,  1,  1,  1,  133
423,2000,   Western Sahara,,732,I,  19,  19,  18,  17,  16,  15,  15,  14,  11,  8,  4,  3,  2,  2,  1,  1,  164
424,2005,   Western Sahara,,732,I,  24,  23,  23,  22,  23,  23,  22,  19,  16,  13,  9,  5,  3,  2,  2,  2,  231
425,2010,   Western Sahara,,732,I,  25,  24,  23,  24,  25,  26,  25,  21,  18,  14,  12,  8,  4,  2,  2,  2,  253
426,2015,   Western Sahara,,732,I,  28,  25,  23,  23,  25,  27,  27,  25,  20,  16,  13,  11,  7,  3,  2,  2,  276
427,2020,   Western Sahara,,732,I,  29,  28,  25,  24,  26,  28,  30,  29,  25,  20,  16,  13,  10,  6,  3,  2,  312
435,1990,   Botswana,,72,B R,  106,  100,  85,  71,  54,  40,  33,  27,  22,  21,  16,  12,  10,  9,  5,  4,  615
436,1995,   Botswana,,72,B R,  110,  104,  99,  85,  69,  52,  39,  32,  28,  23,  21,  15,  10,  9,  7,  4,  706
437,2000,   Botswana,,72,B R,  110,  107,  103,  98,  82,  66,  51,  39,  33,  28,  23,  19,  13,  9,  7,  6,  795
438,2005,   Botswana,,72,B R,  118,  107,  106,  102,  96,  80,  65,  49,  36,  31,  26,  21,  16,  10,  7,  6,  875
439,2010,   Botswana,,72,B R,  128,  116,  106,  105,  99,  93,  79,  63,  47,  35,  29,  24,  18,  13,  7,  6,  972
440,2015,   Botswana,,72,B R,  136,  125,  114,  102,  98,  89,  84,  70,  54,  39,  30,  26,  21,  15,  10,  8, 1 021
441,2020,   Botswana,,72,B R,  138,  135,  125,  114,  103,  99,  90,  83,  69,  52,  38,  28,  24,  19,  12,  11, 1 139
442,1990,   Eswatini,,748,B R,  74,  70,  58,  46,  32,  22,  16,  15,  14,  12,  9,  7,  5,  4,  3,  2,  389
443,1995,   Eswatini,,748,B R,  76,  71,  69,  52,  38,  27,  21,  19,  17,  15,  12,  9,  6,  5,  3,  3,  442
444,2000,   Eswatini,,748,B R,  74,  73,  70,  66,  48,  34,  24,  19,  17,  16,  14,  10,  7,  5,  3,  3,  483
445,2005,   Eswatini,,748,B R,  72,  70,  71,  61,  49,  35,  29,  23,  17,  15,  13,  12,  9,  6,  4,  3,  489
446,2010,   Eswatini,,748,B R,  77,  70,  68,  63,  45,  38,  30,  26,  21,  16,  14,  11,  9,  7,  4,  3,  502
447,2015,   Eswatini,,748,B R,  73,  75,  69,  65,  57,  40,  35,  28,  23,  18,  14,  12,  9,  7,  5,  4,  532
448,2020,   Eswatini,,748,B R,  73,  72,  74,  65,  59,  52,  38,  34,  26,  22,  17,  12,  10,  7,  5,  4,  570
449,1990,   Lesotho,,426,C R,  140,  131,  116,  95,  67,  45,  34,  29,  26,  22,  19,  16,  12,  10,  8,  7,  778
450,1995,   Lesotho,,426,C R,  139,  136,  130,  111,  84,  62,  53,  47,  39,  33,  27,  21,  15,  10,  9,  8,  923
451,2000,   Lesotho,,426,C R,  140,  134,  135,  124,  97,  66,  49,  47,  44,  37,  33,  26,  18,  12,  8,  8,  977
452,2005,   Lesotho,,426,C R,  133,  119,  121,  122,  109,  82,  56,  42,  40,  36,  30,  25,  19,  13,  9,  9,  964
453,2010,   Lesotho,,426,C R,  126,  114,  109,  114,  112,  96,  70,  48,  37,  35,  31,  25,  20,  14,  9,  9,  970
454,2015,   Lesotho,,426,C R,  123,  109,  112,  109,  105,  97,  86,  68,  49,  38,  33,  27,  21,  16,  10,  9, 1 012
455,2020,   Lesotho,,426,C R,  128,  113,  105,  108,  103,  97,  91,  81,  63,  45,  34,  29,  22,  16,  11,  10, 1 057
456,1990,   Namibia,,516,B R,  120,  103,  92,  81,  65,  52,  39,  30,  24,  20,  17,  14,  12,  9,  6,  5,  690
457,1995,   Namibia,,516,B R,  130,  118,  102,  91,  79,  62,  49,  36,  28,  22,  18,  15,  13,  10,  7,  6,  785
458,2000,   Namibia,,516,B R,  133,  127,  116,  101,  88,  74,  56,  44,  33,  24,  19,  16,  12,  10,  7,  6,  865
459,2005,   Namibia,,516,B R,  128,  129,  124,  112,  95,  80,  66,  50,  38,  30,  22,  17,  15,  11,  8,  9,  935
460,2010,   Namibia,,516,B R,  144,  125,  126,  121,  107,  88,  73,  60,  46,  37,  28,  20,  16,  13,  10,  11, 1 024
461,2015,   Namibia,,516,B R,  161,  142,  124,  124,  117,  101,  82,  67,  55,  41,  33,  24,  17,  13,  10,  11, 1 120
462,2020,   Namibia,,516,B R,  168,  159,  141,  122,  121,  112,  96,  78,  63,  51,  38,  30,  21,  14,  9,  10, 1 232
463,1990,   South Africa,,710,B R, 2 744, 2 547, 2 160, 1 903, 1 629, 1 413, 1 215, 1 038,  810,  708,  583,  489,  392,  287,  197,  169, 18 286
464,1995,   South Africa,,710,B R, 2 586, 2 700, 2 523, 2 151, 1 908, 1 646, 1 425, 1 216, 1 021,  783,  676,  558,  468,  354,  235,  206, 20 455
465,2000,   South Africa,,710,B R, 2 457, 2 546, 2 679, 2 518, 2 163, 1 920, 1 640, 1 395, 1 171,  970,  728,  612,  489,  386,  265,  232, 22 172
466,2005,   South Africa,,710,B R, 2 497, 2 417, 2 549, 2 696, 2 519, 2 145, 1 874, 1 566, 1 304, 1 077,  875,  645,  524,  393,  279,  247, 23 607
467,2010,   South Africa,,710,B R, 2 794, 2 464, 2 413, 2 557, 2 709, 2 518, 2 093, 1 769, 1 452, 1 201,  980,  781,  557,  424,  288,  269, 25 270
468,2015,   South Africa,,710,B R, 2 953, 2 781, 2 464, 2 447, 2 602, 2 720, 2 456, 1 969, 1 670, 1 393, 1 144,  921,  709,  477,  328,  303, 27 337
469,2020,   South Africa,,710,B R, 2 919, 2 943, 2 775, 2 472, 2 477, 2 629, 2 710, 2 404, 1 893, 1 578, 1 291, 1 036,  804,  585,  359,  342, 29 216
477,1990,   Benin,,204,C B R,  465,  373,  309,  255,  211,  172,  139,  113,  87,  78,  60,  47,  38,  30,  22,  24, 2 424
478,1995,   Benin,,204,C B R,  543,  442,  368,  307,  255,  212,  173,  139,  112,  85,  75,  57,  43,  33,  24,  27, 2 895
479,2000,   Benin,,204,C B R,  619,  516,  433,  362,  300,  247,  206,  167,  134,  107,  80,  70,  51,  37,  26,  29, 3 383
480,2005,   Benin,,204,C B R,  698,  592,  507,  428,  357,  295,  243,  202,  163,  129,  102,  75,  63,  43,  29,  31, 3 955
481,2010,   Benin,,204,C B R,  791,  672,  582,  498,  414,  343,  283,  233,  193,  155,  121,  94,  67,  54,  34,  34, 4 569
482,2015,   Benin,,204,C B R,  883,  764,  662,  574,  486,  401,  331,  273,  224,  185,  147,  113,  85,  58,  43,  41, 5 270
483,2020,   Benin,,204,C B R,  969,  856,  754,  654,  563,  475,  392,  323,  265,  216,  176,  137,  103,  74,  46,  50, 6 054
484,1990,   Burkina Faso,,854,B R,  845,  689,  580,  474,  387,  300,  230,  174,  142,  119,  96,  79,  67,  55,  38,  30, 4 306
485,1995,   Burkina Faso,,854,B R,  961,  779,  675,  565,  447,  356,  274,  211,  159,  129,  108,  86,  67,  54,  39,  33, 4 943
486,2000,   Burkina Faso,,854,B R, 1 104,  891,  762,  658,  536,  415,  329,  253,  194,  146,  117,  96,  73,  54,  38,  35, 5 702
487,2005,   Burkina Faso,,854,B R, 1 265, 1 033,  875,  746,  630,  505,  389,  309,  237,  180,  134,  105,  83,  59,  39,  35, 6 622
488,2010,   Burkina Faso,,854,B R, 1 445, 1 207, 1 017,  859,  719,  600,  479,  369,  292,  222,  167,  121,  92,  68,  44,  37, 7 738
489,2015,   Burkina Faso,,854,B R, 1 608, 1 401, 1 192, 1 002,  832,  689,  573,  457,  351,  276,  208,  153,  107,  77,  51,  42, 9 019
490,2020,   Burkina Faso,,854,B R, 1 767, 1 567, 1 386, 1 176,  975,  802,  662,  551,  439,  334,  260,  191,  136,  90,  59,  50, 10 445
491,1990,   Cabo Verde,,132,B R,  32,  26,  21,  19,  15,  12,  7,  6,  3,  2,  4,  4,  4,  2,  2,  2,  160
492,1995,   Cabo Verde,,132,B R,  33,  31,  26,  20,  17,  14,  11,  7,  6,  3,  2,  4,  4,  3,  2,  2,  186
493,2000,   Cabo Verde,,132,B R,  30,  32,  31,  25,  18,  15,  13,  11,  6,  6,  3,  2,  4,  4,  3,  2,  206
494,2005,   Cabo Verde,,132,B R,  28,  28,  32,  30,  24,  18,  14,  13,  11,  6,  5,  3,  2,  4,  4,  3,  225
495,2010,   Cabo Verde,,132,B R,  26,  26,  27,  30,  28,  23,  19,  17,  14,  11,  7,  5,  2,  2,  3,  4,  246
496,2015,   Cabo Verde,,132,B R,  27,  26,  26,  26,  27,  27,  24,  19,  16,  13,  11,  7,  5,  2,  2,  4,  263
497,2020,   Cabo Verde,,132,B R,  26,  27,  26,  25,  23,  27,  28,  24,  19,  16,  12,  10,  7,  4,  2,  3,  279
498,1990,   Côte d'Ivoire,,384,C B R, 1 070,  886,  738,  592,  504,  455,  413,  360,  292,  254,  207,  158,  114,  77,  48,  40, 6 208
499,1995,   Côte d'Ivoire,,384,C B R, 1 233, 1 024,  876,  754,  627,  536,  475,  420,  358,  285,  242,  192,  141,  96,  60,  49, 7 369
500,2000,   Côte d'Ivoire,,384,C B R, 1 413, 1 175, 1 008,  875,  760,  630,  531,  462,  400,  335,  262,  217,  166,  115,  71,  57, 8 479
501,2005,   Côte d'Ivoire,,384,C B R, 1 563, 1 343, 1 149,  975,  824,  706,  580,  485,  417,  359,  296,  227,  182,  130,  81,  62, 9 379
502,2010,   Côte d'Ivoire,,384,C B R, 1 677, 1 495, 1 313, 1 117,  929,  777,  663,  542,  449,  383,  324,  261,  192,  144,  92,  69, 10 427
503,2015,   Côte d'Ivoire,,384,C B R, 1 864, 1 623, 1 472, 1 291, 1 086,  896,  745,  631,  510,  419,  351,  290,  226,  156,  104,  83, 11 747
504,2020,   Côte d'Ivoire,,384,C B R, 2 078, 1 818, 1 605, 1 453, 1 264, 1 057,  867,  716,  601,  481,  388,  318,  253,  185,  115,  100, 13 300
505,1990,   Gambia,,270,B R,  90,  66,  54,  46,  44,  39,  30,  23,  21,  18,  14,  11,  8,  6,  3,  2,  477
506,1995,   Gambia,,270,B R,  109,  86,  66,  55,  48,  44,  36,  27,  22,  20,  17,  13,  10,  7,  4,  3,  564
507,2000,   Gambia,,270,B R,  123,  105,  85,  66,  56,  47,  40,  32,  24,  19,  18,  15,  11,  8,  5,  3,  656
508,2005,   Gambia,,270,B R,  139,  118,  103,  85,  67,  55,  44,  37,  30,  22,  18,  16,  13,  9,  6,  4,  767
509,2010,   Gambia,,270,B R,  160,  133,  115,  102,  84,  65,  52,  41,  35,  28,  21,  16,  15,  11,  7,  6,  890
510,2015,   Gambia,,270,B R,  185,  154,  130,  114,  101,  82,  62,  49,  39,  33,  26,  19,  15,  12,  8,  7, 1 035
511,2020,   Gambia,,270,B R,  207,  178,  151,  129,  113,  99,  78,  59,  46,  37,  31,  24,  17,  12,  9,  8, 1 199
512,1990,   Ghana,,288,B R, 1 300, 1 087,  941,  838,  732,  604,  453,  326,  285,  216,  183,  157,  124,  90,  58,  44, 7 438
513,1995,   Ghana,,288,B R, 1 428, 1 254, 1 074,  930,  822,  715,  589,  441,  315,  273,  204,  169,  140,  104,  69,  54, 8 581
514,2000,   Ghana,,288,B R, 1 565, 1 378, 1 235, 1 055,  897,  785,  682,  564,  422,  298,  255,  187,  149,  116,  78,  63, 9 731
515,2005,   Ghana,,288,B R, 1 676, 1 517, 1 359, 1 219, 1 033,  875,  765,  662,  544,  404,  281,  235,  165,  123,  86,  73, 11 019
516,2010,   Ghana,,288,B R, 1 830, 1 636, 1 502, 1 349, 1 210, 1 027,  869,  755,  649,  528,  385,  262,  211,  140,  95,  85, 12 533
517,2015,   Ghana,,288,B R, 2 018, 1 793, 1 618, 1 486, 1 325, 1 183, 1 002,  846,  732,  624,  500,  357,  235,  179,  108,  97, 14 105
518,2020,   Ghana,,288,B R, 2 129, 1 985, 1 776, 1 603, 1 462, 1 299, 1 159,  979,  823,  706,  594,  466,  321,  200,  138,  111, 15 750
519,1990,   Guinea,,324,C B R,  587,  460,  382,  320,  266,  212,  169,  141,  104,  96,  84,  72,  60,  46,  30,  22, 3 049
520,1995,   Guinea,,324,C B R,  673,  546,  454,  369,  291,  235,  192,  157,  131,  96,  88,  76,  63,  50,  34,  28, 3 484
521,2000,   Guinea,,324,C B R,  754,  633,  536,  434,  333,  256,  208,  171,  141,  118,  86,  78,  66,  51,  37,  32, 3 934
522,2005,   Guinea,,324,C B R,  820,  710,  618,  514,  389,  280,  211,  173,  145,  122,  103,  73,  65,  52,  36,  33, 4 343
523,2010,   Guinea,,324,C B R,  890,  784,  695,  591,  458,  332,  245,  189,  156,  132,  110,  91,  63,  53,  38,  34, 4 858
524,2015,   Guinea,,324,C B R,  962,  859,  771,  672,  542,  408,  299,  223,  172,  143,  120,  98,  79,  52,  39,  37, 5 475
525,2020,   Guinea,,324,C B R, 1 057,  939,  850,  763,  660,  530,  398,  292,  216,  166,  136,  111,  88,  67,  39,  40, 6 353
526,1990,   Guinea-Bissau,,624,B R,  91,  75,  60,  48,  38,  32,  28,  25,  17,  14,  11,  9,  8,  6,  4,  4,  471
527,1995,   Guinea-Bissau,,624,B R,  97,  82,  71,  57,  45,  36,  30,  26,  23,  16,  13,  9,  8,  6,  4,  4,  527
528,2000,   Guinea-Bissau,,624,B R,  104,  90,  78,  67,  52,  41,  32,  27,  22,  20,  14,  11,  8,  6,  4,  4,  581
529,2005,   Guinea-Bissau,,624,B R,  113,  96,  86,  74,  63,  49,  39,  30,  25,  20,  18,  12,  9,  6,  4,  4,  649
