Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
334,2010,   Chad,,148,B R, 2 324, 1 917, 1 587, 1 303, 1 053,  845,  672,  526,  406,  333,  280,  233,  166,  127,  89,  90, 11 952
335,2015,   Chad,,148,B R, 2 633, 2 230, 1 887, 1 569, 1 282, 1 028,  818,  644,  501,  385,  315,  261,  211,  142,  100,  103, 14 111
336,2020,   Chad,,148,B R, 2 930, 2 522, 2 184, 1 855, 1 536, 1 246,  990,  780,  610,  473,  362,  292,  236,  181,  112,  117, 16 426
337,1990,   Congo,,178,B R,  394,  347,  310,  263,  218,  177,  142,  115,  92,  76,  63,  51,  40,  30,  20,  18, 2 357
338,1995,   Congo,,178,B R,  443,  384,  343,  307,  261,  216,  174,  138,  109,  86,  70,  57,  45,  33,  23,  20, 2 708
339,2000,   Congo,,178,B R,  511,  429,  379,  340,  308,  263,  216,  171,  132,  102,  80,  63,  50,  37,  25,  23, 3 127
340,2005,   Congo,,178,B R,  595,  497,  425,  376,  342,  312,  263,  211,  163,  123,  94,  72,  55,  41,  28,  26, 3 623
341,2010,   Congo,,178,B R,  703,  584,  492,  423,  382,  355,  321,  267,  212,  160,  117,  87,  64,  47,  32,  29, 4 274
342,2015,   Congo,,178,B R,  780,  690,  578,  484,  408,  364,  337,  305,  253,  200,  149,  107,  78,  55,  36,  34, 4 856
343,2020,   Congo,,178,B R,  822,  770,  685,  573,  476,  398,  354,  326,  294,  242,  189,  139,  97,  67,  44,  41, 5 518
344,1990,   Democratic Republic of the Congo,,180,B R, 6 351, 5 055, 4 212, 3 552, 2 989, 2 488, 2 061, 1 712, 1 489, 1 243, 1 011,  806,  623,  451,  298,  271, 34 612
345,1995,   Democratic Republic of the Congo,,180,B R, 7 689, 6 105, 5 098, 4 270, 3 580, 2 996, 2 487, 2 052, 1 695, 1 462, 1 207,  963,  743,  542,  358,  332, 41 576
346,2000,   Democratic Republic of the Congo,,180,B R, 8 666, 6 968, 5 817, 4 885, 4 067, 3 391, 2 830, 2 339, 1 918, 1 572, 1 340, 1 085,  837,  610,  405,  377, 47 106
347,2005,   Democratic Republic of the Congo,,180,B R, 10 206, 8 095, 6 781, 5 685, 4 747, 3 932, 3 270, 2 719, 2 234, 1 819, 1 474, 1 233,  967,  707,  471,  446, 54 786
348,2010,   Democratic Republic of the Congo,,180,B R, 12 134, 9 710, 7 946, 6 674, 5 566, 4 628, 3 825, 3 171, 2 623, 2 141, 1 724, 1 373, 1 116,  832,  559,  541, 64 564
349,2015,   Democratic Republic of the Congo,,180,B R, 14 108, 11 659, 9 568, 7 844, 6 557, 5 448, 4 521, 3 727, 3 075, 2 527, 2 041, 1 617, 1 253,  970,  668,  663, 76 245
350,2020,   Democratic Republic of the Congo,,180,B R, 15 827, 13 660, 11 528, 9 473, 7 730, 6 440, 5 341, 4 421, 3 629, 2 976, 2 422, 1 925, 1 486, 1 099,  789,  815, 89 561
351,1990,   Equatorial Guinea,,226,C,  72,  62,  45,  36,  36,  30,  26,  24,  18,  16,  14,  12,  10,  7,  5,  5,  419
352,1995,   Equatorial Guinea,,226,C,  82,  69,  61,  46,  40,  39,  31,  27,  24,  18,  16,  13,  11,  8,  6,  6,  497
353,2000,   Equatorial Guinea,,226,C,  100,  79,  68,  62,  56,  49,  44,  32,  27,  23,  17,  15,  12,  9,  6,  6,  606
354,2005,   Equatorial Guinea,,226,C,  122,  96,  78,  69,  77,  70,  57,  45,  32,  26,  22,  16,  13,  10,  7,  7,  750
355,2010,   Equatorial Guinea,,226,C,  149,  119,  96,  81,  93,  99,  83,  59,  46,  32,  25,  21,  15,  11,  8,  8,  944
356,2015,   Equatorial Guinea,,226,C,  176,  145,  118,  98,  111,  121,  116,  82,  57,  43,  29,  23,  19,  12,  9,  8, 1 169
357,2020,   Equatorial Guinea,,226,C,  200,  172,  144,  121,  138,  148,  144,  105,  69,  47,  37,  25,  20,  15,  9,  9, 1 403
358,1990,   Gabon,,266,C R,  155,  131,  110,  92,  77,  62,  52,  45,  40,  37,  35,  32,  28,  22,  16,  16,  949
359,1995,   Gabon,,266,C R,  173,  152,  130,  109,  91,  77,  62,  51,  44,  39,  35,  33,  30,  24,  17,  18, 1 085
360,2000,   Gabon,,266,C R,  185,  169,  150,  129,  108,  91,  76,  62,  51,  43,  37,  33,  30,  26,  19,  19, 1 228
361,2005,   Gabon,,266,C R,  199,  181,  167,  149,  131,  112,  93,  77,  61,  49,  41,  34,  30,  25,  20,  21, 1 391
362,2010,   Gabon,,266,C R,  234,  195,  179,  167,  158,  144,  121,  102,  82,  61,  47,  38,  31,  25,  20,  22, 1 624
363,2015,   Gabon,,266,C R,  283,  231,  194,  179,  187,  188,  162,  130,  105,  81,  58,  44,  35,  27,  20,  23, 1 948
364,2020,   Gabon,,266,C R,  320,  280,  229,  193,  179,  188,  189,  161,  129,  103,  79,  55,  41,  31,  22,  26, 2 226
365,1990,   Sao Tome and Principe,,678,C,  20,  20,  17,  12,  10,  8,  6,  5,  4,  3,  4,  3,  3,  2,  1,  1,  119
366,1995,   Sao Tome and Principe,,678,C,  22,  20,  19,  17,  11,  9,  7,  5,  4,  3,  3,  3,  3,  2,  1,  1,  132
367,2000,   Sao Tome and Principe,,678,C,  23,  20,  20,  18,  15,  9,  8,  7,  5,  4,  3,  2,  3,  2,  1,  1,  142
368,2005,   Sao Tome and Principe,,678,C,  27,  23,  19,  18,  16,  14,  8,  7,  6,  5,  4,  3,  2,  2,  1,  2,  157
369,2010,   Sao Tome and Principe,,678,C,  30,  27,  22,  18,  17,  15,  13,  9,  8,  6,  5,  4,  3,  2,  2,  2,  180
370,2015,   Sao Tome and Principe,,678,C,  31,  29,  26,  20,  17,  15,  13,  12,  8,  8,  6,  5,  3,  2,  1,  2,  199
371,2020,   Sao Tome and Principe,,678,C,  32,  31,  29,  25,  19,  15,  14,  13,  11,  8,  7,  5,  4,  3,  2,  2,  219
379,1990,   Algeria,,12,B R, 3 971, 3 804, 3 391, 2 875, 2 429, 2 056, 1 653, 1 372,  905,  721,  655,  594,  466,  331,  261,  274, 25 759
380,1995,   Algeria,,12,B R, 3 733, 3 917, 3 780, 3 365, 2 828, 2 368, 2 000, 1 612, 1 339,  879,  695,  633,  566,  425,  283,  334, 28 758
381,2000,   Algeria,,12,B R, 3 085, 3 688, 3 894, 3 754, 3 298, 2 727, 2 279, 1 932, 1 564, 1 302,  849,  694,  640,  548,  382,  407, 31 042
382,2005,   Algeria,,12,B R, 2 960, 3 050, 3 667, 3 875, 3 729, 3 222, 2 617, 2 201, 1 878, 1 520, 1 265,  838,  697,  614,  482,  535, 33 150
383,2010,   Algeria,,12,B R, 3 852, 2 931, 3 032, 3 641, 3 828, 3 640, 3 085, 2 501, 2 132, 1 822, 1 469, 1 241,  842,  676,  559,  728, 35 977
384,2015,   Algeria,,12,B R, 4 654, 3 831, 2 920, 3 017, 3 598, 3 753, 3 575, 3 042, 2 465, 2 099, 1 784, 1 444, 1 217,  800,  610,  920, 39 728
385,2020,   Algeria,,12,B R, 5 042, 4 636, 3 821, 2 910, 3 000, 3 574, 3 728, 3 548, 3 014, 2 435, 2 062, 1 738, 1 387, 1 143,  724, 1 090, 43 851
386,1990,   Egypt,,818,B R, 8 689, 7 683, 6 507, 5 466, 4 769, 4 111, 3 567, 2 990, 2 823, 2 023, 1 853, 1 680, 1 390, 1 060,  731,  791, 56 134
387,1995,   Egypt,,818,B R, 8 386, 8 546, 7 646, 6 428, 5 247, 4 545, 4 050, 3 564, 2 964, 2 772, 1 940, 1 732, 1 535, 1 213,  855,  912, 62 334
388,2000,   Egypt,,818,B R, 8 557, 8 302, 8 510, 7 610, 6 344, 5 124, 4 471, 4 024, 3 534, 2 912, 2 662, 1 815, 1 583, 1 341,  981, 1 061, 68 832
389,2005,   Egypt,,818,B R, 8 797, 8 492, 8 272, 8 479, 7 559, 6 267, 5 064, 4 448, 4 003, 3 485, 2 804, 2 497, 1 660, 1 383, 1 085, 1 229, 75 524
390,2010,   Egypt,,818,B R, 9 744, 8 738, 8 462, 8 235, 8 354, 7 381, 6 166, 5 035, 4 426, 3 952, 3 367, 2 641, 2 294, 1 455, 1 123, 1 389, 82 761
391,2015,   Egypt,,818,B R, 12 375, 9 702, 8 718, 8 442, 8 160, 8 196, 7 243, 6 100, 4 987, 4 350, 3 818, 3 193, 2 440, 2 022, 1 190, 1 504, 92 443
392,2020,   Egypt,,818,B R, 12 697, 12 331, 9 684, 8 701, 8 417, 8 095, 8 065, 7 133, 6 041, 4 908, 4 213, 3 632, 2 961, 2 161, 1 666, 1 629, 102 334
393,1990,   Libya,,434,C R,  644,  618,  590,  522,  426,  335,  282,  236,  179,  152,  127,  104,  83,  62,  39,  37, 4 437
394,1995,   Libya,,434,C R,  602,  642,  618,  589,  522,  426,  334,  280,  232,  174,  146,  119,  95,  73,  51,  47, 4 949
395,2000,   Libya,,434,C R,  571,  601,  642,  617,  593,  531,  435,  327,  253,  202,  150,  129,  105,  82,  60,  60, 5 358
396,2005,   Libya,,434,C R,  578,  571,  601,  641,  633,  620,  546,  437,  308,  221,  173,  128,  112,  90,  67,  74, 5 799
397,2010,   Libya,,434,C R,  640,  574,  568,  598,  637,  628,  615,  535,  414,  279,  192,  149,  110,  96,  74,  89, 6 198
398,2015,   Libya,,434,C R,  663,  625,  564,  547,  559,  591,  585,  572,  493,  382,  256,  175,  134,  95,  78,  99, 6 418
399,2020,   Libya,,434,C R,  624,  661,  624,  562,  542,  553,  585,  578,  565,  485,  372,  245,  164,  120,  80,  111, 6 871
400,1990,   Morocco,,504,C R, 3 391, 3 403, 3 041, 2 691, 2 419, 2 131, 1 752, 1 315,  788,  752,  767,  727,  656,  461,  265,  251, 24 807
401,1995,   Morocco,,504,C R, 3 323, 3 318, 3 365, 2 941, 2 508, 2 229, 2 021, 1 713, 1 309,  803,  755,  752,  685,  585,  378,  308, 26 994
402,2000,   Morocco,,504,C R, 3 077, 3 278, 3 288, 3 265, 2 763, 2 347, 2 095, 1 937, 1 682, 1 288,  800,  746,  711,  610,  482,  425, 28 794
403,2005,   Morocco,,504,C R, 3 079, 3 031, 3 256, 3 168, 3 016, 2 532, 2 189, 2 002, 1 896, 1 660, 1 290,  827,  754,  665,  514,  576, 30 456
404,2010,   Morocco,,504,C R, 3 176, 3 035, 3 011, 3 177, 3 002, 2 844, 2 420, 2 131, 1 966, 1 875, 1 645, 1 272,  803,  705,  582,  700, 32 343
405,2015,   Morocco,,504,C R, 3 454, 3 145, 3 015, 2 957, 3 078, 2 900, 2 771, 2 380, 2 111, 1 947, 1 851, 1 614, 1 231,  757,  628,  825, 34 664
406,2020,   Morocco,,504,C R, 3 325, 3 428, 3 128, 2 970, 2 874, 3 009, 2 863, 2 744, 2 360, 2 092, 1 925, 1 819, 1 567, 1 168,  682,  958, 36 911
407,1990,   Sudan,3,729,B R, 3 534, 3 017, 2 620, 2 206, 1 813, 1 468, 1 193,  978,  797,  646,  528,  425,  334,  249,  169,  171, 20 148
408,1995,   Sudan,3,729,B R, 4 178, 3 442, 3 027, 2 626, 2 193, 1 818, 1 490, 1 214,  998,  808,  648,  519,  408,  304,  209,  212, 24 095
409,2000,   Sudan,3,729,B R, 4 670, 3 955, 3 323, 2 919, 2 504, 2 069, 1 712, 1 400, 1 140,  939,  753,  594,  464,  348,  239,  248, 27 275
410,2005,   Sudan,3,729,B R, 5 162, 4 457, 3 834, 3 216, 2 799, 2 386, 1 977, 1 635, 1 330, 1 078,  879,  695,  535,  399,  276,  291, 30 950
411,2010,   Sudan,3,729,B R, 5 558, 4 960, 4 335, 3 673, 2 999, 2 583, 2 182, 1 842, 1 561, 1 263, 1 014,  816,  630,  464,  320,  344, 34 545
412,2015,   Sudan,3,729,B R, 5 907, 5 380, 4 859, 4 245, 3 565, 2 886, 2 482, 2 098, 1 766, 1 490, 1 195,  947,  745,  551,  377,  411, 38 903
413,2020,   Sudan,3,729,B R, 6 339, 5 790, 5 323, 4 801, 4 159, 3 468, 2 799, 2 404, 2 027, 1 700, 1 425, 1 128,  875,  661,  455,  495, 43 849
414,1990,   Tunisia,,788,C R, 1 067, 1 041,  959,  848,  774,  686,  578,  490,  315,  285,  297,  286,  214,  173,  108,  121, 8 243
415,1995,   Tunisia,,788,C R,  959, 1 072, 1 053,  963,  837,  773,  683,  583,  497,  329,  285,  295,  290,  205,  157,  145, 9 125
416,2000,   Tunisia,,788,C R,  841,  953, 1 076, 1 043,  930,  803,  755,  680,  589,  498,  326,  280,  283,  268,  182,  202, 9 708
417,2005,   Tunisia,,788,C R,  797,  832,  948, 1 067, 1 027,  878,  742,  727,  676,  587,  490,  321,  269,  261,  232,  254, 10 107
418,2010,   Tunisia,,788,C R,  860,  792,  829,  946, 1 038,  995,  857,  738,  731,  681,  582,  481,  308,  250,  226,  320, 10 635
419,2015,   Tunisia,,788,C R, 1 015,  854,  790,  827,  910,  934,  992,  853,  734,  724,  669,  565,  457,  284,  218,  355, 11 180
420,2020,   Tunisia,,788,C R, 1 004, 1 014,  853,  787,  821,  904,  928,  986,  847,  726,  711,  650,  539,  424,  250,  375, 11 819
421,1990,   Western Sahara,,732,I,  32,  29,  24,  20,  20,  19,  19,  17,  12,  7,  5,  4,  3,  2,  2,  2,  217
422,1995,   Western Sahara,,732,I,  35,  32,  30,  26,  23,  23,  21,  21,  16,  10,  6,  4,  3,  3,  2,  2,  256
423,2000,   Western Sahara,,732,I,  38,  37,  35,  33,  31,  29,  28,  25,  21,  14,  8,  5,  4,  3,  2,  2,  314
424,2005,   Western Sahara,,732,I,  47,  46,  45,  44,  44,  44,  41,  36,  29,  23,  15,  9,  5,  4,  3,  3,  438
425,2010,   Western Sahara,,732,I,  49,  47,  46,  47,  47,  48,  46,  40,  33,  26,  21,  14,  7,  4,  3,  3,  480
426,2015,   Western Sahara,,732,I,  55,  49,  47,  46,  49,  52,  50,  45,  37,  30,  24,  19,  12,  6,  3,  4,  526
427,2020,   Western Sahara,,732,I,  56,  56,  50,  49,  50,  55,  56,  53,  46,  37,  29,  23,  18,  11,  5,  4,  597
435,1990,   Botswana,,72,B R,  209,  197,  172,  147,  118,  92,  75,  61,  47,  45,  34,  25,  22,  20,  12,  10, 1 287
436,1995,   Botswana,,72,B R,  217,  206,  196,  173,  146,  115,  89,  74,  61,  47,  44,  31,  22,  20,  16,  12, 1 469
437,2000,   Botswana,,72,B R,  217,  213,  206,  198,  172,  142,  110,  85,  73,  61,  47,  40,  27,  20,  17,  16, 1 643
438,2005,   Botswana,,72,B R,  234,  212,  211,  204,  194,  169,  138,  101,  76,  67,  57,  44,  35,  22,  15,  19, 1 799
439,2010,   Botswana,,72,B R,  253,  231,  211,  209,  200,  193,  167,  131,  95,  73,  65,  54,  39,  30,  17,  19, 1 987
440,2015,   Botswana,,72,B R,  268,  247,  225,  202,  198,  187,  180,  152,  115,  83,  69,  63,  50,  35,  24,  22, 2 121
441,2020,   Botswana,,72,B R,  272,  267,  247,  226,  204,  199,  187,  178,  149,  112,  80,  66,  59,  45,  30,  31, 2 352
442,1990,   Eswatini,,748,B R,  147,  139,  115,  94,  70,  53,  43,  37,  32,  25,  20,  16,  12,  9,  6,  6,  822
443,1995,   Eswatini,,748,B R,  151,  142,  137,  108,  84,  63,  50,  43,  37,  31,  24,  19,  15,  10,  7,  7,  927
444,2000,   Eswatini,,748,B R,  146,  146,  140,  132,  98,  72,  55,  46,  40,  34,  28,  22,  17,  13,  8,  8, 1 005
445,2005,   Eswatini,,748,B R,  144,  139,  143,  127,  108,  79,  63,  50,  40,  34,  28,  24,  19,  15,  10,  9, 1 031
446,2010,   Eswatini,,748,B R,  152,  139,  137,  131,  105,  90,  69,  58,  44,  33,  27,  23,  20,  16,  11,  12, 1 065
447,2015,   Eswatini,,748,B R,  145,  149,  138,  129,  114,  89,  80,  64,  50,  35,  26,  22,  20,  17,  13,  14, 1 104
448,2020,   Eswatini,,748,B R,  144,  143,  148,  129,  113,  100,  83,  79,  60,  44,  30,  22,  20,  17,  14,  16, 1 160
449,1990,   Lesotho,,426,C R,  277,  262,  233,  194,  149,  108,  87,  74,  64,  56,  51,  43,  34,  29,  22,  22, 1 704
450,1995,   Lesotho,,426,C R,  275,  272,  261,  224,  174,  132,  109,  94,  79,  66,  54,  44,  37,  30,  24,  25, 1 899
451,2000,   Lesotho,,426,C R,  277,  267,  269,  253,  207,  151,  113,  97,  86,  75,  64,  51,  39,  31,  25,  27, 2 033
452,2005,   Lesotho,,426,C R,  264,  237,  241,  245,  224,  173,  121,  92,  81,  73,  63,  53,  41,  31,  26,  32, 1 996
453,2010,   Lesotho,,426,C R,  250,  228,  219,  227,  225,  194,  142,  98,  77,  72,  67,  57,  46,  34,  24,  35, 1 996
454,2015,   Lesotho,,426,C R,  244,  220,  224,  216,  208,  191,  166,  129,  97,  80,  73,  63,  50,  38,  26,  35, 2 059
455,2020,   Lesotho,,426,C R,  254,  225,  212,  217,  204,  191,  175,  153,  119,  91,  75,  66,  55,  42,  30,  35, 2 142
456,1990,   Namibia,,516,B R,  241,  208,  186,  165,  133,  108,  84,  67,  52,  44,  36,  31,  28,  21,  15,  14, 1 433
457,1995,   Namibia,,516,B R,  261,  236,  206,  183,  160,  127,  103,  80,  63,  49,  41,  33,  28,  24,  16,  16, 1 628
458,2000,   Namibia,,516,B R,  265,  255,  233,  204,  178,  151,  117,  94,  72,  57,  44,  36,  29,  23,  18,  17, 1 795
459,2005,   Namibia,,516,B R,  256,  258,  251,  227,  193,  164,  136,  104,  84,  67,  53,  40,  33,  27,  21,  25, 1 938
460,2010,   Namibia,,516,B R,  288,  250,  255,  245,  217,  178,  149,  123,  97,  81,  64,  48,  36,  31,  24,  33, 2 119
461,2015,   Namibia,,516,B R,  323,  284,  248,  251,  237,  206,  167,  138,  113,  89,  74,  57,  42,  31,  24,  32, 2 315
462,2020,   Namibia,,516,B R,  336,  318,  282,  245,  244,  228,  197,  159,  131,  107,  82,  68,  51,  36,  24,  31, 2 541
463,1990,   South Africa,,710,B R, 5 429, 5 046, 4 289, 3 798, 3 273, 2 852, 2 461, 2 105, 1 639, 1 435, 1 199, 1 001,  813,  613,  442,  405, 36 801
464,1995,   South Africa,,710,B R, 5 115, 5 350, 5 006, 4 279, 3 830, 3 339, 2 915, 2 502, 2 112, 1 629, 1 415, 1 181,  977,  755,  520,  509, 41 436
465,2000,   South Africa,,710,B R, 4 859, 5 048, 5 320, 5 004, 4 305, 3 849, 3 327, 2 862, 2 422, 2 024, 1 537, 1 310, 1 070,  844,  601,  586, 44 968
466,2005,   South Africa,,710,B R, 4 937, 4 793, 5 057, 5 346, 4 998, 4 272, 3 768, 3 169, 2 669, 2 246, 1 861, 1 397, 1 160,  901,  653,  654, 47 881
467,2010,   South Africa,,710,B R, 5 520, 4 883, 4 794, 5 077, 5 373, 4 988, 4 155, 3 548, 2 948, 2 483, 2 079, 1 696, 1 239,  980,  706,  748, 51 217
468,2015,   South Africa,,710,B R, 5 832, 5 502, 4 889, 4 856, 5 158, 5 385, 4 865, 3 932, 3 378, 2 853, 2 392, 1 982, 1 578, 1 107,  807,  872, 55 386
469,2020,   South Africa,,710,B R, 5 765, 5 821, 5 496, 4 913, 4 924, 5 217, 5 374, 4 781, 3 810, 3 233, 2 692, 2 219, 1 795, 1 370,  895, 1 003, 59 309
477,1990,   Benin,,204,C B R,  920,  742,  617,  511,  426,  350,  285,  234,  194,  175,  137,  110,  89,  72,  54,  61, 4 978
478,1995,   Benin,,204,C B R, 1 073,  874,  732,  614,  513,  430,  353,  286,  233,  191,  170,  130,  101,  78,  58,  69, 5 906
479,2000,   Benin,,204,C B R, 1 221, 1 020,  859,  721,  602,  500,  419,  343,  276,  223,  181,  158,  119,  88,  62,  74, 6 866
480,2005,   Benin,,204,C B R, 1 377, 1 168, 1 003,  848,  712,  593,  492,  410,  334,  267,  213,  170,  145,  103,  70,  79, 7 982
481,2010,   Benin,,204,C B R, 1 559, 1 325, 1 150,  987,  826,  688,  572,  474,  394,  320,  253,  199,  155,  126,  83,  88, 9 199
482,2015,   Benin,,204,C B R, 1 739, 1 507, 1 306, 1 134,  965,  802,  667,  554,  458,  379,  305,  237,  183,  136,  102,  103, 10 576
483,2020,   Benin,,204,C B R, 1 908, 1 689, 1 488, 1 291, 1 116,  946,  785,  651,  539,  443,  363,  287,  219,  161,  111,  126, 12 123
484,1990,   Burkina Faso,,854,B R, 1 663, 1 358, 1 143,  936,  774,  614,  488,  384,  317,  272,  226,  188,  159,  128,  89,  72, 8 811
485,1995,   Burkina Faso,,854,B R, 1 891, 1 534, 1 329, 1 115,  890,  723,  571,  454,  358,  295,  252,  206,  165,  131,  95,  82, 10 090
486,2000,   Burkina Faso,,854,B R, 2 172, 1 756, 1 501, 1 298, 1 065,  837,  678,  536,  426,  334,  274,  230,  181,  136,  97,  88, 11 608
487,2005,   Burkina Faso,,854,B R, 2 486, 2 033, 1 722, 1 470, 1 248, 1 012,  792,  641,  506,  401,  312,  251,  203,  150,  101,  93, 13 422
488,2010,   Burkina Faso,,854,B R, 2 843, 2 371, 2 000, 1 691, 1 421, 1 194,  966,  756,  611,  480,  377,  288,  224,  171,  114,  101, 15 605
489,2015,   Burkina Faso,,854,B R, 3 161, 2 755, 2 338, 1 968, 1 642, 1 367, 1 147,  927,  724,  583,  454,  350,  259,  190,  132,  114, 18 111
490,2020,   Burkina Faso,,854,B R, 3 472, 3 080, 2 723, 2 307, 1 920, 1 588, 1 320, 1 108,  893,  694,  554,  424,  317,  222,  148,  134, 20 903
491,1990,   Cabo Verde,,132,B R,  63,  52,  41,  36,  31,  27,  17,  14,  7,  7,  10,  9,  8,  5,  4,  6,  338
492,1995,   Cabo Verde,,132,B R,  64,  61,  51,  40,  33,  30,  26,  17,  14,  7,  7,  10,  9,  8,  4,  6,  386
493,2000,   Cabo Verde,,132,B R,  59,  64,  61,  50,  37,  30,  27,  26,  17,  13,  7,  7,  10,  9,  7,  6,  428
494,2005,   Cabo Verde,,132,B R,  55,  56,  63,  60,  48,  34,  28,  26,  24,  16,  13,  6,  7,  10,  8,  8,  463
495,2010,   Cabo Verde,,132,B R,  52,  52,  55,  60,  53,  44,  35,  30,  27,  24,  17,  12,  6,  6,  8,  12,  493
496,2015,   Cabo Verde,,132,B R,  54,  51,  52,  51,  54,  52,  45,  36,  29,  26,  23,  16,  12,  6,  6,  12,  525
497,2020,   Cabo Verde,,132,B R,  52,  53,  51,  49,  46,  52,  53,  46,  36,  29,  25,  23,  15,  11,  5,  11,  556
498,1990,   Côte d'Ivoire,,384,C B R, 2 132, 1 771, 1 476, 1 176,  980,  861,  759,  646,  506,  442,  365,  284,  209,  145,  93,  79, 11 925
499,1995,   Côte d'Ivoire,,384,C B R, 2 456, 2 046, 1 751, 1 499, 1 229, 1 026,  886,  765,  639,  493,  423,  341,  257,  179,  114,  97, 14 200
500,2000,   Côte d'Ivoire,,384,C B R, 2 814, 2 349, 2 017, 1 746, 1 503, 1 225, 1 009,  857,  728,  600,  457,  384,  300,  214,  136,  115, 16 455
501,2005,   Côte d'Ivoire,,384,C B R, 3 110, 2 688, 2 301, 1 952, 1 647, 1 394, 1 124,  917,  774,  655,  535,  401,  327,  242,  156,  130, 18 355
502,2010,   Côte d'Ivoire,,384,C B R, 3 336, 2 987, 2 634, 2 241, 1 865, 1 554, 1 307, 1 047,  848,  711,  594,  477,  345,  264,  176,  146, 20 533
503,2015,   Côte d'Ivoire,,384,C B R, 3 706, 3 236, 2 943, 2 591, 2 181, 1 799, 1 488, 1 243,  986,  793,  656,  537,  417,  284,  197,  170, 23 226
504,2020,   Côte d'Ivoire,,384,C B R, 4 131, 3 619, 3 199, 2 906, 2 538, 2 123, 1 741, 1 431, 1 185,  932,  739,  599,  475,  347,  215,  198, 26 378
505,1990,   Gambia,,270,B R,  178,  132,  108,  93,  94,  82,  60,  47,  40,  34,  27,  21,  16,  12,  6,  5,  956
506,1995,   Gambia,,270,B R,  216,  171,  131,  109,  96,  92,  75,  54,  43,  38,  32,  25,  19,  14,  9,  6, 1 129
507,2000,   Gambia,,270,B R,  243,  208,  169,  132,  114,  97,  84,  66,  46,  38,  34,  29,  22,  16,  10,  8, 1 318
508,2005,   Gambia,,270,B R,  276,  234,  205,  169,  137,  115,  92,  79,  61,  43,  35,  32,  26,  19,  12,  10, 1 544
509,2010,   Gambia,,270,B R,  318,  263,  229,  204,  169,  135,  110,  86,  73,  57,  41,  33,  29,  22,  14,  12, 1 793
510,2015,   Gambia,,270,B R,  365,  305,  258,  228,  204,  167,  129,  103,  81,  69,  54,  38,  29,  24,  17,  14, 2 086
511,2020,   Gambia,,270,B R,  410,  353,  300,  257,  228,  201,  160,  123,  98,  76,  66,  50,  34,  25,  19,  17, 2 417
512,1990,   Ghana,,288,B R, 2 546, 2 136, 1 848, 1 649, 1 441, 1 195,  906,  654,  573,  448,  379,  324,  257,  191,  124,  100, 14 773
513,1995,   Ghana,,288,B R, 2 797, 2 458, 2 108, 1 826, 1 618, 1 408, 1 166,  882,  634,  552,  427,  354,  293,  220,  148,  122, 17 014
514,2000,   Ghana,,288,B R, 3 065, 2 701, 2 418, 2 070, 1 767, 1 552, 1 349, 1 119,  846,  604,  521,  395,  317,  246,  166,  142, 19 279
515,2005,   Ghana,,288,B R, 3 281, 2 974, 2 659, 2 387, 2 031, 1 728, 1 515, 1 313, 1 084,  813,  573,  484,  355,  267,  187,  162, 21 815
516,2010,   Ghana,,288,B R, 3 588, 3 206, 2 942, 2 640, 2 370, 2 019, 1 715, 1 496, 1 287, 1 053,  781,  540,  441,  305,  208,  190, 24 780
