,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
138,548274.0,1.97614,,,587990.0,22.356,,-0.189,-214.351,33.5196,382.17,1.67281,18094700.0,5.50971,162683.0,13335.0,5,1.20833,71.097,2.82463,28.903,2004,en-IN,india
139,557161.0,2.38808,0.517653,5923640.0,597478.0,22.597,,-0.476,-550.186,33.1173,388.35,1.60413,18691300.0,5.53721,139284.0,16275.0,5,1.13607,70.765,2.74625,29.235,2005,en-IN,india
140,565762.0,2.8055,,,606611.0,22.851,,-0.578,-678.231,32.7009,394.315,1.52431,19308500.0,5.56988,158358.0,17797.0,5,1.05121,70.431,2.6603,29.569,2006,en-IN,india
141,574186.0,3.95,,,615506.0,23.116,,-0.646,-769.184,32.2698,400.14,1.46637,19946100.0,5.60615,161534.0,20455.0,5,0.986741,70.094,2.59963,29.906,2007,en-IN,india
142,582493.0,4.38,,,624242.0,23.389,,-0.701,-846.785,31.8404,405.872,1.42239,20605600.0,5.64555,184539.0,19551.0,5,0.936148,69.754,2.55287,30.246,2008,en-IN,india
143,590748.0,5.12,,,632892.0,23.668,,-0.656,-803.437,31.4139,411.558,1.39119,21285100.0,5.68702,185318.0,19496.0,5,0.901135,69.413,2.51231,30.587,2009,en-IN,india
144,599048.0,,0.441599,5436010.0,641566.0,23.954,,-0.306,-380.087,30.9787,417.267,1.3776,21987900.0,5.73017,184814.0,17766.0,5,0.882227,,2.49275,,2010,en-IN,india
145,607377.0,10.07,,,650244.0,24.252,,-0.194,-244.114,30.5338,422.987,1.36159,22713900.0,5.77472,185118.0,16226.0,5,0.859388,68.724,2.47403,31.276,2011,en-IN,india
146,615648.0,,,,658839.0,24.559,,-0.142,-180.991,30.0817,428.66,1.33219,23463900.0,5.81985,185644.0,14245.0,5,0.809906,68.366,2.47034,31.634,2012,en-IN,india
147,623809.0,,,,667323.0,24.875,,-0.183,-236.387,29.6203,434.258,1.29755,24238700.0,5.86609,188391.0,,5,0.756345,,2.45726,32.003,2013,en-IN,india
148,631697.0,,,,675549.0,25.202,,-0.238,-310.694,29.138,439.678,1.24036,25039100.0,5.91467,199931.0,10431.0,5,0.678468,67.616,2.42384,32.384,2014,en-IN,india
149,639323.0,,0.399753,5240960.0,683543.0,25.541,,-0.359,-475.094,28.6343,444.932,1.1878,25865900.0,5.96543,201379.0,9882.0,5,0.604876,67.223,2.39405,32.777,2015,en-IN,india
150,654608.0,,,,699588.0,26.226,,-0.162,-219.656,27.5955,455.469,1.15562,27602300.0,6.0663,197142.0,7926.0,5,0.52808,,2.40748,,2017,en-IN,india
151,661854.0,20.0813,,,707149.0,26.574,,-0.41,-561.563,27.0877,460.449,1.08753,28513700.0,6.1205,195887.0,9586.0,5,0.437831,65.97,2.35917,34.03,2018,en-IN,india
152,668787.0,,,,714325.0,26.929,,-0.429,-593.495,26.594,465.195,1.02531,29399100.0,6.1661,195103.0,,5,0.353055,65.528,2.3158,34.472,2019,en-IN,india
153,675390.0,,,,720997.0,27.283,,-0.025,-34.772,26.1123,469.66,0.955221,30290900.0,6.21095,195373.0,12398.0,5,0.259976,65.074,2.26363,34.926,2020,en-IN,india
154,647013.0,,,,691623.0,25.882,,0.051,68.119,28.1185,450.236,1.18505,26720000.0,6.01549,197848.0,7288.0,5,0.580752,66.818,2.4131,33.182,2016,en-IN,india
155,27321.9,,,,28471.7,17.342,,24.965,1375.42,,,,,,,,6,,,,,1990,fa-IR,iran
156,29863.7,,,,30931.1,18.061,,-1.975,-120.114,,,,,,,,6,,,,,1995,fa-IR,iran
157,32308.9,,,,33235.5,20.676,,6.038,394.594,,,,,,,,6,,,,,2000,fa-IR,iran
158,34551.6,,,,35631.0,23.586,,4.626,323.987,,,,,,,,6,,,,,2005,fa-IR,iran
159,37072.7,,,,38301.1,26.433,,1.695,127.703,,,,,,,,6,,,,,2010,fa-IR,iran
160,40336.1,,,,41454.7,28.886,,7.712,628.31,,,,,,,,6,,,,,2015,fa-IR,iran
161,43155.3,,,,44134.9,31.389,,-1.794,-156.669,,,,,,,,6,,,,,2020,fa-IR,iran
162,107.964,,3.89329,,116.993,15.467,,-1.079,-0.243,46.8081,749.857,3.17032,,,,,7,3.12453,74.16,3.30187,25.84,1990,dv,maldives
163,111.651,,,,120.499,15.411,,-1.016,-0.236,46.9444,773.833,3.14744,,,,,7,3.23376,74.224,2.89929,25.776,1991,dv,maldives
164,115.224,,,,123.912,15.4,,-1.271,-0.304,46.9642,797.12,2.96487,,,,,7,3.04975,74.287,2.72007,25.713,1992,dv,maldives
165,118.656,,,,127.19,15.448,,-1.553,-0.382,46.8384,819.483,2.76688,,,,,7,2.85286,74.351,2.51808,25.649,1993,dv,maldives
166,121.921,,,,130.28,15.56,,-2.131,-0.538,46.5288,840.67,2.55251,,,,,7,2.63741,74.414,2.30602,,1994,dv,maldives
167,124.951,,7.28539,18510.0,133.257,15.763,,-2.004,-0.518,45.9407,860.693,2.35391,,,,,7,2.28412,,2.55661,25.638,1995,dv,maldives
168,127.688,0.22693,,,136.154,16.061,,-2.507,-0.662,45.0788,879.47,2.15812,,,,,7,1.659,73.992,3.59187,26.008,1996,dv,maldives
169,130.163,0.309444,,,138.876,16.428,,-2.333,-0.628,44.0492,896.8,1.95134,,,,,7,1.44883,73.621,3.36732,26.379,1997,dv,maldives
170,132.419,0.569627,,,141.377,16.844,,-2.671,-0.732,42.8688,912.653,1.75232,,,,,7,1.24032,,3.16756,26.755,1998,dv,maldives
171,134.467,1.11991,,,143.644,17.301,,-2.626,-0.731,41.5242,927.037,1.5637,,,,,7,1.04468,72.866,2.97096,27.134,1999,dv,maldives
172,136.593,2.20387,9.66246,27092.0,145.914,17.783,,0.471,0.133,40.0578,941.69,1.5683,,,,,7,0.78057,72.294,3.65347,27.706,2000,dv,maldives
173,138.959,3.61729,,,148.364,18.278,,1.906,0.547,38.5466,957.747,1.69072,,,,,7,0.0827132,71.141,5.76871,28.859,2001,dv,maldives
174,141.382,5.34776,,,150.901,18.787,,1.857,0.542,37.0431,974.28,1.71154,,,,,7,0.0347289,69.958,5.72884,30.042,2002,dv,maldives
175,143.768,5.97659,,,153.458,19.316,,1.478,0.439,35.5577,990.753,1.67669,,,,,7,-0.0680018,68.748,5.62526,31.252,2003,dv,maldives
176,146.12,6.58825,,,156.014,19.858,,1.331,0.402,34.0797,1007.12,1.63811,,,,,7,-0.179276,,5.52343,,2004,dv,maldives
177,148.456,6.86961,14.7704,45045.0,158.562,20.408,,0.635,0.195,32.6237,1023.39,1.60324,,,,,7,-0.280826,,5.40812,,2005,dv,maldives
178,150.904,11.0364,,,163.497,20.973,,15.848,4.945,31.0766,1048.0,2.37629,,,,,7,0.787944,65.206,5.42262,34.794,2006,dv,maldives
179,153.543,,,,171.583,21.556,,18.946,6.106,29.4558,1083.75,3.35436,,,,,7,2.73009,,4.51387,,2007,dv,maldives
180,156.341,,,,180.542,22.161,,17.746,5.931,27.9664,1122.94,3.55229,,,,,7,2.91741,64.39,4.71061,35.61,2008,dv,maldives
181,159.298,,,,189.739,22.785,,17.3,5.992,26.7036,1163.46,3.54422,,,,,7,2.90369,63.979,4.69212,36.021,2009,dv,maldives
182,162.405,26.53,22.1315,73604.0,199.169,23.425,,17.407,6.244,25.6777,1205.25,3.52916,,,,,7,2.88181,63.566,4.6687,36.434,2010,dv,maldives
183,165.635,,,,208.805,24.08,,17.515,6.504,24.8716,1248.13,3.49621,,,,,7,2.84127,63.151,4.62871,36.849,2011,dv,maldives
184,168.923,38.9301,,,218.617,24.751,,17.33,6.66,24.2682,1291.8,3.43849,,,,,7,2.77428,62.733,4.56664,37.267,2012,dv,maldives
185,172.215,,,,228.512,25.444,,17.098,6.794,23.8228,1335.76,3.34664,,,,,7,2.67817,62.315,4.46191,37.685,2013,dv,maldives
186,177.596,49.28,,,239.142,26.127,,30.538,12.535,23.3824,1389.13,3.91748,,,,,7,3.23952,61.894,5.02856,38.106,2014,dv,maldives
187,185.089,54.462,25.8722,94086.0,250.493,26.777,,29.178,12.526,22.9426,1451.94,4.42253,,,,,7,3.73684,,5.52636,,2015,dv,maldives
188,192.534,59.0926,,,261.719,27.412,,27.205,12.191,22.5902,1514.17,4.1969,,,,,7,3.50309,,5.29398,38.954,2016,dv,maldives
189,199.814,,,,272.628,28.036,,25.002,11.665,22.2989,1574.81,3.92629,,,,,7,3.22577,60.62,5.01432,39.38,2017,dv,maldives
190,206.793,62.07,,,282.965,28.651,,21.836,10.578,22.0526,1632.53,3.59964,,,,,7,2.89117,60.192,4.68051,39.808,2018,dv,maldives
191,212.884,,,,291.624,29.273,,13.35,6.69,21.8723,1681.69,2.96723,,,,,7,2.25031,59.762,4.04159,40.238,2019,dv,maldives
192,217.316,62.93,,,297.122,29.919,,2.207,1.134,21.7894,1714.79,1.94913,,,,,7,1.22528,59.331,3.01463,40.669,2020,dv,maldives
193,9647.92,,2.29421,429974.0,9968.61,18.087,,-0.033,-0.65,41.5988,137.179,2.4327,397973.0,22.9135,17800.0,,8,2.08988,91.146,6.03185,8.854,1990,ne,nepal
194,9896.92,,,,10233.9,18.105,,0.848,17.056,41.5493,140.775,2.58774,421743.0,22.8215,28319.0,,8,2.22943,90.82,6.20352,9.18,1991,ne,nepal
195,10174.8,,,,10527.4,18.157,,4.071,84.106,41.4189,144.77,2.79868,441925.0,22.2781,95251.0,,8,2.35507,90.418,7.08455,9.582,1992,ne,nepal
196,10453.0,,,,10814.3,18.188,,-1.775,-37.782,41.3324,148.723,2.69367,463012.0,21.7732,105344.0,,8,2.23141,90.001,6.95356,9.999,1993,ne,nepal
197,10715.3,,,,11079.4,18.188,,-1.257,-27.423,41.3137,152.411,2.44957,485137.0,21.3355,123270.0,,8,1.96619,89.567,6.69844,10.433,1994,ne,nepal
198,10973.3,0.000924878,3.22672,690225.0,11332.2,18.186,,-3.861,-86.3,41.3014,155.983,2.31673,508319.0,20.9399,124751.0,,8,1.81305,89.117,6.53954,10.883,1995,ne,nepal
199,11220.6,0.00451047,,,11563.4,18.184,,-4.048,-92.417,41.2874,159.328,2.12207,532644.0,20.5974,126814.0,,8,1.59666,88.65,6.32364,11.35,1996,ne,nepal
200,11462.9,0.0219989,,,11786.5,18.207,,-4.231,-98.574,41.205,162.583,2.02229,558060.0,20.2832,129158.0,,8,1.47482,88.166,6.19821,11.834,1997,ne,nepal
201,11701.8,0.0643936,,,12001.5,18.252,,-4.569,-108.537,41.0625,165.758,1.93354,584727.0,19.9972,126104.0,,8,1.36253,87.664,6.08806,12.336,1998,ne,nepal
202,11936.2,0.146669,,,12207.0,18.308,,-5.07,-122.704,40.8716,168.833,1.83855,612668.0,19.7375,127942.0,,8,1.24247,87.143,5.97521,12.857,1999,ne,nepal
203,12161.8,0.204652,3.02399,717900.0,12397.7,18.372,,-5.984,-147.403,40.6516,171.325,1.70978,641986.0,19.5119,129234.0,,8,1.08818,86.603,5.824,13.397,2000,ne,nepal
204,12380.1,0.240015,,,12576.0,18.453,,-5.961,-149.185,40.3924,174.092,1.60184,672511.0,19.3216,130945.0,,8,0.96473,86.053,5.6252,13.947,2001,ne,nepal
205,12594.0,0.312956,,,12738.2,18.58,,-6.307,-160.257,40.0808,176.716,1.49583,700027.0,19.4058,132432.0,899.0,8,1.15476,85.76,3.57488,14.24,2002,ne,nepal
206,12802.6,0.382811,,,12880.4,18.741,,-7.1,-183.002,39.738,179.162,1.37503,728669.0,19.5156,123662.0,,8,1.02694,85.462,3.44613,14.538,2003,ne,nepal
207,13001.5,0.449844,,,13002.5,18.913,,-8.14,-212.507,39.3709,181.402,1.24233,758524.0,19.6547,124920.0,,8,0.887159,85.159,3.3051,14.841,2004,ne,nepal
208,13186.4,0.826551,2.66382,679457.0,13098.7,19.095,,-9.046,-238.799,38.9638,183.363,1.07536,789516.0,19.8275,126432.0,2061.0,8,0.713027,84.851,3.12945,15.149,2005,ne,nepal
209,13353.4,1.14139,,,13165.5,19.288,,-10.179,-271.254,38.5092,184.995,0.885774,821820.0,20.0426,128172.0,2651.0,8,0.51621,84.538,2.93086,15.462,2006,ne,nepal
210,13505.1,,,,13208.6,19.493,,-10.53,-282.748,38.008,186.353,0.731449,855445.0,20.292,130678.0,,8,0.353389,84.219,2.77359,15.781,2007,ne,nepal
211,13645.4,1.73,,,13236.1,19.709,,-10.911,-294.886,37.4384,187.524,0.62651,890495.0,20.5692,124826.0,4190.0,8,0.241055,83.895,2.65882,16.105,2008,ne,nepal
212,13776.3,1.97,,,13250.7,19.938,,-11.068,-300.762,36.8128,188.538,0.539423,926879.0,20.8681,108457.0,5101.0,8,0.146499,83.566,2.56166,16.434,2009,ne,nepal
213,13901.5,7.93,2.15307,578657.0,13260.1,20.181,,-10.753,-293.613,36.1583,189.477,0.496881,964802.0,21.1837,89804.0,5883.0,8,0.0963922,83.232,2.5089,16.768,2010,ne,nepal
214,14016.3,,,,13250.1,20.433,,-12.666,-347.554,35.5322,190.209,0.385214,1004280.0,21.5292,72651.0,6845.0,8,-0.0241192,82.892,2.3926,17.108,2011,ne,nepal
215,14118.6,11.1493,,,13212.1,20.687,,-13.508,-371.708,34.9839,190.657,0.235525,1045370.0,21.9091,56263.0,7601.0,8,-0.187605,82.542,2.26071,17.458,2012,ne,nepal
216,14216.7,,,,13164.9,20.946,,-13.532,-373.065,34.477,191.012,0.185922,1088140.0,22.307,46303.0,8098.0,8,-0.247521,82.185,2.21019,17.815,2013,ne,nepal
217,14323.1,15.44,,,13139.0,21.214,,-11.23,-310.157,33.9561,191.574,0.293748,1132660.0,22.6843,,8542.0,8,-0.153805,81.818,2.33288,18.182,2014,ne,nepal
218,14447.5,17.5816,1.81765,,13162.8,21.501,,-7.975,-221.059,33.3807,192.608,0.538271,1179010.0,23.0111,32669.0,9051.0,8,0.0788822,81.443,2.57977,18.557,2015,ne,nepal
219,14601.7,,,,13259.5,21.813,,-3.512,-98.016,32.7312,194.358,0.904474,1227250.0,23.2545,25249.0,,8,0.430629,,2.95794,18.942,2016,ne,nepal
220,14777.6,,,,13405.8,22.148,,-2.766,-78.062,32.0604,196.606,1.14995,1277460.0,23.4416,21467.0,8415.0,8,0.662699,80.664,3.20864,19.336,2017,ne,nepal
221,14952.5,,,,13554.2,22.494,,-2.842,-81.13,31.4182,198.861,1.14055,1329730.0,23.6303,20804.0,8590.0,8,0.638447,,3.20839,19.74,2018,ne,nepal
222,15128.3,,,,13704.2,22.85,,-2.445,-70.597,30.809,201.134,1.13635,1376110.0,23.6827,19570.0,8034.0,8,0.620445,79.847,3.20696,20.153,2019,ne,nepal
223,15368.2,,,,13980.4,23.243,,10.504,306.664,30.1159,204.734,1.77427,1423520.0,23.5729,19555.0,7483.0,8,1.2431,,3.85148,20.576,2020,ne,nepal
224,55569.9,,5.7693,6208200.0,59844.2,17.132,,0.262,30.184,43.7365,149.717,3.29747,7147060.0,20.2529,3255980.0,,9,2.93945,69.424,4.11517,30.576,1990,ur-PK,pakistan
225,57435.7,,,,61767.9,17.054,,-0.051,-6.127,43.8965,154.633,3.23064,7393540.0,20.1208,3099890.0,,9,2.86989,69.174,4.04495,30.826,1991,ur-PK,pakistan
226,58986.0,,,,63389.1,16.89,,-10.733,-1320.63,44.2035,158.747,2.62589,7648880.0,20.1125,1629220.0,,9,2.26237,68.923,3.43684,31.077,1992,ur-PK,pakistan
227,60527.0,,,,65019.6,16.746,,-0.002,-0.278,44.445,162.861,2.55856,7912290.0,20.1164,1479270.0,,9,2.19226,68.671,3.36618,31.329,1993,ur-PK,pakistan
228,62325.3,,,,66919.9,16.7,,-2.138,-276.644,44.4847,167.659,2.90338,8185160.0,20.0527,1055440.0,4431.0,9,2.53427,68.418,3.70769,31.582,1994,ur-PK,pakistan
229,64211.2,0.000122702,2.99292,3669310.0,68906.3,16.696,,2.228,296.208,44.4294,172.682,2.95211,8467440.0,19.9801,1202490.0,,9,2.58017,68.164,3.75315,31.836,1995,ur-PK,pakistan
230,66221.9,0.00299173,,,71013.0,16.742,,1.079,147.987,44.2467,178.024,3.04614,8759860.0,19.8901,1202700.0,7499.0,9,2.66987,67.908,3.84704,32.092,1996,ur-PK,pakistan
231,68225.6,0.0275492,,,73104.7,16.802,,1.073,151.546,44.0035,183.336,2.94061,9061540.0,19.8207,1202730.0,5983.0,9,2.56291,67.652,3.73515,32.348,1997,ur-PK,pakistan
232,70258.8,0.0439477,,,75217.3,16.886,,1.024,148.849,43.7005,188.714,2.89124,9346320.0,19.7166,1202460.0,6860.0,9,2.5403,67.415,3.62122,32.585,1998,ur-PK,pakistan
233,72328.3,0.0553572,,,77366.2,16.998,,0.992,148.403,43.3631,194.186,2.85844,9582650.0,19.5268,1202020.0,8011.0,9,2.56431,,3.46425,32.783,1999,ur-PK,pakistan
234,74623.9,,3.02488,4181910.0,79746.1,17.18,,6.112,940.739,42.9198,200.252,3.07555,9825300.0,19.2977,2001460.0,10134.0,9,2.77906,67.018,3.68074,32.982,2000,ur-PK,pakistan
235,77005.1,1.31855,,,82212.7,17.388,,2.164,344.288,42.4398,206.54,3.09208,10073400.0,19.0681,2198790.0,12326.0,9,2.7962,66.82,3.69061,33.18,2001,ur-PK,pakistan
236,78984.4,2.57743,,,84278.4,17.521,,-5.098,-834.546,42.1122,211.788,2.50886,10328100.0,18.9517,1227430.0,23164.0,9,2.2091,66.62,3.10982,33.38,2002,ur-PK,pakistan
237,80749.4,5.04116,,,86127.3,17.623,,-3.459,-578.225,41.8314,216.476,2.18939,10589300.0,18.8969,1124300.0,24390.0,9,1.88873,66.42,2.78676,33.58,2003,ur-PK,pakistan
238,82599.1,6.16432,,,88049.5,17.754,,-3.071,-524.871,41.4774,221.369,2.23515,10857400.0,18.8343,1290980.0,25943.0,9,1.93207,66.219,2.83194,33.781,2004,ur-PK,pakistan
239,84430.1,6.33233,2.06782,3171130.0,89942.0,17.9,,-3.62,-632.467,41.0949,226.199,2.15849,11131600.0,18.7858,1084690.0,29906.0,9,1.85449,,2.75174,33.982,2005,ur-PK,pakistan
240,86259.8,,,,91810.1,18.061,,-3.525,-628.923,40.699,230.996,2.09851,11413000.0,18.7494,1044460.0,25636.0,9,1.79207,,2.69119,34.184,2006,ur-PK,pakistan
241,88180.5,,,,93744.0,18.231,,-3.092,-563.471,40.3053,235.996,2.14152,11701600.0,18.7051,2035020.0,31847.0,9,1.83261,65.613,2.73361,34.387,2007,ur-PK,pakistan
242,90186.3,,,,95745.6,18.408,,-2.824,-525.915,39.9397,241.194,2.17889,11997900.0,18.6553,1780940.0,32391.0,9,1.86902,,2.76749,,2008,ur-PK,pakistan
243,92290.0,,,,97833.2,18.596,,-1.779,-338.507,39.583,246.631,2.22916,12300900.0,18.5956,1740710.0,35129.0,9,1.91833,,2.81432,,2009,ur-PK,pakistan
244,94467.0,,2.31798,3941590.0,99987.5,18.789,,-2.218,-431.891,39.2414,252.25,2.25258,12611900.0,18.5324,1900620.0,39979.0,9,1.93924,65.003,2.83719,34.997,2010,ur-PK,pakistan
245,96555.7,,,,102047.0,18.962,,-4.474,-890.633,38.9611,257.631,2.11083,12930800.0,18.4958,1702700.0,35948.0,9,1.79497,64.798,2.69489,35.202,2011,ur-PK,pakistan
246,98373.9,,,,103832.0,19.097,,-8.116,-1647.99,38.7775,262.305,1.79798,13258300.0,18.5179,1638450.0,49778.0,9,1.47956,64.592,2.38146,35.408,2012,ur-PK,pakistan
247,99958.9,,,,105379.0,19.195,,-9.24,-1906.31,38.6608,266.368,1.5369,13593000.0,18.5883,1616500.0,48676.0,9,1.21902,64.387,2.11419,35.613,2013,ur-PK,pakistan
248,101437.0,,,,106815.0,19.281,,-9.738,-2037.91,38.5439,270.148,1.40918,13936800.0,18.6836,1505520.0,335947.0,9,1.08873,64.181,1.98596,35.819,2014,ur-PK,pakistan
249,102986.0,,1.92085,3628960.0,107984.0,19.36,,-10.244,-2172.16,38.4263,273.673,1.29655,14289200.0,18.8006,1561160.0,297886.0,9,0.973506,63.974,1.87279,36.026,2015,ur-PK,pakistan
250,104630.0,12.3854,,,108895.0,19.43,,-10.669,-2290.41,38.3076,276.988,1.20406,14651000.0,18.9366,1352550.0,105419.0,9,0.878393,63.766,1.77976,36.234,2016,ur-PK,pakistan
251,106377.0,,,,110003.0,19.523,,-7.25,-1574.58,38.118,280.692,1.32814,15020900.0,19.0493,1393130.0,128914.0,9,1.00141,63.558,1.90054,36.442,2017,ur-PK,pakistan
252,108293.0,15.34,,,111438.0,19.653,,-5.942,-1309.61,37.8555,285.04,1.53717,15400200.0,19.1149,1404010.0,132248.0,9,1.18412,63.334,2.14997,36.666,2018,ur-PK,pakistan
253,110278.0,17.0709,,,113015.0,19.801,,-5.258,-1177.22,37.5777,289.66,1.60798,15741400.0,19.1011,1419600.0,136902.0,9,1.22673,63.093,2.26312,36.907,2019,ur-PK,pakistan
254,112381.0,,,,114816.0,19.974,,-2.588,-588.736,37.2724,294.724,1.73303,16093800.0,19.06,1438940.0,133280.0,9,1.32327,62.835,2.42965,37.165,2020,ur-PK,pakistan
255,8523.17,,0.23981,41561.0,8680.92,23.173,,-2.102,-36.199,31.9786,276.284,1.27217,614100.0,19.1229,,208271.0,10,1.29182,81.465,1.18586,18.535,1990,si,sri lanka
256,8641.46,,,,8775.14,23.499,,-2.431,-42.4,31.5141,279.632,1.20457,617018.0,18.9991,,209349.0,10,1.22298,81.48,1.12363,18.52,1991,si,sri lanka
257,8757.19,,,,8867.27,23.826,,-2.748,-48.501,31.035,282.839,1.14025,619953.0,18.8894,,,10,1.15989,81.496,1.05379,18.504,1992,si,sri lanka
258,8868.31,,,,8957.31,24.162,,-3.037,-54.206,30.5004,285.837,1.05436,622894.0,18.7951,,91837.0,10,1.07277,81.511,0.973273,,1993,si,sri lanka
259,8971.82,0.00276545,,,9039.92,24.499,,-3.498,-63.104,29.8882,288.542,0.941985,625854.0,18.7236,,114454.0,10,0.961612,81.527,0.855412,18.473,1994,si,sri lanka
260,9066.65,0.00548444,0.223805,40841.0,9110.92,24.83,,-4.046,-73.695,29.2585,290.909,0.817031,628827.0,18.6746,,107587.0,10,0.835424,81.542,0.735815,18.458,1995,si,sri lanka
261,9152.01,0.0544645,,,9170.49,25.157,,-4.558,-83.689,28.6356,292.893,0.679447,631818.0,18.6526,,109576.0,10,0.699067,81.558,0.592726,18.442,1996,si,sri lanka
262,9228.46,0.162465,,,9220.67,25.482,,-4.904,-90.691,28.0591,294.545,0.562499,634816.0,18.6511,,122277.0,10,0.580893,81.573,0.481113,18.427,1997,si,sri lanka
263,9297.77,0.296351,,,9263.03,25.807,,-4.998,-92.99,27.5671,296.039,0.505991,637832.0,18.6614,,114971.0,10,0.5256,81.589,0.419142,18.411,1998,si,sri lanka
264,9365.16,0.348414,,,9305.26,26.128,,-4.962,-92.896,27.1363,297.613,0.530238,640862.0,18.6661,,116698.0,10,0.548627,81.604,0.448709,18.396,1999,si,sri lanka
265,9430.04,0.64741,0.213653,40132.0,9346.33,26.416,,-4.881,-91.9,26.7919,299.436,0.610634,643911.0,18.6569,,124156.0,10,0.630236,81.62,0.523632,18.38,2000,si,sri lanka
266,9519.58,0.793822,,,9400.7,26.686,,-0.824,-15.604,26.5289,301.574,0.711722,646966.0,18.6277,,122414.0,10,0.730096,81.635,0.630087,18.365,2001,si,sri lanka
267,9637.82,1.05042,,,9472.88,26.962,,-1.062,-20.309,26.3183,303.978,0.793959,638910.0,18.2662,,133240.0,10,0.813557,81.651,0.706797,18.349,2002,si,sri lanka
268,9756.95,1.45858,,,9546.23,27.228,,-1.084,-20.932,26.1633,306.555,0.843958,630455.0,17.8876,,122005.0,10,0.862327,81.666,0.762175,18.334,2003,si,sri lanka
269,9872.7,1.44616,,,9617.73,27.496,,-0.053,-1.028,26.0346,309.156,0.844926,622101.0,17.5164,,114050.0,10,0.86329,81.681,0.763083,18.319,2004,si,sri lanka
270,9985.72,1.79205,0.202423,39526.0,9688.14,27.766,,-1.876,-36.955,25.9233,311.673,0.810826,613880.0,17.1603,,108132.0,10,0.830416,81.697,0.72343,18.303,2005,si,sri lanka
271,10106.4,2.53757,,,9764.34,28.038,,-1.196,-23.795,25.8276,314.08,0.769552,605756.0,16.8172,,116948.0,10,0.787911,81.712,0.687561,18.288,2006,si,sri lanka
272,10234.4,3.88,,,9844.21,28.317,,-0.974,-19.572,25.7341,316.41,0.738872,597740.0,16.4869,,134945.0,10,0.758451,81.728,0.651344,18.272,2007,si,sri lanka
273,10363.5,,,,9922.13,28.604,,-0.57,-11.557,25.6579,318.673,0.712803,589820.0,16.1662,,137742.0,10,0.731153,81.743,0.630686,18.257,2008,si,sri lanka
274,10489.1,,,,9993.39,28.896,,0.268,5.484,25.5959,320.898,0.695753,582025.0,15.855,,145711.0,10,0.714104,81.758,0.613549,18.242,2009,si,sri lanka
275,10608.8,,0.192854,38959.0,10059.8,29.198,,-1.286,-26.603,25.5182,323.102,0.68456,574323.0,15.5521,,141064.0,10,0.704128,81.774,0.59681,18.226,2010,si,sri lanka
276,10728.5,,,,10131.2,29.507,,-0.636,-13.277,25.4233,325.283,0.672689,566723.0,15.2559,,136602.0,10,0.691029,81.789,0.590362,18.211,2011,si,sri lanka
277,10824.6,,,,10192.5,29.826,,-4.609,-97.095,25.3399,325.706,0.129847,562985.0,15.1481,,132720.0,10,0.148184,81.804,0.0474479,18.196,2012,si,sri lanka
278,10893.8,,,,10238.0,30.146,,-4.589,-97.189,25.2612,328.257,0.780301,568957.0,15.1882,,123074.0,10,0.777858,81.802,0.791284,18.198,2013,si,sri lanka
279,10959.0,,,,10280.5,30.459,,-4.595,-97.807,25.1514,331.335,0.933208,575000.0,15.1902,,121991.0,10,0.908754,81.782,1.04306,18.218,2014,si,sri lanka
280,11017.8,,0.18685,38706.0,10318.9,30.77,,-4.611,-98.598,24.9876,338.811,0.919811,581107.0,15.1793,,121427.0,10,0.873336,81.744,1.12817,18.256,2015,si,sri lanka
281,11071.8,,,,10353.7,31.075,2.37,-4.606,-98.896,24.77,342.575,1.10498,587279.0,15.1264,,117472.0,10,1.03768,81.689,1.4058,18.311,2016,si,sri lanka
282,11121.6,,,,10385.2,31.379,,-4.574,-98.598,24.5164,346.469,1.13022,593517.0,15.0552,820.0,115632.0,10,1.04082,81.616,1.5281,18.384,2017,si,sri lanka
283,11166.8,,,,10413.9,31.672,,-4.49,-97.1,24.2366,350.284,1.04839,599821.0,14.9815,,113955.0,10,0.935608,81.524,1.54757,,2018,si,sri lanka
284,11208.8,,,,10440.9,31.952,,-4.374,-94.897,23.9287,352.432,0.611876,606158.0,14.9592,,110341.0,10,0.47808,81.415,1.20011,18.585,2019,si,sri lanka
285,11248.9,,,,10466.2,32.216,,-4.246,-92.4,23.5872,354.332,0.530627,612535.0,14.9337,,142664.0,10,0.373289,81.287,1.21697,18.713,2020,si,sri lanka
286,1837.37,,18.5852,658789.0,1719.17,25.67,,0.596,2.119,30.1691,124.922,3.09396,1174520.0,48.9823,,,11,3.92308,32.579,2.69576,67.421,1990,hy,armenia
287,1867.29,,,,1750.34,25.913,,1.499,5.419,30.2554,127.068,1.70315,1168040.0,48.0827,,,11,2.53154,32.85,1.30039,67.15,1991,hy,armenia
