,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
430,,,,,,,,,,79.0,,2017,en-BB,barbados
431,,,,,,,,,,79.0,,2018,en-BB,barbados
432,,,,,,,,,,79.0,,2019,en-BB,barbados
433,,,,,,,,,,79.0,,2020,en-BB,barbados
434,,,,,,,,,,29.0,,1990,be,belarus
435,,,,,,,,,,29.0,,1991,be,belarus
436,,,,,,,,,,29.0,,1992,be,belarus
437,,,,,,,,,,29.0,,1993,be,belarus
438,,,,,,,,,,29.0,,1994,be,belarus
439,,,,,,,,,,29.0,,1995,be,belarus
440,,,,,,,,,,29.0,,1996,be,belarus
441,,,,,,,,,,29.0,,1997,be,belarus
442,,,,,,,,,,29.0,,1998,be,belarus
443,,,,,,,,,,29.0,,1999,be,belarus
444,,,,,,,6.19662,,,29.0,,2000,be,belarus
445,,,,,,,,,,29.0,,2001,be,belarus
446,,,,,,,,,,29.0,,2002,be,belarus
447,,,,,,,,,,29.0,,2003,be,belarus
448,,,,,,,,,,29.0,,2004,be,belarus
449,,,,,,,5.87103,,,29.0,,2005,be,belarus
450,,,,,,,,,,29.0,,2006,be,belarus
451,,,,,,,,,,29.0,,2007,be,belarus
452,,,,,,,,,,29.0,,2008,be,belarus
453,,21.9594,,91.4103,,84.4003,,,,29.0,,2009,be,belarus
454,,,,,,,5.22004,,,29.0,,2010,be,belarus
455,,,,,,,,,,29.0,,2011,be,belarus
456,,,,,,,,,,29.0,,2012,be,belarus
457,,,,,,,,,,29.0,,2013,be,belarus
458,,,,,,,,,,29.0,,2014,be,belarus
459,,,,,,,4.78752,,,29.0,,2015,be,belarus
460,,,,,,,,,,29.0,,2016,be,belarus
461,,,,,,,,,,29.0,,2017,be,belarus
462,,,,,,,,,,29.0,,2018,be,belarus
463,,28.3035,0.30263,98.1667,0.91673,94.7378,,,,29.0,,2019,be,belarus
464,,,,,,,,,,29.0,,2020,be,belarus
465,4.68,,,,,,,,,67.0,,1990,nl-BE,belgium
466,,,,,,,,,,67.0,,1991,nl-BE,belgium
467,,,,,,,,,,67.0,,1992,nl-BE,belgium
468,,,,,,,,,,67.0,,1993,nl-BE,belgium
469,,,,,,,,,,67.0,,1994,nl-BE,belgium
470,,,,,,,2.98866,,,67.0,,1995,nl-BE,belgium
471,,,,,,,,,,67.0,938.842,1996,nl-BE,belgium
472,,,,,,,,,,67.0,971.237,1997,nl-BE,belgium
473,,,,,,,,,,67.0,1004.89,1998,nl-BE,belgium
474,,,,,,,,,,67.0,1061.93,1999,nl-BE,belgium
475,,,,,,,,,,67.0,1403.23,2000,nl-BE,belgium
476,,,,,,,,,,67.0,1457.26,2001,nl-BE,belgium
477,,,,,,,,,,67.0,1481.72,2002,nl-BE,belgium
478,,,,,,,,,,67.0,1467.82,2003,nl-BE,belgium
479,,,,,,,,,,67.0,1404.79,2004,nl-BE,belgium
480,,,,,,,5.79586,,,67.0,1426.64,2005,nl-BE,belgium
481,,,,76.7875,,57.7329,,,,67.0,1348.96,2006,nl-BE,belgium
482,,,,,,,,,,67.0,1384.88,2007,nl-BE,belgium
483,,,,78.3239,,60.4242,,,,67.0,1461.59,2008,nl-BE,belgium
484,,,,79.4299,,61.6929,,,,67.0,1471.86,2009,nl-BE,belgium
485,,,,79.6415,,61.7284,6.44259,,,67.0,1316.48,2010,nl-BE,belgium
486,,,,80.1014,,62.7599,,,,67.0,1377.9,2011,nl-BE,belgium
487,,,,80.2902,,63.2111,,,,67.0,,2012,nl-BE,belgium
488,,30.2484,0.5344,81.5879,12.3793,64.2787,,,,67.0,,2013,nl-BE,belgium
489,,31.259,0.49466,82.3405,13.4918,64.0189,,,,67.0,,2014,nl-BE,belgium
490,,31.7095,0.58629,84.3579,13.5417,66.2106,6.45157,85.0529,,67.0,,2015,nl-BE,belgium
491,,32.167,0.62389,84.7895,13.6619,67.0826,,,,67.0,,2016,nl-BE,belgium
492,,34.6899,0.64815,86.5042,14.917,69.1505,,,,67.0,,2017,nl-BE,belgium
493,,,,,,,,,,67.0,,2018,nl-BE,belgium
494,,35.304,0.6032,88.427,15.6212,71.4463,,,,67.0,,2019,nl-BE,belgium
495,,,,,,,,,,67.0,,2020,nl-BE,belgium
496,,,,,,,,,,95.0,,1990,en-BZ,belize
497,,,,21.7916,,,,,,95.0,,1991,en-BZ,belize
498,,,,,,,,,,95.0,,1992,en-BZ,belize
499,,,,,,,,,,95.0,,1993,en-BZ,belize
500,,,,,,,,,,95.0,,1994,en-BZ,belize
501,,,,,,,,,,95.0,,1995,en-BZ,belize
502,,,,,,,,,,95.0,,1996,en-BZ,belize
503,,,,,,,,,,95.0,,1997,en-BZ,belize
504,,,,,,,,,,95.0,,1998,en-BZ,belize
505,,,,,,,,,,95.0,,1999,en-BZ,belize
506,3.39,,,,,,5.02843,,,95.0,,2000,en-BZ,belize
507,,,,,,,,,,95.0,,2001,en-BZ,belize
508,,,,,,,,,,95.0,,2002,en-BZ,belize
509,,,,,,,,,,95.0,,2003,en-BZ,belize
510,,,,,,,,,,95.0,,2004,en-BZ,belize
511,,,,,,24.825,,,,95.0,,2005,en-BZ,belize
512,,,,,,,,,,95.0,,2006,en-BZ,belize
513,,,,,,,,,,95.0,,2007,en-BZ,belize
514,,,,,,,,,,95.0,,2008,en-BZ,belize
515,,,,,,,,,,95.0,,2009,en-BZ,belize
516,,5.7185,,83.9348,,36.827,6.71981,,,95.0,,2010,en-BZ,belize
517,,,,,,,,,,95.0,,2011,en-BZ,belize
518,,,,,,,,,,95.0,,2012,en-BZ,belize
519,,,,,,,,,,95.0,,2013,en-BZ,belize
520,,,,,,,,,,95.0,,2014,en-BZ,belize
521,,,,,,,6.88889,,,95.0,,2015,en-BZ,belize
522,,,,,,,,,,95.0,,2016,en-BZ,belize
523,,,,,,,,,,95.0,,2017,en-BZ,belize
524,,,,,,,,,,95.0,,2018,en-BZ,belize
525,,,,,,,,,,95.0,,2019,en-BZ,belize
526,,7.88256,,52.1646,1.86265,43.2856,,,,95.0,,2020,en-BZ,belize
527,72.35,,,,,,,,,151.0,,1990,fr-BJ,benin
528,,,,,,,,,,151.0,,1991,fr-BJ,benin
529,,,,9.56084,,,,,,151.0,,1992,fr-BJ,benin
530,,,,,,,,,,151.0,,1993,fr-BJ,benin
531,,,,,,,,,,151.0,,1994,fr-BJ,benin
532,67.44,,,,,,,,,151.0,,1995,fr-BJ,benin
533,,,,,,,,,,151.0,,1996,fr-BJ,benin
534,,,,,,,,,,151.0,,1997,fr-BJ,benin
535,,,,,,,,,,151.0,,1998,fr-BJ,benin
536,,,,,,,,,,151.0,,1999,fr-BJ,benin
537,,,,,,,2.11366,,,151.0,,2000,fr-BJ,benin
538,,,,,,,,,,151.0,,2001,fr-BJ,benin
539,,,,14.3174,,,,,,151.0,,2002,fr-BJ,benin
540,,,,,,,,,,151.0,,2003,fr-BJ,benin
541,,,,,,,,,,151.0,,2004,fr-BJ,benin
542,59.05,,,,,,2.65668,,,151.0,,2005,fr-BJ,benin
543,,,,,,,,,,151.0,,2006,fr-BJ,benin
544,,,,,,,,,,151.0,,2007,fr-BJ,benin
545,,,,,,,,,,151.0,,2008,fr-BJ,benin
546,,,,,,,,,,151.0,,2009,fr-BJ,benin
547,53.91,,,,,,3.67997,,,151.0,,2010,fr-BJ,benin
548,,,,,,,,,,151.0,,2011,fr-BJ,benin
549,,,,,,,,,,151.0,,2012,fr-BJ,benin
550,,,,,,,,,,151.0,,2013,fr-BJ,benin
551,,,,,,,,,,151.0,,2014,fr-BJ,benin
552,,,,,,,3.17298,,,151.0,,2015,fr-BJ,benin
553,,,,,,,,,,151.0,,2016,fr-BJ,benin
554,,,,,,,,,,151.0,,2017,fr-BJ,benin
555,,,,,,,,,,151.0,,2018,fr-BJ,benin
556,,,,,,,,,,151.0,,2019,fr-BJ,benin
557,,,,,,,,,,151.0,,2020,fr-BJ,benin
558,,,,,,,,,,4.0,,1990,dz,bhutan
559,,,,,,,,,,4.0,,1991,dz,bhutan
560,,,,,,,,,,4.0,,1992,dz,bhutan
561,,,,,,,,,,4.0,,1993,dz,bhutan
562,,,,,,,,,,4.0,,1994,dz,bhutan
563,,,,,,,,,,4.0,,1995,dz,bhutan
564,,,,,,,,,,4.0,,1996,dz,bhutan
565,,,,,,,,,,4.0,,1997,dz,bhutan
566,,,,,,,,,,4.0,,1998,dz,bhutan
567,,,,,,,,,,4.0,,1999,dz,bhutan
568,,,,,,,5.51379,,,4.0,,2000,dz,bhutan
569,,,,,,,,,,4.0,,2001,dz,bhutan
570,,,,,,,,,,4.0,,2002,dz,bhutan
571,,,,,,,,,,4.0,,2003,dz,bhutan
572,,,,,,,,,,4.0,,2004,dz,bhutan
573,,,,,,,7.28715,,,4.0,,2005,dz,bhutan
574,,,,,,,,,,4.0,,2006,dz,bhutan
575,,,,,,,,,,4.0,,2007,dz,bhutan
576,,,,,,,,,,4.0,,2008,dz,bhutan
577,,,,,,,,,,4.0,,2009,dz,bhutan
578,,,,,,,4.12473,,,4.0,,2010,dz,bhutan
579,,,,,,,,,,4.0,,2011,dz,bhutan
580,,4.54776,0.0839,9.5981,0.74579,5.50574,,,,4.0,,2012,dz,bhutan
581,,,,,,,,,,4.0,,2013,dz,bhutan
582,,,,,,,,,,4.0,,2014,dz,bhutan
583,,,,,,,7.5901,,,4.0,,2015,dz,bhutan
584,,,,,,,,,,4.0,,2016,dz,bhutan
585,,10.1994,0.19549,28.2216,2.15478,17.3155,,,,4.0,,2017,dz,bhutan
586,,,,,,,,,,4.0,,2018,dz,bhutan
587,,,,,,,,,,4.0,,2019,dz,bhutan
588,,,,,,,,,,4.0,,2020,dz,bhutan
589,,,,,,,,,,53.0,,1990,bs,bosnia and herzegovina
590,,,,,,,,,,53.0,,1991,bs,bosnia and herzegovina
591,,,,,,,,,,53.0,,1992,bs,bosnia and herzegovina
592,,,,,,,,,,53.0,,1993,bs,bosnia and herzegovina
593,,,,,,,,,,53.0,,1994,bs,bosnia and herzegovina
594,,,,,,,,,,53.0,,1995,bs,bosnia and herzegovina
595,,,,,,,,,,53.0,,1996,bs,bosnia and herzegovina
596,,,,,,,,,,53.0,,1997,bs,bosnia and herzegovina
597,,,,,,,,,,53.0,,1998,bs,bosnia and herzegovina
598,,,,,,,,,,53.0,,1999,bs,bosnia and herzegovina
599,,,,,,,,,,53.0,,2000,bs,bosnia and herzegovina
600,,,,,,,,,,53.0,,2001,bs,bosnia and herzegovina
601,,,,,,,,,,53.0,,2002,bs,bosnia and herzegovina
602,,,,,,,,,,53.0,45.0854,2003,bs,bosnia and herzegovina
603,,,,,,,,,,53.0,52.3546,2004,bs,bosnia and herzegovina
604,,,,,,,,,,53.0,52.6299,2005,bs,bosnia and herzegovina
605,,,,,,,,,,53.0,65.0402,2006,bs,bosnia and herzegovina
606,,,,,,,,,,53.0,71.7336,2007,bs,bosnia and herzegovina
607,,,,,,,,,,53.0,,2008,bs,bosnia and herzegovina
608,,,,,,,,,,53.0,,2009,bs,bosnia and herzegovina
609,,5.72868,,56.9195,,31.1134,,,,53.0,,2010,bs,bosnia and herzegovina
610,,6.17053,,56.8326,,32.7424,,,,53.0,,2011,bs,bosnia and herzegovina
611,,,,,,,,,,53.0,39.6674,2012,bs,bosnia and herzegovina
612,,,,,,,,,,53.0,40.7609,2013,bs,bosnia and herzegovina
613,,7.82537,,,0.55049,59.5739,,,,53.0,52.1236,2014,bs,bosnia and herzegovina
614,,7.54916,0.09836,,0.82449,60.8296,,,,53.0,66.0764,2015,bs,bosnia and herzegovina
615,,8.37728,0.16581,81.1656,1.67554,62.3773,,,,53.0,63.728,2016,bs,bosnia and herzegovina
616,,,,,,,,,,53.0,66.9546,2017,bs,bosnia and herzegovina
617,,7.74765,0.1905,81.3629,1.12071,63.5065,,,,53.0,50.9338,2018,bs,bosnia and herzegovina
618,,,,,,,,,,53.0,,2019,bs,bosnia and herzegovina
619,,10.5902,0.18179,88.1731,1.56954,69.0862,,,,53.0,,2020,bs,bosnia and herzegovina
620,,,,,,,5.73963,,,147.0,,1990,en-BW,botswana
621,,,,,,,,,,147.0,,1991,en-BW,botswana
622,,,,,,,,,,147.0,,1992,en-BW,botswana
623,,,,,,,,,,147.0,,1993,en-BW,botswana
624,,,,,,,,,,147.0,,1994,en-BW,botswana
625,,,,,,,,,,147.0,,1995,en-BW,botswana
626,,,,,,,,,,147.0,,1996,en-BW,botswana
627,,,,,,,,,,147.0,,1997,en-BW,botswana
628,,,,,,,,,,147.0,,1998,en-BW,botswana
629,,,,,,,,,,147.0,,1999,en-BW,botswana
630,15.59,,,,,,,,,147.0,,2000,en-BW,botswana
631,,,,,,,,,,147.0,,2001,en-BW,botswana
632,,,,,,,,,,147.0,,2002,en-BW,botswana
633,,,,,,,,,,147.0,,2003,en-BW,botswana
634,,,,,,,,,,147.0,,2004,en-BW,botswana
635,,,,,,,10.6786,,,147.0,,2005,en-BW,botswana
636,,,,,,,,,,147.0,,2006,en-BW,botswana
637,,,,,,,,,,147.0,,2007,en-BW,botswana
638,,,,,,,,,,147.0,,2008,en-BW,botswana
639,,,,,,,,,,147.0,,2009,en-BW,botswana
640,9.83,,,,,,,,,147.0,,2010,en-BW,botswana
641,,,,,,,,,,147.0,,2011,en-BW,botswana
642,,,,,,,,,,147.0,72.5648,2012,en-BW,botswana
643,,,,,,,,,,147.0,125.088,2013,en-BW,botswana
644,,,,,,,,,,147.0,,2014,en-BW,botswana
645,,,,,,,,,,147.0,,2015,en-BW,botswana
646,,,,,,,,,,147.0,,2016,en-BW,botswana
647,,,,,,,,,,147.0,,2017,en-BW,botswana
648,,,,,,,,,,147.0,,2018,en-BW,botswana
649,,,,,,,,,,147.0,,2019,en-BW,botswana
650,,,,,,,,,,147.0,,2020,en-BW,botswana
651,22.31,,,,,,,,,105.0,,1990,pt-BR,brazil
652,,,,,,,,,,105.0,,1991,pt-BR,brazil
653,,,,,,,,,,105.0,,1992,pt-BR,brazil
654,,,,,,,,,,105.0,,1993,pt-BR,brazil
655,,,,,,,,,,105.0,,1994,pt-BR,brazil
656,19.48,,,,,,4.56816,,,105.0,,1995,pt-BR,brazil
657,,,,,,,,,,105.0,,1996,pt-BR,brazil
658,,,,,,,,,,105.0,,1997,pt-BR,brazil
659,,,,,,,,,,105.0,,1998,pt-BR,brazil
660,,,,,,,,,,105.0,,1999,pt-BR,brazil
661,,,,,,,3.94893,,,105.0,335.94,2000,pt-BR,brazil
662,,,,,,,,,,105.0,324.434,2001,pt-BR,brazil
663,,,,,,,,,,105.0,313.348,2002,pt-BR,brazil
664,,,,,,,,,,105.0,371.293,2003,pt-BR,brazil
665,,,,42.4082,,29.416,,,,105.0,450.269,2004,pt-BR,brazil
666,12.38,,,,,,4.47908,,,105.0,497.054,2005,pt-BR,brazil
667,,,,45.4563,,32.4211,,,,105.0,526.263,2006,pt-BR,brazil
668,,,,47.6079,,33.7456,,,,105.0,566.527,2007,pt-BR,brazil
669,,,,49.5486,,35.4545,,,,105.0,606.165,2008,pt-BR,brazil
670,,,,50.0992,,37.1069,,,,105.0,681.027,2009,pt-BR,brazil
671,,,,50.6152,,35.9227,5.6488,,,105.0,754.577,2010,pt-BR,brazil
672,,,,53.5982,,39.361,,,,105.0,809.692,2011,pt-BR,brazil
673,,,,54.634,,40.6112,,,,105.0,863.934,2012,pt-BR,brazil
674,,,,55.8443,,41.8537,,,,105.0,917.329,2013,pt-BR,brazil
675,,,,56.3307,,42.5614,,,,105.0,969.902,2014,pt-BR,brazil
676,,,,57.571,,43.7763,6.24106,,,105.0,,2015,pt-BR,brazil
677,,15.3452,0.20434,58.2031,0.7649,45.1083,,,,105.0,,2016,pt-BR,brazil
678,,15.7346,0.21736,59.1219,0.80658,46.1743,,,,105.0,,2017,pt-BR,brazil
679,,16.5434,0.25762,60.0145,0.95795,47.4329,,,,105.0,,2018,pt-BR,brazil
680,,,,,,,,,,105.0,,2019,pt-BR,brazil
681,,,,,,,,,,105.0,,2020,pt-BR,brazil
682,4.03,,,,,,4.45406,,,30.0,,1990,bg,bulgaria
683,,,,,,,,,,30.0,,1991,bg,bulgaria
684,,15.0391,,50.7586,,,,,,30.0,,1992,bg,bulgaria
685,,,,,,,,,,30.0,,1993,bg,bulgaria
686,,,,,,,,,,30.0,,1994,bg,bulgaria
687,2.92,,,,,,2.37207,,,30.0,,1995,bg,bulgaria
688,,,,,,,,,,30.0,985.17,1996,bg,bulgaria
689,,,,,,,,,,30.0,554.08,1997,bg,bulgaria
690,,,,,,,,,,30.0,597.468,1998,bg,bulgaria
691,,,,,,,,,,30.0,474.65,1999,bg,bulgaria
692,1.35,,,,,,,,,30.0,479.247,2000,bg,bulgaria
693,,18.0456,,87.8618,,59.4621,,,,30.0,477.385,2001,bg,bulgaria
694,,,,,,,,,,30.0,472.017,2002,bg,bulgaria
695,,,,,,,,,,30.0,478.582,2003,bg,bulgaria
696,,,,,,,,,,30.0,480.462,2004,bg,bulgaria
697,,,,,,,4.1088,,,30.0,491.482,2005,bg,bulgaria
698,,19.5047,,91.254,,64.4489,,,,30.0,503.603,2006,bg,bulgaria
699,,19.8161,,91.9722,,67.0207,,,,30.0,480.158,2007,bg,bulgaria
700,,20.1887,,92.1616,,67.6124,,,,30.0,496.804,2008,bg,bulgaria
701,,20.531,,92.5782,,68.2598,,,,30.0,538.301,2009,bg,bulgaria
702,,20.7176,,93.2196,,69.615,3.88239,,,30.0,498.855,2010,bg,bulgaria
703,,20.81,,93.7353,,70.6532,,,,30.0,442.222,2011,bg,bulgaria
704,,21.5111,,94.3037,,72.4809,,,,30.0,,2012,bg,bulgaria
705,,22.9197,,94.3266,,73.938,,,,30.0,,2013,bg,bulgaria
706,,24.0631,,94.2452,,73.8131,,,,30.0,,2014,bg,bulgaria
707,,24.471,,,,74.9127,,56.6563,,30.0,,2015,bg,bulgaria
708,,24.6282,,95.1431,,75.5995,,,,30.0,,2016,bg,bulgaria
709,,24.7129,,95.3857,,76.4485,,,,30.0,,2017,bg,bulgaria
710,,,,,,,,,,30.0,,2018,bg,bulgaria
711,,,,,,,,,,30.0,,2019,bg,bulgaria
712,,26.0535,,95.6712,,77.7782,,,,30.0,,2020,bg,bulgaria
713,,,,,,,,,,152.0,,1990,fr-BF,burkina faso
714,,,,,,,,,,152.0,,1991,fr-BF,burkina faso
715,,,,,,,,,,152.0,,1992,fr-BF,burkina faso
716,,,,,,,,,,152.0,,1993,fr-BF,burkina faso
717,,,,,,,,,,152.0,,1994,fr-BF,burkina faso
718,,,,,,,,,,152.0,,1995,fr-BF,burkina faso
719,,,,,,,,,,152.0,,1996,fr-BF,burkina faso
720,,,,,,,,,,152.0,,1997,fr-BF,burkina faso
721,,,,,,,,,,152.0,,1998,fr-BF,burkina faso
722,,,,,,,,,,152.0,,1999,fr-BF,burkina faso
723,,,,,,,,,,152.0,,2000,fr-BF,burkina faso
724,,,,,,,,,,152.0,,2001,fr-BF,burkina faso
725,,,,,,,,,,152.0,,2002,fr-BF,burkina faso
726,,,,,,,,,,152.0,,2003,fr-BF,burkina faso
727,,,,,,,,,,152.0,,2004,fr-BF,burkina faso
728,,,,,,,3.94114,,,152.0,,2005,fr-BF,burkina faso
729,,,,7.93816,,4.00732,,,,152.0,,2006,fr-BF,burkina faso
730,,,,2.03617,,0.4951,,,,152.0,,2007,fr-BF,burkina faso
731,,,,,,,,,,152.0,,2008,fr-BF,burkina faso
732,,,,,,,,,,152.0,,2009,fr-BF,burkina faso
733,,,,,,,3.50223,,1041500.0,152.0,37.1302,2010,fr-BF,burkina faso
734,,,,,,,,,,152.0,,2011,fr-BF,burkina faso
735,,,,,,,,,,152.0,,2012,fr-BF,burkina faso
736,,,,,,,,,,152.0,,2013,fr-BF,burkina faso
737,,,,8.48835,,2.80549,,,,152.0,,2014,fr-BF,burkina faso
738,,,,,,,3.67009,,,152.0,,2015,fr-BF,burkina faso
739,,,,,,,,,,152.0,,2016,fr-BF,burkina faso
740,,,,,,,,,,152.0,,2017,fr-BF,burkina faso
741,,2.14627,0.05982,12.6708,1.34101,6.15245,,,,152.0,,2018,fr-BF,burkina faso
742,,,,,,,,,,152.0,,2019,fr-BF,burkina faso
743,,,,,,,,,,152.0,,2020,fr-BF,burkina faso
744,71.88,,,3.12327,,,3.35933,,,116.0,,1990,fr-BI,burundi
745,,,,,,,,,,116.0,,1991,fr-BI,burundi
746,,,,,,,,,,116.0,,1992,fr-BI,burundi
747,,,,,,,,,,116.0,,1993,fr-BI,burundi
748,,,,,,,,,,116.0,,1994,fr-BI,burundi
749,64.69,,,,,,5.01511,,,116.0,,1995,fr-BI,burundi
750,,,,,,,,,,116.0,,1996,fr-BI,burundi
751,,,,,,,,,,116.0,,1997,fr-BI,burundi
752,,,,,,,,,,116.0,,1998,fr-BI,burundi
753,,,,,,,,,,116.0,,1999,fr-BI,burundi
754,,,,,,,2.64548,,,116.0,,2000,fr-BI,burundi
755,,,,,,,,,,116.0,,2001,fr-BI,burundi
756,,,,,,,,,,116.0,,2002,fr-BI,burundi
757,,,,,,,,,,116.0,,2003,fr-BI,burundi
758,,,,,,,,,,116.0,,2004,fr-BI,burundi
759,,,,,,,3.63216,,,116.0,,2005,fr-BI,burundi
760,,,,,,,,,,116.0,,2006,fr-BI,burundi
761,,,,,,,,,,116.0,,2007,fr-BI,burundi
762,,,,10.7312,,7.41938,,,,116.0,,2008,fr-BI,burundi
763,,,,,,,,,,116.0,,2009,fr-BI,burundi
764,50.43,,,,,,6.77525,,,116.0,,2010,fr-BI,burundi
765,,,,,,,,,,116.0,,2011,fr-BI,burundi
766,,,,,,,,,,116.0,17.6076,2012,fr-BI,burundi
767,,,,,,,,,,116.0,,2013,fr-BI,burundi
768,,0.8055,,5.92903,0.15567,3.32538,,,,116.0,,2014,fr-BI,burundi
769,,,,,,,6.37054,4.86622,,116.0,,2015,fr-BI,burundi
770,,,,,,,,,,116.0,,2016,fr-BI,burundi
771,,0.90862,,9.27594,,5.59582,,,,116.0,,2017,fr-BI,burundi
772,,,,,,,,,,116.0,6.58591,2018,fr-BI,burundi
773,,,,,,,,,,116.0,,2019,fr-BI,burundi
774,,,,,,,,,,116.0,,2020,fr-BI,burundi
775,,,,,,,,,,153.0,,1990,Pt-CV,cabo verde
776,,,,,,,,,,153.0,,1991,Pt-CV,cabo verde
777,,,,,,,,,,153.0,,1992,Pt-CV,cabo verde
778,,,,,,,,,,153.0,,1993,Pt-CV,cabo verde
779,,,,,,,,,,153.0,,1994,Pt-CV,cabo verde
780,,,,,,,,,,153.0,,1995,Pt-CV,cabo verde
781,,,,,,,,,,153.0,,1996,Pt-CV,cabo verde
782,,,,,,,,,,153.0,,1997,Pt-CV,cabo verde
783,,,,,,,,,,153.0,,1998,Pt-CV,cabo verde
784,,,,,,,,,,153.0,,1999,Pt-CV,cabo verde
785,,,,,,,,,,153.0,,2000,Pt-CV,cabo verde
786,,,,,,,,,,153.0,32.1315,2001,Pt-CV,cabo verde
787,,,,,,,,,,153.0,33.8638,2002,Pt-CV,cabo verde
788,,,,,,,,,,153.0,,2003,Pt-CV,cabo verde
789,,,,,,,,,,153.0,,2004,Pt-CV,cabo verde
790,,,,,,,,,,153.0,,2005,Pt-CV,cabo verde
791,,,,,,,,,,153.0,,2006,Pt-CV,cabo verde
792,,,,,,,,,,153.0,,2007,Pt-CV,cabo verde
793,,,,,,,,,,153.0,,2008,Pt-CV,cabo verde
794,,,,,,,,,,153.0,,2009,Pt-CV,cabo verde
795,,,,,,,5.56729,,,153.0,,2010,Pt-CV,cabo verde
796,,,,,,,,,,153.0,8.01833,2011,Pt-CV,cabo verde
797,,,,,,,,,,153.0,,2012,Pt-CV,cabo verde
798,,,,,,,,,,153.0,,2013,Pt-CV,cabo verde
799,,,,,,,,,,153.0,40.5193,2014,Pt-CV,cabo verde
800,,6.92616,0.04261,29.3517,1.43967,20.0371,5.26691,42.68,,153.0,,2015,Pt-CV,cabo verde
801,,,,,,,,,,153.0,,2016,Pt-CV,cabo verde
802,,,,,,,,,,153.0,,2017,Pt-CV,cabo verde
803,,,,,,,,,,153.0,,2018,Pt-CV,cabo verde
804,,,,,,,,,,153.0,,2019,Pt-CV,cabo verde
805,,,,,,,,,,153.0,,2020,Pt-CV,cabo verde
806,34.81,,,,,,3.2871,,,135.0,,1990,en-CM,cameroon
807,,,,,,,,,,135.0,,1991,en-CM,cameroon
808,,,,,,,,,,135.0,,1992,en-CM,cameroon
809,,,,,,,,,,135.0,,1993,en-CM,cameroon
810,,,,,,,,,,135.0,,1994,en-CM,cameroon
811,27.98,,,,,,,,,135.0,,1995,en-CM,cameroon
812,,,,,,,,,,135.0,,1996,en-CM,cameroon
813,,,,,,,,,,135.0,,1997,en-CM,cameroon
814,,,,,,,,,,135.0,,1998,en-CM,cameroon
815,,,,,,,,,,135.0,,1999,en-CM,cameroon
816,23.71,,,,,,1.77992,,,135.0,,2000,en-CM,cameroon
817,,,,,,,,,,135.0,,2001,en-CM,cameroon
818,,,,,,,,,,135.0,,2002,en-CM,cameroon
819,,,,,,,,,,135.0,,2003,en-CM,cameroon
820,,,,,,,,,,135.0,,2004,en-CM,cameroon
821,,,,,,,2.88717,,,135.0,,2005,en-CM,cameroon
822,,,,,,,,,,135.0,,2006,en-CM,cameroon
823,,,,,,,,,,135.0,,2007,en-CM,cameroon
824,,,,,,,,,,135.0,,2008,en-CM,cameroon
825,,,,,,,,,,135.0,,2009,en-CM,cameroon
826,,,,36.2281,,18.1723,2.99366,,,135.0,,2010,en-CM,cameroon
827,,,,,,,,,,135.0,,2011,en-CM,cameroon
828,,,,,,,,,,135.0,,2012,en-CM,cameroon
829,,,,,,,,,,135.0,,2013,en-CM,cameroon
830,,,,,,,,,,135.0,,2014,en-CM,cameroon
831,,,,,,,2.76805,20.6801,,135.0,,2015,en-CM,cameroon
832,,,,,,,,,,135.0,,2016,en-CM,cameroon
833,,,,,,,,,,135.0,,2017,en-CM,cameroon
834,,,,,,,,,,135.0,,2018,en-CM,cameroon
835,,,,,,,,,,135.0,,2019,en-CM,cameroon
836,,,,,,,,,,135.0,,2020,en-CM,cameroon
837,,,,,,,,,,80.0,,1990,en-KY,cayman islands
838,,,,,,,,,,80.0,,1991,en-KY,cayman islands
839,,,,,,,,,,80.0,,1992,en-KY,cayman islands
840,,,,,,,,,,80.0,,1993,en-KY,cayman islands
841,,,,,,,,,,80.0,,1994,en-KY,cayman islands
842,,,,,,,,,,80.0,,1995,en-KY,cayman islands
843,,,,,,,,,,80.0,,1996,en-KY,cayman islands
844,,,,,,,,,,80.0,,1997,en-KY,cayman islands
845,,,,,,,,,,80.0,,1998,en-KY,cayman islands
846,,,,,,,,,,80.0,,1999,en-KY,cayman islands
847,,,,,,,,,,80.0,,2000,en-KY,cayman islands
848,,,,,,,,,,80.0,,2001,en-KY,cayman islands
849,,,,,,,,,,80.0,,2002,en-KY,cayman islands
850,,,,,,,,,,80.0,,2003,en-KY,cayman islands
851,,,,78.6636,,,,,,80.0,,2004,en-KY,cayman islands
852,,,,83.936,,,2.34618,,,80.0,,2005,en-KY,cayman islands
853,,,,81.1055,,,,,,80.0,,2006,en-KY,cayman islands
854,,,,91.9989,,73.5646,,,,80.0,,2007,en-KY,cayman islands
855,,,,91.4081,,77.2877,,,,80.0,,2008,en-KY,cayman islands
856,,,,,,,,,,80.0,,2009,en-KY,cayman islands
