,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
132,,,28380.7,,,9.05,,4424.69,62.595,105.664,,2058.44,72.522,4.835,4819.95,61.028,128.183,26.238,1.407,,,,,5,,3.446,2797.37,1998,en-IN,india
133,,,28365.3,,,8.875,,4398.39,63.111,103.856,,1992.3,70.172,4.60292,4836.94,61.351,128.353,26.336,1.389,,,,,5,,3.383,2697.31,1999,en-IN,india
134,80.4612,,28614.6,44.0172,46.7106,8.701,14.1799,4375.65,63.639,101.322,3.82632,1936.55,67.773,4.55878,4845.16,61.754,128.105,26.399,1.382,61.8,,,,5,,3.35,2604.94,2000,en-IN,india
135,81.0209,,28842.6,,,8.558,15.5994,4365.6,64.131,99.203,3.73719,1885.36,65.431,4.31814,4869.1,62.114,127.826,26.304,1.371,,,,,5,,3.303,2522.25,2001,en-IN,india
136,81.5549,,28647.7,,,8.363,16.0635,4324.54,64.729,95.641,3.67566,1812.59,63.065,4.18323,4861.38,62.573,126.037,26.312,1.345,,,,,5,,3.217,2416.78,2002,en-IN,india
137,82.0851,,28355.8,,,8.188,17.5465,4285.84,65.287,92.454,4.1172,1731.14,60.791,3.98831,4863.92,62.981,124.478,26.302,1.311,,,,,5,,3.122,2304.34,2003,en-IN,india
138,82.6114,,28098.7,,,8.04,19.9973,4250.51,65.831,89.69,4.50722,1652.71,58.597,4.11553,4885.4,63.313,123.088,26.49,1.286,,,,,5,,3.046,2195.52,2004,en-IN,india
139,83.1336,,27645.7,,,7.876,21.6748,4211.02,66.379,86.278,5.56847,1565.84,56.338,3.92947,4884.69,63.719,121.409,26.793,1.255,,,,,5,,2.958,2073.42,2005,en-IN,india
140,83.6518,,27228.7,,,,23.076,4180.24,66.891,83.4,6.0621,1480.56,54.116,3.8577,4899.89,64.053,120.157,26.862,1.223,,,,,5,,2.864,1953.53,2006,en-IN,india
141,84.1661,,27029.5,,,7.642,27.8202,4168.33,67.342,80.838,7.49355,1406.41,51.891,3.83381,4926.3,64.365,119.412,26.713,1.195,,,,,5,,2.784,1844.81,2007,en-IN,india
142,84.6763,,26890.1,,,7.558,28.6018,4162.08,67.786,78.499,8.57172,1337.83,49.649,3.83111,4960.98,64.654,118.805,26.627,1.173,,,,,5,,2.718,1743.13,2008,en-IN,india
143,85.1824,,26848.3,,,7.479,28.1037,4161.08,68.215,76.331,9.80958,1274.3,47.408,3.76308,4993.31,64.962,118.005,26.67,1.159,,,,,5,,2.673,1649.02,2009,en-IN,india
144,85.6842,66.8991,26598.9,54.7949,35.0091,7.385,32.8649,4155.35,68.645,74.234,11.8268,1204.67,45.17,3.76413,5007.02,65.327,116.644,26.575,1.134,,,,,5,,2.603,1550.9,2010,en-IN,india
145,86.182,66.9761,26342.0,,,,34.1477,4141.18,69.106,72.159,14.0334,1134.56,42.959,3.81032,4998.03,65.765,114.28,26.493,1.111,,,,,5,,2.536,1454.11,2011,en-IN,india
146,86.6766,67.0558,26026.7,,,7.118,34.7851,4119.15,69.592,70.043,13.6998,1064.94,40.8,3.75089,4953.2,66.324,110.583,26.424,1.088,,,,,5,,2.467,1359.0,2012,en-IN,india
147,87.1675,67.138,25739.5,,,,43.0196,4098.51,70.083,68.015,12.9472,999.915,38.748,3.58186,4888.3,66.961,106.03,26.389,1.067,,,,,5,,2.406,1271.13,2013,en-IN,india
148,87.6548,67.2229,24899.4,,,6.79,43.1415,4070.69,70.602,66.058,13.5061,918.478,36.657,3.65514,4805.48,67.651,101.089,26.547,1.028,,,,,5,,2.306,1165.47,2014,en-IN,india
149,88.1381,67.3104,24828.1,62.043,28.2603,,43.3912,4070.16,71.077,64.393,15.1064,862.3,34.699,3.38686,4755.44,68.285,96.748,26.989,1.024,,,,,5,,2.287,1086.81,2015,en-IN,india
150,89.0924,67.4936,24254.0,,,6.593,38.254,4136.0,71.856,61.939,18.9638,756.067,31.059,3.064,4791.87,69.159,91.776,27.516,0.994,,,,,5,,2.2,942.957,2017,en-IN,india
151,89.5629,67.5894,24168.4,,,6.644,41.6327,4205.48,72.142,61.112,18.1265,710.682,29.381,3.03,4892.59,69.367,91.401,27.711,0.987,,,,,5,,2.177,881.398,2018,en-IN,india
152,90.0287,67.6878,23583.1,65.9332,24.1662,6.71,42.3147,4278.44,72.395,60.519,20.9021,660.518,27.905,2.96242,5002.48,69.525,91.404,27.875,0.96,,,,,5,,2.109,817.739,2019,en-IN,india
153,90.4895,67.7889,23138.5,,,7.35,,4659.52,71.824,59.94,,617.178,26.598,2.94572,5602.75,68.615,90.349,27.891,0.937,,,,,5,,2.051,762.625,2020,en-IN,india
154,88.6174,67.4006,24783.0,,,6.603,43.9488,4092.58,71.503,63.004,16.2648,814.169,32.831,3.19513,4746.32,68.81,93.479,27.49,1.022,,,,,5,,2.273,1018.07,2016,en-IN,india
155,,,1788.38,,,,,178.683,66.32,98.619,,83.669,46.514,,216.683,62.611,133.506,30.474,2.149,,,,,6,,4.863,113.679,1990,fa-IR,iran
156,,,1243.56,,,,,146.398,70.038,67.028,,46.493,36.752,,188.931,65.743,104.164,29.164,1.323,,,,,6,,2.885,61.679,1995,fa-IR,iran
157,,,1071.06,,,,,142.882,72.297,55.674,,31.616,29.512,,193.668,67.337,97.947,28.625,0.934,,,,,6,,2.016,39.314,2000,fa-IR,iran
158,,,1134.38,,,,,149.94,74.356,39.343,,24.833,21.942,,198.077,69.513,88.344,28.95,0.831,,,,,6,,1.775,29.91,2005,fa-IR,iran
159,,,1337.39,,,,,163.323,75.728,45.729,,21.68,16.258,,221.393,70.631,86.767,28.507,0.83,,,,,6,,1.768,25.657,2010,fa-IR,iran
160,,,1582.92,,,,,168.463,77.765,32.53,,20.756,13.107,,226.061,72.67,67.199,28.611,0.972,,,,,6,,2.053,24.372,2015,fa-IR,iran
161,,,1243.0,,,,,203.366,77.817,39.436,,13.811,11.039,,282.905,72.102,78.1,28.924,0.808,,,,,6,,1.708,16.935,2020,fa-IR,iran
162,,,9.297,,,,,0.761,64.307,98.638,,0.595,64.52,0.448111,1.021,63.005,97.603,29.421,2.626,,,,,7,,6.089,0.781,1990,dv,maldives
163,,,9.09,,,7.493,,0.741,65.103,92.426,,0.561,61.307,,0.999,63.681,92.657,29.431,2.495,,,,,7,,5.744,0.736,1991,dv,maldives
164,,,8.851,,,,,0.718,65.836,86.954,,0.518,58.127,,0.972,64.358,87.798,29.42,2.361,,,,,7,,5.396,0.681,1992,dv,maldives
165,,,8.586,,,6.656,,0.692,66.648,81.188,,0.475,54.975,,0.946,65.032,83.151,29.376,2.223,,,,,7,,5.045,0.622,1993,dv,maldives
166,,,8.263,,,6.27,,0.667,67.441,75.915,,0.429,51.745,,0.916,65.784,78.23,29.302,2.074,,,,,7,,4.674,0.56,1994,dv,maldives
167,,,7.903,,,5.854,,0.635,68.435,69.678,,0.383,48.477,0.786955,0.878,66.723,72.345,29.33,1.931,,,,,7,,4.32,0.497,1995,dv,maldives
168,,,7.457,,,5.319,,0.598,69.451,63.8,,0.341,45.148,,0.807,68.091,64.324,29.216,1.771,,,,,7,,3.931,0.44,1996,dv,maldives
169,,,6.992,,,,,0.576,70.019,60.809,,0.296,41.762,2.27414,0.782,68.582,62.13,29.166,1.618,,,,,7,,3.572,0.381,1997,dv,maldives
170,,,6.581,,,,,0.568,70.323,59.378,,0.255,38.366,,0.769,68.955,60.628,29.043,1.482,,,,,7,,3.254,0.327,1998,dv,maldives
171,,,6.153,,,,,0.549,70.975,56.01,,0.217,34.96,,0.757,69.374,58.834,29.051,1.357,,,,,7,,2.961,0.276,1999,dv,maldives
172,93.8162,,5.799,71.8581,21.4201,4.458,148.362,0.529,71.763,52.566,73.559,0.184,31.592,,0.73,70.16,55.621,28.945,1.249,,,,,7,,2.71,0.233,2000,dv,maldives
173,94.2,,5.585,,,4.087,154.892,0.488,73.175,46.486,75.036,0.159,28.319,2.44491,0.685,71.388,50.371,28.969,1.169,,,,,7,,2.519,0.198,2001,dv,maldives
174,94.5765,,5.532,,,3.82,173.279,0.466,74.209,42.487,71.7818,0.141,25.241,2.71938,0.649,72.554,45.828,29.076,1.125,,,,,7,,2.413,0.173,2002,dv,maldives
175,94.9454,,5.58,,,3.688,159.031,0.449,75.184,38.894,74.6707,0.126,22.475,,0.646,73.183,43.751,29.145,1.098,,,,,7,,2.344,0.153,2003,dv,maldives
176,95.3063,,5.694,,,3.984,202.479,0.495,74.746,46.717,91.085,0.12,21.026,,0.708,72.635,50.258,29.08,1.063,,,,,7,,2.284,0.154,2004,dv,maldives
177,95.6587,,5.829,,,,206.979,0.449,76.307,34.873,108.018,0.105,18.007,,0.694,73.588,42.807,29.066,1.053,,,,,7,,2.235,0.125,2005,dv,maldives
178,95.9946,,6.111,,,3.74,239.775,0.459,76.652,33.549,142.372,0.099,16.278,,0.708,73.985,41.315,28.939,1.054,,,,,7,,2.231,0.116,2006,dv,maldives
179,96.304,,6.624,,,3.622,238.656,0.464,77.091,31.878,218.218,0.097,14.839,0.895063,0.703,74.614,38.828,28.818,1.086,,,,,7,,2.295,0.113,2007,dv,maldives
180,96.6284,,7.142,,,3.387,314.012,0.455,77.829,29.303,423.136,0.096,13.639,1.45582,0.678,75.551,35.256,28.784,1.119,,,,,7,,2.359,0.111,2008,dv,maldives
181,96.9498,,7.497,,,3.258,248.039,0.454,78.324,27.546,386.495,0.093,12.643,1.69784,0.675,76.099,33.201,28.694,1.124,,,,,7,,2.366,0.108,2009,dv,maldives
182,97.2682,,7.592,82.8659,10.4394,3.112,262.474,0.453,78.795,25.921,318.109,0.088,11.78,1.64055,0.664,76.769,30.814,28.817,1.102,,,,,7,,2.318,0.102,2010,dv,maldives
183,97.5835,,7.623,,,,286.186,0.454,79.188,24.784,268.107,0.084,11.045,0.788451,0.661,77.291,29.24,28.934,1.077,,,,,7,,2.261,0.097,2011,dv,maldives
184,97.8959,,7.634,,,2.873,301.81,0.454,79.611,23.205,305.809,0.078,10.312,2.51743,0.65,77.947,26.92,28.981,1.051,,,,,7,,2.202,0.091,2012,dv,maldives
185,98.2051,95.7672,7.508,,,2.793,298.403,0.449,80.103,21.751,340.902,0.072,9.644,0.721862,0.661,78.245,25.905,29.102,1.016,,,,,7,,2.123,0.085,2013,dv,maldives
186,98.5112,95.7761,7.407,,,2.718,251.114,0.452,80.406,20.806,416.841,0.067,8.991,,0.664,78.662,24.611,29.212,0.989,,,,,7,,2.059,0.078,2014,dv,maldives
187,98.8142,95.785,7.498,84.4803,8.71254,,218.754,0.47,80.675,19.978,566.032,0.063,8.345,0.879287,0.697,78.941,23.719,29.363,0.958,,,,,7,,1.99,0.074,2015,dv,maldives
188,99.1141,95.7939,7.526,,,2.738,260.731,0.494,80.814,19.474,683.873,0.058,7.712,3.78545,0.733,79.146,23.028,29.517,0.923,,,,,7,,1.913,0.068,2016,dv,maldives
189,99.4108,95.8029,7.524,,,2.784,251.933,0.512,81.058,18.765,632.444,0.054,7.095,6.84934,0.787,79.102,22.968,29.673,0.89,98.7,,,,7,,1.845,0.063,2017,dv,maldives
190,99.4972,95.8119,7.523,,,2.828,172.004,0.542,81.074,18.551,593.979,0.049,6.503,,0.827,79.21,22.523,29.75,0.861,,,,,7,,1.784,0.058,2018,dv,maldives
191,99.5272,95.8209,7.517,85.1782,8.15932,2.858,163.243,0.568,81.162,18.198,679.367,0.045,5.956,0.565018,0.864,79.323,22.054,29.815,0.838,,,,,7,,1.736,0.053,2019,dv,maldives
192,99.5444,95.83,7.49,,,3.001,,0.591,81.273,17.586,,0.041,5.482,,0.95,78.85,22.601,29.817,0.827,,,,,7,,1.712,0.049,2020,dv,maldives
193,,,747.765,,,12.66,,124.96,54.859,199.063,,71.753,96.512,1.87247,123.42,54.751,186.909,27.901,2.009,,,,,8,,5.208,102.122,1990,ne,nepal
194,,,756.828,,,12.131,,121.703,55.967,188.11,,69.425,92.057,,122.423,55.412,182.408,27.913,2.011,,,,,8,,5.139,98.471,1991,ne,nepal
195,,,767.535,,,11.552,,119.096,56.956,179.642,,66.952,87.575,,119.595,56.421,172.714,27.761,2.002,,,,,8,,5.044,94.355,1992,ne,nepal
196,,,790.885,,,11.067,,116.096,58.163,165.866,,65.764,83.813,,119.525,57.053,167.895,27.667,2.015,,,,,8,,5.002,92.163,1993,ne,nepal
197,,,794.755,,,10.547,,112.829,59.221,157.061,,62.989,79.372,,117.207,57.873,161.509,27.682,2.003,,,,,8,,4.907,87.713,1994,ne,nepal
198,,,796.593,,,10.11,,110.493,60.065,150.199,,60.207,75.628,,115.452,58.564,155.98,27.618,1.973,,,,,8,,4.785,83.692,1995,ne,nepal
199,,,786.599,,,9.713,,107.676,60.907,142.876,,56.891,72.107,,114.061,59.063,153.43,27.433,1.915,,,,,8,,4.595,79.199,1996,ne,nepal
200,,,772.556,,,9.252,,103.958,61.855,135.979,,52.986,68.303,2.54596,111.584,59.706,149.181,27.275,1.851,,,,,8,,4.393,73.456,1997,ne,nepal
201,,,767.905,,,8.839,,99.754,62.963,125.035,,50.118,65.19,2.81899,110.24,60.186,146.704,27.024,1.806,,,,,8,,4.235,68.947,1998,ne,nepal
202,,,759.764,,,,,98.478,63.506,121.703,,47.024,61.766,2.67971,108.309,60.764,142.655,26.927,1.756,,,,,8,,4.083,64.395,1999,ne,nepal
203,79.9259,,754.096,33.9406,57.9393,8.294,5.38608,97.037,64.078,118.276,1.32667,44.282,58.65,2.65234,107.26,61.199,140.621,26.794,1.708,,,,,8,,3.944,60.2,2000,ne,nepal
204,80.5311,,738.862,,,7.949,6.08882,93.842,64.952,110.742,1.61233,41.362,55.766,3.48296,105.105,61.779,136.413,26.671,1.644,,,,,8,,3.763,55.699,2001,ne,nepal
205,81.0925,,723.81,,,7.954,6.24247,93.584,65.261,110.572,2.15752,38.642,53.188,3.47008,108.506,61.362,151.53,26.563,1.575,,,,,8,,3.59,51.732,2002,ne,nepal
206,81.6478,,718.536,,,7.587,6.82492,90.946,66.095,102.908,1.94115,36.322,50.49,3.01824,104.598,62.376,137.442,26.383,1.529,,,,,8,,3.457,48.221,2003,ne,nepal
207,82.1969,,706.746,,,,7.74338,88.706,66.834,97.028,2.11496,34.093,48.101,3.68224,103.406,62.886,133.527,26.296,1.474,,,,,8,,3.311,44.841,2004,ne,nepal
208,82.7399,46.3639,687.259,,,7.132,8.27002,86.973,67.465,91.63,2.75622,31.749,45.972,3.41044,101.319,63.525,126.398,26.255,1.407,,,,,8,,3.142,41.415,2005,ne,nepal
209,83.2765,46.4691,665.728,,,,6.93286,86.822,67.787,90.164,3.33246,29.545,44.142,2.34015,100.102,64.015,120.227,26.226,1.337,,,,,8,,2.974,38.186,2006,ne,nepal
210,83.8068,46.5763,649.628,,,6.893,11.7053,86.195,68.21,87.202,3.21367,27.497,42.163,3.18771,98.874,64.503,115.109,26.237,1.283,,,,,8,,2.843,35.411,2007,ne,nepal
211,84.3306,46.6852,636.509,,,,12.7054,87.967,68.222,89.637,3.55694,25.601,40.1,3.34501,99.677,64.664,115.47,26.136,1.23,,,,,8,,2.719,32.855,2008,ne,nepal
212,84.8478,46.7958,624.997,,,6.897,13.4623,87.839,68.576,87.256,4.30555,24.015,38.326,2.99812,99.573,64.985,113.024,26.002,1.182,,,,,8,,2.604,30.683,2009,ne,nepal
213,85.3582,48.236,616.815,54.2149,36.8196,6.987,20.3934,89.92,68.566,89.532,5.43543,22.654,36.665,3.00964,100.865,65.093,114.023,25.932,1.142,,,,,8,,2.512,28.664,2010,ne,nepal
214,85.862,49.6677,613.876,,,6.891,24.7557,88.979,69.094,84.834,6.20556,21.586,35.149,2.51098,100.098,65.559,109.409,25.814,1.113,,,,,8,,2.439,26.985,2011,ne,nepal
215,86.3591,51.0917,614.607,,,6.961,23.6926,90.446,69.223,85.147,6.01433,20.712,33.718,2.37873,101.105,65.736,109.151,25.689,1.092,,,,,8,,2.387,25.559,2012,ne,nepal
216,86.8493,52.5067,613.309,,,,25.8458,89.484,69.752,80.26,5.88769,19.719,32.155,2.25138,100.378,66.191,104.547,25.574,1.072,,,,,8,,2.334,24.259,2013,ne,nepal
217,87.3325,53.9132,613.674,,,,29.8151,91.365,69.818,81.026,7.43078,18.773,30.606,2.07389,101.432,66.357,104.047,25.473,1.055,,,,,8,,2.293,23.123,2014,ne,nepal
218,87.8085,55.3102,611.231,59.8492,27.5267,7.376,33.0386,97.875,69.079,90.405,7.96594,18.108,29.618,,106.581,65.835,111.046,25.485,1.029,,,,,8,,2.25,22.933,2015,ne,nepal
219,88.2771,56.6978,607.431,,,,33.6847,91.753,70.515,75.886,8.97754,16.848,27.722,,101.651,67.031,98.588,25.55,1.019,,,,,8,,2.203,20.584,2016,ne,nepal
220,88.7382,58.0752,603.251,,,,31.2021,93.477,70.638,75.752,11.3523,16.032,26.554,,103.248,67.174,98.259,25.624,0.996,,,,,8,,2.15,19.483,2017,ne,nepal
221,89.1916,59.4424,600.218,,,7.041,32.1623,95.544,70.719,76.201,12.0512,15.315,25.501,,105.445,67.231,98.989,25.681,0.977,,,,,8,,2.104,18.438,2018,ne,nepal
222,89.6371,60.7986,602.436,66.4573,24.8208,,33.695,93.839,71.351,70.183,13.21,14.782,24.548,,104.528,67.755,93.23,25.707,0.97,,,,,8,,2.08,17.73,2019,ne,nepal
223,90.0745,62.1436,602.598,,,7.209,,98.303,71.173,67.763,,14.337,23.794,,112.163,67.345,90.081,25.739,0.96,,,,,8,,2.055,17.18,2020,ne,nepal
224,,,4979.81,,,10.731,,553.92,61.409,97.296,,533.264,107.767,7.62579,684.561,58.984,109.064,30.005,2.546,,,,,9,,6.364,683.539,1990,ur-PK,pakistan
225,,,5070.55,,,,,568.43,61.331,101.186,,533.78,105.854,,688.5,59.393,105.502,29.99,2.522,,,,,9,,6.291,684.029,1991,ur-PK,pakistan
226,,,5146.94,,,10.489,,594.93,60.733,112.833,,532.429,103.918,,695.699,59.626,104.949,29.97,2.482,,,,,9,,6.207,681.817,1992,ur-PK,pakistan
227,,,5116.84,,,10.43,,607.936,60.369,121.688,,520.91,101.713,,701.482,59.601,108.629,29.79,2.435,,,,,9,,6.112,667.616,1993,ur-PK,pakistan
228,,,5188.38,,,10.215,,611.508,60.634,121.018,,514.146,99.528,,710.326,59.711,110.695,29.662,2.401,,,,,9,,6.008,657.697,1994,ur-PK,pakistan
229,,,5214.15,,,10.194,,627.699,60.391,128.103,,506.243,97.228,,727.887,59.473,118.293,29.611,2.359,,,,,9,,5.894,646.067,1995,ur-PK,pakistan
230,,,5283.37,,,9.852,,621.842,61.062,121.677,,498.853,94.741,7.11586,729.615,59.859,115.519,29.575,2.327,,,,,9,,5.771,634.542,1996,ur-PK,pakistan
231,,,5323.16,,,9.654,,621.693,61.486,119.046,,490.563,92.314,7.09918,741.995,59.874,118.761,29.61,2.289,,,,,9,,5.642,622.248,1997,ur-PK,pakistan
232,,,5391.87,,,9.353,,616.316,62.112,113.266,,483.324,89.938,7.59845,743.744,60.237,116.353,29.438,2.251,,,,,9,,5.508,611.382,1998,ur-PK,pakistan
233,,,5457.82,,,,,610.28,62.755,107.591,,476.207,87.522,6.73185,739.885,60.774,111.323,29.413,2.219,,,,,9,,5.393,600.182,1999,ur-PK,pakistan
234,87.2084,,5503.88,45.6594,48.2069,8.77,9.98769,611.824,63.124,105.521,5.47259,468.599,85.303,6.25669,737.936,61.237,107.23,29.405,2.174,,,,,9,,5.257,589.218,2000,ur-PK,pakistan
235,87.397,,5621.72,,,8.583,8.53807,615.079,63.575,102.049,4.80445,466.069,83.308,6.57152,750.186,61.441,106.705,29.357,2.129,,,,,9,,5.123,584.136,2001,ur-PK,pakistan
236,87.6053,,5707.88,,,,8.73192,628.037,63.65,103.654,5.75578,463.35,81.469,6.32967,755.876,61.749,104.716,29.341,2.088,,,,,9,,5.008,578.913,2002,ur-PK,pakistan
237,87.8125,,5705.87,,,8.311,9.90983,628.073,63.967,101.485,3.61628,455.525,79.847,6.10477,761.249,61.874,105.031,29.253,2.044,,,,,9,,4.88,569.1,2003,ur-PK,pakistan
238,88.0187,,5728.04,,,8.177,10.8115,624.864,64.409,97.568,4.36051,448.377,78.364,6.13667,772.774,61.881,106.752,29.155,2.001,,,,,9,,4.754,559.956,2004,ur-PK,pakistan
239,87.9513,,5741.67,,,8.402,14.6658,653.259,63.967,102.882,4.33658,446.991,77.89,6.10216,814.535,61.171,115.724,29.19,1.937,,,,,9,,4.637,566.741,2005,ur-PK,pakistan
240,88.109,,5780.33,,,7.831,20.1132,607.552,65.653,84.468,4.06722,436.892,75.732,6.12598,789.519,62.076,107.332,29.103,1.93,,,,,9,,4.526,544.061,2006,ur-PK,pakistan
241,88.265,51.1289,5939.25,,,7.798,21.3123,608.281,66.103,80.276,6.06951,439.021,74.45,6.29052,812.819,61.919,112.167,29.066,1.931,,,,,9,,4.51,543.965,2007,ur-PK,pakistan
242,88.4195,51.2202,6026.11,,,,19.4955,610.514,66.5,76.915,4.94263,438.874,73.104,7.02538,829.521,61.922,114.603,29.012,1.908,,,,,9,,4.432,541.899,2008,ur-PK,pakistan
243,88.5722,51.3116,6126.95,,,,18.0437,625.64,66.531,77.9,5.23273,438.19,71.82,7.11634,840.453,62.073,113.301,28.952,1.883,,,,,9,,4.36,540.741,2009,ur-PK,pakistan
244,88.7234,51.4034,6251.65,53.0217,39.2103,,18.447,630.545,66.889,75.067,5.56043,438.337,70.461,7.35128,849.03,62.309,111.788,28.906,1.865,,,,,9,,4.297,539.832,2010,ur-PK,pakistan
245,88.873,51.4956,6344.79,,,,18.8916,640.904,67.066,74.946,7.06058,434.939,68.8,7.55972,856.956,62.539,110.433,28.948,1.844,,,,,9,,4.234,534.068,2011,ur-PK,pakistan
246,89.0211,54.7197,6416.6,,,,18.0743,651.387,67.194,75.438,7.77334,429.533,67.142,7.3932,867.276,62.666,110.832,28.941,1.823,,,,,9,,4.169,526.59,2012,ur-PK,pakistan
247,89.1673,57.9304,6432.64,,,7.333,20.2579,647.833,67.616,72.377,8.0924,420.798,65.505,7.28691,865.078,62.979,108.335,28.946,1.803,,,,,9,,4.106,515.731,2013,ur-PK,pakistan
248,89.312,61.1285,6374.72,,,7.274,23.8735,654.442,67.718,73.088,8.90245,407.173,63.797,6.79757,867.776,63.129,108.48,28.91,1.763,,,,,9,,4.005,499.26,2014,ur-PK,pakistan
249,89.455,64.3138,6297.47,56.7799,35.8785,7.097,24.7185,646.176,68.169,69.781,9.90897,391.813,62.107,4.75663,858.644,63.502,105.353,28.893,1.726,,,,,9,,3.904,480.542,2015,ur-PK,pakistan
250,89.5964,67.4864,6291.21,,,7.036,26.9475,652.429,68.325,69.824,11.7653,379.993,60.428,4.18207,858.071,63.684,104.804,28.846,1.696,,,,,9,,3.827,464.773,2016,ur-PK,pakistan
251,89.7361,70.6457,6289.96,,,6.89,28.1739,645.719,68.816,66.189,13.347,369.367,58.762,3.96092,850.558,64.02,102.021,28.799,1.673,,,,,9,,3.759,450.289,2017,ur-PK,pakistan
252,89.8748,73.7956,6302.08,,,,27.2994,654.802,68.959,66.284,15.3168,359.664,57.119,3.88308,853.327,64.222,101.291,28.745,1.643,,,,,9,,3.685,436.983,2018,ur-PK,pakistan
253,90.0125,76.9346,6330.93,59.8559,33.148,6.765,24.0632,665.242,69.096,66.496,12.6338,350.768,55.476,3.76468,849.357,64.595,98.262,28.716,1.618,,,,,9,,3.62,424.736,2019,ur-PK,pakistan
254,90.149,80.0612,6362.71,,,,,697.242,68.825,63.029,,342.378,53.88,3.8435,909.051,63.945,97.168,28.665,1.597,,,,,9,,3.555,413.381,2020,ur-PK,pakistan
255,,,354.541,,,,,35.766,77.081,46.841,,6.767,19.093,11.4569,66.242,67.739,134.941,29.061,1.184,,,,,10,,2.517,8.088,1990,si,sri lanka
256,,,357.198,,,6.086,,36.78,77.205,46.588,,6.748,18.91,,69.347,67.304,144.036,29.178,1.177,,,,,10,,2.5,8.097,1991,si,sri lanka
257,,,359.347,,,5.88,,37.298,77.51,44.652,,6.643,18.504,,66.491,68.375,128.761,29.281,1.171,,,,,10,,2.483,7.94,1992,si,sri lanka
258,,,352.745,,,5.786,,38.082,77.708,43.236,,6.353,17.978,,65.2,69.117,116.338,29.306,1.136,,,,,10,,2.406,7.584,1993,si,sri lanka
259,,,348.011,,,5.981,,39.659,77.66,43.065,,6.058,17.387,,68.242,68.865,116.595,29.285,1.108,,,,,10,,2.343,7.227,1994,si,sri lanka
260,,,343.872,,,6.343,,41.344,77.578,43.948,,5.777,16.784,8.84727,74.187,67.824,134.441,29.4,1.085,,,,,10,,2.295,6.889,1995,si,sri lanka
261,,,337.688,,,6.469,,43.163,77.451,44.035,,5.526,16.337,9.66392,75.615,67.911,129.097,29.563,1.058,,,,,10,,2.238,6.67,1996,si,sri lanka
262,,,331.705,,,6.651,,44.52,77.491,43.77,,5.189,15.621,10.0212,78.477,67.651,132.5,29.616,1.032,,,,,10,,2.182,6.184,1997,si,sri lanka
263,,,324.815,,,6.799,,46.267,77.41,43.951,,4.897,15.049,,80.226,67.584,132.592,29.417,1.001,,,,,10,,2.116,5.835,1998,si,sri lanka
264,,,331.406,,,6.657,,47.014,77.6,42.864,,4.786,14.484,10.2822,77.608,68.306,124.487,29.155,1.013,,,,,10,,2.138,5.662,1999,si,sri lanka
265,80.0448,,342.452,74.363,11.1798,8.101,19.8723,60.345,75.11,53.749,23.4452,4.763,13.972,,92.181,66.216,143.745,28.942,1.035,,,,,10,,2.191,5.593,2000,si,sri lanka
266,80.6126,,356.061,,,7.958,19.3036,58.903,75.608,50.684,21.7227,4.803,13.561,,91.765,66.619,132.118,28.729,1.07,,,,,10,,2.261,5.615,2001,si,sri lanka
267,81.2802,,361.696,,,7.86,19.8607,59.151,75.835,49.244,22.9031,4.759,13.183,,91.161,67.012,125.06,28.747,1.078,,,,,10,,2.275,5.553,2002,si,sri lanka
268,81.9495,,364.787,,,7.765,18.5828,59.329,76.033,47.978,23.3376,4.724,12.981,,90.658,67.287,121.53,28.794,1.079,,,,,10,,2.276,5.559,2003,si,sri lanka
269,82.6203,,365.898,,,9.451,23.826,79.096,70.576,97.884,26.8387,6.368,17.429,,105.137,63.968,151.695,28.809,1.022,,,,,10,,2.267,10.794,2004,si,sri lanka
270,83.2925,,370.691,,,7.489,26.6557,58.762,76.667,44.928,30.1641,4.463,12.078,6.23689,88.747,68.068,113.187,28.971,1.085,,,,,10,,2.283,5.225,2005,si,sri lanka
271,83.9664,,381.925,,,7.576,30.4485,57.734,77.11,43.737,33.3295,4.377,11.526,10.3778,92.946,67.462,127.699,29.287,1.115,,,,,10,,2.344,5.107,2006,si,sri lanka
272,84.6417,,381.352,,,,37.1578,58.427,77.259,43.183,35.7549,4.151,10.929,,94.897,67.484,127.594,29.334,1.108,,,,,10,,2.327,4.846,2007,si,sri lanka
