,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
294,,5.27,27.58,67.15,,4046430.0,66.0,12.95,,,,,5.63,5.68,2005,de-AT,austria
295,,5.24,28.16,66.59,,4114660.0,66.0,13.05,,,,,,,2006,de-AT,austria
296,4.88,5.53,27.32,,,4201260.0,66.0,13.69,,,,,,,2007,de-AT,austria
297,4.69,5.25,26.24,68.51,,4243340.0,66.0,13.54,,,,,4.13,4.2,2008,de-AT,austria
298,4.74,5.32,24.97,69.71,,4285960.0,66.0,13.64,,,,,,5.37,2009,de-AT,austria
299,,,24.91,69.88,,4302610.0,66.0,13.81,,,,,4.82,,2010,de-AT,austria
300,4.68,,26.03,69.04,,4332470.0,66.0,13.28,,,,,,4.64,2011,de-AT,austria
301,,,26.08,69.25,,4379690.0,66.0,13.07,,,,,4.87,,2012,de-AT,austria
302,,,25.91,69.52,,4423190.0,66.0,13.2,,,,,5.33,,2013,de-AT,austria
303,4.71,,25.75,69.41,,4444850.0,66.0,13.29,,,,,5.62,5.67,2014,de-AT,austria
304,,4.53,25.76,,,4497040.0,66.0,,,,,,5.72,5.8,2015,de-AT,austria
305,4.55,4.35,,70.09,,4579310.0,66.0,12.72,,,,,6.01,6.06,2016,de-AT,austria
306,,3.93,24.92,71.15,,4609340.0,66.0,12.38,,,,,,,2017,de-AT,austria
307,,3.69,25.44,70.87,,4642410.0,66.0,12.01,,,,,,,2018,de-AT,austria
308,,3.66,25.36,70.99,,4662740.0,66.0,12.16,,,,,,4.56,2019,de-AT,austria
309,,,,,,4638300.0,66.0,,,,,,,5.2,2020,de-AT,austria
310,,,,,,3413230.0,12.0,,,,,,,,1990,az,azerbaijan
311,,40.87,13.75,45.38,,3459450.0,12.0,52.27,,,,,,0.11,1991,az,azerbaijan
312,5.87,41.41,13.25,45.33,,3591940.0,12.0,54.16,,,,,,,1992,az,azerbaijan
313,,41.32,12.66,46.02,,3748040.0,12.0,56.05,,,,,,,1993,az,azerbaijan
314,7.83,42.2,12.14,45.66,,3903670.0,12.0,58.18,,,,,,0.65,1994,az,azerbaijan
315,,43.31,11.67,45.02,,4028360.0,12.0,60.57,,,,,,,1995,az,azerbaijan
316,7.59,43.35,,45.2,,4094310.0,12.0,62.83,,,,,8.1,,1996,az,azerbaijan
317,8.34,42.92,,45.87,,4145030.0,12.0,64.75,,,,,,1.03,1997,az,azerbaijan
318,9.49,42.3,11.12,46.58,,4183980.0,12.0,,,,,,,1.13,1998,az,azerbaijan
319,10.03,42.31,,46.52,,4238760.0,12.0,67.63,,,,,10.9,16.25,1999,az,azerbaijan
320,,41.01,10.88,48.11,,4284380.0,12.0,68.41,,,,,,11.78,2000,az,azerbaijan
321,10.04,39.95,10.82,49.23,,4265120.0,12.0,69.03,,,,,,10.91,2001,az,azerbaijan
322,9.71,40.19,11.53,48.28,,4247220.0,12.0,69.44,,,,,,,2002,az,azerbaijan
323,10.32,39.89,,,,4231000.0,12.0,69.63,,,,,,9.17,2003,az,azerbaijan
324,11.02,39.54,11.9,48.56,,4211290.0,12.0,69.66,59.0,,,,,7.99,2004,az,azerbaijan
325,10.48,,12.08,48.61,,4230040.0,12.0,69.67,,113.0,,,,,2005,az,azerbaijan
326,,39.55,12.35,48.1,,4229600.0,12.0,69.31,,,,,,6.62,2006,az,azerbaijan
327,11.22,38.55,12.63,48.83,,4314540.0,12.0,68.74,,,,,,6.33,2007,az,azerbaijan
328,11.6,39.59,12.13,,,4386640.0,12.0,68.24,,,,,,5.86,2008,az,azerbaijan
329,,38.12,,49.22,,4414620.0,12.0,67.57,,,,,,5.74,2009,az,azerbaijan
330,12.09,38.23,13.72,48.05,,4465290.0,12.0,68.06,,,,,,,2010,az,azerbaijan
331,10.75,37.88,14.08,48.04,,4501600.0,12.0,68.29,,,,,,5.42,2011,az,azerbaijan
332,9.56,37.65,14.29,48.06,,4548760.0,12.0,66.69,,,,,,5.19,2012,az,azerbaijan
333,,37.1,14.38,48.52,19.8,4618040.0,12.0,,,,,,,4.97,2013,az,azerbaijan
334,10.05,36.75,14.3,48.95,,4700830.0,12.0,66.79,,,,,,,2014,az,azerbaijan
335,12.4,36.36,14.06,49.58,,4778920.0,12.0,67.71,,,,,,4.96,2015,az,azerbaijan
336,13.14,36.34,,,,4876620.0,12.0,68.19,,,,,,,2016,az,azerbaijan
337,13.16,36.35,14.37,49.28,,4946020.0,12.0,68.38,,,,,,,2017,az,azerbaijan
338,12.73,36.26,14.72,49.02,,5012910.0,12.0,68.2,,,,,,,2018,az,azerbaijan
339,,,14.79,,,5038700.0,12.0,67.85,,,,,,,2019,az,azerbaijan
340,,,,,,4801970.0,12.0,,,,,,6.463,7.16,2020,az,azerbaijan
341,,,,,,224733.0,13.0,,,,,,,,1990,ar-BH,bahrain
342,2.13,2.43,28.53,,,230884.0,13.0,,,,,,1.013,,1991,ar-BH,bahrain
343,2.15,2.34,28.45,69.22,,241232.0,13.0,5.29,,,,,1.048,,1992,ar-BH,bahrain
344,2.14,2.24,28.79,68.97,,250776.0,13.0,,,,,,1.008,,1993,ar-BH,bahrain
345,,,28.61,,,261010.0,13.0,,,,,,1.106,,1994,ar-BH,bahrain
346,,2.05,28.47,69.48,,271776.0,13.0,4.6,,,,,1.077,,1995,ar-BH,bahrain
347,,,,69.7,,283480.0,13.0,,,,,,1.079,,1996,ar-BH,bahrain
348,2.16,1.88,28.22,69.9,,295276.0,13.0,,,,,,,,1997,ar-BH,bahrain
349,2.17,,28.03,70.17,,307341.0,13.0,4.15,,,,,1.081,,1998,ar-BH,bahrain
350,2.18,1.72,,70.28,,319338.0,13.0,,,,,,1.088,,1999,ar-BH,bahrain
351,,,,,,331593.0,13.0,,,,,,1.084,,2000,ar-BH,bahrain
352,,,28.57,69.86,,342136.0,13.0,,,,,,1.108,,2001,ar-BH,bahrain
353,,1.52,28.66,69.82,,357529.0,13.0,,,,,,1.105,,2002,ar-BH,bahrain
354,1.91,1.47,29.06,69.47,,380530.0,13.0,,,,,,1.087,,2003,ar-BH,bahrain
355,,,29.98,68.61,,419226.0,13.0,4.32,,,,,1.086,,2004,ar-BH,bahrain
356,1.9,1.35,31.01,,,466824.0,13.0,4.05,,,,,1.091,,2005,ar-BH,bahrain
357,1.92,1.29,32.24,66.47,,515610.0,13.0,4.09,,,,,1.097,,2006,ar-BH,bahrain
358,,1.24,33.4,65.37,,565331.0,13.0,3.89,,,,,,5.6,2007,ar-BH,bahrain
359,1.81,1.18,34.55,64.27,,615974.0,13.0,3.82,,,,,1.107,,2008,ar-BH,bahrain
360,1.77,1.14,34.51,64.35,,667547.0,13.0,3.73,,,,,1.139,,2009,ar-BH,bahrain
361,,1.08,35.72,63.2,,695705.0,13.0,,,,,,,,2010,ar-BH,bahrain
362,1.61,1.09,35.21,,,684092.0,13.0,,,,,,1.181,,2011,ar-BH,bahrain
363,1.64,,34.97,,,696184.0,13.0,,,,,,,,2012,ar-BH,bahrain
364,1.65,,35.1,63.82,,720622.0,13.0,,,,,,1.184,,2013,ar-BH,bahrain
365,1.66,,35.23,63.69,,747067.0,13.0,,,,,,1.19,,2014,ar-BH,bahrain
366,1.68,,35.16,63.77,,776309.0,13.0,2.69,,,,,1.202,,2015,ar-BH,bahrain
367,1.67,,35.36,63.6,,806110.0,13.0,2.67,,,,,1.191,,2016,ar-BH,bahrain
368,,1.01,35.48,63.51,,836667.0,13.0,,,,,,1.183,,2017,ar-BH,bahrain
369,,0.97,,63.63,,857991.0,13.0,2.68,,,,,1.201,,2018,ar-BH,bahrain
370,,0.94,35.25,63.81,,863214.0,13.0,,,,,,1.196,,2019,ar-BH,bahrain
371,,,,,,823466.0,13.0,,,,,,1.781,,2020,ar-BH,bahrain
372,,,,,,36126900.0,3.0,,,,,,,,1990,bn-BD,bangladesh
373,0.29,69.51,13.58,16.91,,37096100.0,3.0,68.5,,,,,,,1991,bn-BD,bangladesh
374,,68.9,12.71,18.39,,38098800.0,3.0,68.46,,,,,2.333,,1992,bn-BD,bangladesh
375,,68.12,11.88,,,39171200.0,3.0,68.4,,,,,2.356,,1993,bn-BD,bangladesh
376,,67.22,11.07,,,40298900.0,3.0,68.36,,,,,2.376,,1994,bn-BD,bangladesh
377,,,10.4,23.58,,41462100.0,3.0,,,,,,2.482,,1995,bn-BD,bangladesh
378,,,9.78,25.6,,42569100.0,3.0,,,,,,,,1996,bn-BD,bangladesh
379,,64.86,9.94,25.2,,43731500.0,3.0,67.97,,,,,2.687,,1997,bn-BD,bangladesh
380,,64.93,,,,44958500.0,3.0,67.75,,,,,2.9,,1998,bn-BD,bangladesh
381,,64.94,,,,46223600.0,3.0,67.5,,,,,3.055,,1999,bn-BD,bangladesh
382,,,10.7,24.49,,47489400.0,3.0,,,,,,,3.27,2000,bn-BD,bangladesh
383,,62.39,,26.4,,48705400.0,3.0,,,,,,3.617,,2001,bn-BD,bangladesh
384,,59.9,,28.39,,49879500.0,3.0,66.41,,,,,3.898,,2002,bn-BD,bangladesh
385,,57.19,12.31,,,51003200.0,3.0,65.99,,,,,,,2003,bn-BD,bangladesh
386,0.28,54.3,12.98,32.72,,52103500.0,3.0,65.53,,,,,4.261,,2004,bn-BD,bangladesh
387,,51.17,,35.05,,53147700.0,3.0,,,,,,,,2005,bn-BD,bangladesh
388,,48.08,,37.41,,53950200.0,3.0,64.23,,,,,,,2006,bn-BD,bangladesh
389,,47.85,15.29,,,54599200.0,3.0,63.73,,,,,4.127,,2007,bn-BD,bangladesh
390,,47.67,16.04,36.29,,55151500.0,3.0,63.25,,,,,4.567,,2008,bn-BD,bangladesh
391,0.23,47.53,16.79,35.68,,55755800.0,3.0,62.82,,,,,,,2009,bn-BD,bangladesh
392,,47.31,17.63,35.07,,56625200.0,3.0,62.34,,,,,,3.38,2010,bn-BD,bangladesh
393,,46.55,18.08,,,57602700.0,3.0,61.92,,,,,3.771,,2011,bn-BD,bangladesh
394,,45.76,18.56,,,58662400.0,3.0,61.51,,,,,4.119,,2012,bn-BD,bangladesh
395,0.79,45.01,19.02,35.97,,59781800.0,3.0,61.17,270.82,,21.84,,,,2013,bn-BD,bangladesh
396,,44.27,19.45,,,60904100.0,3.0,60.9,,19.5,,,4.384,,2014,bn-BD,bangladesh
397,1.82,43.46,19.96,36.58,,62009900.0,3.0,60.68,,,,,4.366,,2015,bn-BD,bangladesh
398,2.73,42.66,20.46,,,63166300.0,3.0,60.6,,,,,,,2016,bn-BD,bangladesh
399,,,20.42,,,67164700.0,3.0,60.5,,,,,,4.37,2017,bn-BD,bangladesh
400,,39.39,,39.77,,68602500.0,3.0,59.88,,,,,4.413,,2018,bn-BD,bangladesh
401,5.41,38.3,21.32,40.38,,69947900.0,3.0,59.27,,,,,4.438,,2019,bn-BD,bangladesh
402,,,,,,69331200.0,3.0,,,,,,5.413,,2020,bn-BD,bangladesh
403,,,,,,132198.0,79.0,,,,,,,8.16,1990,en-BB,barbados
404,,,20.12,74.36,,128857.0,79.0,,,,,,22.667,,1991,en-BB,barbados
405,,6.24,19.67,74.09,,131634.0,79.0,13.01,,,,,,22.94,1992,en-BB,barbados
406,,,19.07,75.37,,133816.0,79.0,14.17,,,,,,24.54,1993,en-BB,barbados
407,0.66,5.31,18.86,75.83,,135914.0,79.0,12.99,,,,,,22.98,1994,en-BB,barbados
408,,,19.57,,,137944.0,79.0,12.88,,,,,,,1995,en-BB,barbados
409,,,18.57,76.16,,136149.0,79.0,,,,,,,,1996,en-BB,barbados
410,,4.83,19.72,75.45,,138182.0,79.0,,,,,,,14.61,1997,en-BB,barbados
411,0.58,4.44,20.87,74.69,,138898.0,79.0,12.61,,,,,,,1998,en-BB,barbados
412,,4.31,21.41,74.28,,139642.0,79.0,13.99,,,,,,,1999,en-BB,barbados
413,,,20.62,75.15,,142025.0,79.0,,,,,,,9.35,2000,en-BB,barbados
414,0.61,,19.63,76.17,,144594.0,79.0,,,,,,,9.85,2001,en-BB,barbados
415,,4.04,18.74,77.22,,143335.0,79.0,14.07,,,,,,,2002,en-BB,barbados
416,0.77,,17.61,77.83,,145813.0,79.0,,,,,,,,2003,en-BB,barbados
417,1.21,,17.37,79.22,,147648.0,79.0,15.24,,,,,9.57,,2004,en-BB,barbados
418,1.17,3.52,17.07,,,148408.0,79.0,15.16,,,,,9.08,,2005,en-BB,barbados
419,,,16.65,,,145822.0,79.0,14.89,,,,,8.73,,2006,en-BB,barbados
420,,3.01,,79.82,,146641.0,79.0,,,,,,,,2007,en-BB,barbados
421,,2.78,,,,147080.0,79.0,,,,,,,,2008,en-BB,barbados
422,1.02,,17.92,79.14,,146320.0,79.0,15.53,,,,,,10.02,2009,en-BB,barbados
423,,2.84,18.84,78.32,35.5,146204.0,79.0,15.95,,,,,,,2010,en-BB,barbados
424,,,,78.18,,149131.0,79.0,16.23,,,,,,11.19,2011,en-BB,barbados
425,,,18.53,,,146825.0,79.0,16.52,,,,,,11.59,2012,en-BB,barbados
426,0.87,,,78.33,,148815.0,79.0,16.76,,,,,,11.55,2013,en-BB,barbados
427,0.86,,,77.85,,143345.0,79.0,,,,,,,,2014,en-BB,barbados
428,0.84,2.89,,77.75,,144417.0,79.0,,,,,,,,2015,en-BB,barbados
429,,2.86,19.32,,,148685.0,79.0,16.99,,,,,,8.25,2016,en-BB,barbados
430,0.82,2.76,19.34,77.9,,147106.0,79.0,,,,,,,8.62,2017,en-BB,barbados
431,0.81,,19.17,78.13,,146039.0,79.0,17.23,,,,,,,2018,en-BB,barbados
432,,,18.93,78.42,,143823.0,79.0,17.36,,,,,,8.41,2019,en-BB,barbados
433,,,,,,137621.0,79.0,,,,,,10.377,,2020,en-BB,barbados
434,,,,,,4540490.0,29.0,,,,,,,,1990,be,belarus
435,,15.1,36.88,48.01,,4554510.0,29.0,3.18,,,,,,0.05,1991,be,belarus
436,,15.43,36.46,,,4616260.0,29.0,,,,,,,,1992,be,belarus
437,0.56,,35.9,48.58,,4677680.0,29.0,,,,,,,,1993,be,belarus
438,,15.68,35.3,,,4751170.0,29.0,3.75,,,,,12.8,2.1,1994,be,belarus
439,,15.89,34.74,49.37,,4816120.0,29.0,,,,,,,,1995,be,belarus
440,0.71,15.88,34.23,49.89,,4816900.0,29.0,,,,,,24.4,,1996,be,belarus
441,,,33.79,50.52,,4779690.0,29.0,4.46,,,,,17.1,,1997,be,belarus
442,,15.51,33.36,,,4759740.0,29.0,,,,,,,2.3,1998,be,belarus
443,,,32.91,51.71,,4762180.0,29.0,4.76,,,,,,,1999,be,belarus
444,,,32.57,52.32,,4806410.0,29.0,,,,,,12.262,,2000,be,belarus
445,,,32.15,53.13,,4850470.0,29.0,,,,,,11.554,,2001,be,belarus
446,,,31.9,53.69,79.3,4888430.0,29.0,,,,,,10.907,,2002,be,belarus
447,,13.97,,,,4920180.0,29.0,,,,,,10.324,3.1,2003,be,belarus
448,,,,54.82,,4948810.0,29.0,,233.0,,,,,,2004,be,belarus
449,,,31.67,55.34,,4970380.0,29.0,,,,,,9.063,,2005,be,belarus
450,0.68,12.54,31.76,55.71,,4987710.0,29.0,,,,,,8.4,,2006,be,belarus
451,,12.07,,56.09,,5005120.0,29.0,,232.0,,,,7.673,,2007,be,belarus
452,0.59,,,56.38,44.4,5020100.0,29.0,4.3,,,,,7.032,,2008,be,belarus
453,,11.35,,56.68,,5031200.0,29.0,,,,,,,6.1,2009,be,belarus
454,,10.89,32.01,,,5037010.0,29.0,,,,,,6.253,,2010,be,belarus
455,,,,57.44,,5038300.0,29.0,,,,,,6.166,,2011,be,belarus
456,0.57,10.31,31.8,57.89,,5039780.0,29.0,,,,,,6.051,,2012,be,belarus
457,,10.14,31.65,58.22,50.3,5045480.0,29.0,,,,,,6.006,,2013,be,belarus
458,,9.89,31.49,58.62,,5056570.0,29.0,,,,,,5.994,,2014,be,belarus
459,0.72,9.7,31.07,59.23,,5072870.0,29.0,4.02,,,,,,,2015,be,belarus
460,,9.73,31.53,58.75,,5088300.0,29.0,4.06,,,,,,5.84,2016,be,belarus
461,,,,58.54,,5076830.0,29.0,,,,,,,5.65,2017,be,belarus
462,,11.31,30.63,58.06,,5068870.0,29.0,4.18,,,,,,,2018,be,belarus
463,,11.06,30.38,,,5042340.0,29.0,,,,,,,4.16,2019,be,belarus
464,,,,,,4996000.0,29.0,,,,,,4.768,,2020,be,belarus
465,,,,,,3945700.0,67.0,,,,,,,,1990,nl-BE,belgium
466,,,31.21,65.8,,4035750.0,67.0,17.26,,,,,,,1991,nl-BE,belgium
467,,,,66.48,,4081210.0,67.0,17.86,,,,,,,1992,nl-BE,belgium
468,,2.63,29.46,67.91,,4106270.0,67.0,17.91,,,,,,8.08,1993,nl-BE,belgium
469,,,28.88,68.23,,4171790.0,67.0,17.72,,,,,,9.65,1994,nl-BE,belgium
470,,,,69.07,,4202860.0,67.0,17.94,,,,,,9.34,1995,nl-BE,belgium
471,4.59,,27.63,69.62,,4205310.0,67.0,17.99,,,,,,,1996,nl-BE,belgium
472,,2.66,27.55,69.8,,4229110.0,67.0,17.34,,,,,8.96,8.95,1997,nl-BE,belgium
473,4.54,,27.25,70.52,,4269460.0,67.0,,,,,,,9.32,1998,nl-BE,belgium
474,,2.39,25.77,71.84,,4371570.0,67.0,,,,,,,,1999,nl-BE,belgium
475,,,25.81,72.28,,4416520.0,67.0,,,,,,,,2000,nl-BE,belgium
476,,1.38,25.49,73.13,,4315760.0,67.0,15.22,,,,,,6.18,2001,nl-BE,belgium
477,,1.79,,72.43,,4365040.0,67.0,,,,,,,6.91,2002,nl-BE,belgium
478,,,,73.36,,4402420.0,67.0,15.15,,,,,,,2003,nl-BE,belgium
479,,2.22,24.94,72.84,,4485840.0,67.0,14.7,,,,,,,2004,nl-BE,belgium
480,,2.04,,73.28,,4626680.0,67.0,,,,,,,8.44,2005,nl-BE,belgium
481,,,,73.35,,4646800.0,67.0,15.08,,,,,,,2006,nl-BE,belgium
482,,1.86,24.43,73.72,,4728840.0,67.0,,,,,,,,2007,nl-BE,belgium
483,,1.55,,73.78,,4777350.0,67.0,14.23,,,,,,,2008,nl-BE,belgium
484,,1.49,23.47,75.04,,4797210.0,67.0,,,,,,,,2009,nl-BE,belgium
485,,,23.38,75.27,,4893960.0,67.0,,,,,,,8.29,2010,nl-BE,belgium
486,,1.3,23.23,75.47,,4876780.0,67.0,,,,,,,7.14,2011,nl-BE,belgium
487,,,21.76,77.07,,4910970.0,67.0,14.35,,,,,,,2012,nl-BE,belgium
488,,1.36,21.7,76.94,,4962050.0,67.0,,,,,,,8.43,2013,nl-BE,belgium
489,,,21.39,77.39,,4978930.0,67.0,,,,,,,8.52,2014,nl-BE,belgium
490,,,21.43,,,4989600.0,67.0,15.18,,,,,,8.48,2015,nl-BE,belgium
491,,1.25,,77.49,,4997190.0,67.0,,,,,,,,2016,nl-BE,belgium
492,,1.16,20.76,78.08,,5086330.0,67.0,,,,,,,7.09,2017,nl-BE,belgium
493,,0.99,21.06,77.94,,5144070.0,67.0,14.03,,,,,,,2018,nl-BE,belgium
494,3.64,0.92,,78.24,,5194400.0,67.0,,,,,,,,2019,nl-BE,belgium
495,,,,,57.8,5168150.0,67.0,,,,,,,5.55,2020,nl-BE,belgium
496,,,,,,56422.0,95.0,,,,,,,,1990,en-BZ,belize
497,,24.31,20.11,55.58,,58128.0,95.0,31.23,,,,,,,1991,en-BZ,belize
498,5.77,24.17,19.93,55.9,,59895.0,95.0,,,,,,9.691,,1992,en-BZ,belize
499,,23.94,19.97,,,61593.0,95.0,,,,,,,,1993,en-BZ,belize
500,,23.11,19.53,57.36,,63258.0,95.0,31.39,,,,,,11.1,1994,en-BZ,belize
501,6.13,27.15,17.81,55.04,,66510.0,95.0,31.6,,,,,,,1995,en-BZ,belize
502,7.44,28.68,16.96,54.36,,70342.0,95.0,34.09,,,,,,,1996,en-BZ,belize
503,,29.91,,51.84,,74702.0,95.0,33.91,,,,,,12.68,1997,en-BZ,belize
504,,25.02,,56.99,,77887.0,95.0,33.72,,,,,,14.31,1998,en-BZ,belize
505,,27.47,16.98,55.55,,82191.0,95.0,33.3,,,,,,12.84,1999,en-BZ,belize
506,,26.01,17.39,56.6,,85987.0,95.0,32.49,,,,,10.851,,2000,en-BZ,belize
507,7.28,,17.44,,,89751.0,95.0,32.19,,,,,,9.07,2001,en-BZ,belize
508,,,17.52,59.14,,93550.0,95.0,31.88,,,,,,,2002,en-BZ,belize
509,7.17,,17.6,60.41,,97441.0,95.0,,,,,,10.24,,2003,en-BZ,belize
510,,20.78,,61.49,,101437.0,95.0,30.97,,,,,10.587,,2004,en-BZ,belize
511,,19.56,17.88,62.56,,105569.0,95.0,30.61,,,,,,,2005,en-BZ,belize
512,6.32,19.42,,62.93,,109868.0,95.0,30.37,,,,,,9.39,2006,en-BZ,belize
513,,19.31,17.29,63.4,,114338.0,95.0,30.53,,,,,,,2007,en-BZ,belize
514,5.07,19.13,,,,118970.0,95.0,30.56,,,,,,,2008,en-BZ,belize
515,,19.04,16.74,,,123774.0,95.0,,,,,,,,2009,en-BZ,belize
516,,18.91,16.41,64.69,,128753.0,95.0,31.11,,,,,8.242,,2010,en-BZ,belize
517,,18.79,,65.04,,133836.0,95.0,,,,,,8.284,,2011,en-BZ,belize
518,,18.62,,65.42,,138977.0,95.0,31.81,,,,,8.306,,2012,en-BZ,belize
519,,,,65.77,,144234.0,95.0,32.2,,,,,,,2013,en-BZ,belize
520,,18.25,15.61,66.15,,151065.0,95.0,,,,,,,8.24,2014,en-BZ,belize
521,6.35,,,,,156821.0,95.0,32.02,,,,,,,2015,en-BZ,belize
522,5.85,,15.71,65.73,,162580.0,95.0,,,,,,,,2016,en-BZ,belize
523,,17.42,15.7,,,166748.0,95.0,33.22,,,,,,,2017,en-BZ,belize
524,3.39,,15.59,67.4,,171397.0,95.0,33.59,,,,,6.644,,2018,en-BZ,belize
525,3.15,,,67.61,,175804.0,95.0,,,,,,6.711,,2019,en-BZ,belize
526,,,,,,170682.0,95.0,,,,,,8.462,,2020,en-BZ,belize
527,,,,,,2015320.0,151.0,,,,,,,,1990,fr-BJ,benin
528,,50.9,,28.98,,2076740.0,151.0,,,,,,1.485,,1991,fr-BJ,benin
529,,50.8,20.09,29.11,,2140160.0,151.0,91.84,,,,,,1.51,1992,fr-BJ,benin
530,,50.64,20.01,29.35,,2255090.0,151.0,91.82,,,,,1.413,,1993,fr-BJ,benin
531,,50.26,20.4,29.34,,2345580.0,151.0,90.53,,,,,1.357,,1994,fr-BJ,benin
532,,50.06,20.28,29.65,,2375000.0,151.0,90.62,,,,,1.254,,1995,fr-BJ,benin
533,,49.83,20.24,29.93,,2429880.0,151.0,90.56,,,,,,,1996,fr-BJ,benin
534,,49.51,20.18,30.31,,2502070.0,151.0,90.46,,,,,1.096,,1997,fr-BJ,benin
535,,49.25,20.06,30.69,,2582840.0,151.0,,,,,,1.023,,1998,fr-BJ,benin
536,,48.85,,31.14,,2667740.0,151.0,90.39,,,,,0.935,,1999,fr-BJ,benin
537,,48.39,,31.7,,2755780.0,151.0,90.33,,,,,0.851,,2000,fr-BJ,benin
538,,47.91,19.8,,,2846530.0,151.0,90.06,,,,,0.771,,2001,fr-BJ,benin
539,,47.46,19.71,,,2939920.0,151.0,89.99,,,,,,0.69,2002,fr-BJ,benin
540,,,19.6,33.33,,3038390.0,151.0,89.89,,,,,0.735,,2003,fr-BJ,benin
541,,46.65,19.44,,,3139550.0,151.0,90.0,,,,,0.774,,2004,fr-BJ,benin
542,,46.32,19.37,34.31,,3251640.0,151.0,89.91,,,,,0.825,,2005,fr-BJ,benin
543,,45.88,19.24,34.88,,3361330.0,151.0,89.96,,,,,,,2006,fr-BJ,benin
544,,45.34,19.05,35.61,,3464880.0,151.0,90.01,,,,,0.895,,2007,fr-BJ,benin
545,,44.85,,,,3577590.0,151.0,90.18,,,,,0.942,,2008,fr-BJ,benin
546,,44.45,18.76,36.79,,3697930.0,151.0,90.09,,,,,0.995,,2009,fr-BJ,benin
547,,44.07,18.65,37.28,,3822690.0,151.0,,,,,,,,2010,fr-BJ,benin
548,,43.61,,37.84,,3947760.0,151.0,90.02,,,,,,,2011,fr-BJ,benin
549,,43.03,,38.5,,4071510.0,151.0,90.03,,,,,2.471,,2012,fr-BJ,benin
550,,42.27,,39.29,,4196160.0,151.0,89.79,,,,,2.287,,2013,fr-BJ,benin
551,1.31,41.56,,,,4324280.0,151.0,89.51,,,,,2.133,,2014,fr-BJ,benin
552,,41.08,18.43,40.49,,4456340.0,151.0,89.19,,,,,2.007,,2015,fr-BJ,benin
553,1.33,40.59,18.28,41.14,,4591940.0,151.0,89.35,,,,,1.828,,2016,fr-BJ,benin
554,1.32,39.87,,41.85,,4731300.0,151.0,88.91,,,,,1.644,,2017,fr-BJ,benin
555,,39.08,,42.64,,4875370.0,151.0,88.67,,,,,,,2018,fr-BJ,benin
556,,38.27,,43.42,,5024200.0,151.0,88.1,,,,,,,2019,fr-BJ,benin
557,,,,,,5130440.0,151.0,,,,,,1.584,,2020,fr-BJ,benin
558,,,,,,229430.0,4.0,,,,,,,,1990,dz,bhutan
559,0.12,69.85,,24.3,,233069.0,4.0,77.08,,,,,,,1991,dz,bhutan
560,,69.64,5.9,24.47,,224189.0,4.0,76.98,,,,,1.451,,1992,dz,bhutan
561,,69.45,5.91,24.64,,214169.0,4.0,,,,,,,,1993,dz,bhutan
562,,69.2,5.96,24.84,,214784.0,4.0,76.8,,,,,1.433,,1994,dz,bhutan
563,,68.93,6.02,25.05,,218042.0,4.0,76.6,,,,,1.445,,1995,dz,bhutan
564,,68.53,,25.39,,223589.0,4.0,76.41,,,,,1.418,,1996,dz,bhutan
565,,68.22,6.12,25.66,,229298.0,4.0,76.21,,,,,1.405,,1997,dz,bhutan
566,,67.92,,,,235813.0,4.0,75.97,,,,,,,1998,dz,bhutan
567,,67.46,,26.19,,244225.0,4.0,75.64,,,,,,,1999,dz,bhutan
568,,66.78,,26.6,,254144.0,4.0,,,,,,1.593,,2000,dz,bhutan
569,,66.06,6.95,26.99,,264677.0,4.0,74.8,,,,,,,2001,dz,bhutan
570,,65.3,,27.44,,275819.0,4.0,74.12,,,,,1.889,,2002,dz,bhutan
571,,,7.38,27.94,,287518.0,4.0,73.52,,,,,,,2003,dz,bhutan
572,,,,28.46,,299693.0,4.0,72.97,,,,,,,2004,dz,bhutan
573,,63.32,7.64,29.05,,310672.0,4.0,72.39,,,,,,,2005,dz,bhutan
574,,62.8,,,,318599.0,4.0,71.87,,,,,,3.13,2006,dz,bhutan
575,,62.23,,30.52,,325497.0,4.0,,,,,,,,2007,dz,bhutan
576,,61.73,,31.44,,332331.0,4.0,70.46,,,,,3.655,,2008,dz,bhutan
577,,60.78,6.67,32.55,,338969.0,4.0,,,,,,,,2009,dz,bhutan
578,,,6.63,33.77,,338303.0,4.0,69.11,,,,,,,2010,dz,bhutan
579,,60.15,,30.65,,341134.0,4.0,71.12,,,,,,,2011,dz,bhutan
580,0.07,58.35,9.91,31.74,,331852.0,4.0,70.89,,,,,,,2012,dz,bhutan
581,,56.34,10.96,32.7,,342591.0,4.0,,,,,,,2.87,2013,dz,bhutan
582,,56.65,,32.52,,334024.0,4.0,70.79,,,,,,,2014,dz,bhutan
583,0.08,,,,,342466.0,4.0,72.4,,,,,,2.45,2015,dz,bhutan
