,migrants,year,origin,destination
920,67,2010,benin,austria
921,97,2015,benin,austria
922,113,2020,benin,austria
923,14,1990,bhutan,austria
924,16,1995,bhutan,austria
925,18,2000,bhutan,austria
926,19,2005,bhutan,austria
927,20,2010,bhutan,austria
928,25,2015,bhutan,austria
929,23,2020,bhutan,austria
930,92349,1990,bosnia and herzegovina,austria
931,104186,1995,bosnia and herzegovina,austria
932,116023,2000,bosnia and herzegovina,austria
933,123348,2005,bosnia and herzegovina,austria
934,132222,2010,bosnia and herzegovina,austria
935,152759,2015,bosnia and herzegovina,austria
936,168798,2020,bosnia and herzegovina,austria
937,15,1990,botswana,austria
938,17,1995,botswana,austria
939,18,2000,botswana,austria
940,19,2005,botswana,austria
941,21,2010,botswana,austria
942,21,2015,botswana,austria
943,23,2020,botswana,austria
944,53,1990,burundi,austria
945,60,1995,burundi,austria
946,67,2000,burundi,austria
947,74,2005,burundi,austria
948,82,2010,burundi,austria
949,79,2015,burundi,austria
950,99,2020,burundi,austria
951,360,1990,cameroon,austria
952,407,1995,cameroon,austria
953,453,2000,cameroon,austria
954,501,2005,cameroon,austria
955,557,2010,cameroon,austria
956,639,2015,cameroon,austria
957,793,2020,cameroon,austria
958,0,1990,cayman islands,austria
959,0,1995,cayman islands,austria
960,0,2000,cayman islands,austria
961,0,2005,cayman islands,austria
962,0,2010,cayman islands,austria
963,3,2015,cayman islands,austria
964,6,2020,cayman islands,austria
965,9,1990,macao,austria
966,10,1995,macao,austria
967,11,2000,macao,austria
968,12,2005,macao,austria
969,13,2010,macao,austria
970,0,2015,macao,austria
971,0,2020,macao,austria
972,0,1990,comoros,austria
973,0,1995,comoros,austria
974,0,2000,comoros,austria
975,0,2005,comoros,austria
976,0,2010,comoros,austria
977,2,2015,comoros,austria
978,0,2020,comoros,austria
979,4,1990,djibouti,austria
980,5,1995,djibouti,austria
981,5,2000,djibouti,austria
982,5,2005,djibouti,austria
983,5,2010,djibouti,austria
984,5,2015,djibouti,austria
985,8,2020,djibouti,austria
986,6,1990,equatorial guinea,austria
987,7,1995,equatorial guinea,austria
988,7,2000,equatorial guinea,austria
989,7,2005,equatorial guinea,austria
990,8,2010,equatorial guinea,austria
991,10,2015,equatorial guinea,austria
992,7,2020,equatorial guinea,austria
993,57,1990,eritrea,austria
994,65,1995,eritrea,austria
995,72,2000,eritrea,austria
996,80,2005,eritrea,austria
997,88,2010,eritrea,austria
998,228,2015,eritrea,austria
999,357,2020,eritrea,austria
1000,13,1990,eswatini,austria
1001,15,1995,eswatini,austria
1002,17,2000,eswatini,austria
1003,18,2005,eswatini,austria
1004,19,2010,eswatini,austria
1005,25,2015,eswatini,austria
1006,23,2020,eswatini,austria
1007,0,1990,faroe islands,austria
1008,0,1995,faroe islands,austria
1009,0,2000,faroe islands,austria
1010,0,2005,faroe islands,austria
1011,0,2010,faroe islands,austria
1012,1,2015,faroe islands,austria
1013,0,2020,faroe islands,austria
1014,14,1990,gabon,austria
1015,16,1995,gabon,austria
1016,18,2000,gabon,austria
1017,19,2005,gabon,austria
1018,20,2010,gabon,austria
1019,35,2015,gabon,austria
1020,46,2020,gabon,austria
1021,346,1990,gambia,austria
1022,391,1995,gambia,austria
1023,435,2000,gambia,austria
1024,483,2005,gambia,austria
1025,536,2010,gambia,austria
1026,599,2015,gambia,austria
1027,760,2020,gambia,austria
1028,38,1990,guinea-bissau,austria
1029,43,1995,guinea-bissau,austria
1030,47,2000,guinea-bissau,austria
1031,52,2005,guinea-bissau,austria
1032,57,2010,guinea-bissau,austria
1033,74,2015,guinea-bissau,austria
1034,96,2020,guinea-bissau,austria
1035,357,1990,kyrgyzstan,austria
1036,403,1995,kyrgyzstan,austria
1037,449,2000,kyrgyzstan,austria
1038,497,2005,kyrgyzstan,austria
1039,552,2010,kyrgyzstan,austria
1040,777,2015,kyrgyzstan,austria
1041,980,2020,kyrgyzstan,austria
1042,3,1990,lesotho,austria
1043,3,1995,lesotho,austria
1044,3,2000,lesotho,austria
1045,3,2005,lesotho,austria
1046,3,2010,lesotho,austria
1047,4,2015,lesotho,austria
1048,6,2020,lesotho,austria
1049,150,1990,liberia,austria
1050,170,1995,liberia,austria
1051,189,2000,liberia,austria
1052,210,2005,liberia,austria
1053,233,2010,liberia,austria
1054,239,2015,liberia,austria
1055,240,2020,liberia,austria
1056,21,1990,malawi,austria
1057,24,1995,malawi,austria
1058,27,2000,malawi,austria
1059,29,2005,malawi,austria
1060,32,2010,malawi,austria
1061,51,2015,malawi,austria
1062,51,2020,malawi,austria
1063,5,1990,maldives,austria
1064,6,1995,maldives,austria
1065,6,2000,maldives,austria
1066,6,2005,maldives,austria
1067,7,2010,maldives,austria
1068,13,2015,maldives,austria
1069,14,2020,maldives,austria
1070,54,1990,mali,austria
1071,61,1995,mali,austria
1072,68,2000,mali,austria
1073,76,2005,mali,austria
1074,84,2010,mali,austria
1075,112,2015,mali,austria
1076,125,2020,mali,austria
1077,19,1990,mauritania,austria
1078,21,1995,mauritania,austria
1079,23,2000,mauritania,austria
1080,25,2005,mauritania,austria
1081,28,2010,mauritania,austria
1082,24,2015,mauritania,austria
1083,31,2020,mauritania,austria
1084,63,1990,mauritius,austria
1085,72,1995,mauritius,austria
1086,80,2000,mauritius,austria
1087,88,2005,mauritius,austria
1088,97,2010,mauritius,austria
1089,113,2015,mauritius,austria
1090,126,2020,mauritius,austria
1091,12031,1990,montenegro,austria
1092,13573,1995,montenegro,austria
1093,15115,2000,montenegro,austria
1094,16759,2005,montenegro,austria
1095,18613,2010,montenegro,austria
1096,1643,2015,montenegro,austria
1097,1937,2020,montenegro,austria
1098,323,1990,nepal,austria
1099,365,1995,nepal,austria
1100,406,2000,nepal,austria
1101,450,2005,nepal,austria
1102,500,2010,nepal,austria
1103,610,2015,nepal,austria
1104,799,2020,nepal,austria
1105,17,1990,oman,austria
1106,20,1995,oman,austria
1107,22,2000,oman,austria
1108,24,2005,oman,austria
1109,26,2010,oman,austria
1110,139,2015,oman,austria
1111,102,2020,oman,austria
1112,15,1990,qatar,austria
1113,17,1995,qatar,austria
1114,18,2000,qatar,austria
1115,19,2005,qatar,austria
1116,21,2010,qatar,austria
1117,29,2015,qatar,austria
1118,63,2020,qatar,austria
1119,184,1990,senegal,austria
1120,208,1995,senegal,austria
1121,232,2000,senegal,austria
1122,256,2005,senegal,austria
1123,285,2010,senegal,austria
1124,331,2015,senegal,austria
1125,383,2020,senegal,austria
1126,107506,1990,serbia,austria
1127,121286,1995,serbia,austria
1128,135065,2000,serbia,austria
1129,149761,2005,serbia,austria
1130,166318,2010,serbia,austria
1131,160038,2015,serbia,austria
1132,177609,2020,serbia,austria
1133,24,1990,seychelles,austria
1134,27,1995,seychelles,austria
1135,30,2000,seychelles,austria
1136,33,2005,seychelles,austria
1137,36,2010,seychelles,austria
1138,29,2015,seychelles,austria
1139,32,2020,seychelles,austria
1140,147,1990,sierra leone,austria
1141,166,1995,sierra leone,austria
1142,185,2000,sierra leone,austria
1143,205,2005,sierra leone,austria
1144,228,2010,sierra leone,austria
1145,227,2015,sierra leone,austria
1146,236,2020,sierra leone,austria
1147,14965,1990,slovakia,austria
1148,16884,1995,slovakia,austria
1149,18802,2000,slovakia,austria
1150,20847,2005,slovakia,austria
1151,23153,2010,slovakia,austria
1152,34090,2015,slovakia,austria
1153,42800,2020,slovakia,austria
1154,120,1990,togo,austria
1155,136,1995,togo,austria
1156,151,2000,togo,austria
1157,167,2005,togo,austria
1158,186,2010,togo,austria
1159,202,2015,togo,austria
1160,220,2020,togo,austria
1161,97,1990,united arab emirates,austria
1162,109,1995,united arab emirates,austria
1163,121,2000,united arab emirates,austria
1164,134,2005,united arab emirates,austria
1165,149,2010,united arab emirates,austria
1166,296,2015,united arab emirates,austria
1167,558,2020,united arab emirates,austria
1168,340,1990,tajikistan,azerbaijan
1169,298,1995,tajikistan,azerbaijan
1170,300,2000,tajikistan,azerbaijan
1171,285,2005,tajikistan,azerbaijan
1172,261,2010,tajikistan,azerbaijan
1173,249,2015,tajikistan,azerbaijan
1174,236,2020,tajikistan,azerbaijan
1175,23232,1990,uzbekistan,azerbaijan
1176,20391,1995,uzbekistan,azerbaijan
1177,20549,2000,uzbekistan,azerbaijan
1178,19501,2005,uzbekistan,azerbaijan
1179,17853,2010,uzbekistan,azerbaijan
1180,17030,2015,uzbekistan,azerbaijan
1181,16254,2020,uzbekistan,azerbaijan
1182,2894,1990,turkey,azerbaijan
1183,2540,1995,turkey,azerbaijan
1184,2560,2000,turkey,azerbaijan
1185,2429,2005,turkey,azerbaijan
1186,2224,2010,turkey,azerbaijan
1187,2121,2015,turkey,azerbaijan
1188,2023,2020,turkey,azerbaijan
1189,389,1990,germany,azerbaijan
1190,341,1995,germany,azerbaijan
1191,344,2000,germany,azerbaijan
1192,327,2005,germany,azerbaijan
1193,299,2010,germany,azerbaijan
1194,285,2015,germany,azerbaijan
1195,270,2020,germany,azerbaijan
1196,39234,1990,russia,azerbaijan
1197,34436,1995,russia,azerbaijan
1198,34703,2000,russia,azerbaijan
1199,32933,2005,russia,azerbaijan
1200,30151,2010,russia,azerbaijan
1201,28760,2015,russia,azerbaijan
1202,27452,2020,russia,azerbaijan
1203,254,1990,afghanistan,azerbaijan
1204,223,1995,afghanistan,azerbaijan
1205,224,2000,afghanistan,azerbaijan
1206,213,2005,afghanistan,azerbaijan
1207,195,2010,afghanistan,azerbaijan
1208,186,2015,afghanistan,azerbaijan
1209,176,2020,afghanistan,azerbaijan
1210,202586,1990,armenia,azerbaijan
1211,205368,1995,armenia,azerbaijan
1212,188400,2000,armenia,azerbaijan
1213,170050,2005,armenia,azerbaijan
1214,155685,2010,armenia,azerbaijan
1215,148503,2015,armenia,azerbaijan
1216,141756,2020,armenia,azerbaijan
1217,626,1990,belarus,azerbaijan
1218,549,1995,belarus,azerbaijan
1219,554,2000,belarus,azerbaijan
1220,525,2005,belarus,azerbaijan
1221,481,2010,belarus,azerbaijan
1222,459,2015,belarus,azerbaijan
1223,437,2020,belarus,azerbaijan
1224,662,1990,estonia,azerbaijan
1225,581,1995,estonia,azerbaijan
1226,586,2000,estonia,azerbaijan
1227,556,2005,estonia,azerbaijan
1228,509,2010,estonia,azerbaijan
1229,486,2015,estonia,azerbaijan
1230,462,2020,estonia,azerbaijan
1231,2088,1990,iran,azerbaijan
1232,1832,1995,iran,azerbaijan
1233,1846,2000,iran,azerbaijan
1234,1752,2005,iran,azerbaijan
1235,1604,2010,iran,azerbaijan
1236,1530,2015,iran,azerbaijan
1237,1460,2020,iran,azerbaijan
1238,3842,1990,ukraine,azerbaijan
1239,3372,1995,ukraine,azerbaijan
1240,3399,2000,ukraine,azerbaijan
1241,3225,2005,ukraine,azerbaijan
1242,2953,2010,ukraine,azerbaijan
1243,2817,2015,ukraine,azerbaijan
1244,2687,2020,ukraine,azerbaijan
1245,69766,1990,georgia,azerbaijan
1246,61233,1995,georgia,azerbaijan
1247,61708,2000,georgia,azerbaijan
1248,58561,2005,georgia,azerbaijan
1249,53614,2010,georgia,azerbaijan
1250,51141,2015,georgia,azerbaijan
1251,48815,2020,georgia,azerbaijan
1252,4940,1990,kazakhstan,azerbaijan
1253,4336,1995,kazakhstan,azerbaijan
1254,4370,2000,kazakhstan,azerbaijan
1255,4147,2005,kazakhstan,azerbaijan
1256,3797,2010,kazakhstan,azerbaijan
1257,3621,2015,kazakhstan,azerbaijan
1258,3456,2020,kazakhstan,azerbaijan
1259,2352,1990,turkmenistan,azerbaijan
1260,2065,1995,turkmenistan,azerbaijan
1261,2081,2000,turkmenistan,azerbaijan
1262,1975,2005,turkmenistan,azerbaijan
1263,1808,2010,turkmenistan,azerbaijan
1264,1724,2015,turkmenistan,azerbaijan
1265,1644,2020,turkmenistan,azerbaijan
1266,3487,1990,kyrgyzstan,azerbaijan
1267,3061,1995,kyrgyzstan,azerbaijan
1268,3084,2000,kyrgyzstan,azerbaijan
1269,2927,2005,kyrgyzstan,azerbaijan
1270,2680,2010,kyrgyzstan,azerbaijan
1271,2556,2015,kyrgyzstan,azerbaijan
1272,2438,2020,kyrgyzstan,azerbaijan
1273,6587,1990,tajikistan,belarus
1274,6240,1995,tajikistan,belarus
1275,5892,2000,tajikistan,belarus
1276,5811,2005,tajikistan,belarus
1277,5729,2010,tajikistan,belarus
1278,5679,2015,tajikistan,belarus
1279,5595,2020,tajikistan,belarus
1280,17154,1990,uzbekistan,belarus
1281,16225,1995,uzbekistan,belarus
1282,15344,2000,uzbekistan,belarus
1283,15108,2005,uzbekistan,belarus
1284,14919,2010,uzbekistan,belarus
1285,14788,2015,uzbekistan,belarus
1286,14570,2020,uzbekistan,belarus
1287,164,1990,greece,belarus
1288,139,1995,greece,belarus
1289,113,2000,greece,belarus
1290,109,2005,greece,belarus
1291,104,2010,greece,belarus
1292,108,2015,greece,belarus
1293,105,2020,greece,belarus
1294,10,1990,italy,belarus
1295,17,1995,italy,belarus
1296,24,2000,italy,belarus
1297,23,2005,italy,belarus
1298,21,2010,italy,belarus
1299,24,2015,italy,belarus
1300,22,2020,italy,belarus
1301,11,1990,turkey,belarus
1302,18,1995,turkey,belarus
1303,25,2000,turkey,belarus
1304,24,2005,turkey,belarus
1305,23,2010,turkey,belarus
1306,25,2015,turkey,belarus
1307,23,2020,turkey,belarus
1308,32,1990,germany,belarus
1309,50,1995,germany,belarus
1310,68,2000,germany,belarus
1311,65,2005,germany,belarus
1312,62,2010,germany,belarus
1313,66,2015,germany,belarus
1314,64,2020,germany,belarus
1315,13,1990,jordan,belarus
1316,22,1995,jordan,belarus
1317,30,2000,jordan,belarus
1318,29,2005,jordan,belarus
1319,28,2010,jordan,belarus
1320,30,2015,jordan,belarus
1321,28,2020,jordan,belarus
1322,32,1990,lebanon,belarus
1323,50,1995,lebanon,belarus
1324,67,2000,lebanon,belarus
1325,64,2005,lebanon,belarus
1326,61,2010,lebanon,belarus
1327,65,2015,lebanon,belarus
1328,63,2020,lebanon,belarus
1329,791522,1990,russia,belarus
1330,749767,1995,russia,belarus
1331,708011,2000,russia,belarus
1332,698192,2005,russia,belarus
1333,688372,2010,russia,belarus
1334,682362,2015,russia,belarus
1335,672481,2020,russia,belarus
1336,40,1990,syrian,belarus
1337,63,1995,syrian,belarus
1338,86,2000,syrian,belarus
1339,83,2005,syrian,belarus
1340,79,2010,syrian,belarus
1341,83,2015,syrian,belarus
1342,80,2020,syrian,belarus
1343,340,1990,united kingdom,belarus
1344,409,1995,united kingdom,belarus
1345,478,2000,united kingdom,belarus
1346,460,2005,united kingdom,belarus
1347,441,2010,united kingdom,belarus
1348,461,2015,united kingdom,belarus
1349,453,2020,united kingdom,belarus
1350,14,1990,yemen,belarus
1351,24,1995,yemen,belarus
1352,33,2000,yemen,belarus
1353,32,2005,yemen,belarus
1354,30,2010,yemen,belarus
1355,33,2015,yemen,belarus
1356,31,2020,yemen,belarus
1357,76,1990,argentina,belarus
1358,92,1995,argentina,belarus
1359,107,2000,argentina,belarus
1360,103,2005,argentina,belarus
1361,99,2010,argentina,belarus
1362,102,2015,argentina,belarus
1363,99,2020,argentina,belarus
1364,28,1990,belgium,belarus
1365,33,1995,belgium,belarus
1366,38,2000,belgium,belarus
1367,37,2005,belgium,belarus
1368,35,2010,belgium,belarus
1369,36,2015,belgium,belarus
1370,34,2020,belgium,belarus
1371,130,1990,denmark,belarus
1372,168,1995,denmark,belarus
1373,206,2000,denmark,belarus
1374,198,2005,denmark,belarus
1375,190,2010,denmark,belarus
1376,199,2015,denmark,belarus
1377,195,2020,denmark,belarus
1378,31,1990,spain,belarus
1379,34,1995,spain,belarus
1380,37,2000,spain,belarus
1381,36,2005,spain,belarus
1382,34,2010,spain,belarus
1383,35,2015,spain,belarus
1384,33,2020,spain,belarus
1385,190,1990,sweden,belarus
1386,271,1995,sweden,belarus
1387,352,2000,sweden,belarus
1388,338,2005,sweden,belarus
1389,324,2010,sweden,belarus
1390,340,2015,sweden,belarus
1391,333,2020,sweden,belarus
1392,22,1990,switzerland,belarus
1393,26,1995,switzerland,belarus
1394,29,2000,switzerland,belarus
1395,28,2005,switzerland,belarus
1396,27,2010,switzerland,belarus
1397,29,2015,switzerland,belarus
1398,27,2020,switzerland,belarus
1399,21,1990,uruguay,belarus
1400,25,1995,uruguay,belarus
1401,28,2000,uruguay,belarus
1402,27,2005,uruguay,belarus
1403,26,2010,uruguay,belarus
1404,28,2015,uruguay,belarus
1405,26,2020,uruguay,belarus
1406,22,1990,cuba,belarus
1407,34,1995,cuba,belarus
1408,46,2000,cuba,belarus
1409,45,2005,cuba,belarus
1410,43,2010,cuba,belarus
1411,44,2015,cuba,belarus
1412,42,2020,cuba,belarus
1413,11,1990,ethiopia,belarus
1414,18,1995,ethiopia,belarus
1415,25,2000,ethiopia,belarus
1416,24,2005,ethiopia,belarus
1417,23,2010,ethiopia,belarus
1418,25,2015,ethiopia,belarus
1419,23,2020,ethiopia,belarus
1420,24,1990,india,belarus
1421,37,1995,india,belarus
1422,50,2000,india,belarus
1423,48,2005,india,belarus
1424,46,2010,india,belarus
1425,48,2015,india,belarus
1426,46,2020,india,belarus
1427,24,1990,pakistan,belarus
1428,37,1995,pakistan,belarus
1429,49,2000,pakistan,belarus
1430,47,2005,pakistan,belarus
1431,45,2010,pakistan,belarus
1432,47,2015,pakistan,belarus
1433,45,2020,pakistan,belarus
1434,140,1990,afghanistan,belarus
1435,216,1995,afghanistan,belarus
1436,292,2000,afghanistan,belarus
1437,281,2005,afghanistan,belarus
1438,270,2010,afghanistan,belarus
1439,282,2015,afghanistan,belarus
1440,277,2020,afghanistan,belarus
1441,27,1990,algeria,belarus
1442,41,1995,algeria,belarus
1443,55,2000,algeria,belarus
1444,53,2005,algeria,belarus
1445,50,2010,algeria,belarus
1446,53,2015,algeria,belarus
1447,51,2020,algeria,belarus
1448,44,1990,austria,belarus
1449,53,1995,austria,belarus
1450,61,2000,austria,belarus
1451,59,2005,austria,belarus
1452,56,2010,austria,belarus
1453,59,2015,austria,belarus
1454,57,2020,austria,belarus
1455,6645,1990,armenia,belarus
1456,6295,1995,armenia,belarus
1457,5944,2000,armenia,belarus
1458,5862,2005,armenia,belarus
