,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
83,146162000000.0,-0.352378,49.028,,,,13.6982,13.7159,,-2037320000.0,200013000000.0,2.9,27.6,197969000000.0,2.15324,96316600000.0,48.1551,48.5271,49.028,-0.835678,49.1401,4.52421,,10617000.0,,,196798000.0,0.0983927,,17000000000.0,0.191739,4711.0,30901600.0,202870000.0,0.101428,,141.0,,,,,,,,,2011,ar-DZ,algeria
84,153721000000.0,6.36098,48.3918,,,,14.0088,14.0253,,-1541840000.0,209059000000.0,3.4,,206411000000.0,3.10115,99374900000.0,47.5344,47.779,48.3918,-0.501279,47.3612,8.89145,,11293800.0,,,166816000.0,0.0797936,,12805700000.0,0.309461,7724.0,44242600.0,214841000.0,0.102766,,141.0,,,,,,,,10.97,2012,ar-DZ,algeria
85,155653000000.0,-1.53229,46.4771,,,,16.4839,16.4979,,-1963640000.0,209755000000.0,2.8,,205600000000.0,2.1223,96920500000.0,46.2065,45.5565,46.4771,-2.63668,43.9041,3.25424,,11793700.0,,,176834000.0,0.084305,,2923290000.0,0.303755,7698.0,38715800.0,209601000.0,0.0999268,,141.0,,,,,,,,9.82,2013,ar-DZ,algeria
86,160526000000.0,-1.71957,44.3224,,,,18.3277,18.352,,-1520780000.0,213810000000.0,3.8,,208874000000.0,3.57183,94304400000.0,44.1066,43.2993,44.3224,1.49391,41.9403,2.91693,,11392800.0,31.1,,168289000.0,0.0787095,,-7677840000.0,0.327979,8426.0,295922000.0,2452440000.0,1.14702,,141.0,,,,,,,,10.21,2014,ar-DZ,algeria
87,131260000000.0,-4.65317,37.4611,,,10.9,21.682,21.7117,44.2486,638915000.0,165979000000.0,3.7,,161667000000.0,3.69497,62124700000.0,37.4292,36.4879,37.4611,1.85891,35.3827,4.78445,,11709800.0,,,144020000.0,0.0867697,,-25384900000.0,0.311346,8093.0,72129000.0,1997390000.0,1.2034,,141.0,,,,,,,,11.21,2015,ar-DZ,algeria
88,132803000000.0,4.29243,37.7514,,,11.1,22.8557,22.8758,46.1098,-1591720000.0,160034000000.0,3.2,,158474000000.0,4.62316,58567800000.0,36.597,37.3833,37.7514,6.25652,34.2489,6.39769,,11918400.0,,,414180000.0,0.258807,,-27449500000.0,0.336151,8841.0,76633500.0,1989020000.0,1.24287,,141.0,,,,,,,,10.2,2016,ar-DZ,algeria
89,138340000000.0,2.86116,39.3127,,,,24.3858,24.403,46.2269,-1238810000.0,170097000000.0,1.3,,167559000000.0,0.803451,65464900000.0,38.4868,38.7261,39.3127,1.0844,36.3306,5.59112,,12073800.0,,,353144000.0,0.207613,,-22402600000.0,0.372108,9885.0,214378000.0,1791890000.0,1.05345,,141.0,0.53432,819.343,,,,,10.333,,2017,ar-DZ,algeria
90,136879000000.0,-0.17836,41.2444,,,11.8,24.8844,24.9014,48.498,-619905000.0,174911000000.0,1.2,,170507000000.0,0.203261,71237300000.0,40.7278,40.1501,41.187,-1.23183,38.8052,4.26999,,12232300.0,,,371419000.0,0.212347,,-15701400000.0,0.353297,9472.0,87006400.0,1985000000.0,1.13486,,141.0,,,,,,,10.42,,2018,ar-DZ,algeria
91,135689000000.0,-0.664633,40.0527,,,,25.7899,25.8065,48.5976,-1350050000.0,171767000000.0,1.0,,167568000000.0,1.08444,65806600000.0,38.3115,37.6171,38.5597,-1.14027,36.8462,1.95177,,12413300.0,,,,,,-15707600000.0,,,81545400.0,1785840000.0,1.03968,,141.0,,,,,,,10.513,,2019,ar-DZ,algeria
92,119937000000.0,-9.15393,31.8675,,,,29.6789,29.6949,,-1129310000.0,145009000000.0,-5.1,,142065000000.0,-4.62245,45203100000.0,31.1726,30.6961,31.3323,-6.85661,32.7122,2.41513,,12016000.0,,,,,,-17445100000.0,,,149237000.0,1699610000.0,1.17207,,141.0,,,,,,,12.55,,2020,ar-DZ,algeria
93,,,,,,,,,,,1029050000.0,3.78139,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1990,ca,andorra
94,,,,,,,,,,,1106930000.0,2.546,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1991,ca,andorra
95,,,,,,,,,,,1210010000.0,0.929214,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1992,ca,andorra
96,,,,,,,,,,,1007030000.0,-1.03148,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1993,ca,andorra
97,,,,,,,,,,,1017550000.0,2.38318,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1994,ca,andorra
98,,,,,,,,,,,1178740000.0,2.7575,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1995,ca,andorra
99,,,,,,,,,,,1223950000.0,4.64974,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1996,ca,andorra
100,,,,,,,,,,,1180600000.0,9.06767,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1997,ca,andorra
101,,,,,,,,,,,1211930000.0,3.19479,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1998,ca,andorra
102,,,,,,,,,,,1239880000.0,4.09908,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,1999,ca,andorra
103,,,,,,,,,,,1429050000.0,3.52836,,,,,,,,,14.8438,,,,,,,,,,,,,,,,52.0,,,,,,,,,2000,ca,andorra
104,,,,,,,,,,,1546930000.0,8.11936,,,,,,,,8.70683,14.924,,,,,,,,,,,,,,,,52.0,,,,,,,,,2001,ca,andorra
105,,,,,,,,,,,1755910000.0,4.54636,,,,,,,,5.55435,15.0673,,,,,,,,,,,,,,,,52.0,,,,,,,,,2002,ca,andorra
106,,,,,,,,,,,2361730000.0,8.6942,,,,,,,,11.777,15.4949,,,,,,,,,,,,,,,,52.0,,,,,,,,,2003,ca,andorra
107,,,,,,,,,,,2894920000.0,8.13568,,,,,,,,10.1274,15.7804,,,,,,,,,,,,,,,,52.0,,,,,,,,,2004,ca,andorra
108,,,,,,,,,,,3159910000.0,5.3978,,,,,,,,7.10061,16.0358,,,,,,,,,,,,,,,,52.0,,,,,,,,,2005,ca,andorra
109,,,,,,,,,,,3456440000.0,4.80869,,,,,,,,5.67059,16.1673,,,,,,,,,,,,,,,,52.0,,,,,,,,,2006,ca,andorra
110,,,,,,,,,,,3952600000.0,1.55319,,,,,,,,-2.80376,15.4735,,,,,,,,,,,,,,,,52.0,,,,,,,,,2007,ca,andorra
111,,,,,,,,,,,4085630000.0,-5.55919,,,,,,,,-5.81281,15.4328,,,,,,,,,,,,,,,,52.0,,,,,,,,,2008,ca,andorra
112,,,,,,,,,,,3674410000.0,-5.30285,,,,,,,,-9.3914,14.7665,,,,,,,,,,,,,,,,52.0,,,,,,,,,2009,ca,andorra
113,,,,,,,,,,,3449970000.0,-1.97496,,,,,,,,-12.8648,13.1256,,,,,,,,,,,,,,,,52.0,,,,,,,,,2010,ca,andorra
114,,,,,,,,,,,3629200000.0,-0.00806975,,,,,,,,-9.27482,11.9089,,,,,,,,,,,,,,,,52.0,,,,,,,,,2011,ca,andorra
115,,,,,,,,,,,3188810000.0,-4.97444,,,,,,,,-11.659,11.0716,,,,,,,,,,,,,,,,52.0,,,,,,,,,2012,ca,andorra
116,,,,,,,,,,,3193700000.0,-3.5476,,,,,,,,-7.49927,10.6182,,,,,,,,,,,,,,,,52.0,,,,,,,,,2013,ca,andorra
117,,,,,,,,,,,3271810000.0,2.50447,,,,,,,,-1.98634,10.1535,,,,,,,,,,,,,,,,52.0,,,,,,,,,2014,ca,andorra
118,,,,,,,,,,,2789870000.0,1.43414,,,,,,,,-0.278002,9.98127,,,,,,,,,,,,,,,,52.0,,,,,,,,,2015,ca,andorra
119,,,,,,,,,,,2896680000.0,3.70968,,,,,,,,5.36544,10.1408,,,,,,,,,,,,,,,,52.0,,,,,,,,,2016,ca,andorra
120,,,,,,,,,,,3000180000.0,0.346072,,,,,,,,2.86437,10.3955,,,,,,,,,,,,,,,,52.0,,,,,,,,,2017,ca,andorra
121,,,,,,,,,,,3218320000.0,1.58877,,,,,,,,8.24573,11.0763,,,,,,,,,,,,,,,,52.0,,,,,,,,,2018,ca,andorra
122,,,,,,,,,,-320301000.0,3155070000.0,2.01555,,3462260000.0,,,,,,7.75535,11.6998,,,,,,,,,302800000.0,,,91484900.0,,,,52.0,,,,,,,,,2019,ca,andorra
123,,,,,,,,,,-139720000.0,2891020000.0,-11.1839,,,,,,,,-3.89581,12.6602,,,,,,,,,114552000.0,,,83804300.0,,,,52.0,,,,,,,,,2020,ca,andorra
124,6550250000.0,,,,,,,,,335700000.0,11228800000.0,-3.4501,,10026700000.0,,,,,,,,,,4888080.0,,,,,,606900000.0,,,150000000.0,,,,134.0,,,,,,,,,1990,pt-AO,angola
125,,,,,,,,,,-664500000.0,10603800000.0,0.991359,,,,,,,,,,83.7838,,5042870.0,,,,,,434300000.0,,,124500000.0,,,,134.0,,,,,,,4.208,,1991,pt-AO,angola
126,,,,,,,,,,-287956000.0,8307810000.0,-5.83828,,3498030000.0,,,,,,,,299.51,,5200240.0,,,,,,-54757000.0,,,121637000.0,,,,134.0,,,,,,,,,1992,pt-AO,angola
127,,,,,,,,,,-302100000.0,5768720000.0,-23.9834,,3237550000.0,,,,,,,,1378.53,,5358910.0,,,,,,-18200000.0,,,132900000.0,,,,134.0,,,,,,,4.231,,1993,pt-AO,angola
128,-96244200.0,,,,,,,,,-170300000.0,4438320000.0,1.33936,,1943280000.0,,,,,,,,949.793,,5525610.0,,,,,,149800000.0,,,148900000.0,,,,134.0,,,,,,,4.162,,1994,pt-AO,angola
129,2552190000.0,,,,,,4.78521,,,-472427000.0,5538750000.0,15.0,,4771490000.0,,,,,,,60.2852,2666.45,,5709250.0,,,,,,316690000.0,,,209546000.0,,,,134.0,,,,,,,4.114,,1995,pt-AO,angola
130,2623770000.0,,,,,,3.17745,,,-180559000.0,7526450000.0,13.5444,,5829680000.0,,,,,,,67.8207,4145.11,,5909250.0,,,,,,898908000.0,,,173802000.0,5142000.0,0.0683191,,134.0,,,,,,,4.097,,1996,pt-AO,angola
131,3866180000.0,,,,,,5.16969,,,-411660000.0,7648380000.0,7.27428,,6730620000.0,,,,,,,60.7577,219.177,,6119490.0,,,,,,-57120000.0,,,179950000.0,,,,134.0,,,,,,,4.088,,1997,pt-AO,angola
132,4119470000.0,,,,,,3.52276,,,-1113970000.0,6506230000.0,4.69115,,5537460000.0,,,,,,,55.1573,107.285,,6335830.0,,,,,,-1049830000.0,,,201650000.0,,,,134.0,,,,,,,4.072,,1998,pt-AO,angola
133,2586870000.0,,,,,,2.52098,,,-2471460000.0,6152920000.0,2.18149,,4780890000.0,,,,,,,72.7174,248.196,,6556370.0,,,,,,-394130000.0,,,263070000.0,,,,134.0,,,,16.294,79.2938,,4.055,,1999,pt-AO,angola
134,3413510000.0,,48.0554,,,,1.96654,,,-878620000.0,9129590000.0,3.05462,52.0,7448730000.0,,5232880000.0,57.3178,39.2079,48.0554,,72.123,324.997,,6786460.0,,,,,,2449010000.0,,,266290000.0,,,,134.0,,,,28.7034,89.3985,,,,2000,pt-AO,angola
135,4516820000.0,,17.5451,,,,3.61837,,,-2145470000.0,8936060000.0,4.206,,7375080000.0,,2764400000.0,30.9353,14.4802,17.5451,,64.8838,152.561,68000000.0,7030530.0,,,,,,39510000.0,,,216060000.0,,,,134.0,,,,29.2467,61.7323,,4.004,,2001,pt-AO,angola
136,9936400000.0,,32.3347,,,,3.43511,,,-1643390000.0,15285600000.0,13.6657,,13650900000.0,,6016650000.0,39.3616,28.8768,32.3347,,56.0758,108.897,,7285430.0,,,,,,1452560000.0,,,223508000.0,,,,134.0,,,,15.5328,74.9274,,3.961,,2002,pt-AO,angola
137,12165200000.0,6.00493,28.8519,,,1316.4,3.97614,,,-3481070000.0,17812700000.0,2.99,,16086200000.0,3.99192,6268750000.0,35.1926,26.0555,28.8519,-0.0866424,53.117,98.2241,,7554550.0,,,,,,908005000.0,,,229850000.0,,,,134.0,,,,17.1716,73.5197,,3.958,,2003,pt-AO,angola
138,13016800000.0,-7.45396,37.4981,,,910.0,4.39906,,,-1413990000.0,23552000000.0,10.95,,21068500000.0,8.99858,10380400000.0,44.0744,33.5571,37.5129,14.801,54.6299,43.5421,,7838690.0,,,,,,3163260000.0,,,296010000.0,,,,134.0,,,,18.0746,76.4876,,3.916,23.64,2004,pt-AO,angola
139,18449600000.0,9.15164,46.2278,,,653.8,4.20355,,,1523200000.0,36970900000.0,15.03,,32940100000.0,13.1644,19231600000.0,52.0182,41.1878,46.2279,20.4959,60.402,22.9535,,8134170.0,,,,,,9142020000.0,,,214905000.0,,,25.2,134.0,,,,17.1091,79.921,,3.882,,2005,pt-AO,angola
140,26037100000.0,14.0657,49.2649,,,498.2,6.4256,,,228300000.0,52381000000.0,11.55,,46203200000.0,9.06485,29129800000.0,55.6113,43.4546,49.265,13.1934,58.1093,13.3052,,8442690.0,,,,,,17057700000.0,,,412667000.0,,,,134.0,,,,23.3852,85.144,7.1,3.858,,2006,pt-AO,angola
141,30011600000.0,-8.9938,46.9674,,,343.7,9.77476,,,1805120000.0,65266500000.0,14.01,,57667400000.0,16.3172,34905900000.0,53.4821,41.4989,46.9674,19.7989,61.8835,12.2515,,8763140.0,,,,,,18402200000.0,,,602671000.0,,,,134.0,,,,21.4992,81.8276,,3.821,,2007,pt-AO,angola
142,29640800000.0,-22.838,45.7465,,,196.8,12.0104,,,890673000.0,88538600000.0,11.17,42.7,74821100000.0,5.88954,48155600000.0,54.3894,38.6589,45.7465,9.56677,60.2548,12.4758,,9093840.0,,,,,,21121900000.0,,,669454000.0,82084000.0,0.0927098,,134.0,,,,25.6502,81.0784,,3.793,,2008,pt-AO,angola
143,41020100000.0,26.4105,30.6305,,,151.1,22.9958,,,-2198550000.0,70307200000.0,0.86,,63484000000.0,12.0141,26638900000.0,37.8893,27.6578,30.6305,-3.9,44.0564,13.7303,,9435750.0,,,,,,-378203000.0,,,715962000.0,162358.0,0.000230927,,134.0,,,,18.3611,66.3619,,,3.78,2009,pt-AO,angola
144,42503900000.0,9.53907,40.938,,,226.6,19.5529,,,4567640000.0,81699500000.0,4.86,,73815300000.0,2.94228,38529400000.0,47.1599,36.9739,40.9231,2.53,52.3684,14.4697,200000000.0,9793700.0,,,,,,16030500000.0,,,714459000.0,17972000.0,0.0219977,,134.0,,,,16.5999,71.9907,12.2,,9.43,2010,pt-AO,angola
145,57714500000.0,14.3394,41.4874,,,163.1,18.7851,,,5116410000.0,109437000000.0,3.47,,99943400000.0,3.27592,52290700000.0,47.7817,37.8624,41.4588,-1.41,56.0265,13.4825,,10176600.0,,,,,,24144200000.0,,,564262000.0,204751.0,0.000187096,,134.0,,47.4801,,16.1034,76.4573,,,7.36,2011,pt-AO,angola
146,71416900000.0,9.6906,40.5317,,,143.1,20.0037,,,2351100000.0,124998000000.0,8.54,,114825000000.0,9.62713,58433800000.0,46.7477,37.1993,40.4951,10.69,56.9182,10.2779,,10567500.0,,,,,,26025100000.0,,,2051320000.0,40348900.0,0.0322795,,134.0,,,,14.8227,78.0069,,7.347,,2012,pt-AO,angola
147,82586500000.0,5.93819,34.5305,,,130.1,21.3412,,,8041580000.0,133402000000.0,4.95,,123741000000.0,6.39596,54461500000.0,40.8252,31.9914,34.4889,3.2,53.3629,8.77781,,10968100.0,,,,,,20169200000.0,,,2395970000.0,36637400.0,0.027464,,134.0,,,,14.1848,74.8579,,7.366,,2013,pt-AO,angola
148,97222500000.0,7.84605,31.9045,,,118.8,19.8868,,,-2770720000.0,137244000000.0,4.82,,128909000000.0,6.73106,51545700000.0,37.5576,29.8731,31.8048,-1.62,46.2033,7.28039,,11377300.0,,,,,,7313310000.0,,,2746620000.0,30971100.0,0.0225664,,134.0,,,,13.5426,69.9251,,7.372,9.58,2014,pt-AO,angola
149,89980900000.0,21.0378,26.3616,,,17.0,24.0108,25.2401,37.5737,-10813100000.0,87219300000.0,0.94,,82784900000.0,2.79479,26883800000.0,30.8232,24.7829,26.1104,7.49,41.9331,9.35384,,11795300.0,,,,,54.0,-3531470000.0,,,1252910000.0,11114700.0,0.0127434,21.7,134.0,,,,11.002,68.6881,,7.392,,2015,pt-AO,angola
150,78386300000.0,47.3594,25.7733,,,20.7,19.9408,21.0984,37.6513,452523000.0,49840500000.0,-2.58,,47241300000.0,-2.82179,14998800000.0,30.0935,23.967,25.2857,1.01,42.6436,30.699,,12233400.0,,,,,,2642740000.0,,,1176110000.0,3988050.0,0.00800162,20.4,134.0,0.03229,18.816,,9.73251,68.5056,,7.412,,2016,pt-AO,angola
151,88718200000.0,-16.5693,24.8811,,,17.4,15.92,17.0007,39.0077,8749300000.0,68972800000.0,-0.15,,64733600000.0,-1.33132,20610200000.0,29.8817,23.0558,24.5657,-1.65,42.168,29.8426,,12690400.0,,,,,,7341500000.0,,,961415000.0,1418200.0,0.00205617,,134.0,,,,9.22378,69.91,,7.408,,2017,pt-AO,angola
152,64167500000.0,-29.3006,27.2806,,,13.9,13.8323,14.9353,41.202,6461790000.0,77792900000.0,-1.31631,51.3,71783400000.0,-4.01736,25799200000.0,33.164,25.0927,27.1934,-4.51647,47.9315,19.6306,,13155600.0,,,,,,15501500000.0,,,681627000.0,1579250.0,0.00203006,,134.0,,,,9.64478,74.7257,,7.421,,2018,pt-AO,angola
153,56232500000.0,2.60288,27.8673,,,,14.2569,15.3409,41.2884,1749050000.0,69309100000.0,-0.7,,63042900000.0,-3.1344,28738500000.0,41.4642,32.0956,35.2858,-3.56,49.7609,17.0797,,13633300.0,,,,,,12880800000.0,,,549082000.0,3445470.0,0.00497117,,134.0,,,,10.0904,75.0601,,,,2019,pt-AO,angola
154,36902000000.0,-28.716,19.6225,,,,11.6433,12.86,,1956980000.0,53619100000.0,-5.6,,49106300000.0,-4.00438,20892300000.0,38.9643,30.431,33.2276,-10.4616,45.3745,22.2716,,13922100.0,,,,,,5858760000.0,,,576471000.0,8053050.0,0.015019,,134.0,,,,,,,8.333,,2020,pt-AO,angola
155,,,,,,,40.553,,,-60607400.0,459470000.0,3.01171,,414144000.0,,,,,,-5.05194,13.9097,,,,,,,,,4740740.0,,,6311110.0,12533300.0,2.72778,,76.0,,,,,,,,,1990,en-AG,antigua and barbuda
156,,,,,,,42.0916,,,-54792600.0,481707000.0,2.17658,,449507000.0,,,,,,4.41917,14.5647,,,,,,,,,-25925.9,,,7867900.0,3048150.0,0.63278,,76.0,,,,,,,,,1991,en-AG,antigua and barbuda
157,,,,,,,45.0346,,,-19648100.0,499281000.0,1.15848,,469615000.0,,,,,,-2.20165,13.4823,,,,,,,,,20914800.0,,,9424690.0,2714820.0,0.543744,,76.0,,,,,,,,,1992,en-AG,antigua and barbuda
158,,,26.3492,,,,43.2743,,,-15240700.0,535174000.0,5.27988,,512237000.0,,160581000.0,30.0055,25.2199,26.3492,-6.1093,12.7075,,,,,,,,,40666700.0,,,10981500.0,11629600.0,2.17306,,76.0,,,,,,,,,1993,en-AG,antigua and barbuda
159,,,21.6937,,,,38.57,,,-24788900.0,589430000.0,6.67671,,562870000.0,,142985000.0,24.2582,20.7162,21.6937,4.49462,12.5256,,,,,,,,,14533300.0,,,8396300.0,11948100.0,2.02707,,76.0,,,,,,,,,1994,en-AG,antigua and barbuda
160,,,25.3825,,,,45.3503,,,-31485200.0,577281000.0,-4.35959,,550422000.0,,102911000.0,17.8269,24.2016,25.3825,2.16484,12.6955,,,,,,,,,-37318500.0,,,7859260.0,3333330.0,0.577419,,76.0,,,,,,,,,1995,en-AG,antigua and barbuda
161,,,16.5862,,,,49.6962,,,-19351900.0,633730000.0,6.60446,,607511000.0,,95359300.0,15.0473,15.9,16.5862,11.0789,12.2473,,,,,,,,,-64844400.0,,,2051850.0,8940740.0,1.41081,,76.0,,,,,,,,,1996,en-AG,antigua and barbuda
162,,,19.6113,,,,55.8861,,,-22944400.0,680618000.0,5.47161,,658463000.0,,141507000.0,20.791,18.9729,19.6113,7.25181,12.5131,,,,,,,,,-35000000.0,,,1111110.0,9537040.0,1.40123,,76.0,,,,,,,,,1997,en-AG,antigua and barbuda
163,,,21.8453,,,,56.1413,,,-22774100.0,727859000.0,4.73112,,706822000.0,,177156000.0,24.3393,21.2139,21.8453,7.61416,12.6586,,,,,,,,,-24022200.0,,,1085190.0,18755600.0,2.57681,,76.0,,,,,,,,,1998,en-AG,antigua and barbuda
164,,,21.7067,,,,57.8133,,,-51792500.0,766200000.0,3.70762,,742755000.0,,165163000.0,21.5561,21.0425,21.7067,7.94515,13.5116,1.12129,,,,,,,,-56490300.0,,,1581850.0,18394400.0,2.40074,,76.0,,,,,,,,,1999,en-AG,antigua and barbuda
165,,,21.6121,,,,58.6277,,,-43115900.0,826370000.0,6.20343,,781851000.0,,204148000.0,24.7042,20.4478,21.6121,6.52024,13.8907,0.77178,,,,,,,,-31599600.0,,,1558150.0,17343000.0,2.09869,,76.0,,,,,,,,,2000,en-AG,antigua and barbuda
166,,,13.7812,,,,62.4025,,,-98452200.0,800481000.0,-4.548,,775693000.0,,122556000.0,15.3102,13.3544,13.7812,-18.2638,12.8825,1.4028,,,,,,,,-41238900.0,,,1564440.0,23676700.0,2.9578,,76.0,,,,,,,,8.42,2001,en-AG,antigua and barbuda
167,,,12.6254,,,,66.2643,,,-65865100.0,814382000.0,1.02744,,772935000.0,,133419000.0,16.3828,11.9829,12.6254,6.02338,13.046,2.40766,,,,,,,,-46574300.0,,,1411480.0,14242200.0,1.74883,,76.0,,,,,,,,,2002,en-AG,antigua and barbuda
168,,,12.4543,,,,64.5086,,,-166321000.0,856396000.0,6.07654,,817700000.0,,127285000.0,14.8629,11.8916,12.4543,8.64757,13.2714,1.99353,,,,,,,,-72113200.0,,,1489290.0,16372200.0,1.91176,,76.0,,,,,,,,,2003,en-AG,antigua and barbuda
169,,,13.8673,,,,60.7307,,,-80366600.0,919730000.0,5.76703,,874644000.0,,158026000.0,17.1818,13.1876,13.8673,1.82114,13.0534,2.03008,,,,,,,,-58365300.0,,,1566740.0,17601600.0,1.91378,,76.0,,,,,,,,,2004,en-AG,antigua and barbuda
170,,,10.6584,,,,60.3059,,,-220963000.0,1022960000.0,6.47383,,980923000.0,,138593000.0,13.5482,10.2204,10.6584,19.5592,14.5185,2.09875,,,,,,,,-137451000.0,,,1670140.0,18305500.0,1.78946,,76.0,,,,,,,,,2005,en-AG,antigua and barbuda
171,,,11.5015,,,,64.1607,,,-358820000.0,1157660000.0,12.7081,,1110920000.0,,149293000.0,12.896,11.0371,11.5015,35.4501,18.4522,1.78779,,,,,,,,-270243000.0,5.33628,,1837150.0,19325700.0,1.66937,,76.0,,,,,,,,,2006,en-AG,antigua and barbuda
172,,,8.41456,,,,64.4313,,,-338205000.0,1312760000.0,9.31538,,1260090000.0,,140463000.0,10.6998,8.07697,8.41456,8.09869,17.741,1.41605,,,,,,,,-351083000.0,4.5523,257.0,2131100.0,20783300.0,1.58318,31.4,76.0,,,,,,,,,2007,en-AG,antigua and barbuda
173,,,11.858,,,,66.6859,,,-158784000.0,1370070000.0,-0.0143407,,1308990000.0,,187552000.0,13.6892,11.3293,11.858,0.35126,19.1239,5.33381,,,,,,,,-326839000.0,3.91763,226.0,2367650.0,21828400.0,1.59323,,76.0,,,,,,,,,2008,en-AG,antigua and barbuda
174,,,25.3085,,,9.2,74.265,,,-80646700.0,1228330000.0,-11.9627,,1177510000.0,,322181000.0,26.2292,24.2614,25.3085,-6.82,19.4609,-0.55016,,,,,,,,-144854000.0,2.6983,159.0,2122360.0,20658700.0,1.68185,26.2,76.0,,,,,,,,,2009,en-AG,antigua and barbuda
175,,,13.9044,,,,79.0823,,,-96679200.0,1148700000.0,-7.84059,,1120980000.0,,164107000.0,14.2864,13.5689,13.9044,-25.2903,16.2041,3.37003,,,,,,,,-155096000.0,3.20993,193.0,2066960.0,20197700.0,1.75831,,76.0,,,,,,,,,2010,en-AG,antigua and barbuda
176,,,10.7507,,,,76.6278,,,-65160600.0,1137640000.0,-1.95861,,1102570000.0,,127933000.0,11.2455,10.4194,10.7507,-13.2338,14.5308,3.45675,,,,,,,,-103888000.0,3.0593,187.0,2047120.0,20292600.0,1.78375,,76.0,,,,,,,,,2011,en-AG,antigua and barbuda
177,,,7.40548,,,10.4,70.3755,,,-129367000.0,1199950000.0,3.37287,,1160320000.0,,95207400.0,7.93429,7.16092,7.40548,2.95044,14.2855,3.37688,,,,,,,,-146078000.0,2.70405,168.0,2157660.0,20856200.0,1.73809,,76.0,,,,,,,,,2012,en-AG,antigua and barbuda
178,,,7.47154,,,,68.7496,,,-134289000.0,1181450000.0,-0.600876,,1142790000.0,,93596300.0,7.92217,7.22705,7.47154,5.17658,15.6823,1.0595,,,,,,,,-184716000.0,3.43888,217.0,2222450.0,21127400.0,1.78826,,76.0,,,,,,,,,2013,en-AG,antigua and barbuda
179,,,2.93075,,,9.7,61.816,,,-39931000.0,1249730000.0,3.79573,,1188980000.0,,134575000.0,10.7683,2.78828,2.93075,4.22287,16.1886,1.08944,,,,,,,,103062000.0,3.84357,246.0,52088400.0,32078200.0,2.5668,,76.0,,,,,,,,,2014,en-AG,antigua and barbuda
180,,,7.52538,,,,52.2988,,59.2393,-99949100.0,1336690000.0,3.82529,,1252480000.0,,229127000.0,17.1413,7.16026,7.6417,2.78794,16.458,0.968993,,,10.7,,,,,162975000.0,4.18113,,52822600.0,31244400.0,2.33744,25.9,76.0,,,,,,,,,2015,en-AG,antigua and barbuda
181,,,10.4556,,,9.3,48.7485,,58.8063,-59449400.0,1436590000.0,5.49646,,1339480000.0,,294816000.0,20.522,9.74884,10.4556,12.4598,17.9384,-0.489438,,,,,,,,119501000.0,4.52337,296.0,54742900.0,26705700.0,1.85897,,76.0,,,,,,,,,2016,en-AG,antigua and barbuda
182,,,16.1138,,,9.1,46.2415,,59.7967,-139635000.0,1467980000.0,3.14432,,1389230000.0,,362519000.0,24.6951,15.2494,16.1138,12.6514,19.2207,2.43249,,,,,,,,17926600.0,5.75522,380.0,55445400.0,24020000.0,1.63627,,76.0,,,,,,,,,2017,en-AG,antigua and barbuda
